ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ABG,220.55,0.0,4336154112.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,28.10756,0.01,0.8943414854900802,0.07547100577938762,2026-02-05
ABM,47.12,1.16,2885341184.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.09109439127916752,0.6188698503064101,0.0948495928260521,2026-02-05
ABNB,121.27,0.0,74245816320.0,425294120.0,14.161,Consumer Cyclical,"Airbnb, Inc.",4.14,0.1714975845410629,0.08111689428213158,0.061383701752316555,2026-02-05
ABR,7.67,1.2,1625153408.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.4545045642423438,0.12462485726232483,2026-02-05
ABT,109.08,2.52,189849272320.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.67654,0.09898106945428031,0.2683927309294888,0.07248923875080393,2026-02-05
ABTC,1.145,0.0,1062107712.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.055,0.04,0.11497191433160406,0.04591724283545981,2026-02-05
ABX,7.25,0.2,708708224.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.613517219520794,0.14650492743651478,2026-02-05
ACA,120.83,0.2,5926110208.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.21567,0.12916096373767383,0.43570306584315216,0.05456152404317505,2026-02-05
ACAD,23.46,0.0,3969005312.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.80714,0.01,0.2311594269771035,0.029996419219149993,2026-02-05
ACCO,4.01,0.3,361445920.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.7825435093692579,0.2525879953385225,2026-02-05
ACCS,7.8,0.0,30176852.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,1.0205125093896474,0.16953446944158646,2026-02-05
ACEL,11.17,0.0,941561728.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.28181916480148184,0.055405614654100696,2026-02-05
ACGL,101.98,0.0,38061006848.0,362625938.0,62.577,Financial Services,Arch Capital Group Ltd.,9.42254,0.01,0.5962018664626683,0.06041255165320336,2026-02-05
ACH,2.2,0.0,170162512.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01385,0.01,,0.16590424651978208,2026-02-05
ACHC,13.43,0.0,1214666496.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",1.98275,0.01,2.5692478026536434,0.0832398563997575,2026-02-05
ACI,17.79,0.6,9772181504.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14539,0.07184707675527524,0.25600517878264745,0.11231451494605035,2026-02-05
ACIC,11.25,0.0,548609664.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.99,0.01,0.6591999801738819,0.09360100346497424,2026-02-05
ACIW,40.66,0.0,4195789568.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.1444067796610169,0.3519565655085779,0.09141374104215949,2026-02-05
ACLS,81.49,0.0,2526119168.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.49833,0.01,0.3999457815404217,0.041256053237178486,2026-02-05
ACM,98.65,1.24,13005359104.0,129278980.0,18.914,Industrials,AECOM,5.25928,0.1644065347347925,0.188013464923698,0.08618267541964231,2026-02-05
ACMR,54.39,0.0,3528630272.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.805,0.18836565096952906,0.3745844458707857,0.06347232777177317,2026-02-05
ACN,233.58,6.52,144852041728.0,615435159.0,50.162,Technology,Accenture plc,13.81846,0.07761067441668601,0.21312408218399675,0.07406765924788294,2026-02-05
ACNB,52.76,1.52,547902656.0,10372251.0,40.49,Financial Services,ACNB Corporation,5.11667,0.01,0.7665092300446888,0.07112501394813953,2026-02-05
ACNT,17.13,0.0,160679392.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5423818133441779,0.04496521049581928,2026-02-05
ACR,17.88,0.0,132782488.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,3.3684253242792077,0.2077872970917075,2026-02-05
ACRE,5.12,0.6,281735424.0,55026453.0,9.488,Real Estate,Ares Commercial Real Estate Cor,0.14603,0.04,1.8531251010309586,0.03782843541297544,2026-02-05
ACT,44.19,0.84,6518273024.0,144395767.0,37.114,Financial Services,"Enact Holdings, Inc.",4.6648,0.09336520322414676,0.8221663125656149,0.10574130166082762,2026-02-05
ACTG,3.99,0.0,384876896.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.3967418989837208,0.011474805380495057,2026-02-05
ACU,44.02,0.64,167572000.0,3806724.0,30.41,Consumer Defensive,Acme,2.41,0.01,0.6908223142291076,0.04434509231217321,2026-02-05
ACVA,7.05,0.0,1279369472.0,172171225.0,2.523,Consumer Cyclical,ACV Auctions Inc.,0.1681,0.47983343248066634,0.3395328794237479,0.10143993796556192,2026-02-05
ADAM,7.94,0.86,717089792.0,90307776.0,9.416,Real Estate,"Adamas Trust, Inc.",0.93341,0.1079375622716705,1.185818049988362,0.16925387536245695,2026-02-05
ADBE,269.39,0.0,112766656512.0,410500000.0,28.143,Technology,Adobe Inc.,23.46286,0.12438679683550946,0.10244784989941265,0.0961147387049689,2026-02-05
ADC,76.13,3.14,8776419328.0,114934390.0,50.009,Real Estate,Agree Realty Corporation,1.80644,0.0746274440335688,0.6549087611587284,0.03867725466771954,2026-02-05
ADEA,17.31,0.2,1895621376.0,109510191.0,3.779,Technology,Adeia Inc.,1.53375,0.01,0.2183131172862444,0.061790850906220274,2026-02-05
ADI,322.12,3.96,157727375360.0,488628595.0,69.06,Technology,"Analog Devices, Inc.",9.9871,0.14662514643890634,0.21394314521293764,0.05775440804480614,2026-02-05
ADM,65.43,2.08,31443677184.0,480569735.0,46.969,Consumer Defensive,Archer-Daniels-Midland Company,4.07205,0.14727962574133424,0.717851151795332,0.09956079478696911,2026-02-05
ADMA,15.94,0.0,3803773696.0,237997765.0,1.809,Healthcare,ADMA Biologics Inc,0.6,0.5666666666666667,0.11318705877212101,0.14802096422898303,2026-02-05
ADNT,25.21,0.0,1995409152.0,78341109.0,22.046,Consumer Cyclical,Adient plc,2.02627,0.5274667245727374,0.8655408276958729,0.19977030080749036,2026-02-05
ADP,233.99,6.8,94636965888.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96576,0.09106527956110666,0.06749529774713481,0.06825597022524985,2026-02-05
ADSE,10.26,0.0,616857216.0,60122536.0,-0.31545517,Industrials,ADS-TEC ENERGY PLC,0.31813,0.75,,0.17139540355612015,2026-02-05
ADSK,238.06,0.0,50706780160.0,212000000.0,13.646,Technology,"Autodesk, Inc.",10.22801,0.13807573516255855,0.0570525675436616,0.0642112186122975,2026-02-05
ADT,7.85,0.22,6437633024.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.5347589613551728,0.10583558848715713,2026-02-05
ADTN,9.39,0.0,752289216.0,80115995.0,1.774,Technology,"ADTRAN Holdings, Inc.",0.15286,0.75,0.18892438188293795,0.1256283515949782,2026-02-05
ADUS,106.58,0.0,1969947136.0,18483271.0,57.568,Healthcare,Addus HomeCare Corporation,6.17081,0.1121878651262962,0.5401388318919843,0.07155881906907485,2026-02-05
ADV,0.7327,0.0,239059424.0,326271915.0,2.174,Communication Services,Advantage Solutions Inc.,0.28296,0.06976251060220529,2.9671080576601736,0.18668236625317458,2026-02-05
AEBI,14.61,0.1,1129963392.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.7223819857077282,0.15712863548112288,2026-02-05
AEE,104.81,2.84,28350570496.0,270494916.0,47.246,Utilities,Ameren Corporation,5.01966,0.0670364128247729,0.4507776237920542,0.06158573095910025,2026-02-05
AEG,7.67,0.44,11681690624.0,1504328323.0,6.9152026,Financial Services,Aegon Ltd. New York Registry Sh,1.02019,0.01,0.890516233077672,0.09790768788419946,2026-02-05
AEHR,23.0,0.0,704428864.0,30627342.0,4.27,Technology,Aehr Test Systems,0.075,0.04,0.1856521744401433,0.010000000000000002,2026-02-05
AEIS,257.64,0.4,9724747776.0,37745489.0,34.674,Industrials,"Advanced Energy Industries, Inc",6.2485,0.25274865967832283,0.1345831394019283,0.06287032667062797,2026-02-05
AEM,189.45,1.6,95112716288.0,502046562.0,46.823,Basic Materials,Agnico Eagle Mines Limited,8.19538,0.5338263753480619,0.2471522956125671,0.1603129673737701,2026-02-05
AENT,6.33,0.0,702360128.0,50957370.0,2.122,Communication Services,Alliance Entertainment Holding ,0.59,0.15254237288135597,0.15395455241445596,0.10840810126931447,2026-02-05
AEO,23.09,0.5,3914032128.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.334,0.28935532233883055,0.41524470427852345,0.1296357214633176,2026-02-05
AEP,120.61,3.8,64558383104.0,534094530.0,56.789,Utilities,American Electric Power Company,5.91123,0.069066843956334,0.46981805934186616,0.06481651967849611,2026-02-05
AER,144.0,1.08,25676605440.0,170211910.0,109.224,Industrials,AerCap Holdings N.V.,14.75555,0.01,0.7240530957755762,0.06709535451884008,2026-02-05
AERO,18.85,0.0,2750279424.0,145903409.0,-5.193,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.76866,0.13795754978345198,,0.10451494065023847,2026-02-05
AES,15.59,0.7,11101966336.0,712120944.0,5.427,Utilities,The AES Corporation,2.17417,0.06726704903480396,0.34810773570409065,0.12468665259042677,2026-02-05
AEYE,7.57,0.0,94008936.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.7025,0.19572953736654797,0.060105676922032183,0.12065172870869978,2026-02-05
AFCG,2.09,0.86,47222592.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.61,0.04,3.586124302431345,0.3232647453948295,2026-02-05
AFG,129.68,3.52,10815773696.0,83403572.0,56.714,Financial Services,"American Financial Group, Inc.",11.1,0.09519549549549544,0.4373381244244554,0.09797938725530897,2026-02-05
AFL,117.47,2.44,62826655744.0,524113917.0,54.57,Financial Services,AFLAC Incorporated,7.29453,0.059776298130242767,0.45523506085108484,0.06797268311990151,2026-02-05
AFRM,59.42,0.0,19612975104.0,289362771.0,9.995,Financial Services,"Affirm Holdings, Inc.",3.03469,0.21952818904072569,0.14746263026434728,0.09085746240911241,2026-02-05
AFYA,15.0,0.23,1362165248.0,46894952.0,9.985281,Consumer Defensive,Afya Limited,9.24594,0.06329480831586642,0.34376098926986576,0.23906559752333634,2026-02-05
AG,20.25,0.02,9929710592.0,490028835.0,5.305,Basic Materials,First Majestic Silver Corp.,0.3625,0.75,0.2618004770218987,0.1334666714266572,2026-02-05
AGCO,124.34,1.16,9278694400.0,74623566.0,60.18,Industrials,AGCO Corporation,6.01753,0.3504727022549119,0.4839954856019399,0.1248348529576942,2026-02-05
AGEN,2.77,0.0,100112456.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.23341321947176152,2026-02-05
AGI,37.67,0.1,15815153664.0,419834202.0,9.602,Basic Materials,Alamos Gold Inc.,1.42,0.75,0.25489780834569575,0.1911822293837976,2026-02-05
AGM,171.63,6.0,1871577600.0,9373642.0,107.828,Financial Services,Federal Agricultural Mortgage C,17.57667,0.09501230892996237,0.5400476419337354,0.11190875546175161,2026-02-05
AGNC,11.4,1.44,12626639872.0,1107600000.0,9.412,Real Estate,AGNC Investment Corp.,1.51067,0.01,0.8256140434572141,0.13215280273521268,2026-02-05
AGO,87.76,1.36,4176781056.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,8.31679,0.01,1.3378741325494559,0.06589357153251474,2026-02-05
AGRO,8.43,0.35,1192556288.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.6260972620086507,0.20260296836579184,2026-02-05
AGX,345.97,2.0,4799783424.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.08744400229213342,0.045534395746708145,2026-02-05
AGYS,84.08,0.0,2363341568.0,28108247.0,11.174,Technology,"Agilysys, Inc.",1.66,0.3098132530120483,0.1328972317123819,0.06296153942076799,2026-02-05
AHCO,10.49,0.0,1420601216.0,135424334.0,12.203,Healthcare,AdaptHealth Corp.,0.713,0.3948387096774193,1.1632984184366626,0.1518644279709186,2026-02-05
AHH,7.06,0.56,731870848.0,80153392.0,5.836,Real Estate,"Armada Hoffler Properties, Inc.",0.27,0.04,0.6391499224081678,0.04943011508336348,2026-02-05
AHL,37.34,0.0,3429244672.0,91838366.0,30.206,Financial Services,Aspen Insurance Holdings Limite,4.0652,0.20915576109416523,0.8089448110968734,0.1356400348324699,2026-02-05
AHR,48.17,1.0,8972363776.0,186264566.0,15.659,Real Estate,"American Healthcare REIT, Inc.",0.51,0.392156862745098,0.32507786262477106,0.05888852073603694,2026-02-05
AIFU,1.73,0.0,200586640.0,115946032.0,55.058502,Financial Services,AIFU Inc.,0.54,0.04,31.82572296322459,0.1517584754352762,2026-02-05
AIG,75.96,1.8,42082131968.0,539576054.0,75.456,Financial Services,"American International Group, I",7.04018,0.11591038865483538,0.9674949634582164,0.10786017269252335,2026-02-05
AII,18.37,0.0,359625920.0,19576804.0,16.135,Financial Services,American Integrity Insurance Gr,5.495,0.01,0.8783341660690086,0.12931775184015976,2026-02-05
AIN,56.89,1.12,1676437632.0,28663591.0,25.792,Consumer Cyclical,Albany International Corporatio,2.66849,0.11217205235919958,0.440989467762079,0.06996442310659357,2026-02-05
AIOT,4.57,0.0,611578560.0,133824621.0,3.524,Technology,"PowerFleet, Inc.",0.11,0.75,0.7711159207477777,0.1523048334353635,2026-02-05
AIR,106.87,0.0,4229114112.0,39572508.0,39.993,Industrials,AAR Corp.,5.50286,0.04,0.37422100007974435,0.04833460893799002,2026-02-05
AIRG,4.68,0.0,55964340.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.075,0.04,0.5320513128538638,0.021100330150332372,2026-02-05
AIRI,3.33,0.0,15903337.0,4775777.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.1858859164589168,0.06493553273914454,2026-02-05
AIRJ,2.885,0.0,195477888.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.6395146437227726,0.0414046741131916,2026-02-05
AISP,2.46,0.0,84071888.0,34175563.0,-1.252,Technology,"Airship AI Holdings, Inc",0.05,0.01,,0.02039393906905746,2026-02-05
AIT,287.03,2.04,10826172416.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.67,0.08669165885660735,0.17275792101702292,0.04994775402873833,2026-02-05
AIZ,242.46,3.36,12234341376.0,50081110.0,114.717,Financial Services,"Assurant, Inc.",19.69379,0.058260497344594375,0.46959247901486706,0.07742795510182188,2026-02-05
AJG,242.75,2.8,62380924928.0,256976000.0,90.752,Financial Services,Arthur J. Gallagher & Co.,13.25987,0.12404194007935221,0.37384963398534365,0.07649949904069764,2026-02-05
AKAM,91.49,0.0,13162229760.0,143865237.0,32.914,Technology,"Akamai Technologies, Inc.",7.04124,0.04163329186336484,0.3597551856303411,0.06483255968241675,2026-02-05
AKBA,1.38,0.0,366205088.0,265365993.0,0.157,Healthcare,"Akebia Therapeutics, Inc.",0.04,0.75,0.11376811045563627,0.1661689995626886,2026-02-05
AKO-B,31.6,1.35,4985271808.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1919.6531,0.05134599579476107,18.981073907422545,0.4,2026-02-05
AKR,21.0,0.8,2971269888.0,131034624.0,17.141,Real Estate,Acadia Realty Trust,0.22,0.27272727272727293,0.7559274568275097,0.041238561622853706,2026-02-05
AL,64.53,0.88,7212197376.0,111765032.0,74.631,Industrials,Air Lease Corporation,5.83279,0.2604225422139319,1.1565318679364995,0.1457578879715936,2026-02-05
ALAB,142.82,0.0,24122816512.0,168903616.0,7.529,Technology,"Astera Labs, Inc.",1.77854,0.33110303957178355,0.052716701809318145,0.048596884206628777,2026-02-05
ALAR,6.41,0.0,47608820.0,7239377.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.06645003486748884,0.0933396829415768,2026-02-05
ALB,156.48,1.62,18417309696.0,117697540.0,65.943,Basic Materials,Albemarle Corporation,2.6095,0.04,0.4214149084926154,0.023297496157182254,2026-02-05
ALC,78.37,0.33,38643101696.0,491200000.0,44.963,Healthcare,Alcon Inc.,3.08152,0.01,0.5715334595485159,0.03355543017034476,2026-02-05
ALDX,5.09,0.0,306228512.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.39,0.04,0.16090373415980286,0.06410214114106444,2026-02-05
ALEX,20.76,1.03,1511744768.0,72820075.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.61,0.01,0.669701343874603,0.03166943898128702,2026-02-05
ALG,202.69,1.24,2455676160.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.4660565284064166,0.08971365835488909,2026-02-05
ALGM,38.62,0.0,7155933184.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.5284,0.75,0.13459347893486426,0.11481755391185222,2026-02-05
ALGN,175.62,0.0,12730055680.0,71749995.0,54.934,Healthcare,"Align Technology, Inc.",11.27089,0.07535429766415969,0.3096227011420267,0.06669653457924751,2026-02-05
ALGT,99.42,0.0,1820735744.0,18309380.0,57.311,Industrials,Allegiant Travel Company,8.15558,0.2100831577889004,0.5763213473662655,0.11659876106388822,2026-02-05
ALH,22.61,0.0,4585916928.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93639,0.2836211407639979,,0.09367432949013088,2026-02-05
ALHC,21.15,0.0,4231940352.0,200091742.0,0.809,Healthcare,"Alignment Healthcare, Inc.",0.2325,0.75,0.0382505909379131,0.10208433571221676,2026-02-05
ALIT,1.55,0.16,851709632.0,522778829.0,3.831,Technology,"Alight, Inc.",0.55442,0.0483929151185023,2.3514653570326183,0.21665014316948195,2026-02-05
ALK,55.26,0.0,6409530880.0,115530889.0,35.644,Industrials,"Alaska Air Group, Inc.",5.40923,0.5615235440164312,0.6424780665876126,0.22726210382684242,2026-02-05
ALKS,33.55,0.0,5539692032.0,165117509.0,10.499,Healthcare,Alkermes plc,1.98942,0.02983281559449491,0.3129359388531077,0.05051016531552943,2026-02-05
ALKT,16.84,0.0,1768267520.0,105004011.0,3.334,Technology,"Alkami Technology, Inc.",0.52119,0.75,0.1979810004506558,0.17125057901370921,2026-02-05
ALL,215.19,4.0,56703713280.0,261681708.0,97.344,Financial Services,Allstate Corporation (The),24.61808,0.01,0.449232381974121,0.07574130439067611,2026-02-05
ALLE,175.83,2.04,15126998016.0,86031953.0,22.627,Industrials,Allegion plc,8.18223,0.08243229535224494,0.12868680213165964,0.05892329714678313,2026-02-05
ALLT,9.14,0.0,442610144.0,48425616.0,2.64,Technology,Allot Ltd.,0.23,0.35508695652173916,0.2888402536025022,0.08170533391111079,2026-02-05
ALLY,42.13,1.2,12996809728.0,308493000.0,42.704,Financial Services,Ally Financial Inc.,5.25319,0.20168887856711826,1.013624523841302,0.15960846985827637,2026-02-05
ALM,12.7,0.0,3257408768.0,256488873.0,0.5586222,Basic Materials,Almonty Industries Inc.,0.21968807,0.04,0.04398599890757726,0.022358965050741975,2026-02-05
ALNT,62.11,0.12,1052360576.0,16943497.0,17.37,Technology,Allient Inc.,2.15,0.18294418604651175,0.2796651163127571,0.06506947538474636,2026-02-05
ALNY,331.24,0.0,43761377280.0,132113818.0,1.775,Healthcare,"Alnylam Pharmaceuticals, Inc.",4.79114,0.75,0.005358652801295014,0.11820787589973508,2026-02-05
ALOT,9.28,0.0,70884576.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.0845903556649614,0.16610492445141356,2026-02-05
ALRM,46.43,0.0,2317090560.0,49879680.0,16.623,Technology,"Alarm.com Holdings, Inc.",2.51555,0.06721790463318156,0.35784096442048435,0.05736498225534377,2026-02-05
ALRS,25.44,0.83,646335744.0,25406278.0,22.236,Financial Services,Alerus Financial Corporation,2.608,0.05828220858895694,0.8740565609318987,0.09699904140320503,2026-02-05
ALSN,113.75,1.08,9511401472.0,83228716.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",7.73647,0.35902549870935974,0.054541340553771966,0.15017900382105587,2026-02-05
ALTG,6.68,0.23,215331696.0,32235283.0,0.09,Industrials,Alta Equipment Group Inc.,0.37667,0.04,0.013473053544332831,0.06243537579574367,2026-02-05
ALTI,4.58,0.0,675893696.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.28,0.01,0.395673403824734,0.04460645160511334,2026-02-05
ALV,124.32,3.12,9444012032.0,74700000.0,34.431,Consumer Cyclical,"Autoliv, Inc.",10.5846,0.13285716985053764,0.27234142558110624,0.10910369902624895,2026-02-05
ALVO,4.99,0.0,1554889728.0,311601154.0,-0.589,Healthcare,Alvotech,0.34336,0.04,,0.059498952517419545,2026-02-05
ALX,255.71,18.0,1305985152.0,5107290.0,25.126,Real Estate,"Alexander's, Inc.",13.01,0.01,0.09825974540635513,0.05231477111899385,2026-02-05
AM,18.9,0.9,9041968128.0,476275000.0,4.332,Energy,Antero Midstream Corporation,1.12103,0.10461807444939031,0.22818298746385496,0.09210854091381238,2026-02-05
AMAL,40.23,0.59,1204338176.0,29818424.0,25.776,Financial Services,Amalgamated Financial Corp.,4.13,0.09806295399515741,0.638192587713835,0.10378870199122325,2026-02-05
AMAT,303.99,1.84,241283383296.0,793721461.0,25.744,Technology,"Applied Materials, Inc.",9.69808,0.2623880190718164,0.08468699755804009,0.07953340091991323,2026-02-05
AMBA,59.45,0.0,2559351552.0,43050486.0,13.708,Technology,"Ambarella, Inc.",0.59558,0.03779509050001684,0.23058030524444345,0.014327731359929752,2026-02-05
AMBP,4.81,0.4,2874935040.0,597699586.0,-0.572,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.19433,0.25307466680389035,,0.11336396010162175,2026-02-05
AMCR,46.78,2.6,21597016064.0,461671988.0,25.15,Consumer Cyclical,Amcor plc,4.02666,0.1103520038940462,0.5376229041915852,0.11828607725779638,2026-02-05
AMCX,7.83,0.0,340814592.0,32042361.0,24.229,Communication Services,AMC Networks Inc.,2.0523,0.01,2.2779375733683374,0.11949581139804233,2026-02-05
AMD,192.5,0.0,313398001664.0,1628041540.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.59043,0.5974572220629004,0.20077921743885851,0.14763422095775713,2026-02-05
AME,229.79,1.24,53070905344.0,230203873.0,46.121,Industrials,"AMETEK, Inc.",8.04338,0.08140234578000793,0.2000575034063056,0.046212318118117435,2026-02-05
AMG,301.55,0.04,8567657472.0,28128908.0,118.141,Financial Services,"Affiliated Managers Group, Inc.",25.52549,0.1885033352934653,0.3878746706306235,0.11270638739638794,2026-02-05
AMGN,367.8,9.66,198244188160.0,539000000.0,16.063,Healthcare,Amgen Inc.,22.35917,0.03062859667867812,0.04367319456049974,0.05937819547643863,2026-02-05
AMH,30.97,1.2,13084294144.0,370470821.0,19.297,Real Estate,American Homes 4 Rent,0.71152,0.12561839442320655,0.5463783796174645,0.047327559666854646,2026-02-05
AMKR,44.27,0.33,10943253504.0,247193437.0,17.429,Technology,"Amkor Technology, Inc.",1.26124,0.2861073229520157,0.3936977619953891,0.07978155534801712,2026-02-05
AMN,20.85,0.0,800927296.0,38413780.0,16.812,Healthcare,AMN Healthcare Services Inc,1.40769,0.01,0.806330952366493,0.04806754962016957,2026-02-05
AMP,535.02,6.4,49706414080.0,91300000.0,69.313,Financial Services,"Ameriprise Financial, Inc.",42.21833,0.08205369563410003,0.12731308458129675,0.08292333454754428,2026-02-05
AMPG,2.7,0.0,67989600.0,25181332.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.6433332992693,0.11782090204012874,2026-02-05
AMPH,28.63,0.0,1331154048.0,45952174.0,16.759,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.37757,0.05384640436763699,0.5785299494247566,0.09058502236127577,2026-02-05
AMPL,7.31,0.0,977245952.0,103610139.0,1.961,Technology,"Amplitude, Inc.",0.06997,0.6629984278976704,0.2079102831412905,0.08235266565388988,2026-02-05
AMPY,4.85,0.0,196308576.0,40475997.0,9.709,Energy,Amplify Energy Corp.,0.35,0.04,2.0018557664694177,0.06150528239061745,2026-02-05
AMR,201.76,0.0,2633739520.0,12858024.0,123.236,Basic Materials,"Alpha Metallurgical Resources, ",19.485,0.04,0.6016431897046524,0.0749128362826873,2026-02-05
AMRC,26.63,0.0,1405996160.0,34797456.0,20.012,Industrials,"Ameresco, Inc.",0.88422,0.35629142068715924,0.49528349314410647,0.09650215950880459,2026-02-05
AMRN,14.09,0.0,292968928.0,20792684.0,22.064,Healthcare,Amarin Corporation plc,0.22,0.75,1.565933230216141,0.12297619375242819,2026-02-05
AMRX,14.77,0.0,4643140608.0,314362920.0,-0.348,Healthcare,"Amneal Pharmaceuticals, Inc.",0.79649,0.17584652663561373,,0.08351211445984086,2026-02-05
AMRZ,55.6,0.0,30751361024.0,553082069.0,23.326,Basic Materials,Amrize Ltd,2.26521,0.17517139691242756,0.41953240155534,0.06979084829394061,2026-02-05
AMS,2.2,0.0,14449600.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.715,0.11136653103117453,2026-02-05
