ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ACEL,10.93,0.0,921331264.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.2880073109013698,0.0562826540260626,2026-02-17
ACGL,98.88,0.0,35856453632.0,359000000.0,65.393,Financial Services,Arch Capital Group Ltd.,9.38235,0.07696898964545129,0.6547241743686784,0.08647991366603552,2026-02-17
ACH,2.34,0.0,180991024.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01385,0.01,,0.1602339327211596,2026-02-17
ACHC,16.415,0.0,1484642688.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",1.98275,0.01,2.1020406128892075,0.07278010202555174,2026-02-17
ACI,18.47,0.6,10145709056.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14539,0.07184707675527524,0.2465800132075067,0.1094848776596623,2026-02-17
ACIC,11.29,0.0,550560256.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.99,0.01,0.6568644861135782,0.09338864102256428,2026-02-17
ACIW,40.58,0.0,4187534592.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.1444067796610169,0.3526503849714347,0.09152263228664792,2026-02-17
ACLS,98.5,0.0,3053414400.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.498,0.01,0.33087900054116465,0.03632073780964852,2026-02-17
ACM,91.23,1.24,11795001344.0,129288624.0,17.264,Industrials,AECOM,5.96004,0.11153616418681733,0.189235994099434,0.08275110851822609,2026-02-17
ACMR,65.18,0.0,4228647168.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.77,0.13371186440677985,0.3125751481756162,0.045881126618050216,2026-02-17
ACN,219.89,6.52,136362336256.0,615435159.0,50.162,Technology,Accenture plc,13.81882,0.07803198825948954,0.22639285372613027,0.07771512235680988,2026-02-17
ACNB,53.18,1.52,552264320.0,10372251.0,40.49,Financial Services,ACNB Corporation,5.1125,0.011246943765281125,0.7604555061424211,0.0713716196137345,2026-02-17
ACNT,17.65,0.0,165556992.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5264022917256191,0.043970775336010445,2026-02-17
ACR,18.65,0.0,138500752.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,3.2293535503691704,0.20405282939590397,2026-02-17
ACRE,5.21,0.6,288465568.0,55367672.0,9.273,Real Estate,Ares Commercial Real Estate Cor,0.47,0.3199574468085109,1.7798464683868265,0.22911059000162382,2026-02-17
ACT,43.09,0.84,6356017152.0,144395767.0,37.114,Financial Services,"Enact Holdings, Inc.",4.6648,0.09336520322414676,0.8431545051371818,0.10746998986607065,2026-02-17
ACTG,4.0,0.0,385841504.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.3932500288875092,0.011450281889864411,2026-02-17
ACU,44.32,0.64,168714000.0,3806724.0,30.41,Consumer Defensive,Acme,2.41,0.01,0.6861462406202212,0.04409680906388391,2026-02-17
ACVA,6.43,0.0,1166857472.0,172171225.0,2.523,Consumer Cyclical,ACV Auctions Inc.,0.1681,0.47983343248066634,0.372271687929852,0.10675569843542976,2026-02-17
ADAM,8.11,0.86,732443072.0,90307776.0,9.416,Real Estate,"Adamas Trust, Inc.",0.93341,0.1079375622716705,1.160961242344852,0.1663967536792464,2026-02-17
ADBE,260.45,0.0,109024378880.0,410500000.0,28.143,Technology,Adobe Inc.,23.46343,0.12429725747684817,0.10596438721944682,0.09804609711739676,2026-02-17
ADC,79.17,3.14,9530161152.0,120028299.0,50.87,Real Estate,Agree Realty Corporation,1.99,0.03464321608040222,0.6406858680294854,0.03313926231588982,2026-02-17
ADEA,18.73,0.2,2051125888.0,109510191.0,3.779,Technology,Adeia Inc.,1.53375,0.01,0.2017618782982276,0.05823092346639014,2026-02-17
ADI,337.51,3.96,165263163392.0,488628595.0,69.06,Technology,"Analog Devices, Inc.",10.00842,0.14835508501841477,0.20418761252111856,0.05617299863042102,2026-02-17
ADM,68.57,2.08,32952666112.0,480569735.0,46.969,Consumer Defensive,Archer-Daniels-Midland Company,4.0578,0.14694662132189862,0.6849788665505051,0.09600371756566661,2026-02-17
ADMA,15.95,0.0,3806159872.0,237997765.0,1.809,Healthcare,ADMA Biologics Inc,0.6,0.5666666666666667,0.11311609899842903,0.14797561926900615,2026-02-17
ADNT,25.92,0.0,2051606784.0,78341109.0,22.15,Consumer Cyclical,Adient plc,2.14067,0.5127833809041096,0.8458031908857248,0.19832161819252148,2026-02-17
ADP,213.08,6.8,86179938304.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96576,0.09106527956110666,0.07411876030780966,0.0735545584975249,2026-02-17
ADSE,10.52,0.0,632489088.0,60122536.0,-0.31683823,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,,0.06509063664327874,2026-02-17
ADSK,225.32,0.0,47993159680.0,212000000.0,13.646,Technology,"Autodesk, Inc.",10.23801,0.1372004911110658,0.060278423410525486,0.06645397036647804,2026-02-17
ADT,7.75,0.22,6355624960.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.541659076985562,0.10675496452672528,2026-02-17
ADTN,10.15,0.0,813177280.0,80115995.0,1.774,Technology,"ADTRAN Holdings, Inc.",0.15286,0.75,0.1747783400072368,0.12070952836678261,2026-02-17
ADUS,113.26,0.0,2093415424.0,18483271.0,57.568,Healthcare,Addus HomeCare Corporation,6.17081,0.1121878651262962,0.5082817928678832,0.06876001136620735,2026-02-17
ADV,0.59,0.0,192500416.0,326271915.0,2.174,Communication Services,Advantage Solutions Inc.,0.3,0.26666666666666683,3.6847460278215705,0.3108436043173771,2026-02-17
AEBI,15.41,0.1,1191836928.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.6848799359319734,0.15287630574258404,2026-02-17
AEE,110.54,3.0,30553255936.0,276400000.0,48.484,Utilities,Ameren Corporation,5.37677,0.09113092060846961,0.43861045867160836,0.0690472654594051,2026-02-17
AEG,7.75,0.44,11803533312.0,1504328323.0,6.945521,Financial Services,Aegon Ltd. New York Registry Sh,1.02019,0.01,0.8851878231807953,0.09708725954322162,2026-02-17
AEHR,28.49,0.0,872572992.0,30627342.0,4.27,Technology,Aehr Test Systems,0.075,0.04,0.14987714671324595,0.010000000000000002,2026-02-17
AEIS,314.12,0.4,11856612352.0,37745489.0,36.053,Industrials,"Advanced Energy Industries, Inc",8.59632,0.22315711839484798,0.11477461474798496,0.0624911794462055,2026-02-17
AEM,212.96,1.8,106545553408.0,500307805.0,49.48,Basic Materials,Agnico Eagle Mines Limited,14.13012,0.01,0.23234409508019171,0.0494999234377812,2026-02-17
AENT,4.82,0.0,534814528.0,50957370.0,2.307,Communication Services,Alliance Entertainment Holding ,0.59,0.01,0.2198120029192625,0.0734407859685682,2026-02-17
AEO,24.93,0.5,4225934336.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.334,0.28935532233883055,0.38459686883502014,0.12370241196288168,2026-02-17
AEP,130.24,3.8,70441803776.0,540861473.0,57.571,Utilities,American Electric Power Company,6.32954,0.07769126982371555,0.4420377416952504,0.0660458969573886,2026-02-17
AER,152.56,1.6,25967527936.0,162740927.0,112.592,Industrials,AerCap Holdings N.V.,15.36701,0.04584366119368699,0.7056245976876957,0.08271534399512104,2026-02-17
AERO,19.62,0.0,2862625024.0,145903409.0,-5.193,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.97566,0.10923944403389241,,0.10003430704806748,2026-02-17
AES,16.39,0.7,11671662592.0,712120944.0,5.427,Utilities,The AES Corporation,2.17417,0.06726704903480396,0.3311165253986122,0.12046544661888647,2026-02-17
AEYE,6.66,0.0,82707984.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.7025,0.19572953736654797,0.06831832263013447,0.12936897466262132,2026-02-17
AFCG,2.27,0.86,51289608.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.59,0.04,3.3017621190436865,0.2903880732116514,2026-02-17
AFG,131.1,3.52,10936625152.0,83422000.0,56.714,Financial Services,"American Financial Group, Inc.",11.08833,0.08507502933264077,0.4326010302305001,0.09376283770418448,2026-02-17
AFL,115.42,2.44,60493225984.0,518690000.0,56.855,Financial Services,AFLAC Incorporated,7.36416,0.05422207013427194,0.4874945825802035,0.06754854534249935,2026-02-17
AFRM,51.6,0.0,17188509696.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.04607,0.22445643074518973,0.1816364711815909,0.10015739988455791,2026-02-17
AFYA,13.92,0.23,1264089344.0,46894952.0,10.0228,Consumer Defensive,Afya Limited,9.25439,0.0398070537334172,0.37182397520914473,0.2331765943356382,2026-02-17
AG,21.55,0.02,10567173120.0,490028835.0,5.305,Basic Materials,First Majestic Silver Corp.,0.34333,0.75,0.2460074175140418,0.125832386061549,2026-02-17
AGCO,138.5,1.16,10335364096.0,74623566.0,58.84,Industrials,AGCO Corporation,5.90107,0.3788668834635074,0.42483753669978114,0.12279120677479904,2026-02-17
AGEN,3.05,0.0,110232120.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.22223008295859603,2026-02-17
AGI,43.31,0.1,18183020544.0,419834202.0,9.602,Basic Materials,Alamos Gold Inc.,1.42777,0.75,0.221703979151815,0.1798247826187348,2026-02-17
AGM,175.0,6.0,1908326528.0,9373642.0,107.828,Financial Services,Federal Agricultural Mortgage C,17.57667,0.09501230892996237,0.5296478641080862,0.11042814752749364,2026-02-17
AGNC,11.3,1.44,12515879936.0,1107600000.0,9.412,Real Estate,AGNC Investment Corp.,1.51067,0.01,0.8329203582414423,0.13330033644341943,2026-02-17
AGO,87.63,1.36,4170593792.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,8.31679,0.01,1.339858929168281,0.06596697182169053,2026-02-17
AGRO,8.75,0.35,1237825280.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.566628623635801,0.19843763733948416,2026-02-17
AGX,406.88,2.0,5644813312.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.07435361446546986,0.04015651213916194,2026-02-17
AGYS,80.19,0.0,2254000384.0,28108247.0,11.174,Technology,"Agilysys, Inc.",1.65429,0.31433424611162497,0.13934405433446456,0.06554055267816994,2026-02-17
AHCO,10.3,0.0,1394870656.0,135424334.0,12.203,Healthcare,AdaptHealth Corp.,0.713,0.3948387096774193,1.1847572681333973,0.15324189445598158,2026-02-17
AHH,6.34,0.56,657232448.0,80153392.0,5.836,Real Estate,"Armada Hoffler Properties, Inc.",0.145,0.10344827586206917,0.7117347859733183,0.04277569875894016,2026-02-17
AHL,37.35,0.0,3430162944.0,91838366.0,30.206,Financial Services,Aspen Insurance Holdings Limite,4.0652,0.20915576109416523,0.808728252472195,0.13562078867731742,2026-02-17
AHR,53.0,1.0,9872021504.0,186264566.0,15.659,Real Estate,"American Healthcare REIT, Inc.",0.51,0.392156862745098,0.2954528449732599,0.05463236661760197,2026-02-17
AIFU,1.831,0.0,212297184.0,115946032.0,55.29269,Financial Services,AIFU Inc.,0.54,0.04,30.19808309895472,0.14706420216862892,2026-02-17
AIG,79.4,1.8,42842341376.0,536559663.0,76.441,Financial Services,"American International Group, I",7.85749,0.12650477442542085,0.9573509729409753,0.11486717958128578,2026-02-17
AII,18.25,0.0,357276672.0,19576804.0,16.135,Financial Services,American Integrity Insurance Gr,5.495,0.01,0.8841095915156756,0.12982064232884272,2026-02-17
AIN,57.5,1.12,1694413184.0,28663591.0,25.792,Consumer Cyclical,Albany International Corporatio,2.66849,0.11217205235919958,0.4363111347651082,0.06940847473353406,2026-02-17
AIOT,3.79,0.0,508418176.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,0.9596306140892178,0.1472363301771048,2026-02-17
AIP,14.02,0.0,637451008.0,45467261.0,-0.331,Technology,"Arteris, Inc.",0.10333,0.04,,0.011226666037755708,2026-02-17
AIR,113.54,0.0,4493062656.0,39572508.0,39.993,Industrials,AAR Corp.,4.70714,0.16904532263752525,0.35223708940060683,0.06928219711790151,2026-02-17
AIRG,5.32,0.0,63617588.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.075,0.04,0.4680451036590699,0.019112510123702298,2026-02-17
AIRI,3.15,0.0,15043698.0,4775777.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.2536507561505157,0.06744102592770107,2026-02-17
AIRJ,3.27,0.0,221564192.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.446483102738912,0.03798941655661603,2026-02-17
AISP,2.43,0.0,83046624.0,34175563.0,-1.252,Technology,"Airship AI Holdings, Inc",0.05,0.75,,0.1412078641496214,2026-02-17
AIT,278.31,2.04,10497271808.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.67,0.08669165885660735,0.17817077364183653,0.05112415600109789,2026-02-17
AIZ,221.04,3.36,11153504256.0,50081110.0,117.391,Financial Services,"Assurant, Inc.",20.72812,0.0743275318745742,0.5271053338099878,0.09079953047318845,2026-02-17
AJG,214.0,2.8,54992863232.0,256976000.0,90.752,Financial Services,Arthur J. Gallagher & Co.,13.24387,0.1243767871475634,0.4240747722775345,0.08338462677372227,2026-02-17
AKAM,108.42,0.0,15597868032.0,143865237.0,32.914,Technology,"Akamai Technologies, Inc.",7.04124,0.042047991546943386,0.30357869427433815,0.057748222596945564,2026-02-17
AKBA,1.2,0.0,318439200.0,265365993.0,0.157,Healthcare,"Akebia Therapeutics, Inc.",0.05,0.04,0.13083332988212507,0.04126423816899136,2026-02-17
AKO-B,31.09,1.35,4904813056.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1745.2444,0.11160505657545738,19.29244021247321,0.4,2026-02-17
AKR,20.54,0.8,2905875712.0,131036560.0,16.985,Real Estate,Acadia Realty Trust,0.24333,0.17811202893190314,0.7659157487049466,0.03360130680068875,2026-02-17
AL,64.74,0.88,7253172224.0,112035408.0,75.626,Industrials,Air Lease Corporation,7.35178,0.15960896544782366,1.1681495356435094,0.1302162845793703,2026-02-17
ALAB,123.69,0.0,21053831168.0,170214503.0,8.045,Technology,"Astera Labs, Inc.",2.45478,0.42198078850243204,0.0650416385363787,0.08158836840017425,2026-02-17
ALAR,7.29,0.0,54144820.0,7239377.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.0584286317509228,0.086706670415161,2026-02-17
ALB,168.92,1.62,19906752512.0,117847220.0,61.999,Basic Materials,Albemarle Corporation,6.95633,0.24984007371703187,0.36703172897616626,0.09182488223763985,2026-02-17
ALC,80.72,0.33,39801847808.0,491200000.0,44.963,Healthcare,Alcon Inc.,3.083,0.01,0.554894478933233,0.03288633413169248,2026-02-17
ALDX,5.15,0.0,309838272.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.39,0.04,0.15902913080731357,0.06358783745179097,2026-02-17
ALEX,20.77,1.03,1512472960.0,72820075.0,13.903,Real Estate,"Alexander & Baldwin, Inc.",0.61,0.01,0.669378910896364,0.03165660766465793,2026-02-17
ALG,208.9,1.24,2530912768.0,12115428.0,94.465,Industrials,"Alamo Group, Inc.",9.8625,0.21166032953105174,0.4522020357597722,0.088030307385769,2026-02-17
ALGM,41.69,0.0,7724775936.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.5284,0.75,0.12468218499017447,0.1102566005886344,2026-02-17
ALGN,187.22,0.0,13570897920.0,71749995.0,56.486,Healthcare,"Align Technology, Inc.",11.28662,0.08333850169492729,0.298644219524864,0.06603760071923881,2026-02-17
ALGT,114.04,0.0,2088480256.0,18309380.0,57.311,Industrials,Allegiant Travel Company,8.37506,0.2607479827010195,0.502436579979811,0.12291524543488508,2026-02-17
ALH,23.34,0.0,4733980672.0,202826920.0,-0.789,Consumer Cyclical,Alliance Laundry Holdings Inc.,0.93639,0.2836211407639979,,0.09194088306954706,2026-02-17
ALHC,20.59,0.0,4119889152.0,200091742.0,0.809,Healthcare,"Alignment Healthcare, Inc.",0.2325,0.75,0.039290916164435676,0.10359386644512025,2026-02-17
ALIT,1.29,0.16,708842240.0,522778829.0,3.831,Technology,"Alight, Inc.",0.55456,0.03855308713214067,2.8254039910192144,0.2384972729574898,2026-02-17
ALK,57.08,0.0,6543734272.0,114641450.0,35.644,Industrials,"Alaska Air Group, Inc.",5.4259,0.5567260730938646,0.6244568733918173,0.22311584934449125,2026-02-17
ALKS,32.9,0.0,5432366080.0,165117509.0,10.499,Healthcare,Alkermes plc,1.98942,0.08622613626081987,0.3191185390420154,0.0669270308344197,2026-02-17
ALKT,16.28,0.0,1709465344.0,105004011.0,3.334,Technology,"Alkami Technology, Inc.",0.52119,0.75,0.20479114940981222,0.1739114363631819,2026-02-17
ALL,212.32,4.32,55560261632.0,260100000.0,109.977,Financial Services,Allstate Corporation (The),25.21375,0.01,0.5148467062567773,0.07818174036199255,2026-02-17
ALLE,162.67,2.08,13994817536.0,86031953.0,22.627,Industrials,Allegion plc,8.86088,0.0815077057809157,0.1390975620456278,0.0656371668935867,2026-02-17
ALLT,10.05,0.0,486677440.0,48425616.0,2.64,Technology,Allot Ltd.,0.23,0.35508695652173916,0.2626865675959831,0.07709135145941418,2026-02-17
ALLY,41.29,1.2,12737676288.0,308493000.0,42.704,Financial Services,Ally Financial Inc.,5.24257,0.20412316859860735,1.0342455542233355,0.16217317165336886,2026-02-17
ALM,13.53,0.0,3470294528.0,256488873.0,0.55949086,Basic Materials,Almonty Industries Inc.,0.22810633,0.04,0.041351873443982445,0.021929380015035388,2026-02-17
ALNT,65.98,0.12,1117931904.0,16943497.0,17.37,Technology,Allient Inc.,2.15,0.18294418604651175,0.263261601030397,0.06246641784372142,2026-02-17
ALNY,332.61,0.0,44111781888.0,132623144.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.60775,0.5132741796986808,0.017924897854627333,0.1192338544705499,2026-02-17
ALOT,9.31,0.0,71113728.0,7638423.0,10.065,Technology,"AstroNova, Inc.",0.35,0.651,1.0810954460860214,0.16585520628228723,2026-02-17
ALRM,45.41,0.0,2266187520.0,49879680.0,16.623,Technology,"Alarm.com Holdings, Inc.",2.51555,0.06721790463318156,0.3658787780456933,0.05826123140501471,2026-02-17
ALRS,25.49,0.83,647606016.0,25406278.0,22.236,Financial Services,Alerus Financial Corporation,2.608,0.05828220858895694,0.8723421087057969,0.09686310435101253,2026-02-17
ALSN,117.46,1.08,9821620224.0,83228716.0,6.233,Consumer Cyclical,"Allison Transmission Holdings, ",7.73647,0.35902549870935974,0.05281863633459912,0.1476420193225833,2026-02-17
ALTG,6.82,0.23,219844640.0,32235283.0,0.09,Industrials,Alta Equipment Group Inc.,0.37667,0.04,0.013196480341754066,0.06134739958614771,2026-02-17
ALTI,4.43,0.0,653757376.0,102464812.0,2.61,Financial Services,"AlTi Global, Inc.",0.28,0.01,0.4090709629255487,0.045744759187812414,2026-02-17
ALV,125.43,3.12,9528334336.0,74700000.0,34.431,Consumer Cyclical,"Autoliv, Inc.",10.5846,0.13285716985053764,0.2699313027128438,0.10846820901624421,2026-02-17
ALVO,4.64,0.0,1445829248.0,311601154.0,-0.589,Healthcare,Alvotech,0.34336,0.04,,0.06258380480930315,2026-02-17
ALX,229.32,18.0,1171203840.0,5107290.0,21.373,Real Estate,"Alexander's, Inc.",13.01,0.01,0.09320163189526427,0.058325191294499645,2026-02-17
AM,21.45,0.9,10216098816.0,473081000.0,4.16,Energy,Antero Midstream Corporation,1.27831,0.09952984800244069,0.19263879446014945,0.08773923826089025,2026-02-17
AMAL,41.01,0.59,1227688448.0,29818424.0,25.776,Financial Services,Amalgamated Financial Corp.,4.13,0.09806295399515741,0.6260543530210037,0.10253114737960725,2026-02-17
AMAT,359.13,1.84,285049192448.0,793721461.0,27.386,Technology,"Applied Materials, Inc.",11.09742,0.23571334598492255,0.07625650767248301,0.07214213007382952,2026-02-17
AMBA,65.79,0.0,2832291584.0,43050486.0,13.708,Technology,"Ambarella, Inc.",0.59558,0.03779509050001684,0.2083599250238778,0.013170590957511216,2026-02-17
AMBP,4.81,0.4,2874935040.0,597699586.0,-0.572,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.19433,0.25307466680389035,,0.11336396010162175,2026-02-17
AMCR,49.56,2.6,22898984960.0,462045690.0,25.193,Consumer Cyclical,Amcor plc,3.98245,0.10963602807317097,0.5083333208220073,0.1123858096635727,2026-02-17
AMCX,8.25,0.0,359095840.0,31229673.0,22.995,Communication Services,AMC Networks Inc.,1.7846,0.01,1.9998180169255093,0.10625114834940097,2026-02-17
AMD,203.08,0.0,331103830016.0,1630410843.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.66322,0.5992313025834355,0.1903190883624176,0.14495764298122282,2026-02-17
AME,233.33,1.36,53888487424.0,230203873.0,46.295,Industrials,"AMETEK, Inc.",8.05157,0.08174182178134215,0.19776558612013714,0.04593470162011551,2026-02-17
AMG,323.01,0.04,9177380864.0,28128908.0,116.91,Financial Services,"Affiliated Managers Group, Inc.",33.22729,0.15032643348283892,0.35833215195197543,0.11405349034144885,2026-02-17
AMGN,373.36,9.66,201241034752.0,539000000.0,16.069,Healthcare,Amgen Inc.,22.36544,0.03399083586104279,0.043038891201655986,0.059843190177865505,2026-02-17
AMH,31.5,1.23,13308211200.0,370470821.0,19.297,Real Estate,American Homes 4 Rent,0.71152,0.12561839442320655,0.5371853005186001,0.04662470205688679,2026-02-17
AMKR,46.84,0.33,11583955968.0,247309063.0,18.085,Technology,"Amkor Technology, Inc.",1.71644,0.33313136491808626,0.3861016406407494,0.10242200683403901,2026-02-17
AMN,16.39,0.0,629601856.0,38413780.0,16.812,Healthcare,AMN Healthcare Services Inc,1.40769,0.01,1.0257474040229004,0.057340024259037864,2026-02-17
AMP,468.78,6.4,43552337920.0,91300000.0,69.313,Financial Services,"Ameriprise Financial, Inc.",42.971,0.08030229689790791,0.14530280582466604,0.09095123985647785,2026-02-17
AMPG,2.66,0.0,66982344.0,25181332.0,1.737,Technology,"Amplitech Group, Inc.",0.54,0.04,0.6530075102179166,0.1188563209496386,2026-02-17
AMPH,28.45,0.0,1322785024.0,45952174.0,16.759,Healthcare,"Amphastar Pharmaceuticals, Inc.",3.37483,0.04526153909974706,0.582190204828022,0.08765495065266582,2026-02-17
AMPL,6.34,0.0,847570368.0,103610139.0,1.961,Technology,"Amplitude, Inc.",0.06997,0.6629984278976704,0.23971989848871167,0.08950098222012068,2026-02-17
AMPY,5.17,0.0,209260896.0,40475997.0,9.709,Energy,Amplify Energy Corp.,0.35,0.04,1.8779497860555847,0.0588242807223181,2026-02-17
AMR,181.41,0.0,2368094208.0,12858024.0,123.236,Basic Materials,"Alpha Metallurgical Resources, ",19.485,0.04,0.669133618211189,0.08030937360928558,2026-02-17
AMRC,32.49,0.0,1715389440.0,34797456.0,20.012,Industrials,"Ameresco, Inc.",0.88422,0.35629142068715924,0.4059525337126944,0.08587826706027368,2026-02-17
AMRN,15.64,0.0,325197600.0,20792684.0,22.064,Healthcare,Amarin Corporation plc,0.22,0.75,1.4107415915000603,0.11649951460919045,2026-02-17
AMRX,15.19,0.0,4775172608.0,314362920.0,-0.348,Healthcare,"Amneal Pharmaceuticals, Inc.",0.79997,0.1742815355575833,,0.08193095285515561,2026-02-17
AMRZ,57.39,0.0,31741378560.0,553082069.0,23.326,Basic Materials,Amrize Ltd,2.26164,0.17765426858385958,0.4064471338920322,0.06881072045107339,2026-02-17
