date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-25,VOO,V,0.06081674119021127,True,0.0630886608131817,stockanalysis_full_holdings
2026-05-25,VOO,WMT,0.064272237848746,True,0.0442116823596141,stockanalysis_full_holdings
2026-05-25,VOO,XOM,0.07187433049752241,True,0.0565031312327796,stockanalysis_full_holdings
2026-05-25,VTI,AAPL,0.004468560485157996,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,VTI,ABBV,0.04203872233423899,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-25,VTI,AMD,0.06461507321744141,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-25,VTI,AMZN,0.0028726460261729978,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,VTI,AVGO,0.002218710345418169,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-25,VTI,BRK-B,0.09497637268105845,True,0.0426909824958053,stockanalysis_full_holdings
2026-05-25,VTI,CAT,0.04670969148248776,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-25,VTI,COST,0.05060216577269508,True,0.0339303409157783,stockanalysis_full_holdings
2026-05-25,VTI,CVX,0.04126022747619753,True,0.0616752739930747,stockanalysis_full_holdings
2026-05-25,VTI,GOOG,0.001977376939425315,True,0.0342762686741572,stockanalysis_full_holdings
2026-05-25,VTI,GOOGL,0.0025145383914739246,True,0.0334733676757298,stockanalysis_full_holdings
2026-05-25,VTI,INTC,0.04203872233423899,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-25,VTI,JNJ,0.06227958864331702,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-25,VTI,JPM,0.08874841381672674,True,0.0734457811129126,stockanalysis_full_holdings
2026-05-25,VTI,LLY,0.08874841381672674,True,0.0756894834459359,stockanalysis_full_holdings
2026-05-25,VTI,MA,0.04515270176640484,True,0.0678823607289319,stockanalysis_full_holdings
2026-05-25,VTI,META,0.001502495076020023,True,0.0556462217698091,stockanalysis_full_holdings
2026-05-25,VTI,MSFT,0.0033942375810607777,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-25,VTI,MU,0.06539356807548287,True,0.2550128977369558,stockanalysis_full_holdings
2026-05-25,VTI,NFLX,0.04437420690836337,True,0.0463071607177069,stockanalysis_full_holdings
2026-05-25,VTI,NVDA,0.005169205857395312,True,0.1223634944885715,stockanalysis_full_holdings
2026-05-25,VTI,TSLA,0.0012066670299642672,True,0.018092578301736,stockanalysis_full_holdings
2026-05-25,VTI,V,0.0607225989272341,True,0.0630886608131817,stockanalysis_full_holdings
2026-05-25,VTI,WMT,0.06461507321744141,True,0.0442116823596141,stockanalysis_full_holdings
2026-05-25,VTI,XOM,0.07240002179785604,True,0.0565031312327796,stockanalysis_full_holdings
2026-05-25,QQQ,AAPL,0.00866316211310436,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,QQQ,AMAT,0.001815138728459961,True,0.0836976402995436,stockanalysis_full_holdings
2026-05-25,QQQ,AMD,0.003913156219796799,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-25,QQQ,AMZN,0.005575068951698452,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,QQQ,AVGO,0.00380707668371797,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-25,QQQ,COST,0.0024869757902925434,True,0.0339303409157783,stockanalysis_full_holdings
2026-05-25,QQQ,CSCO,0.002498762405412414,True,0.0568246248883897,stockanalysis_full_holdings
2026-05-25,QQQ,GOOG,0.004031022370995498,True,0.0342762686741572,stockanalysis_full_holdings
2026-05-25,QQQ,GOOGL,0.004361047594351855,True,0.0334733676757298,stockanalysis_full_holdings
2026-05-25,QQQ,INTC,0.003158812852125127,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-25,QQQ,KLAC,0.12847410480658167,True,0.0716408123265027,stockanalysis_full_holdings
2026-05-25,QQQ,LIN,0.12729544329459466,True,0.0516958102432603,stockanalysis_full_holdings
2026-05-25,QQQ,LRCX,0.002015511185497749,True,0.0771747526074437,stockanalysis_full_holdings
2026-05-25,QQQ,META,0.0034652648452417434,True,0.0556462217698091,stockanalysis_full_holdings
2026-05-25,QQQ,MSFT,0.006022960326253508,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-25,QQQ,MU,0.004584993281629382,True,0.2550128977369558,stockanalysis_full_holdings
2026-05-25,QQQ,NFLX,0.002015511185497749,True,0.0463071607177069,stockanalysis_full_holdings
2026-05-25,QQQ,NVDA,0.010313288229886142,True,0.1223634944885715,stockanalysis_full_holdings
2026-05-25,QQQ,PLTR,0.16854859621413923,True,0.0542756443304675,stockanalysis_full_holdings
2026-05-25,QQQ,QCOM,0.12140213573465973,True,0.0388876875118762,stockanalysis_full_holdings
2026-05-25,QQQ,SNDK,0.12140213573465973,True,0.200227329221131,stockanalysis_full_holdings
2026-05-25,QQQ,TMUS,0.11197284363876382,True,0.1261461480275097,stockanalysis_full_holdings
2026-05-25,QQQ,TSLA,0.004031022370995498,True,0.018092578301736,stockanalysis_full_holdings
2026-05-25,QQQ,TXN,0.14497536597439947,True,0.0556397331810426,stockanalysis_full_holdings
2026-05-25,QQQ,WMT,0.0031705994672449967,True,0.0442116823596141,stockanalysis_full_holdings
2026-05-25,DIA,AAPL,0.009683784204787372,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,DIA,AMGN,0.010722259722727036,True,0.0700583912898794,stockanalysis_full_holdings
2026-05-25,DIA,AMZN,0.008515499247105249,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,DIA,AXP,0.009839555532478323,True,0.0826804071816768,stockanalysis_full_holdings
2026-05-25,DIA,BA,0.006983747858144244,True,0.0240667384215035,stockanalysis_full_holdings
2026-05-25,DIA,CAT,0.027493639337452618,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-25,DIA,CRM,0.0056077677968741895,True,0.0929650158049774,stockanalysis_full_holdings
2026-05-25,DIA,CSCO,0.3764473752531284,True,0.0568246248883897,stockanalysis_full_holdings
2026-05-25,DIA,CVX,0.006075081779947037,True,0.0616752739930747,stockanalysis_full_holdings
2026-05-25,DIA,GS,0.03138792252972636,True,0.0773334191252334,stockanalysis_full_holdings
2026-05-25,DIA,HD,0.00996936497222078,True,0.0651711249594889,stockanalysis_full_holdings
2026-05-25,DIA,HON,0.007113557297886703,True,0.0636970602008312,stockanalysis_full_holdings
2026-05-25,DIA,IBM,0.008022223376083909,True,0.0667134796186497,stockanalysis_full_holdings
2026-05-25,DIA,JNJ,0.007347214289423127,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-25,DIA,JPM,0.00963186042889039,True,0.0734457811129126,stockanalysis_full_holdings
2026-05-25,DIA,MCD,0.00903473700607508,True,0.0673881581360831,stockanalysis_full_holdings
2026-05-25,DIA,MMM,0.004802949270470949,True,0.0722316566414232,stockanalysis_full_holdings
2026-05-25,DIA,MSFT,0.013318448517576197,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-25,DIA,NVDA,0.006983747858144244,True,0.1223634944885715,stockanalysis_full_holdings
2026-05-25,DIA,PG,0.004543330390986033,True,0.0503054526928217,stockanalysis_full_holdings
2026-05-25,DIA,SHW,0.009813593644529831,True,0.0615413452191605,stockanalysis_full_holdings
2026-05-25,DIA,TRV,0.009761669868632845,True,0.0664948085202952,stockanalysis_full_holdings
2026-05-25,DIA,UNH,0.012150163559894074,True,0.0771207384162627,stockanalysis_full_holdings
2026-05-25,DIA,V,0.010514564619139105,True,0.0630886608131817,stockanalysis_full_holdings
2026-05-25,DIA,WMT,0.3842359416376759,True,0.0442116823596141,stockanalysis_full_holdings
2026-05-25,IWM,AAOI,0.02981379927182054,True,0.0631074043559524,stockanalysis_full_holdings
2026-05-25,IWM,AEIS,0.03252414466016786,True,0.0715002381382335,stockanalysis_full_holdings
2026-05-25,IWM,ARWR,0.028910350809038098,False,,stockanalysis_full_holdings
2026-05-25,IWM,BBIO,0.02981379927182054,True,0.01,stockanalysis_full_holdings
2026-05-25,IWM,BE,0.001689448625403164,True,0.0790155979349799,stockanalysis_full_holdings
2026-05-25,IWM,CDE,0.049689665453034236,True,0.128003567657997,stockanalysis_full_holdings
2026-05-25,IWM,CRDO,0.08040691318763721,True,0.1072588576252057,stockanalysis_full_holdings
2026-05-25,IWM,DOCN,0.0334275931229503,True,0.0443583218117716,stockanalysis_full_holdings
2026-05-25,IWM,DY,0.03252414466016786,True,0.0690057586109641,stockanalysis_full_holdings
2026-05-25,IWM,FN,0.06504828932033573,True,0.0534197012217126,stockanalysis_full_holdings
2026-05-25,IWM,GH,0.038848283899644946,False,,stockanalysis_full_holdings
2026-05-25,IWM,HL,0.02981379927182054,True,0.1447486696778993,stockanalysis_full_holdings
2026-05-25,IWM,IONQ,0.049689665453034236,True,0.01,stockanalysis_full_holdings
2026-05-25,IWM,MOD,0.03704138697408006,True,0.0942833352885138,stockanalysis_full_holdings
2026-05-25,IWM,NXT,0.049689665453034236,True,0.0684624464429576,stockanalysis_full_holdings
2026-05-25,IWM,PL,0.03162069619738542,False,,stockanalysis_full_holdings
2026-05-25,IWM,RMBS,0.039751732362427385,True,0.0533133464724672,stockanalysis_full_holdings
2026-05-25,IWM,SANM,0.0334275931229503,True,0.0722306625812302,stockanalysis_full_holdings
2026-05-25,IWM,SATS,0.05240001084138155,True,0.0149654535635399,stockanalysis_full_holdings
2026-05-25,IWM,SITM,0.04246207775077471,True,0.0471031558212972,stockanalysis_full_holdings
2026-05-25,IWM,SMTC,0.036137938511297624,True,0.0533006809575682,stockanalysis_full_holdings
2026-05-25,IWM,STRL,0.061434495469205964,True,0.0545309397438179,stockanalysis_full_holdings
2026-05-25,IWM,TTMI,0.046979320064686914,True,0.0797070319755032,stockanalysis_full_holdings
2026-05-25,IWM,VIAV,0.030717247734602982,True,0.0701860443135123,stockanalysis_full_holdings
2026-05-25,IWM,XTSLA,0.036137938511297624,False,,stockanalysis_full_holdings
2026-05-25,IJR,AGX,0.041314762877096525,True,0.0618081436837254,stockanalysis_full_holdings
2026-05-25,IJR,BTSG,0.03654767485281616,True,0.0704855227997302,stockanalysis_full_holdings
2026-05-25,IJR,ECG,0.03575316018210276,True,0.0432213074310786,stockanalysis_full_holdings
2026-05-25,IJR,EMN,0.03813670419424295,True,0.1090698117878662,stockanalysis_full_holdings
2026-05-25,IJR,ESE,0.03654767485281616,True,0.0447195705564346,stockanalysis_full_holdings
2026-05-25,IJR,ESI,0.04369830688923671,True,0.0729985459714858,stockanalysis_full_holdings
2026-05-25,IJR,FORM,0.04608185090137689,True,0.0334411420961103,stockanalysis_full_holdings
2026-05-25,IJR,GKOS,0.03893121886495634,True,0.01,stockanalysis_full_holdings
2026-05-25,IJR,JXN,0.03734218952352955,True,0.1784503614408529,stockanalysis_full_holdings
2026-05-25,IJR,KRYS,0.03734218952352955,True,0.0637359081685867,stockanalysis_full_holdings
2026-05-25,IJR,LUMN,0.04210927754780992,False,,stockanalysis_full_holdings
2026-05-25,IJR,MOH,0.04449282155995011,True,0.1169320678097022,stockanalysis_full_holdings
2026-05-25,IJR,MTCH,0.040520248206383135,True,0.111656302228056,stockanalysis_full_holdings
2026-05-25,IJR,MXL,0.03734218952352955,True,0.0606168399153373,stockanalysis_full_holdings
2026-05-25,IJR,POWL,0.03654767485281616,True,0.049299288402507,stockanalysis_full_holdings
2026-05-25,IJR,QRVO,0.03972573353566974,True,0.0825229326641276,stockanalysis_full_holdings
2026-05-25,IJR,RHP,0.033369616169962577,True,0.0704410838121654,stockanalysis_full_holdings
2026-05-25,IJR,SANM,0.060383114974218,True,0.0722306625812302,stockanalysis_full_holdings
2026-05-25,IJR,SM,0.03734218952352955,True,0.1264943366995132,stockanalysis_full_holdings
2026-05-25,IJR,SMTC,0.06276665898635819,True,0.0533006809575682,stockanalysis_full_holdings
2026-05-25,IJR,SNEX,0.03734218952352955,True,0.0514258897904199,stockanalysis_full_holdings
2026-05-25,IJR,VIAV,0.05323248293779745,True,0.0701860443135123,stockanalysis_full_holdings
2026-05-25,IJR,VSAT,0.048465394913517076,True,0.0157504564820733,stockanalysis_full_holdings
2026-05-25,IJR,XTSLA,0.0012950589132628334,False,,stockanalysis_full_holdings
2026-05-25,IJR,ZWS,0.033369616169962577,False,,stockanalysis_full_holdings
2026-05-25,MDY,ATI,0.03669190448456611,True,0.0614126411840042,stockanalysis_full_holdings
2026-05-25,MDY,BURL,0.033197437390797904,True,0.0640304067983655,stockanalysis_full_holdings
2026-05-25,MDY,BWXT,0.03145020384391381,True,0.0380237694392429,stockanalysis_full_holdings
2026-05-25,MDY,CASHUSD,0.041933605125218404,False,,stockanalysis_full_holdings
2026-05-25,MDY,CRS,0.03669190448456611,True,0.0532457906671247,stockanalysis_full_holdings
2026-05-25,MDY,CW,0.04542807221898661,True,0.0366748087193004,stockanalysis_full_holdings
2026-05-25,MDY,ENTG,0.0337798485730926,True,0.0710818955083573,stockanalysis_full_holdings
2026-05-25,MDY,FLEX,0.08095515433896332,True,0.1284689157885202,stockanalysis_full_holdings
2026-05-25,MDY,FN,0.04251601630751311,True,0.0534197012217126,stockanalysis_full_holdings
2026-05-25,MDY,FTI,0.04892253931275481,True,0.0719433358604593,stockanalysis_full_holdings
2026-05-25,MDY,ILMN,0.03727431566686081,True,0.0564659339105902,stockanalysis_full_holdings
2026-05-25,MDY,LSCC,0.03203261502620851,True,0.0414546284761223,stockanalysis_full_holdings
2026-05-25,MDY,MKSI,0.035527082119976704,True,0.0855191356117331,stockanalysis_full_holdings
2026-05-25,MDY,MTSI,0.041351193942923706,True,0.0542974303452598,stockanalysis_full_holdings
2026-05-25,MDY,MTZ,0.0401863715783343,True,0.072656670236597,stockanalysis_full_holdings
2026-05-25,MDY,NVT,0.04426324985439721,True,0.0637798751691046,stockanalysis_full_holdings
2026-05-25,MDY,P,0.041933605125218404,True,0.0622580058711331,stockanalysis_full_holdings
2026-05-25,MDY,RBA,0.03203261502620851,True,0.0623333265299425,stockanalysis_full_holdings
2026-05-25,MDY,RS,0.03203261502620851,True,0.0605705948346223,stockanalysis_full_holdings
2026-05-25,MDY,STRL,0.03785672684915551,True,0.0545309397438179,stockanalysis_full_holdings
2026-05-25,MDY,TTMI,0.030285381479324407,True,0.0797070319755032,stockanalysis_full_holdings
2026-05-25,MDY,TWLO,0.04659289458357601,True,0.0536829681492155,stockanalysis_full_holdings
2026-05-25,MDY,UTHR,0.041351193942923706,True,0.0736107286606392,stockanalysis_full_holdings
2026-05-25,MDY,WWD,0.035527082119976704,True,0.0479324234751585,stockanalysis_full_holdings
2026-05-25,MDY,XPO,0.0401863715783343,True,0.0575385114932017,stockanalysis_full_holdings
2026-05-25,VUG,AAPL,0.01021149213546833,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,VUG,AMD,0.0015055972792971518,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-25,VUG,AMZN,0.004525648292475557,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,VUG,ANET,0.048710500212554915,True,0.0563743716293946,stockanalysis_full_holdings
2026-05-25,VUG,APH,0.04782485475414482,True,0.0670079075508841,stockanalysis_full_holdings
2026-05-25,VUG,AVGO,0.004605356383732465,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-25,VUG,BA,0.04693920929573473,True,0.0240667384215035,stockanalysis_full_holdings
2026-05-25,VUG,COST,0.11690520051013178,True,0.0339303409157783,stockanalysis_full_holdings
2026-05-25,VUG,GEV,0.07616550942326768,True,0.0273803371697559,stockanalysis_full_holdings
2026-05-25,VUG,GOOG,0.004525648292475557,True,0.0342762686741572,stockanalysis_full_holdings
2026-05-25,VUG,GOOGL,0.00574783902508148,True,0.0334733676757298,stockanalysis_full_holdings
2026-05-25,VUG,KLAC,0.060223891171886076,True,0.0716408123265027,stockanalysis_full_holdings
2026-05-25,VUG,LLY,0.002045841008927306,True,0.0756894834459359,stockanalysis_full_holdings
2026-05-25,VUG,LRCX,0.08413631854895848,True,0.0771747526074437,stockanalysis_full_holdings
2026-05-25,VUG,MA,0.10362051863398045,True,0.0678823607289319,stockanalysis_full_holdings
2026-05-25,VUG,MCD,0.05491001842142554,True,0.0673881581360831,stockanalysis_full_holdings
2026-05-25,VUG,META,0.0034363043786311467,True,0.0556462217698091,stockanalysis_full_holdings
2026-05-25,VUG,MSFT,0.007758254215672382,True,0.0675767891463668,stockanalysis_full_holdings
2026-05-25,VUG,NFLX,0.10273487317557035,True,0.0463071607177069,stockanalysis_full_holdings
2026-05-25,VUG,NVDA,0.01180565396060649,True,0.1223634944885715,stockanalysis_full_holdings
2026-05-25,VUG,ORCL,0.07262292758962732,True,0.0505572477248186,stockanalysis_full_holdings
2026-05-25,VUG,PLTR,0.07882244579849795,True,0.0542756443304675,stockanalysis_full_holdings
2026-05-25,VUG,TJX,0.046053563837324646,True,0.0496743812653631,stockanalysis_full_holdings
2026-05-25,VUG,TSLA,0.0027632138302394788,True,0.018092578301736,stockanalysis_full_holdings
2026-05-25,VUG,V,0.0013993198242879413,True,0.0630886608131817,stockanalysis_full_holdings
2026-05-25,VTV,ABBV,0.07091504866239547,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-25,VTV,BAC,0.06455714774783587,True,0.1066895530608138,stockanalysis_full_holdings
2026-05-25,VTV,BRK-B,0.0013987382012031107,True,0.0426909824958053,stockanalysis_full_holdings
2026-05-25,VTV,CAT,0.0007874015748031496,True,0.0658316103721693,stockanalysis_full_holdings
2026-05-25,VTV,CSCO,0.06162273194111606,True,0.0568246248883897,stockanalysis_full_holdings
2026-05-25,VTV,CVX,0.06944784075903555,True,0.0616752739930747,stockanalysis_full_holdings
2026-05-25,VTV,GS,0.04939599941311684,True,0.0773334191252334,stockanalysis_full_holdings
2026-05-25,VTV,HD,0.06211180124223603,True,0.0651711249594889,stockanalysis_full_holdings
2026-05-25,VTV,IBM,0.04108182129407737,True,0.0667134796186497,stockanalysis_full_holdings
2026-05-25,VTV,INTC,0.07140411796351544,True,0.0482139473505329,stockanalysis_full_holdings
2026-05-25,VTV,JNJ,0.0010514989974079326,True,0.0697962896011276,stockanalysis_full_holdings
2026-05-25,VTV,JPM,0.0015112241404607032,True,0.0734457811129126,stockanalysis_full_holdings
2026-05-25,VTV,KO,0.05135227661759672,True,0.0542707330547026,stockanalysis_full_holdings
2026-05-25,VTV,LIN,0.04401623710079718,True,0.0516958102432603,stockanalysis_full_holdings
2026-05-25,VTV,MRK,0.05135227661759672,True,0.1869876660731385,stockanalysis_full_holdings
2026-05-25,VTV,MS,0.04303809849855725,True,0.068818162028576,stockanalysis_full_holdings
2026-05-25,VTV,MU,0.0011052966205311293,True,0.2550128977369558,stockanalysis_full_holdings
2026-05-25,VTV,PEP,0.04108182129407737,True,0.0706652995775624,stockanalysis_full_holdings
2026-05-25,VTV,PG,0.06504621704895584,True,0.0503054526928217,stockanalysis_full_holdings
2026-05-25,VTV,PM,0.04890693011199687,True,0.065746592167597,stockanalysis_full_holdings
2026-05-25,VTV,RTX,0.044994375703037125,True,0.0568089394997078,stockanalysis_full_holdings
2026-05-25,VTV,UNH,0.06357900914559593,True,0.0771207384162627,stockanalysis_full_holdings
2026-05-25,VTV,WFC,0.047928791509756936,True,0.1107595269680407,stockanalysis_full_holdings
2026-05-25,VTV,WMT,0.0010955152345087302,True,0.0442116823596141,stockanalysis_full_holdings
2026-05-25,VTV,XOM,0.0012177825597887223,True,0.0565031312327796,stockanalysis_full_holdings
2026-05-25,IWF,AAPL,0.008244453257080836,True,0.0428722801735534,stockanalysis_full_holdings
2026-05-25,IWF,ABBV,0.08070519644062253,True,0.1006321240594888,stockanalysis_full_holdings
2026-05-25,IWF,AMD,0.09044547876966319,True,0.1235455482568114,stockanalysis_full_holdings
2026-05-25,IWF,AMZN,0.0035273736720168648,True,0.0533998295617553,stockanalysis_full_holdings
2026-05-25,IWF,AVGO,0.0038474115199710573,True,0.1423297461954394,stockanalysis_full_holdings
2026-05-25,IWF,COST,0.10227296445492684,True,0.0339303409157783,stockanalysis_full_holdings
2026-05-25,IWF,CRWD,0.03478672260371661,True,0.0284610417993703,stockanalysis_full_holdings
2026-05-25,IWF,GE,0.06679050739913589,True,0.060090376974267,stockanalysis_full_holdings
2026-05-25,IWF,GEV,0.059137428426318236,True,0.0273803371697559,stockanalysis_full_holdings
2026-05-25,IWF,GOOG,0.002288966347324553,True,0.0342762686741572,stockanalysis_full_holdings
2026-05-25,IWF,GOOGL,0.002845553908984019,True,0.0334733676757298,stockanalysis_full_holdings
2026-05-25,IWF,HD,0.05078861500142625,True,0.0651711249594889,stockanalysis_full_holdings
2026-05-25,IWF,KLAC,0.05148434945350058,True,0.0716408123265027,stockanalysis_full_holdings
2026-05-25,IWF,LLY,0.0017532508192273173,True,0.0756894834459359,stockanalysis_full_holdings
