date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-18,IVV,XOM,0.06563768000636486,True,0.0545598915602084,stockanalysis_full_holdings
2026-05-18,VOO,AAPL,0.004450679696192734,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,VOO,ABBV,0.04146595990241678,True,0.1028123102004586,stockanalysis_full_holdings
2026-05-18,VOO,AMD,0.064272237848746,True,0.1302580430461174,stockanalysis_full_holdings
2026-05-18,VOO,AMZN,0.0028957061998521054,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,VOO,AVGO,0.002211517861462228,True,0.1400096873517434,stockanalysis_full_holdings
2026-05-18,VOO,BRK-B,0.09675390643897247,True,0.0425591912017609,stockanalysis_full_holdings
2026-05-18,VOO,CAT,0.0463036552243654,True,0.065492349589081,stockanalysis_full_holdings
2026-05-18,VOO,COST,0.05045025121460708,True,0.0328135418122882,stockanalysis_full_holdings
2026-05-18,VOO,CVX,0.04077486057070983,True,0.0596895089949928,stockanalysis_full_holdings
2026-05-18,VOO,GOOG,0.001997277068633075,True,0.0328501812305651,stockanalysis_full_holdings
2026-05-18,VOO,GOOGL,0.0025017795807791457,True,0.032129488908705,stockanalysis_full_holdings
2026-05-18,VOO,INTC,0.04975915188290013,True,0.0513245447023805,stockanalysis_full_holdings
2026-05-18,VOO,JNJ,0.062198939853625165,True,0.0710522562772013,stockanalysis_full_holdings
2026-05-18,VOO,JPM,0.08776961512678218,True,0.0739166023349432,stockanalysis_full_holdings
2026-05-18,VOO,LLY,0.08293191980483355,True,0.0795143776194663,stockanalysis_full_holdings
2026-05-18,VOO,MA,0.04561255589265845,True,0.0672044645674821,stockanalysis_full_holdings
2026-05-18,VOO,META,0.001492774556487004,True,0.0556960089115837,stockanalysis_full_holdings
2026-05-18,VOO,MSFT,0.003379475732046967,True,0.067046780531493,stockanalysis_full_holdings
2026-05-18,VOO,MU,0.06496333718045294,True,0.2648695073232489,stockanalysis_full_holdings
2026-05-18,VOO,NFLX,0.04423035722924456,True,0.0459070100286042,stockanalysis_full_holdings
2026-05-18,VOO,NVDA,0.005418218760582459,True,0.105425097857394,stockanalysis_full_holdings
2026-05-18,VOO,TSLA,0.0012025128371700865,True,0.018646711488195,stockanalysis_full_holdings
2026-05-18,VOO,V,0.06081674119021127,True,0.0625791834781163,stockanalysis_full_holdings
2026-05-18,VOO,WMT,0.064272237848746,True,0.0405032747223323,stockanalysis_full_holdings
2026-05-18,VOO,XOM,0.07187433049752241,True,0.0545598915602084,stockanalysis_full_holdings
2026-05-18,VTI,AAPL,0.004468560485157996,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,VTI,ABBV,0.04203872233423899,True,0.1028123102004586,stockanalysis_full_holdings
2026-05-18,VTI,AMD,0.06461507321744141,True,0.1302580430461174,stockanalysis_full_holdings
2026-05-18,VTI,AMZN,0.0028726460261729978,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,VTI,AVGO,0.002218710345418169,True,0.1400096873517434,stockanalysis_full_holdings
2026-05-18,VTI,BRK-B,0.09497637268105845,True,0.0425591912017609,stockanalysis_full_holdings
2026-05-18,VTI,CAT,0.04670969148248776,True,0.065492349589081,stockanalysis_full_holdings
2026-05-18,VTI,COST,0.05060216577269508,True,0.0328135418122882,stockanalysis_full_holdings
2026-05-18,VTI,CVX,0.04126022747619753,True,0.0596895089949928,stockanalysis_full_holdings
2026-05-18,VTI,GOOG,0.001977376939425315,True,0.0328501812305651,stockanalysis_full_holdings
2026-05-18,VTI,GOOGL,0.0025145383914739246,True,0.032129488908705,stockanalysis_full_holdings
2026-05-18,VTI,INTC,0.04203872233423899,True,0.0513245447023805,stockanalysis_full_holdings
2026-05-18,VTI,JNJ,0.06227958864331702,True,0.0710522562772013,stockanalysis_full_holdings
2026-05-18,VTI,JPM,0.08874841381672674,True,0.0739166023349432,stockanalysis_full_holdings
2026-05-18,VTI,LLY,0.08874841381672674,True,0.0795143776194663,stockanalysis_full_holdings
2026-05-18,VTI,MA,0.04515270176640484,True,0.0672044645674821,stockanalysis_full_holdings
2026-05-18,VTI,META,0.001502495076020023,True,0.0556960089115837,stockanalysis_full_holdings
2026-05-18,VTI,MSFT,0.0033942375810607777,True,0.067046780531493,stockanalysis_full_holdings
2026-05-18,VTI,MU,0.06539356807548287,True,0.2648695073232489,stockanalysis_full_holdings
2026-05-18,VTI,NFLX,0.04437420690836337,True,0.0459070100286042,stockanalysis_full_holdings
2026-05-18,VTI,NVDA,0.005169205857395312,True,0.105425097857394,stockanalysis_full_holdings
2026-05-18,VTI,TSLA,0.0012066670299642672,True,0.018646711488195,stockanalysis_full_holdings
2026-05-18,VTI,V,0.0607225989272341,True,0.0625791834781163,stockanalysis_full_holdings
2026-05-18,VTI,WMT,0.06461507321744141,True,0.0405032747223323,stockanalysis_full_holdings
2026-05-18,VTI,XOM,0.07240002179785604,True,0.0545598915602084,stockanalysis_full_holdings
2026-05-18,QQQ,AAPL,0.008600986406832671,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,QQQ,ADI,0.11307590520870923,True,0.0533401291107301,stockanalysis_full_holdings
2026-05-18,QQQ,AMAT,0.0019006375556357513,True,0.0824004927879515,stockanalysis_full_holdings
2026-05-18,QQQ,AMD,0.0039817153855407185,True,0.1302580430461174,stockanalysis_full_holdings
2026-05-18,QQQ,AMZN,0.005629736557199566,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,QQQ,AVGO,0.00408997955010225,True,0.1400096873517434,stockanalysis_full_holdings
2026-05-18,QQQ,COST,0.0025021051365331404,True,0.0328135418122882,stockanalysis_full_holdings
2026-05-18,QQQ,CSCO,0.002478046433297245,True,0.0562653806574494,stockanalysis_full_holdings
2026-05-18,QQQ,GOOG,0.00424636112113557,True,0.0328501812305651,stockanalysis_full_holdings
2026-05-18,QQQ,GOOGL,0.004583182966438109,True,0.032129488908705,stockanalysis_full_holdings
2026-05-18,QQQ,INTC,0.0031396607722843735,True,0.0513245447023805,stockanalysis_full_holdings
2026-05-18,QQQ,KLAC,0.13472873812101527,True,0.0749470492875498,stockanalysis_full_holdings
2026-05-18,QQQ,LIN,0.12871406231204138,True,0.0522241522385246,stockanalysis_full_holdings
2026-05-18,QQQ,LRCX,0.002020931071815229,True,0.0813503215013865,stockanalysis_full_holdings
2026-05-18,QQQ,META,0.003584746782148442,True,0.0556960089115837,stockanalysis_full_holdings
2026-05-18,QQQ,MSFT,0.005966558402502105,True,0.067046780531493,stockanalysis_full_holdings
2026-05-18,QQQ,MU,0.004739564537471429,True,0.2648695073232489,stockanalysis_full_holdings
2026-05-18,QQQ,NFLX,0.001984843016961386,True,0.0459070100286042,stockanalysis_full_holdings
2026-05-18,QQQ,NVDA,0.011247443762781185,True,0.105425097857394,stockanalysis_full_holdings
2026-05-18,QQQ,PLTR,0.1660050523276795,True,0.0539035821824745,stockanalysis_full_holdings
2026-05-18,QQQ,QCOM,0.1154817755322988,True,0.0441634121791526,stockanalysis_full_holdings
2026-05-18,QQQ,TMUS,0.11187297004691447,True,0.1264789839050523,stockanalysis_full_holdings
2026-05-18,QQQ,TSLA,0.004342595934079153,True,0.018646711488195,stockanalysis_full_holdings
2026-05-18,QQQ,TXN,0.1515698303861422,True,0.0558085025801237,stockanalysis_full_holdings
2026-05-18,QQQ,WMT,0.003512570672440755,True,0.0405032747223323,stockanalysis_full_holdings
2026-05-18,DIA,AAPL,0.015567338282078472,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,DIA,AMGN,0.017518557794273595,True,0.0723762535019326,stockanalysis_full_holdings
2026-05-18,DIA,AMZN,0.013913043478260868,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,DIA,AXP,0.016288441145281017,True,0.0824886379472614,stockanalysis_full_holdings
2026-05-18,DIA,BA,0.011961823966065748,True,0.0242759246572667,stockanalysis_full_holdings
2026-05-18,DIA,CAT,0.047974549310710504,True,0.065492349589081,stockanalysis_full_holdings
2026-05-18,DIA,CRM,0.008738069989395546,True,0.0927775495312265,stockanalysis_full_holdings
2026-05-18,DIA,CSCO,0.6023329798515377,True,0.0562653806574494,stockanalysis_full_holdings
2026-05-18,DIA,CVX,0.009713679745493108,True,0.0596895089949928,stockanalysis_full_holdings
2026-05-18,DIA,GS,0.050519618239660655,True,0.0802390693961955,stockanalysis_full_holdings
2026-05-18,DIA,HD,0.015864262990455992,True,0.0698708208740689,stockanalysis_full_holdings
2026-05-18,DIA,HON,0.011367974549310711,True,0.0661082447238855,stockanalysis_full_holdings
2026-05-18,DIA,IBM,0.011367974549310711,True,0.0739060769394835,stockanalysis_full_holdings
2026-05-18,DIA,JNJ,0.012046659597030752,True,0.0710522562772013,stockanalysis_full_holdings
2026-05-18,DIA,JPM,0.01565217391304348,True,0.0739166023349432,stockanalysis_full_holdings
2026-05-18,DIA,MCD,0.014337221633085895,True,0.0673588588558443,stockanalysis_full_holdings
2026-05-18,DIA,MMM,0.007550371155885472,True,0.0722000648625683,stockanalysis_full_holdings
2026-05-18,DIA,MSFT,0.021336161187698835,True,0.067046780531493,stockanalysis_full_holdings
2026-05-18,DIA,NVDA,0.012301166489925769,True,0.105425097857394,stockanalysis_full_holdings
2026-05-18,DIA,PG,0.007423117709437965,True,0.050940006629678,stockanalysis_full_holdings
2026-05-18,DIA,SHW,0.01611876988335101,True,0.0623427623466587,stockanalysis_full_holdings
2026-05-18,DIA,TRV,0.015567338282078472,True,0.0666760178933512,stockanalysis_full_holdings
2026-05-18,DIA,UNH,0.020827147401908806,True,0.0761589803447048,stockanalysis_full_holdings
2026-05-18,DIA,V,0.01679745493107105,True,0.0625791834781163,stockanalysis_full_holdings
2026-05-18,DIA,WMT,0.006914103923647932,True,0.0405032747223323,stockanalysis_full_holdings
2026-05-18,IWM,AAOI,0.0346927093271349,True,0.0650112646303663,stockanalysis_full_holdings
2026-05-18,IWM,AEIS,0.033825391593956526,True,0.0738265141443973,stockanalysis_full_holdings
2026-05-18,IWM,APLD,0.028621485194886293,False,,stockanalysis_full_holdings
2026-05-18,IWM,ARWR,0.027754167461707918,False,,stockanalysis_full_holdings
2026-05-18,IWM,BBIO,0.028621485194886293,True,0.01,stockanalysis_full_holdings
2026-05-18,IWM,BE,0.0017172891116931774,True,0.0865896074811184,stockanalysis_full_holdings
2026-05-18,IWM,CDE-NE,0.05117174625752397,False,,stockanalysis_full_holdings
2026-05-18,IWM,CRDO,0.07719127825287515,True,0.127878430875803,stockanalysis_full_holdings
2026-05-18,IWM,DOCN,0.031223438394421408,True,0.0467037734287197,stockanalysis_full_holdings
2026-05-18,IWM,DY,0.033825391593956526,True,0.0677337330418119,stockanalysis_full_holdings
2026-05-18,IWM,FN,0.0693854186542698,True,0.0536097758238568,stockanalysis_full_holdings
2026-05-18,IWM,GH,0.031223438394421408,False,,stockanalysis_full_holdings
2026-05-18,IWM,HL,0.03209075612759978,True,0.1222566818473025,stockanalysis_full_holdings
2026-05-18,IWM,IONQ,0.05117174625752397,True,0.01,stockanalysis_full_holdings
2026-05-18,IWM,MOD,0.039896615726205134,True,0.0971567625696597,stockanalysis_full_holdings
2026-05-18,IWM,NXT,0.05377369945705909,True,0.0663838334243488,stockanalysis_full_holdings
2026-05-18,IWM,PL,0.030356120661243033,False,,stockanalysis_full_holdings
2026-05-18,IWM,RMBS,0.03642734479349164,True,0.0588544269484597,stockanalysis_full_holdings
2026-05-18,IWM,SANM,0.032958073860778155,True,0.0765283370963067,stockanalysis_full_holdings
2026-05-18,IWM,SATS,0.047702475324810485,False,,stockanalysis_full_holdings
2026-05-18,IWM,SITM,0.047702475324810485,True,0.0472400420967984,stockanalysis_full_holdings
2026-05-18,IWM,SMTC,0.033825391593956526,True,0.0573777986228393,stockanalysis_full_holdings
2026-05-18,IWM,STRL,0.06851810092109142,True,0.0526541513772061,stockanalysis_full_holdings
2026-05-18,IWM,TTMI,0.04510052212527537,True,0.0863949877943889,stockanalysis_full_holdings
2026-05-18,IWM,VIAV,0.031223438394421408,True,0.0693467185929802,stockanalysis_full_holdings
2026-05-18,IJR,AGX,0.043079096045197746,True,0.0612706798857129,stockanalysis_full_holdings
2026-05-18,IJR,BTSG,0.032485875706214695,True,0.0723302192905267,stockanalysis_full_holdings
2026-05-18,IJR,ECG,0.0346045197740113,True,0.0412293165223686,stockanalysis_full_holdings
2026-05-18,IJR,EMN,0.0346045197740113,True,0.1126266425263223,stockanalysis_full_holdings
2026-05-18,IJR,ESE,0.032485875706214695,True,0.0451657713728,stockanalysis_full_holdings
2026-05-18,IJR,ESI,0.04166666666666667,True,0.0740749033800313,stockanalysis_full_holdings
2026-05-18,IJR,FORM,0.04166666666666667,True,0.0356027394712071,stockanalysis_full_holdings
2026-05-18,IJR,GKOS,0.0346045197740113,True,0.01,stockanalysis_full_holdings
2026-05-18,IJR,KRYS,0.0346045197740113,True,0.0602912026768064,stockanalysis_full_holdings
2026-05-18,IJR,LUMN,0.03389830508474576,False,,stockanalysis_full_holdings
2026-05-18,IJR,MOH,0.0402542372881356,True,0.1166826885894053,stockanalysis_full_holdings
2026-05-18,IJR,MTCH,0.03531073446327684,True,0.1114963599620254,stockanalysis_full_holdings
2026-05-18,IJR,MXL,0.030367231638418084,True,0.0658044528392706,stockanalysis_full_holdings
2026-05-18,IJR,MYRG,0.03107344632768362,True,0.0465341065325367,stockanalysis_full_holdings
2026-05-18,IJR,POWL,0.03531073446327684,True,0.0509310636677896,stockanalysis_full_holdings
2026-05-18,IJR,QRVO,0.032485875706214695,True,0.0889779958872237,stockanalysis_full_holdings
2026-05-18,IJR,SANM,0.05579096045197741,True,0.0765283370963067,stockanalysis_full_holdings
2026-05-18,IJR,SM,0.029661016949152543,True,0.121412406449332,stockanalysis_full_holdings
2026-05-18,IJR,SMTC,0.05508474576271187,True,0.0573777986228393,stockanalysis_full_holdings
2026-05-18,IJR,SNEX,0.03389830508474576,True,0.051868687855343,stockanalysis_full_holdings
2026-05-18,IJR,USD,0.033192090395480225,False,,stockanalysis_full_holdings
2026-05-18,IJR,VIAV,0.051553672316384185,True,0.0693467185929802,stockanalysis_full_holdings
2026-05-18,IJR,VSAT,0.04237288135593221,True,0.0162897297558063,stockanalysis_full_holdings
2026-05-18,IJR,XTSLA,0.09887005649717515,False,,stockanalysis_full_holdings
2026-05-18,IJR,ZWS,0.03107344632768362,False,,stockanalysis_full_holdings
2026-05-18,MDY,ATI,0.0346001134429949,True,0.0648199287327058,stockanalysis_full_holdings
2026-05-18,MDY,BURL,0.03006239364719229,True,0.0688564373688725,stockanalysis_full_holdings
2026-05-18,MDY,BWXT,0.031196823596142943,True,0.0381466671405469,stockanalysis_full_holdings
2026-05-18,MDY,CASHUSD,0.04083947816222348,False,,stockanalysis_full_holdings
2026-05-18,MDY,CRS,0.03403289846851957,True,0.0573333989110816,stockanalysis_full_holdings
2026-05-18,MDY,CW,0.04367555303460012,True,0.0364642911590432,stockanalysis_full_holdings
2026-05-18,MDY,ENTG,0.033465683494044246,True,0.0739931698838788,stockanalysis_full_holdings
2026-05-18,MDY,FLEX,0.08394781622234827,True,0.1246455850819604,stockanalysis_full_holdings
2026-05-18,MDY,FN,0.04310833806012479,True,0.0536097758238568,stockanalysis_full_holdings
2026-05-18,MDY,FTI,0.0476460578559274,True,0.0710718707481452,stockanalysis_full_holdings
2026-05-18,MDY,ILMN,0.036301758366420876,True,0.0572631468043361,stockanalysis_full_holdings
2026-05-18,MDY,MKSI,0.03403289846851957,True,0.0883949207503962,stockanalysis_full_holdings
2026-05-18,MDY,MTSI,0.04027226318774816,True,0.0573350477047945,stockanalysis_full_holdings
2026-05-18,MDY,MTZ,0.04197390811117414,True,0.0724092611727524,stockanalysis_full_holdings
2026-05-18,MDY,NVT,0.0453771979580261,True,0.0648650265529505,stockanalysis_full_holdings
2026-05-18,MDY,NXT,0.03573454339194555,True,0.0663838334243488,stockanalysis_full_holdings
2026-05-18,MDY,P,0.04254112308564947,True,0.0668051950874495,stockanalysis_full_holdings
2026-05-18,MDY,RBA,0.031196823596142943,True,0.0630692597980354,stockanalysis_full_holdings
2026-05-18,MDY,RGLD,0.030629608621667616,True,0.0832722881329567,stockanalysis_full_holdings
2026-05-18,MDY,RS,0.031196823596142943,True,0.0614504643850656,stockanalysis_full_holdings
2026-05-18,MDY,STRL,0.04310833806012479,True,0.0526541513772061,stockanalysis_full_holdings
2026-05-18,MDY,TWLO,0.049914917753828704,True,0.0517993098861103,stockanalysis_full_holdings
2026-05-18,MDY,UTHR,0.04083947816222348,True,0.0768903043036633,stockanalysis_full_holdings
2026-05-18,MDY,WWD,0.0346001134429949,True,0.0481307794371254,stockanalysis_full_holdings
2026-05-18,MDY,XPO,0.03970504821327283,True,0.0580177148725188,stockanalysis_full_holdings
2026-05-18,VUG,AAPL,0.01021149213546833,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,VUG,AMD,0.0015055972792971518,True,0.1302580430461174,stockanalysis_full_holdings
2026-05-18,VUG,AMZN,0.004525648292475557,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,VUG,ANET,0.048710500212554915,True,0.0594751965916603,stockanalysis_full_holdings
2026-05-18,VUG,APH,0.04782485475414482,True,0.070896756265695,stockanalysis_full_holdings
2026-05-18,VUG,AVGO,0.004605356383732465,True,0.1400096873517434,stockanalysis_full_holdings
2026-05-18,VUG,BA,0.04693920929573473,True,0.0242759246572667,stockanalysis_full_holdings
2026-05-18,VUG,COST,0.11690520051013178,True,0.0328135418122882,stockanalysis_full_holdings
2026-05-18,VUG,GEV,0.07616550942326768,True,0.0278232848270457,stockanalysis_full_holdings
2026-05-18,VUG,GOOG,0.004525648292475557,True,0.0328501812305651,stockanalysis_full_holdings
2026-05-18,VUG,GOOGL,0.00574783902508148,True,0.032129488908705,stockanalysis_full_holdings
2026-05-18,VUG,KLAC,0.060223891171886076,True,0.0749470492875498,stockanalysis_full_holdings
2026-05-18,VUG,LLY,0.002045841008927306,True,0.0795143776194663,stockanalysis_full_holdings
2026-05-18,VUG,LRCX,0.08413631854895848,True,0.0813503215013865,stockanalysis_full_holdings
2026-05-18,VUG,MA,0.10362051863398045,True,0.0672044645674821,stockanalysis_full_holdings
2026-05-18,VUG,MCD,0.05491001842142554,True,0.0673588588558443,stockanalysis_full_holdings
2026-05-18,VUG,META,0.0034363043786311467,True,0.0556960089115837,stockanalysis_full_holdings
2026-05-18,VUG,MSFT,0.007758254215672382,True,0.067046780531493,stockanalysis_full_holdings
2026-05-18,VUG,NFLX,0.10273487317557035,True,0.0459070100286042,stockanalysis_full_holdings
2026-05-18,VUG,NVDA,0.01180565396060649,True,0.105425097857394,stockanalysis_full_holdings
2026-05-18,VUG,ORCL,0.07262292758962732,True,0.0516952145607997,stockanalysis_full_holdings
2026-05-18,VUG,PLTR,0.07882244579849795,True,0.0539035821824745,stockanalysis_full_holdings
2026-05-18,VUG,TJX,0.046053563837324646,True,0.0539549377717303,stockanalysis_full_holdings
2026-05-18,VUG,TSLA,0.0027632138302394788,True,0.018646711488195,stockanalysis_full_holdings
2026-05-18,VUG,V,0.0013993198242879413,True,0.0625791834781163,stockanalysis_full_holdings
2026-05-18,VTV,ABBV,0.07091504866239547,True,0.1028123102004586,stockanalysis_full_holdings
2026-05-18,VTV,BAC,0.06455714774783587,True,0.107483556422323,stockanalysis_full_holdings
2026-05-18,VTV,BRK-B,0.0013987382012031107,True,0.0425591912017609,stockanalysis_full_holdings
2026-05-18,VTV,CAT,0.0007874015748031496,True,0.065492349589081,stockanalysis_full_holdings
2026-05-18,VTV,CSCO,0.06162273194111606,True,0.0562653806574494,stockanalysis_full_holdings
2026-05-18,VTV,CVX,0.06944784075903555,True,0.0596895089949928,stockanalysis_full_holdings
2026-05-18,VTV,GS,0.04939599941311684,True,0.0802390693961955,stockanalysis_full_holdings
2026-05-18,VTV,HD,0.06211180124223603,True,0.0698708208740689,stockanalysis_full_holdings
2026-05-18,VTV,IBM,0.04108182129407737,True,0.0739060769394835,stockanalysis_full_holdings
2026-05-18,VTV,INTC,0.07140411796351544,True,0.0513245447023805,stockanalysis_full_holdings
2026-05-18,VTV,JNJ,0.0010514989974079326,True,0.0710522562772013,stockanalysis_full_holdings
2026-05-18,VTV,JPM,0.0015112241404607032,True,0.0739166023349432,stockanalysis_full_holdings
2026-05-18,VTV,KO,0.05135227661759672,True,0.0544286810524641,stockanalysis_full_holdings
2026-05-18,VTV,LIN,0.04401623710079718,True,0.0522241522385246,stockanalysis_full_holdings
2026-05-18,VTV,MRK,0.05135227661759672,True,0.1960224443216811,stockanalysis_full_holdings
2026-05-18,VTV,MS,0.04303809849855725,True,0.0717901588994885,stockanalysis_full_holdings
2026-05-18,VTV,MU,0.0011052966205311293,True,0.2648695073232489,stockanalysis_full_holdings
2026-05-18,VTV,PEP,0.04108182129407737,True,0.0712654113336249,stockanalysis_full_holdings
2026-05-18,VTV,PG,0.06504621704895584,True,0.050940006629678,stockanalysis_full_holdings
2026-05-18,VTV,PM,0.04890693011199687,True,0.0650348210831164,stockanalysis_full_holdings
2026-05-18,VTV,RTX,0.044994375703037125,True,0.0566190596140906,stockanalysis_full_holdings
2026-05-18,VTV,UNH,0.06357900914559593,True,0.0761589803447048,stockanalysis_full_holdings
2026-05-18,VTV,WFC,0.047928791509756936,True,0.1120469531687072,stockanalysis_full_holdings
2026-05-18,VTV,WMT,0.0010955152345087302,True,0.0405032747223323,stockanalysis_full_holdings
2026-05-18,VTV,XOM,0.0012177825597887223,True,0.0545598915602084,stockanalysis_full_holdings
2026-05-18,IWF,AAPL,0.008144261741662329,True,0.043967474833679,stockanalysis_full_holdings
2026-05-18,IWF,ABBV,0.08017666999563951,True,0.1028123102004586,stockanalysis_full_holdings
2026-05-18,IWF,AMD,0.09072623183717103,True,0.1302580430461174,stockanalysis_full_holdings
2026-05-18,IWF,AMZN,0.0035587188612099642,True,0.0547860006187479,stockanalysis_full_holdings
2026-05-18,IWF,APH,0.033758597892900845,True,0.070896756265695,stockanalysis_full_holdings
2026-05-18,IWF,AVGO,0.004051031747148101,True,0.1400096873517434,stockanalysis_full_holdings
2026-05-18,IWF,COST,0.09916588131039623,True,0.0328135418122882,stockanalysis_full_holdings
2026-05-18,IWF,GE,0.0654072834174954,True,0.0629461272290944,stockanalysis_full_holdings
2026-05-18,IWF,GEV,0.06329737104918909,True,0.0278232848270457,stockanalysis_full_holdings
2026-05-18,IWF,GOOG,0.002370134893730747,True,0.0328501812305651,stockanalysis_full_holdings
2026-05-18,IWF,GOOGL,0.0029398112331734485,True,0.032129488908705,stockanalysis_full_holdings
2026-05-18,IWF,HD,0.0499345927165825,True,0.0698708208740689,stockanalysis_full_holdings
2026-05-18,IWF,KLAC,0.05345111333042634,True,0.0749470492875498,stockanalysis_full_holdings
2026-05-18,IWF,LLY,0.0017301281420111685,True,0.0795143776194663,stockanalysis_full_holdings
2026-05-18,IWF,LRCX,0.08087997411840828,True,0.0813503215013865,stockanalysis_full_holdings
