date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-21,VTI,MSFT,0.0033942375810607777,True,0.067518036058317,stockanalysis_full_holdings
2026-05-21,VTI,MU,0.06539356807548287,True,0.2534982002423155,stockanalysis_full_holdings
2026-05-21,VTI,NFLX,0.04437420690836337,True,0.046039572413258,stockanalysis_full_holdings
2026-05-21,VTI,NVDA,0.005169205857395312,True,0.1119230580491942,stockanalysis_full_holdings
2026-05-21,VTI,TSLA,0.0012066670299642672,True,0.018370526313026,stockanalysis_full_holdings
2026-05-21,VTI,V,0.0607225989272341,True,0.0627840557516225,stockanalysis_full_holdings
2026-05-21,VTI,WMT,0.06461507321744141,True,0.0436655540815772,stockanalysis_full_holdings
2026-05-21,VTI,XOM,0.07240002179785604,True,0.0563909383419701,stockanalysis_full_holdings
2026-05-21,QQQ,AAPL,0.008689623848057085,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,QQQ,ADI,0.1123555215567216,True,0.0619752694972087,stockanalysis_full_holdings
2026-05-21,QQQ,AMAT,0.0018048599739430812,True,0.084290792093717,stockanalysis_full_holdings
2026-05-21,QQQ,AMD,0.003765105243656096,True,0.1260367762992281,stockanalysis_full_holdings
2026-05-21,QQQ,AMZN,0.005653634223013757,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,QQQ,AVGO,0.003956348684603707,True,0.1422518857175879,stockanalysis_full_holdings
2026-05-21,QQQ,COST,0.0026176445979704285,True,0.0333986895928889,stockanalysis_full_holdings
2026-05-21,QQQ,CSCO,0.002569833737733526,True,0.057637426308757,stockanalysis_full_holdings
2026-05-21,QQQ,GOOG,0.004243213846025124,True,0.0334103045976551,stockanalysis_full_holdings
2026-05-21,QQQ,GOOGL,0.0045898425827426695,True,0.0328159014185841,stockanalysis_full_holdings
2026-05-21,QQQ,INTC,0.002964273334687974,True,0.0485968727895907,stockanalysis_full_holdings
2026-05-21,QQQ,KLAC,0.12669877962779244,True,0.0728326983689201,stockanalysis_full_holdings
2026-05-21,QQQ,LIN,0.13028459414556015,True,0.0519357687472624,stockanalysis_full_holdings
2026-05-21,QQQ,LRCX,0.0019004816944168867,True,0.0776822175668722,stockanalysis_full_holdings
2026-05-21,QQQ,META,0.0035858145177677103,True,0.0557803984577166,stockanalysis_full_holdings
2026-05-21,QQQ,MSFT,0.006251269975975043,True,0.067518036058317,stockanalysis_full_holdings
2026-05-21,QQQ,MU,0.004207355700847447,True,0.2534982002423155,stockanalysis_full_holdings
2026-05-21,QQQ,NFLX,0.002079772420305272,True,0.046039572413258,stockanalysis_full_holdings
2026-05-21,QQQ,NVDA,0.01073353812318468,True,0.1119230580491942,stockanalysis_full_holdings
2026-05-21,QQQ,PLTR,0.16972855384100496,True,0.054131365253763,stockanalysis_full_holdings
2026-05-21,QQQ,QCOM,0.11952715059225702,True,0.0424446405196915,stockanalysis_full_holdings
2026-05-21,QQQ,TMUS,0.11474606456856673,True,0.1263772833755029,stockanalysis_full_holdings
2026-05-21,QQQ,TSLA,0.004063923120136739,True,0.018370526313026,stockanalysis_full_holdings
2026-05-21,QQQ,TXN,0.14940893824032128,True,0.0566580708851425,stockanalysis_full_holdings
2026-05-21,QQQ,WMT,0.0035738618027084854,True,0.0436655540815772,stockanalysis_full_holdings
2026-05-21,DIA,AAPL,0.015850021303792077,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,DIA,AMGN,0.01738389433319131,True,0.0703666887747428,stockanalysis_full_holdings
2026-05-21,DIA,AMZN,0.013890072432893055,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,DIA,AXP,0.016233489561141883,True,0.0828280195790248,stockanalysis_full_holdings
2026-05-21,DIA,BA,0.011631870472944185,True,0.0243573905355747,stockanalysis_full_holdings
2026-05-21,DIA,CAT,0.04571793779292715,True,0.0665673337342362,stockanalysis_full_holdings
2026-05-21,DIA,CRM,0.009458883681295271,True,0.0940296984678646,stockanalysis_full_holdings
2026-05-21,DIA,CSCO,0.6007669365146996,True,0.057637426308757,stockanalysis_full_holdings
2026-05-21,DIA,CVX,0.010012782275244993,True,0.0614683935908366,stockanalysis_full_holdings
2026-05-21,DIA,GS,0.051469961653174266,True,0.0778106413030047,stockanalysis_full_holdings
2026-05-21,DIA,HD,0.01627609714529186,True,0.065174651324071,stockanalysis_full_holdings
2026-05-21,DIA,HON,0.01137622496804431,True,0.0646035416720789,stockanalysis_full_holdings
2026-05-21,DIA,IBM,0.011802300809544098,True,0.0668954172756334,stockanalysis_full_holdings
2026-05-21,DIA,JNJ,0.012015338730293992,True,0.0703950515951573,stockanalysis_full_holdings
2026-05-21,DIA,JPM,0.015807413719642095,True,0.0735100560120406,stockanalysis_full_holdings
2026-05-21,DIA,MCD,0.014699616531742652,True,0.0670469843072637,stockanalysis_full_holdings
2026-05-21,DIA,MMM,0.00783979548359608,True,0.0725279770655328,stockanalysis_full_holdings
2026-05-21,DIA,MSFT,0.022028121005538984,True,0.067518036058317,stockanalysis_full_holdings
2026-05-21,DIA,NVDA,0.011717085641244141,True,0.1119230580491942,stockanalysis_full_holdings
2026-05-21,DIA,PG,0.007456327226246273,True,0.0506253216856222,stockanalysis_full_holdings
2026-05-21,DIA,SHW,0.016148274392841926,True,0.0615035904576733,stockanalysis_full_holdings
2026-05-21,DIA,TRV,0.016105666808691948,True,0.0664740781752585,stockanalysis_full_holdings
2026-05-21,DIA,UNH,0.020110779718789943,True,0.0774323784390129,stockanalysis_full_holdings
2026-05-21,DIA,V,0.01734128674904133,True,0.0627840557516225,stockanalysis_full_holdings
2026-05-21,DIA,WMT,0.00685982104814657,True,0.0436655540815772,stockanalysis_full_holdings
2026-05-21,IWM,AAOI,0.032264904081049435,True,0.0641743708544323,stockanalysis_full_holdings
2026-05-21,IWM,AEIS,0.032264904081049435,True,0.0716525250980203,stockanalysis_full_holdings
2026-05-21,IWM,BBIO,0.029499340874102345,True,0.01,stockanalysis_full_holdings
2026-05-21,IWM,BE,0.001631682292098786,True,0.0781319677911656,stockanalysis_full_holdings
2026-05-21,IWM,CDE-NE,0.04885828332273201,False,,stockanalysis_full_holdings
2026-05-21,IWM,CRDO,0.07835762419683436,True,0.1144804079647435,stockanalysis_full_holdings
2026-05-21,IWM,CYTK,0.028577486471786647,False,,stockanalysis_full_holdings
2026-05-21,IWM,DOCN,0.032264904081049435,True,0.0443804684486183,stockanalysis_full_holdings
2026-05-21,IWM,DY,0.03410861288568084,True,0.068289588322946,stockanalysis_full_holdings
2026-05-21,IWM,FN,0.07006093457599306,True,0.0534507516660942,stockanalysis_full_holdings
2026-05-21,IWM,GH,0.03503046728799653,False,,stockanalysis_full_holdings
2026-05-21,IWM,HL,0.029499340874102345,True,0.1433931948505302,stockanalysis_full_holdings
2026-05-21,IWM,IONQ,0.047936428920416316,True,0.01,stockanalysis_full_holdings
2026-05-21,IWM,MOD,0.036874176092627935,True,0.0964989804101691,stockanalysis_full_holdings
2026-05-21,IWM,NXT,0.053467555334310496,True,0.0718833304697756,stockanalysis_full_holdings
2026-05-21,IWM,PL,0.032264904081049435,False,,stockanalysis_full_holdings
2026-05-21,IWM,RMBS,0.03779603049494363,True,0.0536154031930363,stockanalysis_full_holdings
2026-05-21,IWM,SANM,0.03410861288568084,True,0.0745982403845496,stockanalysis_full_holdings
2026-05-21,IWM,SATS,0.052545700931994795,True,0.0145586945157208,stockanalysis_full_holdings
2026-05-21,IWM,SITM,0.04424901131115352,True,0.047887485654957,stockanalysis_full_holdings
2026-05-21,IWM,SMTC,0.03595232169031223,True,0.0555038468919589,stockanalysis_full_holdings
2026-05-21,IWM,STRL,0.06176424495515179,True,0.0544881857676563,stockanalysis_full_holdings
2026-05-21,IWM,TTMI,0.047014574518100614,True,0.0838713167369863,stockanalysis_full_holdings
2026-05-21,IWM,VIAV,0.032264904081049435,True,0.0700390541643852,stockanalysis_full_holdings
2026-05-21,IWM,XTSLA,0.03134304967873374,False,,stockanalysis_full_holdings
2026-05-21,IJR,AGX,0.04,True,0.0625740708569021,stockanalysis_full_holdings
2026-05-21,IJR,BTSG,0.04,True,0.070881833844976,stockanalysis_full_holdings
2026-05-21,IJR,ECG,0.04,True,0.0407630310132564,stockanalysis_full_holdings
2026-05-21,IJR,EMN,0.04,True,0.1100835099826472,stockanalysis_full_holdings
2026-05-21,IJR,ESE,0.04,True,0.0449845700095413,stockanalysis_full_holdings
2026-05-21,IJR,ESI,0.04,True,0.0734766894354361,stockanalysis_full_holdings
2026-05-21,IJR,FORM,0.04,True,0.0336149072569345,stockanalysis_full_holdings
2026-05-21,IJR,GKOS,0.04,True,0.01,stockanalysis_full_holdings
2026-05-21,IJR,KGS,0.04,True,0.0832743920347438,stockanalysis_full_holdings
2026-05-21,IJR,KRYS,0.04,True,0.0586063085317741,stockanalysis_full_holdings
2026-05-21,IJR,LUMN,0.04,False,,stockanalysis_full_holdings
2026-05-21,IJR,MOH,0.04,True,0.1179156731329059,stockanalysis_full_holdings
2026-05-21,IJR,MTCH,0.04,True,0.1119375155571353,stockanalysis_full_holdings
2026-05-21,IJR,MXL,0.04,True,0.0604112586178705,stockanalysis_full_holdings
2026-05-21,IJR,PAYC,0.04,True,0.0970916714507955,stockanalysis_full_holdings
2026-05-21,IJR,POWL,0.04,True,0.0503996015244158,stockanalysis_full_holdings
2026-05-21,IJR,QRVO,0.04,True,0.0869945345991089,stockanalysis_full_holdings
2026-05-21,IJR,SANM,0.04,True,0.0745982403845496,stockanalysis_full_holdings
2026-05-21,IJR,SM,0.04,True,0.127748711997388,stockanalysis_full_holdings
2026-05-21,IJR,SMTC,0.04,True,0.0555038468919589,stockanalysis_full_holdings
2026-05-21,IJR,SNEX,0.04,True,0.0513263849508489,stockanalysis_full_holdings
2026-05-21,IJR,VIAV,0.04,True,0.0700390541643852,stockanalysis_full_holdings
2026-05-21,IJR,VSAT,0.04,True,0.0164305154229031,stockanalysis_full_holdings
2026-05-21,IJR,XTSLA,0.04,False,,stockanalysis_full_holdings
2026-05-21,IJR,ZWS,0.04,False,,stockanalysis_full_holdings
2026-05-21,MDY,ATI,0.035046728971962614,True,0.0618929237383886,stockanalysis_full_holdings
2026-05-21,MDY,BWXT,0.030957943925233645,True,0.0380730773472131,stockanalysis_full_holdings
2026-05-21,MDY,CASHUSD,0.04264018691588785,False,,stockanalysis_full_holdings
2026-05-21,MDY,CRS,0.035046728971962614,True,0.0541760754942139,stockanalysis_full_holdings
2026-05-21,MDY,CW,0.04497663551401869,True,0.0368200910673945,stockanalysis_full_holdings
2026-05-21,MDY,ENTG,0.03271028037383178,True,0.0724522686956526,stockanalysis_full_holdings
2026-05-21,MDY,FLEX,0.08002336448598131,True,0.1291738528310283,stockanalysis_full_holdings
2026-05-21,MDY,FN,0.04205607476635514,True,0.0534507516660942,stockanalysis_full_holdings
2026-05-21,MDY,FTI,0.0514018691588785,True,0.0716647388178505,stockanalysis_full_holdings
2026-05-21,MDY,ILMN,0.037383177570093455,True,0.056352481984009,stockanalysis_full_holdings
2026-05-21,MDY,MKSI,0.03387850467289719,True,0.0867729097982749,stockanalysis_full_holdings
2026-05-21,MDY,MTSI,0.0397196261682243,True,0.0548355119808959,stockanalysis_full_holdings
2026-05-21,MDY,MTZ,0.04088785046728972,True,0.071867655974623,stockanalysis_full_holdings
2026-05-21,MDY,NVT,0.04380841121495327,True,0.0640738088298858,stockanalysis_full_holdings
2026-05-21,MDY,NXT,0.03271028037383178,True,0.0718833304697756,stockanalysis_full_holdings
2026-05-21,MDY,P,0.04088785046728972,True,0.0663986439173264,stockanalysis_full_holdings
2026-05-21,MDY,RBA,0.03329439252336448,True,0.0631322562432846,stockanalysis_full_holdings
2026-05-21,MDY,RBC,0.030957943925233645,True,0.0448425891705046,stockanalysis_full_holdings
2026-05-21,MDY,RS,0.03212616822429907,True,0.0608842011077652,stockanalysis_full_holdings
2026-05-21,MDY,STRL,0.038551401869158876,True,0.0544881857676563,stockanalysis_full_holdings
2026-05-21,MDY,TWLO,0.0514018691588785,True,0.05461542491896,stockanalysis_full_holdings
2026-05-21,MDY,USFD,0.030957943925233645,True,0.0860936208245729,stockanalysis_full_holdings
2026-05-21,MDY,UTHR,0.04205607476635514,True,0.073824203570442,stockanalysis_full_holdings
2026-05-21,MDY,WWD,0.035630841121495324,True,0.0474911903855843,stockanalysis_full_holdings
2026-05-21,MDY,XPO,0.04088785046728972,True,0.0574133421730825,stockanalysis_full_holdings
2026-05-21,VUG,AAPL,0.01021149213546833,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,VUG,AMD,0.0015055972792971518,True,0.1260367762992281,stockanalysis_full_holdings
2026-05-21,VUG,AMZN,0.004525648292475557,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,VUG,ANET,0.048710500212554915,True,0.057774901837858,stockanalysis_full_holdings
2026-05-21,VUG,APH,0.04782485475414482,True,0.069663709450248,stockanalysis_full_holdings
2026-05-21,VUG,AVGO,0.004605356383732465,True,0.1422518857175879,stockanalysis_full_holdings
2026-05-21,VUG,BA,0.04693920929573473,True,0.0243573905355747,stockanalysis_full_holdings
2026-05-21,VUG,COST,0.11690520051013178,True,0.0333986895928889,stockanalysis_full_holdings
2026-05-21,VUG,GEV,0.07616550942326768,True,0.0272838128045221,stockanalysis_full_holdings
2026-05-21,VUG,GOOG,0.004525648292475557,True,0.0334103045976551,stockanalysis_full_holdings
2026-05-21,VUG,GOOGL,0.00574783902508148,True,0.0328159014185841,stockanalysis_full_holdings
2026-05-21,VUG,KLAC,0.060223891171886076,True,0.0728326983689201,stockanalysis_full_holdings
2026-05-21,VUG,LLY,0.002045841008927306,True,0.0768097292572606,stockanalysis_full_holdings
2026-05-21,VUG,LRCX,0.08413631854895848,True,0.0776822175668722,stockanalysis_full_holdings
2026-05-21,VUG,MA,0.10362051863398045,True,0.0677772940617581,stockanalysis_full_holdings
2026-05-21,VUG,MCD,0.05491001842142554,True,0.0670469843072637,stockanalysis_full_holdings
2026-05-21,VUG,META,0.0034363043786311467,True,0.0557803984577166,stockanalysis_full_holdings
2026-05-21,VUG,MSFT,0.007758254215672382,True,0.067518036058317,stockanalysis_full_holdings
2026-05-21,VUG,NFLX,0.10273487317557035,True,0.046039572413258,stockanalysis_full_holdings
2026-05-21,VUG,NVDA,0.01180565396060649,True,0.1119230580491942,stockanalysis_full_holdings
2026-05-21,VUG,ORCL,0.07262292758962732,True,0.051031267787449,stockanalysis_full_holdings
2026-05-21,VUG,PLTR,0.07882244579849795,True,0.054131365253763,stockanalysis_full_holdings
2026-05-21,VUG,TJX,0.046053563837324646,True,0.0499576460003504,stockanalysis_full_holdings
2026-05-21,VUG,TSLA,0.0027632138302394788,True,0.018370526313026,stockanalysis_full_holdings
2026-05-21,VUG,V,0.0013993198242879413,True,0.0627840557516225,stockanalysis_full_holdings
2026-05-21,VTV,ABBV,0.07091504866239547,True,0.1010305884041698,stockanalysis_full_holdings
2026-05-21,VTV,BAC,0.06455714774783587,True,0.1063946965071757,stockanalysis_full_holdings
2026-05-21,VTV,BRK-B,0.0013987382012031107,True,0.0431185776940837,stockanalysis_full_holdings
2026-05-21,VTV,CAT,0.0007874015748031496,True,0.0665673337342362,stockanalysis_full_holdings
2026-05-21,VTV,CSCO,0.06162273194111606,True,0.057637426308757,stockanalysis_full_holdings
2026-05-21,VTV,CVX,0.06944784075903555,True,0.0614683935908366,stockanalysis_full_holdings
2026-05-21,VTV,GS,0.04939599941311684,True,0.0778106413030047,stockanalysis_full_holdings
2026-05-21,VTV,HD,0.06211180124223603,True,0.065174651324071,stockanalysis_full_holdings
2026-05-21,VTV,IBM,0.04108182129407737,True,0.0668954172756334,stockanalysis_full_holdings
2026-05-21,VTV,INTC,0.07140411796351544,True,0.0485968727895907,stockanalysis_full_holdings
2026-05-21,VTV,JNJ,0.0010514989974079326,True,0.0703950515951573,stockanalysis_full_holdings
2026-05-21,VTV,JPM,0.0015112241404607032,True,0.0735100560120406,stockanalysis_full_holdings
2026-05-21,VTV,KO,0.05135227661759672,True,0.0544456608749287,stockanalysis_full_holdings
2026-05-21,VTV,LIN,0.04401623710079718,True,0.0519357687472624,stockanalysis_full_holdings
2026-05-21,VTV,MRK,0.05135227661759672,True,0.1928527959064953,stockanalysis_full_holdings
2026-05-21,VTV,MS,0.04303809849855725,True,0.0689519197701017,stockanalysis_full_holdings
2026-05-21,VTV,MU,0.0011052966205311293,True,0.2534982002423155,stockanalysis_full_holdings
2026-05-21,VTV,PEP,0.04108182129407737,True,0.0713497228016352,stockanalysis_full_holdings
2026-05-21,VTV,PG,0.06504621704895584,True,0.0506253216856222,stockanalysis_full_holdings
2026-05-21,VTV,PM,0.04890693011199687,True,0.0658989924024361,stockanalysis_full_holdings
2026-05-21,VTV,RTX,0.044994375703037125,True,0.0570666550351589,stockanalysis_full_holdings
2026-05-21,VTV,UNH,0.06357900914559593,True,0.0774323784390129,stockanalysis_full_holdings
2026-05-21,VTV,WFC,0.047928791509756936,True,0.1105599947006502,stockanalysis_full_holdings
2026-05-21,VTV,WMT,0.0010955152345087302,True,0.0436655540815772,stockanalysis_full_holdings
2026-05-21,VTV,XOM,0.0012177825597887223,True,0.0563909383419701,stockanalysis_full_holdings
2026-05-21,IWF,AAPL,0.009325107144539161,True,0.0432825133974986,stockanalysis_full_holdings
2026-05-21,IWF,ABBV,0.09262311810232499,True,0.1010305884041698,stockanalysis_full_holdings
2026-05-21,IWF,AMD,0.09576288481765804,True,0.1260367762992281,stockanalysis_full_holdings
2026-05-21,IWF,AMZN,0.003948256644531312,True,0.0531493116905281,stockanalysis_full_holdings
2026-05-21,IWF,AVGO,0.004325028650371277,True,0.1422518857175879,stockanalysis_full_holdings
2026-05-21,IWF,COST,0.0011931113518265592,True,0.0333986895928889,stockanalysis_full_holdings
2026-05-21,IWF,GE,0.07299957613149342,True,0.0602434893658084,stockanalysis_full_holdings
2026-05-21,IWF,GEV,0.06672004270082732,True,0.0272838128045221,stockanalysis_full_holdings
2026-05-21,IWF,GOOG,0.002621705207303097,True,0.0334103045976551,stockanalysis_full_holdings
2026-05-21,IWF,GOOGL,0.0032418091335813743,True,0.0328159014185841,stockanalysis_full_holdings
2026-05-21,IWF,HD,0.05651580087599491,True,0.065174651324071,stockanalysis_full_holdings
2026-05-21,IWF,ISRG,0.03846214226282987,True,0.0412569354458216,stockanalysis_full_holdings
2026-05-21,IWF,KLAC,0.05651580087599491,True,0.0728326983689201,stockanalysis_full_holdings
2026-05-21,IWF,LLY,0.0020094506978131526,True,0.0768097292572606,stockanalysis_full_holdings
2026-05-21,IWF,LRCX,0.0839887596351591,True,0.0776822175668722,stockanalysis_full_holdings
2026-05-21,IWF,MA,0.09890265153299109,True,0.0677772940617581,stockanalysis_full_holdings
2026-05-21,IWF,META,0.0024725662883247775,True,0.0557803984577166,stockanalysis_full_holdings
