date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-19,DIA,CSCO,0.6107187370170336,True,0.0575950324091031,stockanalysis_full_holdings
2026-05-19,DIA,CVX,0.009846281678437891,True,0.0597821636054488,stockanalysis_full_holdings
2026-05-19,DIA,GS,0.048940589945990855,True,0.0813139613036414,stockanalysis_full_holdings
2026-05-19,DIA,HD,0.015371832156211053,True,0.0694002150494769,stockanalysis_full_holdings
2026-05-19,DIA,HON,0.011009555463232238,True,0.0661270314631191,stockanalysis_full_holdings
2026-05-19,DIA,IBM,0.011300373909430828,True,0.0740154205987335,stockanalysis_full_holdings
2026-05-19,DIA,JNJ,0.011715828832571665,True,0.0707980989536939,stockanalysis_full_holdings
2026-05-19,DIA,JPM,0.015371832156211053,True,0.0748353114279501,stockanalysis_full_holdings
2026-05-19,DIA,MCD,0.014250103863730787,True,0.0676849208604171,stockanalysis_full_holdings
2026-05-19,DIA,MMM,0.007561279601163274,True,0.0733313282768753,stockanalysis_full_holdings
2026-05-19,DIA,MSFT,0.021769837972579975,True,0.0677342812600719,stockanalysis_full_holdings
2026-05-19,DIA,NVDA,0.011632737847943497,True,0.1095704618334733,stockanalysis_full_holdings
2026-05-19,DIA,PG,0.007312006647278771,True,0.0512841786719228,stockanalysis_full_holdings
2026-05-19,DIA,SHW,0.015496468633153303,True,0.0630420829867073,stockanalysis_full_holdings
2026-05-19,DIA,TRV,0.015454923140839221,True,0.0667529076711873,stockanalysis_full_holdings
2026-05-19,DIA,UNH,0.020315745741587038,True,0.0764332861443525,stockanalysis_full_holdings
2026-05-19,DIA,V,0.01682592438720399,True,0.120413047824969,stockanalysis_full_holdings
2026-05-19,DIA,WMT,0.006771915247195679,True,0.04030433963506,stockanalysis_full_holdings
2026-05-19,IWM,AAOI,0.0346927093271349,True,0.0654766849517112,stockanalysis_full_holdings
2026-05-19,IWM,AEIS,0.033825391593956526,True,0.0747904269608928,stockanalysis_full_holdings
2026-05-19,IWM,APLD,0.028621485194886293,False,,stockanalysis_full_holdings
2026-05-19,IWM,ARWR,0.027754167461707918,False,,stockanalysis_full_holdings
2026-05-19,IWM,BBIO,0.028621485194886293,True,0.01,stockanalysis_full_holdings
2026-05-19,IWM,BE,0.0017172891116931774,True,0.086082127907324,stockanalysis_full_holdings
2026-05-19,IWM,CDE-NE,0.05117174625752397,False,,stockanalysis_full_holdings
2026-05-19,IWM,CRDO,0.07719127825287515,True,0.1228469308556802,stockanalysis_full_holdings
2026-05-19,IWM,DOCN,0.031223438394421408,True,0.0461293759791811,stockanalysis_full_holdings
2026-05-19,IWM,DY,0.033825391593956526,True,0.068405655640359,stockanalysis_full_holdings
2026-05-19,IWM,FN,0.0693854186542698,True,0.0548325900681493,stockanalysis_full_holdings
2026-05-19,IWM,GH,0.031223438394421408,False,,stockanalysis_full_holdings
2026-05-19,IWM,HL,0.03209075612759978,True,0.1474752140202612,stockanalysis_full_holdings
2026-05-19,IWM,IONQ,0.05117174625752397,True,0.01,stockanalysis_full_holdings
2026-05-19,IWM,MOD,0.039896615726205134,True,0.0977486828249994,stockanalysis_full_holdings
2026-05-19,IWM,NXT,0.05377369945705909,True,0.06908734470441,stockanalysis_full_holdings
2026-05-19,IWM,PL,0.030356120661243033,False,,stockanalysis_full_holdings
2026-05-19,IWM,RMBS,0.03642734479349164,True,0.0594163432915973,stockanalysis_full_holdings
2026-05-19,IWM,SANM,0.032958073860778155,True,0.0766233121350515,stockanalysis_full_holdings
2026-05-19,IWM,SATS,0.047702475324810485,True,0.0138428222842209,stockanalysis_full_holdings
2026-05-19,IWM,SITM,0.047702475324810485,True,0.0487677602799806,stockanalysis_full_holdings
2026-05-19,IWM,SMTC,0.033825391593956526,True,0.058335485050926,stockanalysis_full_holdings
2026-05-19,IWM,STRL,0.06851810092109142,True,0.054771825542388,stockanalysis_full_holdings
2026-05-19,IWM,TTMI,0.04510052212527537,True,0.0855815621315126,stockanalysis_full_holdings
2026-05-19,IWM,VIAV,0.031223438394421408,True,0.0697674541894207,stockanalysis_full_holdings
2026-05-19,IJR,AGX,0.043079096045197746,True,0.0629115632205777,stockanalysis_full_holdings
2026-05-19,IJR,BTSG,0.032485875706214695,True,0.0718910971600715,stockanalysis_full_holdings
2026-05-19,IJR,ECG,0.0346045197740113,True,0.041692043170265,stockanalysis_full_holdings
2026-05-19,IJR,EMN,0.0346045197740113,True,0.1159720667198563,stockanalysis_full_holdings
2026-05-19,IJR,ESE,0.032485875706214695,True,0.0448004084302252,stockanalysis_full_holdings
2026-05-19,IJR,ESI,0.04166666666666667,True,0.0745818318976541,stockanalysis_full_holdings
2026-05-19,IJR,FORM,0.04166666666666667,True,0.0356468095307829,stockanalysis_full_holdings
2026-05-19,IJR,GKOS,0.0346045197740113,True,0.01,stockanalysis_full_holdings
2026-05-19,IJR,KRYS,0.0346045197740113,True,0.0600761370988095,stockanalysis_full_holdings
2026-05-19,IJR,LUMN,0.03389830508474576,False,,stockanalysis_full_holdings
2026-05-19,IJR,MOH,0.0402542372881356,True,0.1168510398284566,stockanalysis_full_holdings
2026-05-19,IJR,MTCH,0.03531073446327684,True,0.1125662299934316,stockanalysis_full_holdings
2026-05-19,IJR,MXL,0.030367231638418084,True,0.0624142050595284,stockanalysis_full_holdings
2026-05-19,IJR,MYRG,0.03107344632768362,True,0.0472427007144308,stockanalysis_full_holdings
2026-05-19,IJR,POWL,0.03531073446327684,True,0.051652262333284,stockanalysis_full_holdings
2026-05-19,IJR,QRVO,0.032485875706214695,True,0.0887708621047934,stockanalysis_full_holdings
2026-05-19,IJR,SANM,0.05579096045197741,True,0.0766233121350515,stockanalysis_full_holdings
2026-05-19,IJR,SM,0.029661016949152543,True,0.1187491849123293,stockanalysis_full_holdings
2026-05-19,IJR,SMTC,0.05508474576271187,True,0.058335485050926,stockanalysis_full_holdings
2026-05-19,IJR,SNEX,0.03389830508474576,True,0.0523577472713144,stockanalysis_full_holdings
2026-05-19,IJR,USD,0.033192090395480225,False,,stockanalysis_full_holdings
2026-05-19,IJR,VIAV,0.051553672316384185,True,0.0697674541894207,stockanalysis_full_holdings
2026-05-19,IJR,VSAT,0.04237288135593221,True,0.0163950856310186,stockanalysis_full_holdings
2026-05-19,IJR,XTSLA,0.09887005649717515,False,,stockanalysis_full_holdings
2026-05-19,IJR,ZWS,0.03107344632768362,False,,stockanalysis_full_holdings
2026-05-19,MDY,ATI,0.03438228438228438,True,0.0645866561745894,stockanalysis_full_holdings
2026-05-19,MDY,BWXT,0.03146853146853147,True,0.0387428863939664,stockanalysis_full_holdings
2026-05-19,MDY,CASHUSD,0.04195804195804195,False,,stockanalysis_full_holdings
2026-05-19,MDY,CRS,0.03438228438228438,True,0.0571261487853558,stockanalysis_full_holdings
2026-05-19,MDY,CW,0.04487179487179487,True,0.0367639133759715,stockanalysis_full_holdings
2026-05-19,MDY,ENTG,0.033216783216783216,True,0.0751419140154695,stockanalysis_full_holdings
2026-05-19,MDY,FLEX,0.08158508158508158,True,0.131658909953794,stockanalysis_full_holdings
2026-05-19,MDY,FN,0.04254079254079254,True,0.0548325900681493,stockanalysis_full_holdings
2026-05-19,MDY,FTI,0.050699300699300696,True,0.0700741985181334,stockanalysis_full_holdings
2026-05-19,MDY,ILMN,0.03671328671328671,True,0.0572157338513598,stockanalysis_full_holdings
2026-05-19,MDY,MKSI,0.0337995337995338,True,0.0901926216282094,stockanalysis_full_holdings
2026-05-19,MDY,MTSI,0.03904428904428905,True,0.0570405736826141,stockanalysis_full_holdings
2026-05-19,MDY,MTZ,0.04020979020979021,True,0.0724781112646374,stockanalysis_full_holdings
2026-05-19,MDY,NVT,0.04428904428904429,True,0.0655581701448116,stockanalysis_full_holdings
2026-05-19,MDY,NXT,0.0337995337995338,True,0.06908734470441,stockanalysis_full_holdings
2026-05-19,MDY,P,0.041375291375291376,True,0.0680775069433786,stockanalysis_full_holdings
2026-05-19,MDY,RBA,0.03263403263403264,True,0.0628676926775501,stockanalysis_full_holdings
2026-05-19,MDY,RGLD,0.03146853146853147,True,0.0850715568481478,stockanalysis_full_holdings
2026-05-19,MDY,RS,0.032051282051282055,True,0.0617727245771148,stockanalysis_full_holdings
2026-05-19,MDY,STRL,0.04020979020979021,True,0.054771825542388,stockanalysis_full_holdings
2026-05-19,MDY,TWLO,0.05128205128205128,True,0.0521213618049998,stockanalysis_full_holdings
2026-05-19,MDY,USFD,0.030885780885780888,True,0.0860871353507843,stockanalysis_full_holdings
2026-05-19,MDY,UTHR,0.041375291375291376,True,0.0769066036919671,stockanalysis_full_holdings
2026-05-19,MDY,WWD,0.035547785547785545,True,0.0486015393326276,stockanalysis_full_holdings
2026-05-19,MDY,XPO,0.04020979020979021,True,0.0576584642379939,stockanalysis_full_holdings
2026-05-19,VUG,AAPL,0.01021149213546833,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,VUG,AMD,0.0015055972792971518,True,0.1313501718901392,stockanalysis_full_holdings
2026-05-19,VUG,AMZN,0.004525648292475557,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,VUG,ANET,0.048710500212554915,True,0.0597069680494372,stockanalysis_full_holdings
2026-05-19,VUG,APH,0.04782485475414482,True,0.0719221012647984,stockanalysis_full_holdings
2026-05-19,VUG,AVGO,0.004605356383732465,True,0.1423751788150212,stockanalysis_full_holdings
2026-05-19,VUG,BA,0.04693920929573473,True,0.0247396554064733,stockanalysis_full_holdings
2026-05-19,VUG,COST,0.11690520051013178,True,0.0324420581276131,stockanalysis_full_holdings
2026-05-19,VUG,GEV,0.07616550942326768,True,0.027832170812783,stockanalysis_full_holdings
2026-05-19,VUG,GOOG,0.004525648292475557,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-19,VUG,GOOGL,0.00574783902508148,True,0.0328189873038228,stockanalysis_full_holdings
2026-05-19,VUG,KLAC,0.060223891171886076,True,0.0753970160987403,stockanalysis_full_holdings
2026-05-19,VUG,LLY,0.002045841008927306,True,0.0777988284255445,stockanalysis_full_holdings
2026-05-19,VUG,LRCX,0.08413631854895848,True,0.0823209019900711,stockanalysis_full_holdings
2026-05-19,VUG,MA,0.10362051863398045,True,0.0677697975382548,stockanalysis_full_holdings
2026-05-19,VUG,MCD,0.05491001842142554,True,0.0676849208604171,stockanalysis_full_holdings
2026-05-19,VUG,META,0.0034363043786311467,True,0.0560981192887372,stockanalysis_full_holdings
2026-05-19,VUG,MSFT,0.007758254215672382,True,0.0677342812600719,stockanalysis_full_holdings
2026-05-19,VUG,NFLX,0.10273487317557035,True,0.046028177963243,stockanalysis_full_holdings
2026-05-19,VUG,NVDA,0.01180565396060649,True,0.1095704618334733,stockanalysis_full_holdings
2026-05-19,VUG,ORCL,0.07262292758962732,True,0.0528175783859504,stockanalysis_full_holdings
2026-05-19,VUG,PLTR,0.07882244579849795,True,0.0538708813108889,stockanalysis_full_holdings
2026-05-19,VUG,TJX,0.046053563837324646,True,0.0537793842946811,stockanalysis_full_holdings
2026-05-19,VUG,TSLA,0.0027632138302394788,True,0.0188589924522846,stockanalysis_full_holdings
2026-05-19,VUG,V,0.0013993198242879413,True,0.120413047824969,stockanalysis_full_holdings
2026-05-19,VTV,ABBV,0.07091504866239547,True,0.1012780978514563,stockanalysis_full_holdings
2026-05-19,VTV,BAC,0.06455714774783587,True,0.1074697837745229,stockanalysis_full_holdings
2026-05-19,VTV,BRK-B,0.0013987382012031107,True,0.0430861939063878,stockanalysis_full_holdings
2026-05-19,VTV,CAT,0.0007874015748031496,True,0.0656942728693154,stockanalysis_full_holdings
2026-05-19,VTV,CSCO,0.06162273194111606,True,0.0575950324091031,stockanalysis_full_holdings
2026-05-19,VTV,CVX,0.06944784075903555,True,0.0597821636054488,stockanalysis_full_holdings
2026-05-19,VTV,GS,0.04939599941311684,True,0.0813139613036414,stockanalysis_full_holdings
2026-05-19,VTV,HD,0.06211180124223603,True,0.0694002150494769,stockanalysis_full_holdings
2026-05-19,VTV,IBM,0.04108182129407737,True,0.0740154205987335,stockanalysis_full_holdings
2026-05-19,VTV,INTC,0.07140411796351544,True,0.0508274884131551,stockanalysis_full_holdings
2026-05-19,VTV,JNJ,0.0010514989974079326,True,0.0707980989536939,stockanalysis_full_holdings
2026-05-19,VTV,JPM,0.0015112241404607032,True,0.0748353114279501,stockanalysis_full_holdings
2026-05-19,VTV,KO,0.05135227661759672,True,0.0540244486122626,stockanalysis_full_holdings
2026-05-19,VTV,LIN,0.04401623710079718,True,0.0526078001761839,stockanalysis_full_holdings
2026-05-19,VTV,MRK,0.05135227661759672,True,0.1944017890002328,stockanalysis_full_holdings
2026-05-19,VTV,MS,0.04303809849855725,True,0.0719006123636479,stockanalysis_full_holdings
2026-05-19,VTV,MU,0.0011052966205311293,True,0.2625556461232784,stockanalysis_full_holdings
2026-05-19,VTV,PEP,0.04108182129407737,True,0.0707441721492015,stockanalysis_full_holdings
2026-05-19,VTV,PG,0.06504621704895584,True,0.0512841786719228,stockanalysis_full_holdings
2026-05-19,VTV,PM,0.04890693011199687,True,0.0650152034856795,stockanalysis_full_holdings
2026-05-19,VTV,RTX,0.044994375703037125,True,0.0574439076459791,stockanalysis_full_holdings
2026-05-19,VTV,UNH,0.06357900914559593,True,0.0764332861443525,stockanalysis_full_holdings
2026-05-19,VTV,WFC,0.047928791509756936,True,0.1118718477708785,stockanalysis_full_holdings
2026-05-19,VTV,WMT,0.0010955152345087302,True,0.04030433963506,stockanalysis_full_holdings
2026-05-19,VTV,XOM,0.0012177825597887223,True,0.0542801745872604,stockanalysis_full_holdings
2026-05-19,IWF,AAPL,0.008346300749752442,True,0.0438410729579216,stockanalysis_full_holdings
2026-05-19,IWF,ABBV,0.08134106662894326,True,0.1012780978514563,stockanalysis_full_holdings
2026-05-19,IWF,AMD,0.08770688923468666,True,0.1313501718901392,stockanalysis_full_holdings
2026-05-19,IWF,AMZN,0.003579006931673504,True,0.0546092339486365,stockanalysis_full_holdings
2026-05-19,IWF,AVGO,0.003989248832932522,True,0.1423751788150212,stockanalysis_full_holdings
2026-05-19,IWF,COST,0.10185316169189418,True,0.0324420581276131,stockanalysis_full_holdings
2026-05-19,IWF,GE,0.06436553968029425,True,0.0630564778197942,stockanalysis_full_holdings
2026-05-19,IWF,GEV,0.06224359881171312,True,0.027832170812783,stockanalysis_full_holdings
2026-05-19,IWF,GOOG,0.0023836469090394684,True,0.0333288597977935,stockanalysis_full_holdings
2026-05-19,IWF,GOOGL,0.0029565709435563727,True,0.0328189873038228,stockanalysis_full_holdings
2026-05-19,IWF,HD,0.04951195360022634,True,0.0694002150494769,stockanalysis_full_holdings
2026-05-19,IWF,KLAC,0.05163389446880747,True,0.0753970160987403,stockanalysis_full_holdings
2026-05-19,IWF,KO,0.03324374027443768,True,0.0540244486122626,stockanalysis_full_holdings
2026-05-19,IWF,LLY,0.0017612109209223371,True,0.0777988284255445,stockanalysis_full_holdings
2026-05-19,IWF,LRCX,0.07851181213750177,True,0.0823209019900711,stockanalysis_full_holdings
