date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-10,IVV,COST,0.048058235273331217,True,0.0353264140942858,stockanalysis_full_holdings
2026-06-10,IVV,CSCO,0.05441888405950741,True,0.05766268850927,stockanalysis_full_holdings
2026-06-10,IVV,GOOG,0.0018940598607724655,True,0.0353994409545822,stockanalysis_full_holdings
2026-06-10,IVV,GOOGL,0.002367574825965582,True,0.0345185560925372,stockanalysis_full_holdings
2026-06-10,IVV,INTC,0.05724583907558572,True,0.0516860883654751,stockanalysis_full_holdings
2026-06-10,IVV,JNJ,0.062193010353722745,True,0.0690853632822036,stockanalysis_full_holdings
2026-06-10,IVV,JPM,0.09328951553058412,True,0.0729643301742866,stockanalysis_full_holdings
2026-06-10,IVV,LLY,0.10106364182479946,True,0.0726681551752347,stockanalysis_full_holdings
2026-06-10,IVV,LRCX,0.045231280257252905,True,0.0749301328041628,stockanalysis_full_holdings
2026-06-10,IVV,MA,0.043817802749213756,True,0.0688312700909213,stockanalysis_full_holdings
2026-06-10,IVV,META,0.001420544895579349,True,0.0593303448887062,stockanalysis_full_holdings
2026-06-10,IVV,MSFT,0.003392346019293968,True,0.0701382937753651,stockanalysis_full_holdings
2026-06-10,IVV,MU,0.0011873211067528887,True,0.2393870955925695,stockanalysis_full_holdings
2026-06-10,IVV,NVDA,0.005625640481995831,True,0.1314083823017305,stockanalysis_full_holdings
2026-06-10,IVV,TSLA,0.001279197144775434,True,0.0194974895338276,stockanalysis_full_holdings
2026-06-10,IVV,V,0.05936605533764444,True,0.0636364694332242,stockanalysis_full_holdings
2026-06-10,IVV,WMT,0.05865931658362486,True,0.0442164774039731,stockanalysis_full_holdings
2026-06-10,IVV,XOM,0.07067387540195767,True,0.0594877809620334,stockanalysis_full_holdings
2026-06-10,VOO,AAPL,0.004450679696192734,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,VOO,ABBV,0.04146595990241678,True,0.0978463026213628,stockanalysis_full_holdings
2026-06-10,VOO,AMD,0.064272237848746,True,0.1256487871232706,stockanalysis_full_holdings
2026-06-10,VOO,AMZN,0.0028957061998521054,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,VOO,AVGO,0.002211517861462228,True,0.1646792099781456,stockanalysis_full_holdings
2026-06-10,VOO,BRK-B,0.09675390643897247,True,0.0409121010772651,stockanalysis_full_holdings
2026-06-10,VOO,CAT,0.0463036552243654,True,0.0672209122230641,stockanalysis_full_holdings
2026-06-10,VOO,COST,0.05045025121460708,True,0.0353264140942858,stockanalysis_full_holdings
2026-06-10,VOO,CVX,0.04077486057070983,True,0.063593529527402,stockanalysis_full_holdings
2026-06-10,VOO,GOOG,0.001997277068633075,True,0.0353994409545822,stockanalysis_full_holdings
2026-06-10,VOO,GOOGL,0.0025017795807791457,True,0.0345185560925372,stockanalysis_full_holdings
2026-06-10,VOO,INTC,0.04975915188290013,True,0.0516860883654751,stockanalysis_full_holdings
2026-06-10,VOO,JNJ,0.062198939853625165,True,0.0690853632822036,stockanalysis_full_holdings
2026-06-10,VOO,JPM,0.08776961512678218,True,0.0729643301742866,stockanalysis_full_holdings
2026-06-10,VOO,LLY,0.08293191980483355,True,0.0726681551752347,stockanalysis_full_holdings
2026-06-10,VOO,MA,0.04561255589265845,True,0.0688312700909213,stockanalysis_full_holdings
2026-06-10,VOO,META,0.001492774556487004,True,0.0593303448887062,stockanalysis_full_holdings
2026-06-10,VOO,MSFT,0.003379475732046967,True,0.0701382937753651,stockanalysis_full_holdings
2026-06-10,VOO,MU,0.06496333718045294,True,0.2393870955925695,stockanalysis_full_holdings
2026-06-10,VOO,NFLX,0.04423035722924456,True,0.0489288184994421,stockanalysis_full_holdings
2026-06-10,VOO,NVDA,0.005418218760582459,True,0.1314083823017305,stockanalysis_full_holdings
2026-06-10,VOO,TSLA,0.0012025128371700865,True,0.0194974895338276,stockanalysis_full_holdings
2026-06-10,VOO,V,0.06081674119021127,True,0.0636364694332242,stockanalysis_full_holdings
2026-06-10,VOO,WMT,0.064272237848746,True,0.0442164774039731,stockanalysis_full_holdings
2026-06-10,VOO,XOM,0.07187433049752241,True,0.0594877809620334,stockanalysis_full_holdings
2026-06-10,VTI,AAPL,0.004468560485157996,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,VTI,ABBV,0.04203872233423899,True,0.0978463026213628,stockanalysis_full_holdings
2026-06-10,VTI,AMD,0.06461507321744141,True,0.1256487871232706,stockanalysis_full_holdings
2026-06-10,VTI,AMZN,0.0028726460261729978,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,VTI,AVGO,0.002218710345418169,True,0.1646792099781456,stockanalysis_full_holdings
2026-06-10,VTI,BRK-B,0.09497637268105845,True,0.0409121010772651,stockanalysis_full_holdings
2026-06-10,VTI,CAT,0.04670969148248776,True,0.0672209122230641,stockanalysis_full_holdings
2026-06-10,VTI,COST,0.05060216577269508,True,0.0353264140942858,stockanalysis_full_holdings
2026-06-10,VTI,CVX,0.04126022747619753,True,0.063593529527402,stockanalysis_full_holdings
2026-06-10,VTI,GOOG,0.001977376939425315,True,0.0353994409545822,stockanalysis_full_holdings
2026-06-10,VTI,GOOGL,0.0025145383914739246,True,0.0345185560925372,stockanalysis_full_holdings
2026-06-10,VTI,INTC,0.04203872233423899,True,0.0516860883654751,stockanalysis_full_holdings
2026-06-10,VTI,JNJ,0.06227958864331702,True,0.0690853632822036,stockanalysis_full_holdings
2026-06-10,VTI,JPM,0.08874841381672674,True,0.0729643301742866,stockanalysis_full_holdings
2026-06-10,VTI,LLY,0.08874841381672674,True,0.0726681551752347,stockanalysis_full_holdings
2026-06-10,VTI,MA,0.04515270176640484,True,0.0688312700909213,stockanalysis_full_holdings
2026-06-10,VTI,META,0.001502495076020023,True,0.0593303448887062,stockanalysis_full_holdings
2026-06-10,VTI,MSFT,0.0033942375810607777,True,0.0701382937753651,stockanalysis_full_holdings
2026-06-10,VTI,MU,0.06539356807548287,True,0.2393870955925695,stockanalysis_full_holdings
2026-06-10,VTI,NFLX,0.04437420690836337,True,0.0489288184994421,stockanalysis_full_holdings
2026-06-10,VTI,NVDA,0.005169205857395312,True,0.1314083823017305,stockanalysis_full_holdings
2026-06-10,VTI,TSLA,0.0012066670299642672,True,0.0194974895338276,stockanalysis_full_holdings
2026-06-10,VTI,V,0.0607225989272341,True,0.0636364694332242,stockanalysis_full_holdings
2026-06-10,VTI,WMT,0.06461507321744141,True,0.0442164774039731,stockanalysis_full_holdings
2026-06-10,VTI,XOM,0.07240002179785604,True,0.0594877809620334,stockanalysis_full_holdings
2026-06-10,QQQ,AAPL,0.008667051356030004,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,QQQ,AMAT,0.0019042123485285632,True,0.0771483273640097,stockanalysis_full_holdings
2026-06-10,QQQ,AMD,0.004027697634160415,True,0.1256487871232706,stockanalysis_full_holdings
2026-06-10,QQQ,AMZN,0.005066358915175994,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,QQQ,AVGO,0.003508366993652625,True,0.1646792099781456,stockanalysis_full_holdings
2026-06-10,QQQ,COST,0.0022850548182342754,True,0.0353264140942858,stockanalysis_full_holdings
2026-06-10,QQQ,CSCO,0.002550490478938257,True,0.05766268850927,stockanalysis_full_holdings
2026-06-10,QQQ,GOOG,0.003819965377957299,True,0.0353994409545822,stockanalysis_full_holdings
2026-06-10,QQQ,GOOGL,0.0041200230813618,True,0.0345185560925372,stockanalysis_full_holdings
2026-06-10,QQQ,INTC,0.0026312752452394687,True,0.0516860883654751,stockanalysis_full_holdings
2026-06-10,QQQ,KLAC,0.13387189844200806,True,0.0659341969930665,stockanalysis_full_holdings
2026-06-10,QQQ,LIN,0.12463935372186959,True,0.0523596302217528,stockanalysis_full_holdings
2026-06-10,QQQ,LRCX,0.0020080784766301207,True,0.0749301328041628,stockanalysis_full_holdings
2026-06-10,QQQ,META,0.003358338141950375,True,0.0593303448887062,stockanalysis_full_holdings
2026-06-10,QQQ,MRVL,0.12117714945181765,True,0.0887170575083297,stockanalysis_full_holdings
2026-06-10,QQQ,MSFT,0.005943450663589152,True,0.0701382937753651,stockanalysis_full_holdings
2026-06-10,QQQ,MU,0.005158684362377379,True,0.2393870955925695,stockanalysis_full_holdings
2026-06-10,QQQ,NFLX,0.0018349682631275245,True,0.0489288184994421,stockanalysis_full_holdings
2026-06-10,QQQ,NVDA,0.009567224466243507,True,0.1314083823017305,stockanalysis_full_holdings
2026-06-10,QQQ,PLTR,0.16503173687247544,True,0.0561479744818971,stockanalysis_full_holdings
2026-06-10,QQQ,QCOM,0.12233121754183496,True,0.0465728215646191,stockanalysis_full_holdings
2026-06-10,QQQ,SNDK,0.12233121754183496,True,0.1917615336041428,stockanalysis_full_holdings
2026-06-10,QQQ,TSLA,0.0037507212925562607,True,0.0194974895338276,stockanalysis_full_holdings
2026-06-10,QQQ,TXN,0.13733410271205998,True,0.0599301328631866,stockanalysis_full_holdings
2026-06-10,QQQ,WMT,0.0030813618003462198,True,0.0442164774039731,stockanalysis_full_holdings
2026-06-10,DIA,AAPL,0.009208489650287274,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,DIA,AMGN,0.010913765511451583,True,0.0703156521968185,stockanalysis_full_holdings
2026-06-10,DIA,AMZN,0.0077393289083611,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,DIA,AXP,0.01007424508749377,True,0.0819048339836935,stockanalysis_full_holdings
2026-06-10,DIA,BA,0.006794868431408558,True,0.0249107964774199,stockanalysis_full_holdings
2026-06-10,DIA,CAT,0.02898968963979327,True,0.0672209122230641,stockanalysis_full_holdings
2026-06-10,DIA,CRM,0.005561822808720519,True,0.0898472422800015,stockanalysis_full_holdings
2026-06-10,DIA,CSCO,0.38040769210588454,True,0.05766268850927,stockanalysis_full_holdings
2026-06-10,DIA,CVX,0.005929112994202062,True,0.063593529527402,stockanalysis_full_holdings
2026-06-10,DIA,GS,0.03268882650785739,True,0.0770818387958953,stockanalysis_full_holdings
2026-06-10,DIA,HD,0.010179185140488498,True,0.064245784292546,stockanalysis_full_holdings
2026-06-10,DIA,HON,0.006821103444657241,True,0.0688918708268649,stockanalysis_full_holdings
2026-06-10,DIA,IBM,0.008788729438308367,True,0.0624406143336963,stockanalysis_full_holdings
2026-06-10,DIA,JNJ,0.007503213789122964,True,0.0690853632822036,stockanalysis_full_holdings
2026-06-10,DIA,JPM,0.00991683500800168,True,0.0729643301742866,stockanalysis_full_holdings
2026-06-10,DIA,MCD,0.008946139517800458,True,0.0673684293665505,stockanalysis_full_holdings
2026-06-10,DIA,MMM,0.00495841750400084,True,0.0707513358748172,stockanalysis_full_holdings
2026-06-10,DIA,MRK,0.3777841907810164,True,0.1899112227498652,stockanalysis_full_holdings
2026-06-10,DIA,MSFT,0.012776451452107984,True,0.0701382937753651,stockanalysis_full_holdings
2026-06-10,DIA,NVDA,0.006584988325419104,True,0.1314083823017305,stockanalysis_full_holdings
2026-06-10,DIA,PG,0.0047223023847627055,True,0.048801395502826,stockanalysis_full_holdings
2026-06-10,DIA,SHW,0.009838129968255635,True,0.061577038582033,stockanalysis_full_holdings
2026-06-10,DIA,TRV,0.009470839782774092,True,0.0677254469297177,stockanalysis_full_holdings
2026-06-10,DIA,UNH,0.013091271611092165,True,0.0759910530751178,stockanalysis_full_holdings
2026-06-10,DIA,V,0.010310360206731905,True,0.0636364694332242,stockanalysis_full_holdings
2026-06-10,IWM,AAOI,0.034011825650149125,True,0.0645673756309826,stockanalysis_full_holdings
2026-06-10,IWM,AEIS,0.030523433275774853,True,0.0739626990557077,stockanalysis_full_holdings
2026-06-10,IWM,BBIO,0.027907138994994155,True,0.0111945449923066,stockanalysis_full_holdings
2026-06-10,IWM,BE,0.0014476828353653217,True,0.0917389899778582,stockanalysis_full_holdings
2026-06-10,IWM,CDE,0.044477002773271934,True,0.1365331664505068,stockanalysis_full_holdings
2026-06-10,IWM,CRDO,0.09418659410810527,True,0.0964642240895498,stockanalysis_full_holdings
2026-06-10,IWM,DOCN,0.034011825650149125,True,0.0455904864358057,stockanalysis_full_holdings
2026-06-10,IWM,DY,0.0348839237437427,True,0.0713350473567319,stockanalysis_full_holdings
2026-06-10,IWM,FN,0.059302670364362584,True,0.0609258653329182,stockanalysis_full_holdings
2026-06-10,IWM,GH,0.040116512305304095,False,,stockanalysis_full_holdings
2026-06-10,IWM,HUT,0.030523433275774853,True,0.01,stockanalysis_full_holdings
2026-06-10,IWM,IONQ,0.056686376083581874,True,0.01,stockanalysis_full_holdings
2026-06-10,IWM,KTOS,0.027035040901400586,True,0.0637775320206269,stockanalysis_full_holdings
2026-06-10,IWM,MOD,0.03750021802452339,True,0.1105664988953202,stockanalysis_full_holdings
2026-06-10,IWM,MOG-A,0.027035040901400586,True,0.0388906470518201,stockanalysis_full_holdings
2026-06-10,IWM,NXT,0.0479653951476462,True,0.0863839651357233,stockanalysis_full_holdings
2026-06-10,IWM,RMBS,0.0427328065860848,True,0.0547832215197862,stockanalysis_full_holdings
2026-06-10,IWM,SANM,0.0348839237437427,True,0.0752222468946329,stockanalysis_full_holdings
2026-06-10,IWM,SATS,0.04098861039889766,True,0.0159063938271112,stockanalysis_full_holdings
2026-06-10,IWM,SITM,0.03924441421171053,True,0.0502737541146219,stockanalysis_full_holdings
2026-06-10,IWM,SMTC,0.038372316118116964,True,0.0812143047532135,stockanalysis_full_holdings
2026-06-10,IWM,SPXC,0.028779237088587723,True,0.05505933029753,stockanalysis_full_holdings
2026-06-10,IWM,STRL,0.0697678474874854,True,0.0583001501090799,stockanalysis_full_holdings
2026-06-10,IWM,TTMI,0.0479653951476462,True,0.0739377656561314,stockanalysis_full_holdings
2026-06-10,IWM,VIAV,0.029651335182181292,True,0.0727081405755291,stockanalysis_full_holdings
2026-06-10,IJR,AGX,0.04,True,0.0702879002775912,stockanalysis_full_holdings
2026-06-10,IJR,ALKS,0.04,True,0.1537155200334555,stockanalysis_full_holdings
2026-06-10,IJR,BTSG,0.04,True,0.0689124651295901,stockanalysis_full_holdings
2026-06-10,IJR,ECG,0.04,True,0.0482193545356745,stockanalysis_full_holdings
2026-06-10,IJR,EMN,0.04,True,0.1121648315740441,stockanalysis_full_holdings
2026-06-10,IJR,ENPH,0.04,True,0.0677716879143345,stockanalysis_full_holdings
2026-06-10,IJR,ESE,0.04,True,0.0437271481335052,stockanalysis_full_holdings
2026-06-10,IJR,ESI,0.04,True,0.0745818318976541,stockanalysis_full_holdings
2026-06-10,IJR,FORM,0.04,True,0.0397377041059533,stockanalysis_full_holdings
2026-06-10,IJR,KRYS,0.04,True,0.0575569847138099,stockanalysis_full_holdings
2026-06-10,IJR,MOH,0.04,True,0.1227067772651112,stockanalysis_full_holdings
2026-06-10,IJR,MTCH,0.04,True,0.1146529415841407,stockanalysis_full_holdings
2026-06-10,IJR,PLXS,0.04,True,0.0523257235590294,stockanalysis_full_holdings
2026-06-10,IJR,POWL,0.04,True,0.051545889817487,stockanalysis_full_holdings
2026-06-10,IJR,QRVO,0.04,True,0.0885249302888214,stockanalysis_full_holdings
2026-06-10,IJR,RHP,0.04,True,0.0781936269200829,stockanalysis_full_holdings
2026-06-10,IJR,SANM,0.04,True,0.0752222468946329,stockanalysis_full_holdings
2026-06-10,IJR,SM,0.04,True,0.1280533147985761,stockanalysis_full_holdings
2026-06-10,IJR,SMTC,0.04,True,0.0812143047532135,stockanalysis_full_holdings
2026-06-10,IJR,SNEX,0.04,True,0.0475793796894662,stockanalysis_full_holdings
2026-06-10,IJR,VIAV,0.04,True,0.0727081405755291,stockanalysis_full_holdings
2026-06-10,IJR,VSAT,0.04,True,0.0263082050665516,stockanalysis_full_holdings
2026-06-10,IJR,VSH,0.04,True,0.1284978071967589,stockanalysis_full_holdings
2026-06-10,IJR,XTSLA,0.04,False,,stockanalysis_full_holdings
2026-06-10,IJR,ZWS,0.04,False,,stockanalysis_full_holdings
2026-06-10,MDY,ATI,0.04357081502321702,True,0.0565402457798132,stockanalysis_full_holdings
2026-06-10,MDY,BURL,0.034856652018573624,True,0.0627821585643323,stockanalysis_full_holdings
2026-06-10,MDY,CASHUSD,0.04668301609630395,False,,stockanalysis_full_holdings
2026-06-10,MDY,CRS,0.044193255237834406,True,0.04707324841759,stockanalysis_full_holdings
2026-06-10,MDY,CW,0.04730545631092134,True,0.0370852156272062,stockanalysis_full_holdings
2026-06-10,MDY,ENTG,0.035479092233191,True,0.0735993044807329,stockanalysis_full_holdings
2026-06-10,MDY,FLEX,0.00098345553909547,True,0.130265763456887,stockanalysis_full_holdings
2026-06-10,MDY,FN,0.03983617373551271,True,0.0609258653329182,stockanalysis_full_holdings
2026-06-10,MDY,FTI,0.0491727769547735,True,0.0722426695966303,stockanalysis_full_holdings
2026-06-10,MDY,ILMN,0.04294837480859963,True,0.0517378507932785,stockanalysis_full_holdings
2026-06-10,MDY,LSCC,0.034856652018573624,True,0.0439160886499504,stockanalysis_full_holdings
2026-06-10,MDY,MKSI,0.03734641287704316,True,0.0883503926902214,stockanalysis_full_holdings
2026-06-10,MDY,MTSI,0.04170349437936487,True,0.0575365122858487,stockanalysis_full_holdings
2026-06-10,MDY,MTZ,0.03921373352089532,True,0.0787800756005169,stockanalysis_full_holdings
2026-06-10,MDY,NVT,0.04668301609630395,True,0.0659416605772812,stockanalysis_full_holdings
2026-06-10,MDY,OKTA,0.034856652018573624,True,0.0493886755776474,stockanalysis_full_holdings
2026-06-10,MDY,P,0.04108105416474748,True,0.0772059077971011,stockanalysis_full_holdings
2026-06-10,MDY,RBA,0.034234211803956235,True,0.0603117254039606,stockanalysis_full_holdings
2026-06-10,MDY,RS,0.036723972662425775,True,0.0572845507362274,stockanalysis_full_holdings
2026-06-10,MDY,SNX,0.036101532447808386,True,0.0757334194648661,stockanalysis_full_holdings
2026-06-10,MDY,STRL,0.04855033674015611,True,0.0583001501090799,stockanalysis_full_holdings
2026-06-10,MDY,TWLO,0.05726449974479952,True,0.0504964154526047,stockanalysis_full_holdings
2026-06-10,MDY,UTHR,0.04170349437936487,True,0.0756983070829392,stockanalysis_full_holdings
2026-06-10,MDY,WWD,0.037968853091660544,True,0.0469629516757103,stockanalysis_full_holdings
2026-06-10,MDY,XPO,0.04668301609630395,True,0.0543055379262503,stockanalysis_full_holdings
2026-06-10,VUG,AAPL,0.01021149213546833,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,VUG,AMD,0.0015055972792971518,True,0.1256487871232706,stockanalysis_full_holdings
2026-06-10,VUG,AMZN,0.004525648292475557,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,VUG,ANET,0.048710500212554915,True,0.0569565593975093,stockanalysis_full_holdings
2026-06-10,VUG,APH,0.04782485475414482,True,0.0638137658490433,stockanalysis_full_holdings
2026-06-10,VUG,AVGO,0.004605356383732465,True,0.1646792099781456,stockanalysis_full_holdings
2026-06-10,VUG,BA,0.04693920929573473,True,0.0249107964774199,stockanalysis_full_holdings
2026-06-10,VUG,COST,0.11690520051013178,True,0.0353264140942858,stockanalysis_full_holdings
2026-06-10,VUG,GEV,0.07616550942326768,True,0.0311596385201298,stockanalysis_full_holdings
2026-06-10,VUG,GOOG,0.004525648292475557,True,0.0353994409545822,stockanalysis_full_holdings
2026-06-10,VUG,GOOGL,0.00574783902508148,True,0.0345185560925372,stockanalysis_full_holdings
2026-06-10,VUG,KLAC,0.060223891171886076,True,0.0659341969930665,stockanalysis_full_holdings
2026-06-10,VUG,LLY,0.002045841008927306,True,0.0726681551752347,stockanalysis_full_holdings
2026-06-10,VUG,LRCX,0.08413631854895848,True,0.0749301328041628,stockanalysis_full_holdings
2026-06-10,VUG,MA,0.10362051863398045,True,0.0688312700909213,stockanalysis_full_holdings
2026-06-10,VUG,MCD,0.05491001842142554,True,0.0673684293665505,stockanalysis_full_holdings
2026-06-10,VUG,META,0.0034363043786311467,True,0.0593303448887062,stockanalysis_full_holdings
2026-06-10,VUG,MSFT,0.007758254215672382,True,0.0701382937753651,stockanalysis_full_holdings
2026-06-10,VUG,NFLX,0.10273487317557035,True,0.0489288184994421,stockanalysis_full_holdings
2026-06-10,VUG,NVDA,0.01180565396060649,True,0.1314083823017305,stockanalysis_full_holdings
2026-06-10,VUG,ORCL,0.07262292758962732,True,0.1092401114151223,stockanalysis_full_holdings
2026-06-10,VUG,PLTR,0.07882244579849795,True,0.0561479744818971,stockanalysis_full_holdings
2026-06-10,VUG,TJX,0.046053563837324646,True,0.047328570295504,stockanalysis_full_holdings
2026-06-10,VUG,TSLA,0.0027632138302394788,True,0.0194974895338276,stockanalysis_full_holdings
2026-06-10,VUG,V,0.0013993198242879413,True,0.0636364694332242,stockanalysis_full_holdings
2026-06-10,VTV,ABBV,0.07091504866239547,True,0.0978463026213628,stockanalysis_full_holdings
2026-06-10,VTV,BAC,0.06455714774783587,True,0.1033927508394086,stockanalysis_full_holdings
2026-06-10,VTV,BRK-B,0.0013987382012031107,True,0.0409121010772651,stockanalysis_full_holdings
2026-06-10,VTV,CAT,0.0007874015748031496,True,0.0672209122230641,stockanalysis_full_holdings
2026-06-10,VTV,CSCO,0.06162273194111606,True,0.05766268850927,stockanalysis_full_holdings
2026-06-10,VTV,CVX,0.06944784075903555,True,0.063593529527402,stockanalysis_full_holdings
2026-06-10,VTV,GS,0.04939599941311684,True,0.0770818387958953,stockanalysis_full_holdings
2026-06-10,VTV,HD,0.06211180124223603,True,0.064245784292546,stockanalysis_full_holdings
2026-06-10,VTV,IBM,0.04108182129407737,True,0.0624406143336963,stockanalysis_full_holdings
2026-06-10,VTV,INTC,0.07140411796351544,True,0.0516860883654751,stockanalysis_full_holdings
2026-06-10,VTV,JNJ,0.0010514989974079326,True,0.0690853632822036,stockanalysis_full_holdings
2026-06-10,VTV,JPM,0.0015112241404607032,True,0.0729643301742866,stockanalysis_full_holdings
2026-06-10,VTV,KO,0.05135227661759672,True,0.0531104832596244,stockanalysis_full_holdings
2026-06-10,VTV,LIN,0.04401623710079718,True,0.0523596302217528,stockanalysis_full_holdings
2026-06-10,VTV,MRK,0.05135227661759672,True,0.1899112227498652,stockanalysis_full_holdings
2026-06-10,VTV,MS,0.04303809849855725,True,0.0674052184190808,stockanalysis_full_holdings
2026-06-10,VTV,MU,0.0011052966205311293,True,0.2393870955925695,stockanalysis_full_holdings
2026-06-10,VTV,PEP,0.04108182129407737,True,0.0729959012828043,stockanalysis_full_holdings
2026-06-10,VTV,PG,0.06504621704895584,True,0.048801395502826,stockanalysis_full_holdings
2026-06-10,VTV,PM,0.04890693011199687,True,0.0676190194722171,stockanalysis_full_holdings
2026-06-10,VTV,RTX,0.044994375703037125,True,0.0568896169728511,stockanalysis_full_holdings
2026-06-10,VTV,UNH,0.06357900914559593,True,0.0759910530751178,stockanalysis_full_holdings
2026-06-10,VTV,WFC,0.047928791509756936,True,0.105805912839329,stockanalysis_full_holdings
2026-06-10,VTV,WMT,0.0010955152345087302,True,0.0442164774039731,stockanalysis_full_holdings
2026-06-10,VTV,XOM,0.0012177825597887223,True,0.0594877809620334,stockanalysis_full_holdings
2026-06-10,IWF,AAPL,0.008014545162864381,True,0.0450773723929555,stockanalysis_full_holdings
2026-06-10,IWF,ABBV,0.08288603838158326,True,0.0978463026213628,stockanalysis_full_holdings
2026-06-10,IWF,AMD,0.09625475424958055,True,0.1256487871232706,stockanalysis_full_holdings
2026-06-10,IWF,AMZN,0.003181754376583357,True,0.0579715924997125,stockanalysis_full_holdings
2026-06-10,IWF,APH,0.03676396863699258,True,0.0638137658490433,stockanalysis_full_holdings
2026-06-10,IWF,AVGO,0.003556078420887282,True,0.1646792099781456,stockanalysis_full_holdings
2026-06-10,IWF,COST,0.09023883210898177,True,0.0353264140942858,stockanalysis_full_holdings
2026-06-10,IWF,GE,0.07018575830698583,True,0.061169372099909,stockanalysis_full_holdings
2026-06-10,IWF,GEV,0.052806427678589334,True,0.0311596385201298,stockanalysis_full_holdings
2026-06-10,IWF,GOOG,0.0021055727492095746,True,0.0353994409545822,stockanalysis_full_holdings
2026-06-10,IWF,GOOGL,0.002593530878391476,True,0.0345185560925372,stockanalysis_full_holdings
2026-06-10,IWF,HD,0.049464248711590005,True,0.064245784292546,stockanalysis_full_holdings
2026-06-10,IWF,KLAC,0.058153914025788254,True,0.0659341969930665,stockanalysis_full_holdings
2026-06-10,IWF,LLY,0.0019250950849916111,True,0.0726681551752347,stockanalysis_full_holdings
2026-06-10,IWF,LRCX,0.08489134576178285,True,0.0749301328041628,stockanalysis_full_holdings
2026-06-10,IWF,MA,0.08154916679478352,True,0.0688312700909213,stockanalysis_full_holdings
