date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-23,VOO,BRK-B,0.09880621446847418,True,0.0403321000049018,stockanalysis_full_holdings
2026-06-23,VOO,CAT,0.04645366799637218,True,0.0616254559475645,stockanalysis_full_holdings
2026-06-23,VOO,COST,0.047928387615304636,True,0.0360666847373591,stockanalysis_full_holdings
2026-06-23,VOO,CSCO,0.053827266091034436,True,0.0570101495059397,stockanalysis_full_holdings
2026-06-23,VOO,GOOG,0.00199824508365347,True,0.0376910096505628,stockanalysis_full_holdings
2026-06-23,VOO,GOOGL,0.0025070233521851657,True,0.0369620130903094,stockanalysis_full_holdings
2026-06-23,VOO,INTC,0.06120086418569669,True,0.0451355927655886,stockanalysis_full_holdings
2026-06-23,VOO,JNJ,0.06120086418569669,True,0.0687955306078321,stockanalysis_full_holdings
2026-06-23,VOO,JPM,0.08553373789808211,True,0.0687216260212301,stockanalysis_full_holdings
2026-06-23,VOO,LLY,0.0995435742779404,True,0.0737478099215617,stockanalysis_full_holdings
2026-06-23,VOO,LRCX,0.04497894837743974,True,0.0698865040719068,stockanalysis_full_holdings
2026-06-23,VOO,MA,0.04571630818690596,True,0.0688956782857846,stockanalysis_full_holdings
2026-06-23,VOO,META,0.0015705763941630596,True,0.0606536350901673,stockanalysis_full_holdings
2026-06-23,VOO,MSFT,0.0037900294206563967,True,0.0728264204824493,stockanalysis_full_holdings
2026-06-23,VOO,MU,0.0012387644799032582,True,0.2272075280209778,stockanalysis_full_holdings
2026-06-23,VOO,NVDA,0.005817768896688516,True,0.1327380444513003,stockanalysis_full_holdings
2026-06-23,VOO,TSLA,0.0013862364417965031,True,0.0190044925153573,stockanalysis_full_holdings
2026-06-23,VOO,V,0.06120086418569669,True,0.0628726488994589,stockanalysis_full_holdings
2026-06-23,VOO,WMT,0.057514065138365565,True,0.0445832834356281,stockanalysis_full_holdings
2026-06-23,VOO,XOM,0.06857446228035895,True,0.063543042032085,stockanalysis_full_holdings
2026-06-23,VTI,AAPL,0.0046623675042621006,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,VTI,AMD,0.08598324809132013,True,0.1169601855239893,stockanalysis_full_holdings
2026-06-23,VTI,AMZN,0.0026610332814468907,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,VTI,AVGO,0.0021569935512563932,True,0.1634403088092381,stockanalysis_full_holdings
2026-06-23,VTI,BRK-B,0.0867244829886591,True,0.0403321000049018,stockanalysis_full_holdings
2026-06-23,VTI,CAT,0.041509154250982144,True,0.0616254559475645,stockanalysis_full_holdings
2026-06-23,VTI,COST,0.042991624045660065,True,0.0360666847373591,stockanalysis_full_holdings
2026-06-23,VTI,CSCO,0.04373285894299903,True,0.0570101495059397,stockanalysis_full_holdings
2026-06-23,VTI,GOOG,0.0017715514046401305,True,0.0376910096505628,stockanalysis_full_holdings
2026-06-23,VTI,GOOGL,0.002253354087910459,True,0.0369620130903094,stockanalysis_full_holdings
2026-06-23,VTI,INTC,0.0466977985323549,True,0.0451355927655886,stockanalysis_full_holdings
2026-06-23,VTI,JNJ,0.0555926173004225,True,0.0687955306078321,stockanalysis_full_holdings
2026-06-23,VTI,JPM,0.07708842932325255,True,0.0687216260212301,stockanalysis_full_holdings
2026-06-23,VTI,LLY,0.09561930175672671,True,0.0737478099215617,stockanalysis_full_holdings
2026-06-23,VTI,LRCX,0.04076791935364318,True,0.0698865040719068,stockanalysis_full_holdings
2026-06-23,VTI,MA,0.04002668445630421,True,0.0688956782857846,stockanalysis_full_holdings
2026-06-23,VTI,META,0.0014083463049440368,True,0.0606536350901673,stockanalysis_full_holdings
2026-06-23,VTI,MSFT,0.003402268178785857,True,0.0728264204824493,stockanalysis_full_holdings
2026-06-23,VTI,MU,0.111185234600845,True,0.2272075280209778,stockanalysis_full_holdings
2026-06-23,VTI,NVDA,0.004966273812171077,True,0.1327380444513003,stockanalysis_full_holdings
2026-06-23,VTI,ORCL,0.03928544955896524,True,0.1288966397381307,stockanalysis_full_holdings
2026-06-23,VTI,TSLA,0.0012526869765028537,True,0.0190044925153573,stockanalysis_full_holdings
2026-06-23,VTI,V,0.054851382403083536,True,0.0628726488994589,stockanalysis_full_holdings
2026-06-23,VTI,WMT,0.051886442813727666,True,0.0445832834356281,stockanalysis_full_holdings
2026-06-23,VTI,XOM,0.061522496479134235,True,0.063543042032085,stockanalysis_full_holdings
2026-06-23,QQQ,AAPL,0.006380099245988271,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,QQQ,AMAT,0.001970189377549048,True,0.0714019781473776,stockanalysis_full_holdings
2026-06-23,QQQ,AMD,0.003526086596267688,True,0.1169601855239893,stockanalysis_full_holdings
2026-06-23,QQQ,AMZN,0.003829900846076653,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,QQQ,AVGO,0.0028448061573021293,True,0.1634403088092381,stockanalysis_full_holdings
2026-06-23,QQQ,COST,0.0017032010974138965,True,0.0360666847373591,stockanalysis_full_holdings
2026-06-23,QQQ,CSCO,0.0018965374382014196,True,0.0570101495059397,stockanalysis_full_holdings
2026-06-23,QQQ,GOOG,0.0029184580966497573,True,0.0376910096505628,stockanalysis_full_holdings
2026-06-23,QQQ,GOOGL,0.003121000929855734,True,0.0369620130903094,stockanalysis_full_holdings
2026-06-23,QQQ,INTC,0.0026975022786068737,True,0.0451355927655886,stockanalysis_full_holdings
2026-06-23,QQQ,KLAC,0.13717673703495706,True,0.0629789064606562,stockanalysis_full_holdings
2026-06-23,QQQ,LRCX,0.0019517763927121405,True,0.0698865040719068,stockanalysis_full_holdings
2026-06-23,QQQ,META,0.0024857529529824433,True,0.0606536350901673,stockanalysis_full_holdings
2026-06-23,QQQ,MRVL,0.10863661053775121,True,0.0836493282683717,stockanalysis_full_holdings
2026-06-23,QQQ,MSFT,0.004106095618630258,True,0.0728264204824493,stockanalysis_full_holdings
2026-06-23,QQQ,MU,0.00513722276949705,True,0.2272075280209778,stockanalysis_full_holdings
2026-06-23,QQQ,NFLX,0.13165284158388493,True,0.0533365680040792,stockanalysis_full_holdings
2026-06-23,QQQ,NVDA,0.007466465351365782,True,0.1327380444513003,stockanalysis_full_holdings
2026-06-23,QQQ,PLTR,0.11876375219805006,True,0.0602020059958675,stockanalysis_full_holdings
2026-06-23,QQQ,QCOM,0.09666817039376169,True,0.0439704279152074,stockanalysis_full_holdings
2026-06-23,QQQ,SNDK,0.12981154310019424,True,0.177119567292678,stockanalysis_full_holdings
2026-06-23,QQQ,TSLA,0.0029184580966497573,True,0.0190044925153573,stockanalysis_full_holdings
2026-06-23,QQQ,TXN,0.11784310295620472,True,0.0565658637579939,stockanalysis_full_holdings
2026-06-23,QQQ,WDC,0.10219206584483378,True,0.1212386561381594,stockanalysis_full_holdings
2026-06-23,QQQ,WMT,0.0023016231046133736,True,0.0445832834356281,stockanalysis_full_holdings
2026-06-23,DIA,AAPL,0.009401641303481794,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,DIA,AMGN,0.010888906594428066,True,0.06907616423332,stockanalysis_full_holdings
2026-06-23,DIA,AMZN,0.0073566515284306695,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,DIA,AXP,0.010676440124292884,True,0.078002362109572,stockanalysis_full_holdings
2026-06-23,DIA,BA,0.0069848352056941015,True,0.0242559601820849,stockanalysis_full_holdings
2026-06-23,DIA,CAT,0.03232146176931453,True,0.0616254559475645,stockanalysis_full_holdings
2026-06-23,DIA,CRM,0.004753937269274693,True,0.0956895971218311,stockanalysis_full_holdings
2026-06-23,DIA,CSCO,0.385095477120017,True,0.0570101495059397,stockanalysis_full_holdings
2026-06-23,DIA,CVX,0.005524128223514726,True,0.0678195913165008,stockanalysis_full_holdings
2026-06-23,DIA,GS,0.034977292646004306,True,0.072563934619512,stockanalysis_full_holdings
2026-06-23,DIA,HD,0.010331182110323215,True,0.0632160488543246,stockanalysis_full_holdings
2026-06-23,DIA,HON,0.007197301675829283,True,0.0646833267111725,stockanalysis_full_holdings
2026-06-23,DIA,IBM,0.007967492630069318,True,0.0638195758615337,stockanalysis_full_holdings
2026-06-23,DIA,JNJ,0.007303534910896874,True,0.0687955306078321,stockanalysis_full_holdings
2026-06-23,DIA,JPM,0.010490531962924602,True,0.0687216260212301,stockanalysis_full_holdings
2026-06-23,DIA,MCD,0.008525217114174168,True,0.0694982173924868,stockanalysis_full_holdings
2026-06-23,DIA,MMM,0.005152311900778158,True,0.0695255391762664,stockanalysis_full_holdings
2026-06-23,DIA,MSFT,0.011605980931134307,True,0.0728264204824493,stockanalysis_full_holdings
2026-06-23,DIA,NVDA,0.006586460574190636,True,0.1327380444513003,stockanalysis_full_holdings
2026-06-23,DIA,PG,0.004674262342974,True,0.0484226813697546,stockanalysis_full_holdings
2026-06-23,DIA,SHW,0.010012482405120442,True,0.0591978605897726,stockanalysis_full_holdings
2026-06-23,DIA,TRV,0.00982657424375216,True,0.0653944388467649,stockanalysis_full_holdings
2026-06-23,DIA,UNH,0.012854221443178498,True,0.0761499903173897,stockanalysis_full_holdings
2026-06-23,DIA,V,0.010331182110323215,True,0.0628726488994589,stockanalysis_full_holdings
2026-06-23,DIA,WMT,0.36916049185987837,True,0.0445832834356281,stockanalysis_full_holdings
2026-06-23,IWM,AAOI,0.027370077662595367,True,0.0719382196034056,stockanalysis_full_holdings
2026-06-23,IWM,AEIS,0.03592322693215642,True,0.066524755003836,stockanalysis_full_holdings
2026-06-23,IWM,ARWR,0.027370077662595367,False,,stockanalysis_full_holdings
2026-06-23,IWM,BE,0.0018474802422251873,True,0.0763593958561357,stockanalysis_full_holdings
2026-06-23,IWM,CDE,0.04362106127476136,True,0.1218849894281762,stockanalysis_full_holdings
2026-06-23,IWM,CRDO,0.11888877484689861,True,0.0939673653706391,stockanalysis_full_holdings
2026-06-23,IWM,DOCN,0.030791337370419784,True,0.0484836929022839,stockanalysis_full_holdings
2026-06-23,IWM,DY,0.0333572821512881,True,0.0694628595621774,stockanalysis_full_holdings
2026-06-23,IWM,FN,0.054740155325190734,True,0.0606951320597121,stockanalysis_full_holdings
2026-06-23,IWM,FORM,0.02993602244346368,True,0.0346767072318813,stockanalysis_full_holdings
2026-06-23,IWM,GH,0.03934448663998084,False,,stockanalysis_full_holdings
2026-06-23,IWM,HUT,0.029080707516507577,True,0.01,stockanalysis_full_holdings
2026-06-23,IWM,IONQ,0.04875295083649799,True,0.01,stockanalysis_full_holdings
2026-06-23,IWM,MOD,0.03763385678606863,True,0.1063983785574057,stockanalysis_full_holdings
2026-06-23,IWM,MOG-A,0.027370077662595367,True,0.0375968348925613,stockanalysis_full_holdings
2026-06-23,IWM,NXT,0.046187006055629684,True,0.0825450178222763,stockanalysis_full_holdings
2026-06-23,IWM,RMBS,0.03677854185911252,True,0.0583174128404916,stockanalysis_full_holdings
2026-06-23,IWM,SANM,0.0333572821512881,True,0.072117496711023,stockanalysis_full_holdings
2026-06-23,IWM,SATS,0.03506791200520031,True,0.0172847826599028,stockanalysis_full_holdings
2026-06-23,IWM,SITM,0.04105511649389305,True,0.0505944319353971,stockanalysis_full_holdings
2026-06-23,IWM,SMTC,0.03934448663998084,True,0.0784708072767245,stockanalysis_full_holdings
2026-06-23,IWM,SPXC,0.029080707516507577,True,0.0531033828965987,stockanalysis_full_holdings
2026-06-23,IWM,STRL,0.06756987922953231,True,0.0861331455665215,stockanalysis_full_holdings
2026-06-23,IWM,TTMI,0.05559547025214684,True,0.0644731592693325,stockanalysis_full_holdings
2026-06-23,IWM,VIAV,0.02993602244346368,True,0.0697744950071831,stockanalysis_full_holdings
2026-06-23,IJR,AGX,0.04,True,0.0604398774701138,stockanalysis_full_holdings
2026-06-23,IJR,ALKS,0.04,True,0.1108496915053008,stockanalysis_full_holdings
2026-06-23,IJR,BTSG,0.04,True,0.0637013510480585,stockanalysis_full_holdings
2026-06-23,IJR,CORT,0.04,True,0.0725269292389357,stockanalysis_full_holdings
2026-06-23,IJR,ECG,0.04,True,0.0436962740628389,stockanalysis_full_holdings
2026-06-23,IJR,EMN,0.04,True,0.1135647329879995,stockanalysis_full_holdings
2026-06-23,IJR,ESE,0.04,True,0.0392469940125274,stockanalysis_full_holdings
2026-06-23,IJR,ESI,0.04,True,0.0673172436877611,stockanalysis_full_holdings
2026-06-23,IJR,FORM,0.04,True,0.0346767072318813,stockanalysis_full_holdings
2026-06-23,IJR,GKOS,0.04,True,0.01,stockanalysis_full_holdings
2026-06-23,IJR,KMX,0.04,True,0.0726714924386063,stockanalysis_full_holdings
2026-06-23,IJR,KRYS,0.04,True,0.0558891441025137,stockanalysis_full_holdings
2026-06-23,IJR,MOH,0.04,True,0.1234204241474229,stockanalysis_full_holdings
2026-06-23,IJR,MTCH,0.04,True,0.112647966408596,stockanalysis_full_holdings
2026-06-23,IJR,MXL,0.04,True,0.0656682840011687,stockanalysis_full_holdings
2026-06-23,IJR,MYRG,0.04,True,0.0451270417678142,stockanalysis_full_holdings
2026-06-23,IJR,NPO,0.04,True,0.0429577760447912,stockanalysis_full_holdings
2026-06-23,IJR,PLXS,0.04,True,0.0506373197249396,stockanalysis_full_holdings
2026-06-23,IJR,POWL,0.04,True,0.0477925852359503,stockanalysis_full_holdings
2026-06-23,IJR,QRVO,0.04,True,0.0862933755209934,stockanalysis_full_holdings
2026-06-23,IJR,RAL,0.04,True,0.0645199595286211,stockanalysis_full_holdings
2026-06-23,IJR,RHP,0.04,True,0.0752943030990128,stockanalysis_full_holdings
2026-06-23,IJR,SNEX,0.04,True,0.0441400011677316,stockanalysis_full_holdings
2026-06-23,IJR,VSAT,0.04,True,0.0255939230001646,stockanalysis_full_holdings
2026-06-23,IJR,VSH,0.04,True,0.12304578338555,stockanalysis_full_holdings
2026-06-23,MDY,ATI,0.046018492167773734,True,0.0533271920642261,stockanalysis_full_holdings
2026-06-23,MDY,BURL,0.035119375601722055,True,0.0624547547356234,stockanalysis_full_holdings
2026-06-23,MDY,CASHUSD,0.04783501159544901,False,,stockanalysis_full_holdings
2026-06-23,MDY,CRS,0.04904602454723254,True,0.0437302759750287,stockanalysis_full_holdings
2026-06-23,MDY,CW,0.04783501159544901,True,0.0355868969608733,stockanalysis_full_holdings
2026-06-23,MDY,ENTG,0.046018492167773734,True,0.061643083832081,stockanalysis_full_holdings
2026-06-23,MDY,FLEX,0.0009143147785965571,True,0.1246845964958874,stockanalysis_full_holdings
2026-06-23,MDY,FN,0.0345138691258303,True,0.0606951320597121,stockanalysis_full_holdings
2026-06-23,MDY,FTI,0.044201972740098454,True,0.0761324640495341,stockanalysis_full_holdings
2026-06-23,MDY,ILMN,0.04177994683653141,True,0.0513679562151699,stockanalysis_full_holdings
2026-06-23,MDY,LSCC,0.035119375601722055,True,0.0411613125131055,stockanalysis_full_holdings
2026-06-23,MDY,MKSI,0.046018492167773734,True,0.0775903894677835,stockanalysis_full_holdings
2026-06-23,MDY,MTSI,0.042385453312423174,True,0.0556654394372827,stockanalysis_full_holdings
2026-06-23,MDY,MTZ,0.03935792093296438,True,0.0726306007189631,stockanalysis_full_holdings
2026-06-23,MDY,NVT,0.04783501159544901,True,0.0649379051874484,stockanalysis_full_holdings
2026-06-23,MDY,P,0.03935792093296438,True,0.0732227737327772,stockanalysis_full_holdings
2026-06-23,MDY,RBA,0.0345138691258303,True,0.0591433780290447,stockanalysis_full_holdings
2026-06-23,MDY,RS,0.035119375601722055,True,0.0564901875851343,stockanalysis_full_holdings
2026-06-23,MDY,SNX,0.03572488207761382,True,0.0783981997063122,stockanalysis_full_holdings
2026-06-23,MDY,STRL,0.044807479215990216,True,0.0861331455665215,stockanalysis_full_holdings
2026-06-23,MDY,TTMI,0.0375414015052891,True,0.0644731592693325,stockanalysis_full_holdings
2026-06-23,MDY,TWLO,0.04783501159544901,True,0.055465915261987,stockanalysis_full_holdings
2026-06-23,MDY,UTHR,0.03875241445707262,True,0.075677938596223,stockanalysis_full_holdings
2026-06-23,MDY,WWD,0.042990959788314936,True,0.0418255243639543,stockanalysis_full_holdings
2026-06-23,MDY,XPO,0.03935792093296438,True,0.0576009896676218,stockanalysis_full_holdings
2026-06-23,VUG,AAPL,0.00962538411616142,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,VUG,AMD,0.0017984064554972595,True,0.1169601855239893,stockanalysis_full_holdings
2026-06-23,VUG,AMZN,0.0037922918735485683,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,VUG,AVGO,0.004034685787115591,True,0.1634403088092381,stockanalysis_full_holdings
2026-06-23,VUG,COST,0.08992032277486296,True,0.0360666847373591,stockanalysis_full_holdings
2026-06-23,VUG,GEV,0.05629794121556638,True,0.0272911163504382,stockanalysis_full_holdings
2026-06-23,VUG,GOOG,0.0036593661790118143,True,0.0376910096505628,stockanalysis_full_holdings
2026-06-23,VUG,GOOGL,0.004652399308786389,True,0.0369620130903094,stockanalysis_full_holdings
2026-06-23,VUG,KLAC,0.05473410951513398,True,0.0629789064606562,stockanalysis_full_holdings
2026-06-23,VUG,LLY,0.0019782471010469853,True,0.0737478099215617,stockanalysis_full_holdings
2026-06-23,VUG,LRCX,0.08522882767356578,True,0.0698865040719068,stockanalysis_full_holdings
2026-06-23,VUG,MA,0.08366499597313339,True,0.0688956782857846,stockanalysis_full_holdings
2026-06-23,VUG,MCD,0.04222345591167479,True,0.0694982173924868,stockanalysis_full_holdings
2026-06-23,VUG,META,0.0029165461213064253,True,0.0606536350901673,stockanalysis_full_holdings
2026-06-23,VUG,MRVL,0.039877708361026186,True,0.0836493282683717,stockanalysis_full_holdings
2026-06-23,VUG,MSFT,0.007029423493443637,True,0.0728264204824493,stockanalysis_full_holdings
2026-06-23,VUG,NFLX,0.07740966917140378,True,0.0533365680040792,stockanalysis_full_holdings
2026-06-23,VUG,NVDA,0.010243097637832217,True,0.1327380444513003,stockanalysis_full_holdings
2026-06-23,VUG,ORCL,0.08366499597313339,True,0.1288966397381307,stockanalysis_full_holdings
2026-06-23,VUG,PANW,0.05004261441383678,True,0.014241984478304,stockanalysis_full_holdings
2026-06-23,VUG,PLTR,0.07271817407010658,True,0.0602020059958675,stockanalysis_full_holdings
2026-06-23,VUG,SNDK,0.05551602536535018,True,0.177119567292678,stockanalysis_full_holdings
2026-06-23,VUG,STX,0.04300537176189099,True,0.1226197919456536,stockanalysis_full_holdings
2026-06-23,VUG,TSLA,0.002588141464215621,True,0.0190044925153573,stockanalysis_full_holdings
2026-06-23,VUG,V,0.11337779828134896,True,0.0628726488994589,stockanalysis_full_holdings
2026-06-23,VTV,ABBV,0.08088463413553162,True,0.0943902772166719,stockanalysis_full_holdings
2026-06-23,VTV,BAC,0.07035855161104464,True,0.0993926210695168,stockanalysis_full_holdings
2026-06-23,VTV,BRK-B,0.0015567522049372868,True,0.0403321000049018,stockanalysis_full_holdings
2026-06-23,VTV,CAT,0.000858706732260781,True,0.0616254559475645,stockanalysis_full_holdings
2026-06-23,VTV,CSCO,0.000903027079732305,True,0.0570101495059397,stockanalysis_full_holdings
2026-06-23,VTV,CVX,0.07257456898462085,True,0.0678195913165008,stockanalysis_full_holdings
2026-06-23,VTV,GS,0.06094047777334575,True,0.072563934619512,stockanalysis_full_holdings
2026-06-23,VTV,HD,0.06648052120728626,True,0.0632160488543246,stockanalysis_full_holdings
2026-06-23,VTV,IBM,0.058724460399769536,True,0.0638195758615337,stockanalysis_full_holdings
2026-06-23,VTV,INTC,0.0009639675575056508,True,0.0451355927655886,stockanalysis_full_holdings
2026-06-23,VTV,JNJ,0.0011412489473917476,True,0.0687955306078321,stockanalysis_full_holdings
2026-06-23,VTV,JPM,0.00158999246554093,True,0.0687216260212301,stockanalysis_full_holdings
2026-06-23,VTV,KO,0.05706244736958738,True,0.0548176366587182,stockanalysis_full_holdings
2026-06-23,VTV,LIN,0.048752382218676595,True,0.0521131389065699,stockanalysis_full_holdings
2026-06-23,VTV,MRK,0.0614944821167398,True,0.1894544681261386,stockanalysis_full_holdings
2026-06-23,VTV,MS,0.052076408279040906,True,0.0631245873738219,stockanalysis_full_holdings
2026-06-23,VTV,MU,0.002299118025085317,True,0.2272075280209778,stockanalysis_full_holdings
2026-06-23,VTV,PG,0.07035855161104464,True,0.0484226813697546,stockanalysis_full_holdings
2026-06-23,VTV,PM,0.05817045605637548,True,0.0682171008110081,stockanalysis_full_holdings
2026-06-23,VTV,QCOM,0.056508443026193324,True,0.0439704279152074,stockanalysis_full_holdings
2026-06-23,VTV,RTX,0.05096839959225281,True,0.0547462816619267,stockanalysis_full_holdings
2026-06-23,VTV,UNH,0.07257456898462085,True,0.0761499903173897,stockanalysis_full_holdings
2026-06-23,VTV,WFC,0.050414395248858754,True,0.1035556564687464,stockanalysis_full_holdings
2026-06-23,VTV,WMT,0.0010692283827505207,True,0.0445832834356281,stockanalysis_full_holdings
2026-06-23,VTV,XOM,0.0012742099898063201,True,0.063543042032085,stockanalysis_full_holdings
2026-06-23,IWF,AAPL,0.009460670414984813,True,0.0448441099461955,stockanalysis_full_holdings
2026-06-23,IWF,ABBV,0.10229895084099254,True,0.0943902772166719,stockanalysis_full_holdings
2026-06-23,IWF,AMD,0.0013005448013893623,True,0.1169601855239893,stockanalysis_full_holdings
2026-06-23,IWF,AMZN,0.0036161489599606657,True,0.0584462334835823,stockanalysis_full_holdings
2026-06-23,IWF,APH,0.05075296785909707,True,0.0611000311345453,stockanalysis_full_holdings
2026-06-23,IWF,AVGO,0.00421091030205946,True,0.1634403088092381,stockanalysis_full_holdings
2026-06-23,IWF,COST,0.1054710113321861,True,0.0360666847373591,stockanalysis_full_holdings
2026-06-23,IWF,GE,0.09278276936741182,True,0.0564730182620906,stockanalysis_full_holdings
2026-06-23,IWF,GEV,0.0761294517886456,True,0.0272911163504382,stockanalysis_full_holdings
2026-06-23,IWF,GOOG,0.0024345564269910623,True,0.0376910096505628,stockanalysis_full_holdings
2026-06-23,IWF,GOOGL,0.0029896670129499364,True,0.0369620130903094,stockanalysis_full_holdings
2026-06-23,IWF,HD,0.061855179578274556,True,0.0632160488543246,stockanalysis_full_holdings
2026-06-23,IWF,KLAC,0.08881769375341989,True,0.0629789064606562,stockanalysis_full_holdings
2026-06-23,IWF,LLY,0.002212512192607513,True,0.0737478099215617,stockanalysis_full_holdings
2026-06-23,IWF,LRCX,0.0012846844989333947,True,0.0698865040719068,stockanalysis_full_holdings
2026-06-23,IWF,MA,0.09754086010420218,True,0.0688956782857846,stockanalysis_full_holdings
