date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-06-02,IVV,AMZN,0.00288273675673683,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,IVV,AVGO,0.0024624912448851697,True,0.1362120265255261,stockanalysis_full_holdings
2026-06-02,IVV,BRK-B,0.0973200132709109,True,0.0436986163208442,stockanalysis_full_holdings
2026-06-02,IVV,CAT,0.04571091532421572,True,0.0648285526855934,stockanalysis_full_holdings
2026-06-02,IVV,COST,0.047185460979835586,True,0.0362646735317861,stockanalysis_full_holdings
2026-06-02,IVV,CSCO,0.05382091643012496,True,0.0544181678127339,stockanalysis_full_holdings
2026-06-02,IVV,GOOG,0.0019685184502525157,True,0.0356258938360703,stockanalysis_full_holdings
2026-06-02,IVV,GOOGL,0.002477236701441368,True,0.0347672684017509,stockanalysis_full_holdings
2026-06-02,IVV,INTC,0.058244553396984554,True,0.0522434764437344,stockanalysis_full_holdings
2026-06-02,IVV,JNJ,0.06119364470822427,True,0.0727299932259059,stockanalysis_full_holdings
2026-06-02,IVV,JPM,0.09068455782062151,True,0.0744118585291554,stockanalysis_full_holdings
2026-06-02,IVV,LLY,0.09658274044310096,True,0.0759783480606064,stockanalysis_full_holdings
2026-06-02,IVV,LRCX,0.04497364249640579,True,0.073086574297429,stockanalysis_full_holdings
2026-06-02,IVV,MA,0.04571091532421572,True,0.0697089502043676,stockanalysis_full_holdings
2026-06-02,IVV,META,0.001481918383897961,True,0.0566098654833381,stockanalysis_full_holdings
2026-06-02,IVV,MSFT,0.0038633096177240387,True,0.0651698621258675,stockanalysis_full_holdings
2026-06-02,IVV,MU,0.0013197183617797764,True,0.2214744587488218,stockanalysis_full_holdings
2026-06-02,IVV,NVDA,0.0061562281122129235,True,0.1239887634905009,stockanalysis_full_holdings
2026-06-02,IVV,ORCL,0.047185460979835586,True,0.0418285779246524,stockanalysis_full_holdings
2026-06-02,IVV,TSLA,0.0013197183617797764,True,0.0181690260746346,stockanalysis_full_holdings
2026-06-02,IVV,V,0.06119364470822427,True,0.0645671126702157,stockanalysis_full_holdings
2026-06-02,IVV,WMT,0.05677000774136469,True,0.0466666847761319,stockanalysis_full_holdings
2026-06-02,IVV,XOM,0.07077819146975338,True,0.0598349657974047,stockanalysis_full_holdings
2026-06-02,VOO,AAPL,0.004450679696192734,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,VOO,ABBV,0.04146595990241678,True,0.1007314057569542,stockanalysis_full_holdings
2026-06-02,VOO,AMD,0.064272237848746,True,0.1167546646513978,stockanalysis_full_holdings
2026-06-02,VOO,AMZN,0.0028957061998521054,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,VOO,AVGO,0.002211517861462228,True,0.1362120265255261,stockanalysis_full_holdings
2026-06-02,VOO,BRK-B,0.09675390643897247,True,0.0436986163208442,stockanalysis_full_holdings
2026-06-02,VOO,CAT,0.0463036552243654,True,0.0648285526855934,stockanalysis_full_holdings
2026-06-02,VOO,COST,0.05045025121460708,True,0.0362646735317861,stockanalysis_full_holdings
2026-06-02,VOO,CVX,0.04077486057070983,True,0.0644388301191899,stockanalysis_full_holdings
2026-06-02,VOO,GOOG,0.001997277068633075,True,0.0356258938360703,stockanalysis_full_holdings
2026-06-02,VOO,GOOGL,0.0025017795807791457,True,0.0347672684017509,stockanalysis_full_holdings
2026-06-02,VOO,INTC,0.04975915188290013,True,0.0522434764437344,stockanalysis_full_holdings
2026-06-02,VOO,JNJ,0.062198939853625165,True,0.0727299932259059,stockanalysis_full_holdings
2026-06-02,VOO,JPM,0.08776961512678218,True,0.0744118585291554,stockanalysis_full_holdings
2026-06-02,VOO,LLY,0.08293191980483355,True,0.0759783480606064,stockanalysis_full_holdings
2026-06-02,VOO,MA,0.04561255589265845,True,0.0697089502043676,stockanalysis_full_holdings
2026-06-02,VOO,META,0.001492774556487004,True,0.0566098654833381,stockanalysis_full_holdings
2026-06-02,VOO,MSFT,0.003379475732046967,True,0.0651698621258675,stockanalysis_full_holdings
2026-06-02,VOO,MU,0.06496333718045294,True,0.2214744587488218,stockanalysis_full_holdings
2026-06-02,VOO,NFLX,0.04423035722924456,True,0.0484337002639411,stockanalysis_full_holdings
2026-06-02,VOO,NVDA,0.005418218760582459,True,0.1239887634905009,stockanalysis_full_holdings
2026-06-02,VOO,TSLA,0.0012025128371700865,True,0.0181690260746346,stockanalysis_full_holdings
2026-06-02,VOO,V,0.06081674119021127,True,0.0645671126702157,stockanalysis_full_holdings
2026-06-02,VOO,WMT,0.064272237848746,True,0.0466666847761319,stockanalysis_full_holdings
2026-06-02,VOO,XOM,0.07187433049752241,True,0.0598349657974047,stockanalysis_full_holdings
2026-06-02,VTI,AAPL,0.004468560485157996,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,VTI,ABBV,0.04203872233423899,True,0.1007314057569542,stockanalysis_full_holdings
2026-06-02,VTI,AMD,0.06461507321744141,True,0.1167546646513978,stockanalysis_full_holdings
2026-06-02,VTI,AMZN,0.0028726460261729978,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,VTI,AVGO,0.002218710345418169,True,0.1362120265255261,stockanalysis_full_holdings
2026-06-02,VTI,BRK-B,0.09497637268105845,True,0.0436986163208442,stockanalysis_full_holdings
2026-06-02,VTI,CAT,0.04670969148248776,True,0.0648285526855934,stockanalysis_full_holdings
2026-06-02,VTI,COST,0.05060216577269508,True,0.0362646735317861,stockanalysis_full_holdings
2026-06-02,VTI,CVX,0.04126022747619753,True,0.0644388301191899,stockanalysis_full_holdings
2026-06-02,VTI,GOOG,0.001977376939425315,True,0.0356258938360703,stockanalysis_full_holdings
2026-06-02,VTI,GOOGL,0.0025145383914739246,True,0.0347672684017509,stockanalysis_full_holdings
2026-06-02,VTI,INTC,0.04203872233423899,True,0.0522434764437344,stockanalysis_full_holdings
2026-06-02,VTI,JNJ,0.06227958864331702,True,0.0727299932259059,stockanalysis_full_holdings
2026-06-02,VTI,JPM,0.08874841381672674,True,0.0744118585291554,stockanalysis_full_holdings
2026-06-02,VTI,LLY,0.08874841381672674,True,0.0759783480606064,stockanalysis_full_holdings
2026-06-02,VTI,MA,0.04515270176640484,True,0.0697089502043676,stockanalysis_full_holdings
2026-06-02,VTI,META,0.001502495076020023,True,0.0566098654833381,stockanalysis_full_holdings
2026-06-02,VTI,MSFT,0.0033942375810607777,True,0.0651698621258675,stockanalysis_full_holdings
2026-06-02,VTI,MU,0.06539356807548287,True,0.2214744587488218,stockanalysis_full_holdings
2026-06-02,VTI,NFLX,0.04437420690836337,True,0.0484337002639411,stockanalysis_full_holdings
2026-06-02,VTI,NVDA,0.005169205857395312,True,0.1239887634905009,stockanalysis_full_holdings
2026-06-02,VTI,TSLA,0.0012066670299642672,True,0.0181690260746346,stockanalysis_full_holdings
2026-06-02,VTI,V,0.0607225989272341,True,0.0645671126702157,stockanalysis_full_holdings
2026-06-02,VTI,WMT,0.06461507321744141,True,0.0466666847761319,stockanalysis_full_holdings
2026-06-02,VTI,XOM,0.07240002179785604,True,0.0598349657974047,stockanalysis_full_holdings
2026-06-02,QQQ,AAPL,0.010016372917268613,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,QQQ,AMAT,0.0021601243791362257,True,0.0778541354056089,stockanalysis_full_holdings
2026-06-02,QQQ,AMD,0.005076980228670491,True,0.1167546646513978,stockanalysis_full_holdings
2026-06-02,QQQ,AMZN,0.0063565443513435415,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,QQQ,AVGO,0.004636700100438904,True,0.1362120265255261,stockanalysis_full_holdings
2026-06-02,QQQ,COST,0.0025591282453461014,True,0.0362646735317861,stockanalysis_full_holdings
2026-06-02,QQQ,CSCO,0.0028755795875125543,True,0.0544181678127339,stockanalysis_full_holdings
2026-06-02,QQQ,GOOG,0.0044715950523520585,True,0.0356258938360703,stockanalysis_full_holdings
2026-06-02,QQQ,GOOGL,0.0048430814105474606,True,0.0347672684017509,stockanalysis_full_holdings
2026-06-02,QQQ,INTC,0.0034534472558165126,True,0.0522434764437344,stockanalysis_full_holdings
2026-06-02,QQQ,KLAC,0.15134629407960815,True,0.0679007231858884,stockanalysis_full_holdings
2026-06-02,QQQ,LIN,0.13896341547309474,True,0.0534416932731744,stockanalysis_full_holdings
2026-06-02,QQQ,LRCX,0.0023940231972592557,True,0.073086574297429,stockanalysis_full_holdings
2026-06-02,QQQ,META,0.004072591186142183,True,0.0566098654833381,stockanalysis_full_holdings
2026-06-02,QQQ,MSFT,0.007305898377842901,True,0.0651698621258675,stockanalysis_full_holdings
2026-06-02,QQQ,MU,0.006590443169466572,True,0.2214744587488218,stockanalysis_full_holdings
2026-06-02,QQQ,NFLX,0.0021876418871507,True,0.0484337002639411,stockanalysis_full_holdings
2026-06-02,QQQ,NVDA,0.01121338451589824,True,0.1239887634905009,stockanalysis_full_holdings
2026-06-02,QQQ,PANW,0.13896341547309474,True,0.0137463971763274,stockanalysis_full_holdings
2026-06-02,QQQ,PLTR,0.0021601243791362257,True,0.05045705548929,stockanalysis_full_holdings
2026-06-02,QQQ,QCOM,0.1609774218846741,True,0.0385814211102583,stockanalysis_full_holdings
2026-06-02,QQQ,SNDK,0.15134629407960815,True,0.1876309083505931,stockanalysis_full_holdings
2026-06-02,QQQ,TSLA,0.004760528886504038,True,0.0181690260746346,stockanalysis_full_holdings
2026-06-02,QQQ,TXN,0.16785679888829266,True,0.0557992339649492,stockanalysis_full_holdings
2026-06-02,QQQ,WMT,0.0034121709937948016,True,0.0466666847761319,stockanalysis_full_holdings
2026-06-02,DIA,AAPL,0.009780275119934269,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,DIA,AMGN,0.010495905006758725,True,0.0719115013836116,stockanalysis_full_holdings
2026-06-02,DIA,AMZN,0.008322510535662225,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,DIA,AXP,0.009992313604919293,True,0.0822752791775167,stockanalysis_full_holdings
2026-06-02,DIA,BA,0.0071562988682445875,True,0.0241744840909175,stockanalysis_full_holdings
2026-06-02,DIA,CAT,0.02759150785867635,True,0.0648285526855934,stockanalysis_full_holdings
2026-06-02,DIA,CRM,0.006679212277028281,True,0.0818801004650516,stockanalysis_full_holdings
2026-06-02,DIA,CSCO,0.3869702350976702,True,0.0544181678127339,stockanalysis_full_holdings
2026-06-02,DIA,CVX,0.005937077579580695,True,0.0644388301191899,stockanalysis_full_holdings
2026-06-02,DIA,GS,0.03344907100638765,True,0.0737679827188756,stockanalysis_full_holdings
2026-06-02,DIA,HD,0.00991279917304991,True,0.0654356828652559,stockanalysis_full_holdings
2026-06-02,DIA,HON,0.007553871027591508,True,0.0621385400434776,stockanalysis_full_holdings
2026-06-02,DIA,IBM,0.010230856900527444,True,0.0535581475674793,stockanalysis_full_holdings
2026-06-02,DIA,JNJ,0.007129794057621459,True,0.0727299932259059,stockanalysis_full_holdings
2026-06-02,DIA,JPM,0.00946221739245673,True,0.0744118585291554,stockanalysis_full_holdings
2026-06-02,DIA,MCD,0.008746587505632272,True,0.0685386113945226,stockanalysis_full_holdings
2026-06-02,DIA,MMM,0.004823875533409314,True,0.0720705041380015,stockanalysis_full_holdings
2026-06-02,DIA,MRK,0.3684168676614805,True,0.1930681059739628,stockanalysis_full_holdings
2026-06-02,DIA,MSFT,0.014683665085212965,True,0.0651698621258675,stockanalysis_full_holdings
2026-06-02,DIA,NVDA,0.0071562988682445875,True,0.1239887634905009,stockanalysis_full_holdings
2026-06-02,DIA,PG,0.004479312995308648,True,0.0513212964694066,stockanalysis_full_holdings
2026-06-02,DIA,SHW,0.009409207771210473,True,0.0640569729749395,stockanalysis_full_holdings
2026-06-02,DIA,TRV,0.009223674096848577,True,0.0701132170311643,stockanalysis_full_holdings
2026-06-02,DIA,UNH,0.012112698454769541,True,0.0795437425562283,stockanalysis_full_holdings
2026-06-02,DIA,V,0.010283866521773703,True,0.0645671126702157,stockanalysis_full_holdings
2026-06-02,IWM,AAOI,0.03072301495186728,True,0.0587924153472637,stockanalysis_full_holdings
2026-06-02,IWM,AEIS,0.02816276370587834,True,0.0733385331753092,stockanalysis_full_holdings
2026-06-02,IWM,APLD,0.029016180787874653,False,,stockanalysis_full_holdings
2026-06-02,IWM,BE,0.0015020140643135114,True,0.0789593431348608,stockanalysis_full_holdings
2026-06-02,IWM,CDE,0.04949819075578617,True,0.1221487034986669,stockanalysis_full_holdings
2026-06-02,IWM,CRDO,0.09131562777360552,True,0.0881513451497694,stockanalysis_full_holdings
2026-06-02,IWM,DOCN,0.03328326619785622,True,0.0416124212359395,stockanalysis_full_holdings
2026-06-02,IWM,DY,0.03584351744384516,True,0.0674630832490771,stockanalysis_full_holdings
2026-06-02,IWM,FN,0.05632552741175668,True,0.0535647642636863,stockanalysis_full_holdings
2026-06-02,IWM,GH,0.04011060285382672,False,,stockanalysis_full_holdings
2026-06-02,IWM,HL,0.02816276370587834,True,0.1413413849598565,stockanalysis_full_holdings
2026-06-02,IWM,HUT,0.03242984911585991,True,0.01,stockanalysis_full_holdings
2026-06-02,IWM,IONQ,0.05973919573974193,True,0.01,stockanalysis_full_holdings
2026-06-02,IWM,KTOS,0.029016180787874653,True,0.0580147622491989,stockanalysis_full_holdings
2026-06-02,IWM,MOD,0.0384037686898341,True,0.1004736970586513,stockanalysis_full_holdings
2026-06-02,IWM,NXT,0.052911859083771426,True,0.0597205864433859,stockanalysis_full_holdings
2026-06-02,IWM,PL,0.031576432033863594,False,,stockanalysis_full_holdings
2026-06-02,IWM,RMBS,0.04011060285382672,True,0.0478377980505347,stockanalysis_full_holdings
2026-06-02,IWM,SANM,0.03584351744384516,True,0.0667175763509576,stockanalysis_full_holdings
2026-06-02,IWM,SATS,0.04352427118181198,True,0.0150298719997604,stockanalysis_full_holdings
2026-06-02,IWM,SITM,0.03755035160783778,True,0.0484033038138975,stockanalysis_full_holdings
2026-06-02,IWM,SMTC,0.034990100361848846,True,0.0775036572857928,stockanalysis_full_holdings
2026-06-02,IWM,STRL,0.06315286406772719,True,0.0520157752390578,stockanalysis_full_holdings
2026-06-02,IWM,TTMI,0.04437768826380829,True,0.0719774978338049,stockanalysis_full_holdings
2026-06-02,IWM,XTSLA,0.03242984911585991,False,,stockanalysis_full_holdings
2026-06-02,IJR,AGX,0.04,True,0.0613734087103648,stockanalysis_full_holdings
2026-06-02,IJR,BTSG,0.04,True,0.0698436041769935,stockanalysis_full_holdings
2026-06-02,IJR,ECG,0.04,True,0.0449007681987252,stockanalysis_full_holdings
2026-06-02,IJR,EMN,0.04,True,0.106395228120094,stockanalysis_full_holdings
2026-06-02,IJR,ENPH,0.04,True,0.0531687396085894,stockanalysis_full_holdings
2026-06-02,IJR,ESE,0.04,True,0.0451783647981965,stockanalysis_full_holdings
2026-06-02,IJR,ESI,0.04,True,0.0707650643581577,stockanalysis_full_holdings
2026-06-02,IJR,FORM,0.04,True,0.0341335735750422,stockanalysis_full_holdings
2026-06-02,IJR,KRYS,0.04,True,0.0600885784101174,stockanalysis_full_holdings
2026-06-02,IJR,LUMN,0.04,False,,stockanalysis_full_holdings
2026-06-02,IJR,MOH,0.04,True,0.1184014742527289,stockanalysis_full_holdings
2026-06-02,IJR,MTCH,0.04,True,0.1126275190852886,stockanalysis_full_holdings
2026-06-02,IJR,MXL,0.04,True,0.0658211700072609,stockanalysis_full_holdings
2026-06-02,IJR,PAYC,0.04,True,0.0933811377047235,stockanalysis_full_holdings
2026-06-02,IJR,PLXS,0.04,True,0.0517169032741887,stockanalysis_full_holdings
2026-06-02,IJR,POWL,0.04,True,0.0469119245694641,stockanalysis_full_holdings
2026-06-02,IJR,QRVO,0.04,True,0.0843549725162683,stockanalysis_full_holdings
2026-06-02,IJR,RHP,0.04,True,0.0802116821600336,stockanalysis_full_holdings
2026-06-02,IJR,SANM,0.04,True,0.0667175763509576,stockanalysis_full_holdings
2026-06-02,IJR,SM,0.04,True,0.1302899042725668,stockanalysis_full_holdings
2026-06-02,IJR,SMTC,0.04,True,0.0775036572857928,stockanalysis_full_holdings
2026-06-02,IJR,SNEX,0.04,True,0.0529876663473277,stockanalysis_full_holdings
2026-06-02,IJR,VIAV,0.04,True,0.0672923913266453,stockanalysis_full_holdings
2026-06-02,IJR,VSAT,0.04,True,0.0232894592161015,stockanalysis_full_holdings
2026-06-02,IJR,XTSLA,0.04,False,,stockanalysis_full_holdings
2026-06-02,MDY,AA,0.035413184887889304,True,0.0584458366113335,stockanalysis_full_holdings
2026-06-02,MDY,ATI,0.04162602434190498,True,0.0575934680455797,stockanalysis_full_holdings
2026-06-02,MDY,BURL,0.035413184887889304,True,0.0636549841580166,stockanalysis_full_holdings
2026-06-02,MDY,CASHUSD,0.04535372801431438,False,,stockanalysis_full_holdings
2026-06-02,MDY,CRS,0.04100474039650341,True,0.0490210203799023,stockanalysis_full_holdings
2026-06-02,MDY,CW,0.048460147741322214,True,0.037013971343099,stockanalysis_full_holdings
2026-06-02,MDY,ENTG,0.037277036724094006,True,0.0687733209790312,stockanalysis_full_holdings
2026-06-02,MDY,FLEX,0.0009754157942804601,True,0.1191610031694475,stockanalysis_full_holdings
2026-06-02,MDY,FN,0.04100474039650341,True,0.0535647642636863,stockanalysis_full_holdings
2026-06-02,MDY,FTI,0.048460147741322214,True,0.0729072083772025,stockanalysis_full_holdings
2026-06-02,MDY,ILMN,0.044111160123511246,True,0.0517198205677987,stockanalysis_full_holdings
2026-06-02,MDY,LSCC,0.035413184887889304,True,0.0398236820689643,stockanalysis_full_holdings
2026-06-02,MDY,MKSI,0.038519604614897146,True,0.0858189894453873,stockanalysis_full_holdings
2026-06-02,MDY,MTSI,0.04162602434190498,True,0.0546493252575847,stockanalysis_full_holdings
2026-06-02,MDY,MTZ,0.04100474039650341,True,0.0746116158570994,stockanalysis_full_holdings
2026-06-02,MDY,NVT,0.04721757985051908,True,0.0614999698074384,stockanalysis_full_holdings
2026-06-02,MDY,NXT,0.04100474039650341,True,0.0597205864433859,stockanalysis_full_holdings
2026-06-02,MDY,OKTA,0.036655752778692444,True,0.0436544604194738,stockanalysis_full_holdings
2026-06-02,MDY,P,0.044111160123511246,True,0.0670442358062507,stockanalysis_full_holdings
2026-06-02,MDY,RS,0.03479190094248775,True,0.05768336289313,stockanalysis_full_holdings
2026-06-02,MDY,STRL,0.04659629590511751,True,0.0520157752390578,stockanalysis_full_holdings
2026-06-02,MDY,TWLO,0.05094528352292848,True,0.0469423691127537,stockanalysis_full_holdings
2026-06-02,MDY,UTHR,0.04224730828730655,True,0.0760590342219755,stockanalysis_full_holdings
2026-06-02,MDY,WWD,0.036655752778692444,True,0.0487528962394206,stockanalysis_full_holdings
2026-06-02,MDY,XPO,0.044111160123511246,True,0.0549648421371347,stockanalysis_full_holdings
2026-06-02,VUG,AAPL,0.01021149213546833,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,VUG,AMD,0.0015055972792971518,True,0.1167546646513978,stockanalysis_full_holdings
2026-06-02,VUG,AMZN,0.004525648292475557,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,VUG,ANET,0.048710500212554915,True,0.0515353513647954,stockanalysis_full_holdings
2026-06-02,VUG,APH,0.04782485475414482,True,0.0619267112140346,stockanalysis_full_holdings
2026-06-02,VUG,AVGO,0.004605356383732465,True,0.1362120265255261,stockanalysis_full_holdings
2026-06-02,VUG,BA,0.04693920929573473,True,0.0241744840909175,stockanalysis_full_holdings
2026-06-02,VUG,COST,0.11690520051013178,True,0.0362646735317861,stockanalysis_full_holdings
2026-06-02,VUG,GEV,0.07616550942326768,True,0.0287685907324267,stockanalysis_full_holdings
2026-06-02,VUG,GOOG,0.004525648292475557,True,0.0356258938360703,stockanalysis_full_holdings
2026-06-02,VUG,GOOGL,0.00574783902508148,True,0.0347672684017509,stockanalysis_full_holdings
2026-06-02,VUG,KLAC,0.060223891171886076,True,0.0679007231858884,stockanalysis_full_holdings
2026-06-02,VUG,LLY,0.002045841008927306,True,0.0759783480606064,stockanalysis_full_holdings
2026-06-02,VUG,LRCX,0.08413631854895848,True,0.073086574297429,stockanalysis_full_holdings
2026-06-02,VUG,MA,0.10362051863398045,True,0.0697089502043676,stockanalysis_full_holdings
2026-06-02,VUG,MCD,0.05491001842142554,True,0.0685386113945226,stockanalysis_full_holdings
2026-06-02,VUG,META,0.0034363043786311467,True,0.0566098654833381,stockanalysis_full_holdings
2026-06-02,VUG,MSFT,0.007758254215672382,True,0.0651698621258675,stockanalysis_full_holdings
2026-06-02,VUG,NFLX,0.10273487317557035,True,0.0484337002639411,stockanalysis_full_holdings
2026-06-02,VUG,NVDA,0.01180565396060649,True,0.1239887634905009,stockanalysis_full_holdings
2026-06-02,VUG,ORCL,0.07262292758962732,True,0.0418285779246524,stockanalysis_full_holdings
2026-06-02,VUG,PLTR,0.07882244579849795,True,0.05045705548929,stockanalysis_full_holdings
2026-06-02,VUG,TJX,0.046053563837324646,True,0.0507093292791336,stockanalysis_full_holdings
2026-06-02,VUG,TSLA,0.0027632138302394788,True,0.0181690260746346,stockanalysis_full_holdings
2026-06-02,VUG,V,0.0013993198242879413,True,0.0645671126702157,stockanalysis_full_holdings
2026-06-02,VTV,ABBV,0.07091504866239547,True,0.1007314057569542,stockanalysis_full_holdings
2026-06-02,VTV,BAC,0.06455714774783587,True,0.1057886033427619,stockanalysis_full_holdings
2026-06-02,VTV,BRK-B,0.0013987382012031107,True,0.0436986163208442,stockanalysis_full_holdings
2026-06-02,VTV,CAT,0.0007874015748031496,True,0.0648285526855934,stockanalysis_full_holdings
2026-06-02,VTV,CSCO,0.06162273194111606,True,0.0544181678127339,stockanalysis_full_holdings
2026-06-02,VTV,CVX,0.06944784075903555,True,0.0644388301191899,stockanalysis_full_holdings
2026-06-02,VTV,GS,0.04939599941311684,True,0.0737679827188756,stockanalysis_full_holdings
2026-06-02,VTV,HD,0.06211180124223603,True,0.0654356828652559,stockanalysis_full_holdings
2026-06-02,VTV,IBM,0.04108182129407737,True,0.0535581475674793,stockanalysis_full_holdings
2026-06-02,VTV,INTC,0.07140411796351544,True,0.0522434764437344,stockanalysis_full_holdings
2026-06-02,VTV,JNJ,0.0010514989974079326,True,0.0727299932259059,stockanalysis_full_holdings
2026-06-02,VTV,JPM,0.0015112241404607032,True,0.0744118585291554,stockanalysis_full_holdings
2026-06-02,VTV,KO,0.05135227661759672,True,0.0560565203853541,stockanalysis_full_holdings
2026-06-02,VTV,LIN,0.04401623710079718,True,0.0534416932731744,stockanalysis_full_holdings
2026-06-02,VTV,MRK,0.05135227661759672,True,0.1930681059739628,stockanalysis_full_holdings
2026-06-02,VTV,MS,0.04303809849855725,True,0.0654284046122931,stockanalysis_full_holdings
2026-06-02,VTV,MU,0.0011052966205311293,True,0.2214744587488218,stockanalysis_full_holdings
2026-06-02,VTV,PEP,0.04108182129407737,True,0.0742202846484455,stockanalysis_full_holdings
2026-06-02,VTV,PG,0.06504621704895584,True,0.0513212964694066,stockanalysis_full_holdings
2026-06-02,VTV,PM,0.04890693011199687,True,0.0705331983744007,stockanalysis_full_holdings
2026-06-02,VTV,RTX,0.044994375703037125,True,0.0572859549236642,stockanalysis_full_holdings
2026-06-02,VTV,UNH,0.06357900914559593,True,0.0795437425562283,stockanalysis_full_holdings
2026-06-02,VTV,WFC,0.047928791509756936,True,0.1079900051996912,stockanalysis_full_holdings
2026-06-02,VTV,WMT,0.0010955152345087302,True,0.0466666847761319,stockanalysis_full_holdings
2026-06-02,VTV,XOM,0.0012177825597887223,True,0.0598349657974047,stockanalysis_full_holdings
2026-06-02,IWF,AAPL,0.007881326068688842,True,0.0422929492888221,stockanalysis_full_holdings
2026-06-02,IWF,ABBV,0.07657694288579871,True,0.1007314057569542,stockanalysis_full_holdings
2026-06-02,IWF,AMD,0.09758477677482313,True,0.1167546646513978,stockanalysis_full_holdings
2026-06-02,IWF,AMZN,0.0032799327749315553,True,0.0549103464119127,stockanalysis_full_holdings
2026-06-02,IWF,AVGO,0.00399148843891464,True,0.1362120265255261,stockanalysis_full_holdings
2026-06-02,IWF,COST,0.08470900761703397,True,0.0362646735317861,stockanalysis_full_holdings
2026-06-02,IWF,CRWD,0.03930497953430376,True,0.0257731424127705,stockanalysis_full_holdings
2026-06-02,IWF,GE,0.06844487815456345,True,0.0608814316841069,stockanalysis_full_holdings
2026-06-02,IWF,GEV,0.052180748692092924,True,0.0287685907324267,stockanalysis_full_holdings
2026-06-02,IWF,GOOG,0.0020940066682930795,True,0.0356258938360703,stockanalysis_full_holdings
2026-06-02,IWF,GOOGL,0.002595483993385921,True,0.0347672684017509,stockanalysis_full_holdings
2026-06-02,IWF,HD,0.04743704426553902,True,0.0654356828652559,stockanalysis_full_holdings
2026-06-02,IWF,KLAC,0.051503076631156657,True,0.0679007231858884,stockanalysis_full_holdings
2026-06-02,IWF,LLY,0.0017551706378249438,True,0.0759783480606064,stockanalysis_full_holdings
2026-06-02,IWF,LRCX,0.08064297525141634,True,0.073086574297429,stockanalysis_full_holdings
2026-06-02,IWF,MA,0.08064297525141634,True,0.0697089502043676,stockanalysis_full_holdings
