sector,vw_icc,ew_icc,n_items,total_mktcap,date
Basic Materials,0.07600533054393632,0.09784795577748837,165.0,3083108008056.0,2026-02-27
Basic Materials,0.07631025274647017,0.1002951365340433,164.0,3071840818414.0,2026-03-02
Basic Materials,0.0788184714680408,0.10457209121974859,164.0,2922637807993.0,2026-03-03
Basic Materials,0.07990650034299318,0.1041508656836173,164.0,2924681241481.0,2026-03-04
Basic Materials,0.08170561817462081,0.10611846703790351,165.0,2832759931772.0,2026-03-05
Basic Materials,0.08289217553039496,0.1065944088965378,165.0,2776803660956.0,2026-03-06
Basic Materials,0.08224517324496294,0.10696217191013604,165.0,2805585823763.0,2026-03-09
Basic Materials,0.08211685423848095,0.10614485431022397,165.0,2822422916727.0,2026-03-10
Basic Materials,0.08140847108655498,0.10715835197098385,165.0,2803193076136.0,2026-03-11
Basic Materials,0.08202229977452202,0.10893799239610268,166.0,2766917056582.0,2026-03-12
Basic Materials,0.08079467342184322,0.11036211812246927,165.0,2684381679805.0,2026-03-13
Basic Materials,0.08118528483029158,0.11181671656147121,164.0,2709099855453.0,2026-03-16
Basic Materials,0.0812256543170965,0.11183792697026987,165.0,2713172924695.0,2026-03-17
Basic Materials,0.0831550701760585,0.1142271916854747,165.0,2621899693273.0,2026-03-18
Basic Materials,0.08462368415610005,0.116550299258272,165.0,2552444958890.0,2026-03-19
Basic Materials,0.08530720279920943,0.11772831251745461,166.0,2483762978786.0,2026-03-20
Basic Materials,0.0837836633282332,0.11415471644496099,165.0,2544375414565.0,2026-03-23
Basic Materials,0.08441070735516741,0.11312720399114956,165.0,2585721404302.0,2026-03-24
Basic Materials,0.08370156096925534,0.11191522544799871,166.0,2644676612877.0,2026-03-25
Basic Materials,0.08495163951898821,0.11416951653642028,166.0,2593216919348.0,2026-03-26
Basic Materials,0.08458592077133724,0.1150110150820616,165.0,2618485065777.0,2026-03-27
Basic Materials,0.08483879647689965,0.11714883737461969,165.0,2618569886927.0,2026-03-30
Basic Materials,0.08283637001403374,0.11447840494076934,165.0,2723160871243.0,2026-03-31
Basic Materials,0.08160202388534012,0.11285903969054921,165.0,2775718926426.0,2026-04-01
Basic Materials,0.08164922139537636,0.11250064105077723,166.0,2768990474622.0,2026-04-02
Basic Materials,0.08044878742984728,0.11127175900471688,166.0,2768468883838.0,2026-04-03
Basic Materials,0.08071770876511518,0.11143942836024151,166.0,2757843127396.0,2026-04-06
Basic Materials,0.08082692122045756,0.11090418628819018,166.0,2759972400234.0,2026-04-07
Basic Materials,0.07886292209015174,0.10902018425717654,166.0,2862162739269.0,2026-04-08
Basic Materials,0.0803402320116428,0.1100575687253274,166.0,2859933324309.0,2026-04-09
Basic Materials,0.08092433075648028,0.10960461152761639,166.0,2887385438590.0,2026-04-10
Basic Materials,0.08034469498175413,0.10812095828223992,166.0,2905611826289.0,2026-04-13
Basic Materials,0.08037733660188916,0.10849737318302814,166.0,2912455903616.0,2026-04-14
Basic Materials,0.0810829259016994,0.10982358974848422,166.0,2872997344419.0,2026-04-15
Communication Services,0.05953687575701792,0.12191594146652626,157.0,11375388406199.0,2025-10-28
Communication Services,0.05881954312675827,0.12243311666128022,157.0,11522405362151.0,2025-10-29
Communication Services,0.06076404935895621,0.12347205671376908,157.0,11438923791532.0,2025-10-30
Communication Services,0.06066222850007688,0.12137622844036909,157.0,11457998349026.0,2025-11-01
Communication Services,0.059834935996891644,0.12157821223983133,157.0,11405589992812.0,2025-11-03
Communication Services,0.06082213713601041,0.1213981906604593,157.0,11203366989128.0,2025-11-04
Communication Services,0.06001410213762901,0.12082135018504242,157.0,11391414251226.0,2025-11-05
Communication Services,0.060287839210267646,0.12077299350882156,158.0,11349015063161.0,2025-11-06
Communication Services,0.06125243726209741,0.11952336467349274,158.0,11232389214443.0,2025-11-07
Communication Services,0.060851972302763964,0.11887171077415971,159.0,11553193016903.0,2025-11-10
Communication Services,0.06077288424771227,0.11858894102068106,159.0,11587139296389.0,2025-11-11
Communication Services,0.06136471439555252,0.11906205732078824,159.0,11439433547666.0,2025-11-12
Communication Services,0.06257204466751791,0.12287247204352354,158.0,11185502287150.0,2025-11-13
Communication Services,0.06285015684550305,0.12431475698366552,158.0,11121311603275.0,2025-11-14
Communication Services,0.06211916895420724,0.12585926627069233,159.0,11309341935105.0,2025-11-17
Communication Services,0.062152344373461385,0.1260758012919558,160.0,11300051670237.0,2025-11-18
Communication Services,0.06132676804156823,0.12635217786085992,160.0,11438770484991.0,2025-11-19
Communication Services,0.06168305483371808,0.12568321324971696,159.0,11306490967451.0,2025-11-20
Communication Services,0.059140958961422206,0.12347923034426474,160.0,12103205063834.0,2025-11-25
Communication Services,0.05851585743946188,0.1227095847695248,160.0,12223486769777.0,2025-11-26
Communication Services,0.05855676808696982,0.12325266142509535,160.0,12223180795505.0,2025-11-27
Communication Services,0.05847491985482143,0.12295406676112719,160.0,12295668947971.0,2025-11-28
Communication Services,0.05904565129856445,0.12361466653089917,159.0,12154428976525.0,2025-12-01
Communication Services,0.05886626921879321,0.1238337915310462,159.0,12199782587776.0,2025-12-02
Communication Services,0.05864293740239476,0.12356730985031195,159.0,12258083933541.0,2025-12-03
Communication Services,0.05878104742582092,0.12341863241415997,159.0,12274997570940.0,2025-12-04
Communication Services,0.05850829724120468,0.1238912462018112,160.0,12394542919860.0,2025-12-05
Communication Services,0.0592135652758681,0.12306974049597444,160.0,12172993838931.0,2025-12-08
Communication Services,0.05891529438195053,0.12278234730049842,160.0,12234811658745.0,2025-12-09
Communication Services,0.05879713237006635,0.1192895583239759,167.0,12286980795231.0,2025-12-10
Communication Services,0.05935690222184991,0.11901158814754306,167.0,12124436242950.0,2025-12-11
Communication Services,0.05979364886679362,0.12045377610256273,165.0,12011992279853.0,2025-12-12
Communication Services,0.05976121247205412,0.12151932513213154,165.0,11974940535480.0,2025-12-15
Communication Services,0.05981368162165506,0.1207934905832927,166.0,11974786123209.0,2025-12-16
Communication Services,0.06102000255500105,0.12150901757777126,166.0,11708490735960.0,2025-12-17
Communication Services,0.060974116472954296,0.12208265467189582,165.0,11828303988580.0,2025-12-18
Communication Services,0.060210562260132085,0.12203494119395723,165.0,12006747635860.0,2025-12-19
Communication Services,0.06065486052459265,0.11963600765536113,166.0,12087538267067.0,2025-12-22
Communication Services,0.059542257690257526,0.11829790279045278,166.0,12208406000500.0,2025-12-23
Communication Services,0.05918639227536315,0.11836218103901769,166.0,12226490870442.0,2025-12-24
Communication Services,0.05918645318030124,0.11837480498753743,166.0,12226487945898.0,2025-12-25
Communication Services,0.059290180097234656,0.11851327635206073,166.0,12200594794353.0,2025-12-26
Communication Services,0.059335209167569083,0.11895955797259931,166.0,12182421546871.0,2025-12-29
Communication Services,0.05925298432422762,0.11877007975396241,166.0,12210003359067.0,2025-12-30
Communication Services,0.05944583056313778,0.12033114683197495,166.0,12158655651999.0,2025-12-31
Communication Services,0.0594472042919538,0.11769025431981332,163.0,12156621619767.0,2026-01-01
Communication Services,0.05951103366273589,0.11756267001176617,163.0,12151603120982.0,2026-01-02
Communication Services,0.05951319170268092,0.1173855307094247,166.0,12161910601591.0,2026-01-06
Communication Services,0.0589063036926114,0.11865563557830024,166.0,12307504220300.0,2026-01-07
Communication Services,0.05861349692070413,0.11817249528027755,166.0,12386401937954.0,2026-01-08
Communication Services,0.05847676237471251,0.11826612626717088,166.0,12480682361070.0,2026-01-09
Communication Services,0.0585459502308513,0.11644908178814256,168.0,12543600187307.0,2026-01-12
Communication Services,0.05835569498750662,0.11697543283144018,168.0,12596694872967.0,2026-01-13
Communication Services,0.058477128068576995,0.11653052916793087,168.0,12536048351778.0,2026-01-14
Communication Services,0.058762473351124285,0.11641007481546793,168.0,12448904694420.0,2026-01-15
Communication Services,0.059133230906945874,0.11620595016526492,168.0,12348762614151.0,2026-01-16
Communication Services,0.059242105948538765,0.11738655453334132,168.0,12348882270343.0,2026-01-19
Communication Services,0.059756380738896255,0.11757895612029655,168.0,12095063213793.0,2026-01-20
Communication Services,0.056911443798726265,0.1239800927605319,118.0,11241229594808.0,2026-01-21
Communication Services,0.05661783851727536,0.12307611934811256,118.0,11391386618010.0,2026-01-22
Communication Services,0.05641656116431653,0.12310499438938666,118.0,11364764295939.0,2026-01-23
Communication Services,0.05588499831786278,0.12268861369552957,118.0,11526369810072.0,2026-01-26
Communication Services,0.05584853375784513,0.1230182839545382,118.0,11550117370835.0,2026-01-27
Communication Services,0.05583695821804733,0.12359847671856357,118.0,11575048748955.0,2026-01-28
Communication Services,0.05275544619416481,0.12213250914833959,118.0,11830668556276.0,2026-01-29
Communication Services,0.053222753087121634,0.12254657628535595,118.0,11770089674420.0,2026-01-30
Communication Services,0.05338055802950976,0.12489396985700499,118.0,11721292705919.0,2026-02-03
Communication Services,0.06895180174454786,0.1259430883640712,119.0,11467838806203.0,2026-02-04
Communication Services,0.0692349485667645,0.1264802011706779,119.0,11397063393767.0,2026-02-05
Communication Services,0.07133247121593787,0.12725979023487274,119.0,11197909893227.0,2026-02-06
Communication Services,0.07059575261565663,0.12659262186779133,120.0,11305138733348.0,2026-02-09
Communication Services,0.07107826225962988,0.12534093373956245,120.0,11190457256337.0,2026-02-10
Communication Services,0.07191997752292381,0.12649549667657664,120.0,11007821197937.0,2026-02-11
Communication Services,0.07167365389020164,0.12797552490878383,120.0,10852455065045.0,2026-02-12
Communication Services,0.0721087053932108,0.12623294008572752,119.0,10762044731847.0,2026-02-13
Communication Services,0.07229669622402068,0.1258874496827505,120.0,10762669929863.0,2026-02-16
Communication Services,0.07255749004733383,0.12664600354779976,120.0,10675203269164.0,2026-02-17
Communication Services,0.07237434326799994,0.1260017856858247,120.0,10725714829550.0,2026-02-18
Communication Services,0.07234031290950423,0.12640505966970567,120.0,10723721235242.0,2026-02-19
Communication Services,0.07113895736233604,0.12547754551792972,121.0,11052155618311.0,2026-02-20
Communication Services,0.07183775621074168,0.1264523630417039,121.0,10898262022906.0,2026-02-23
Communication Services,0.07178332655375061,0.12671460373192558,121.0,10903971153818.0,2026-02-24
Communication Services,0.07157803873373127,0.1264672340031047,121.0,10987920546266.0,2026-02-25
Communication Services,0.07197861634233294,0.1239950749542571,121.0,10873928658823.0,2026-02-26
Communication Services,0.07167510791561736,0.12749703750879718,121.0,10973423086759.0,2026-02-27
Communication Services,0.07194546014278402,0.12539612801093786,122.0,10853201487369.0,2026-03-02
Communication Services,0.07221294784319088,0.12371137183494826,123.0,10787131642458.0,2026-03-03
Communication Services,0.07208587606366318,0.12429221026185004,123.0,10842499618052.0,2026-03-04
Communication Services,0.07233715308413732,0.12383675862452435,123.0,10764429736726.0,2026-03-05
Communication Services,0.07277697379360502,0.1240658915746961,122.0,10654224853676.0,2026-03-06
Communication Services,0.07203197998975058,0.1252155097366673,121.0,10840724958630.0,2026-03-09
Communication Services,0.07196810703910272,0.1263420380946059,121.0,10860906471767.0,2026-03-10
Communication Services,0.07185211103810489,0.12580957365529657,121.0,10877508258882.0,2026-03-11
Communication Services,0.07270671869031017,0.1284807546526988,121.0,10688208284918.0,2026-03-12
Communication Services,0.07313662460161519,0.12904227813824565,121.0,10597318024812.0,2026-03-13
Communication Services,0.07257240418376018,0.12868261131297168,122.0,10715985904899.0,2026-03-16
Communication Services,0.07202710806487468,0.12640179103033822,123.0,10832876764062.0,2026-03-17
Communication Services,0.07259482311148316,0.1247922539296954,123.0,10705483748925.0,2026-03-18
Communication Services,0.07279783797022239,0.12358881458450349,123.0,10660515492240.0,2026-03-19
Communication Services,0.07370018989932177,0.12229076694322313,124.0,10463493148487.0,2026-03-20
Communication Services,0.07389138666546416,0.12440804942502555,123.0,10525713478098.0,2026-03-23
Communication Services,0.07538863197805463,0.12540418963444286,122.0,10232569260468.0,2026-03-24
Communication Services,0.07546487718609626,0.12624185657964854,122.0,10247805949646.0,2026-03-25
Communication Services,0.07725357128728721,0.12625479584616714,122.0,9868043214532.0,2026-03-26
Communication Services,0.07850385613988278,0.12775901973072631,123.0,9628608423535.0,2026-03-27
Communication Services,0.07858083501610141,0.12743895105285347,123.0,9641749445583.0,2026-03-30
Communication Services,0.07620109253319962,0.1264318176324869,123.0,10099146162517.0,2026-03-31
Communication Services,0.0750615487017291,0.1266753344859736,124.0,10320506171757.0,2026-04-01
Communication Services,0.07520140613947715,0.12498919931132185,124.0,10287849190402.0,2026-04-02
Communication Services,0.07515852355769087,0.12478981798737286,124.0,10288068801282.0,2026-04-03
Communication Services,0.07468972769702134,0.12422333029668393,124.0,10379001496198.0,2026-04-06
Communication Services,0.07402325742500694,0.12719483045417873,124.0,10521115580792.0,2026-04-07
Communication Services,0.07227193506037793,0.12659280537327247,124.0,10896655598565.0,2026-04-08
Communication Services,0.07201823784500161,0.12616219078579224,124.0,10964261170556.0,2026-04-09
Communication Services,0.07216804362361323,0.12649347392636665,124.0,10930025910682.0,2026-04-10
Communication Services,0.07156552841714796,0.12774048977155716,124.0,11051909817581.0,2026-04-13
Communication Services,0.06997970994795948,0.1268847328393311,124.0,11417259084865.0,2026-04-14
Communication Services,0.068971192307244,0.12579361946736836,124.0,11554911302188.0,2026-04-15
Consumer Cyclical,0.0826712319587173,0.10990011682610931,393.0,9424867777161.0,2025-10-28
Consumer Cyclical,0.08299348609272869,0.11192578624921926,393.0,9362589267979.0,2025-10-29
Consumer Cyclical,0.08497267329760003,0.1132869378800753,394.0,9157729776032.0,2025-10-30
Consumer Cyclical,0.0820009186993626,0.11249085645477704,394.0,9453377645754.0,2025-11-01
Consumer Cyclical,0.0803741074756109,0.11320440378541301,394.0,9525619011482.0,2025-11-03
Consumer Cyclical,0.08123560620324367,0.11322087835999096,393.0,9362923111572.0,2025-11-04
Consumer Cyclical,0.08066274079469885,0.11216584644005244,393.0,9454942509297.0,2025-11-05
Consumer Cyclical,0.08177010395952387,0.11321220195950282,393.0,9256127364083.0,2025-11-06
Consumer Cyclical,0.08166252441940412,0.1122658707431724,391.0,9268690398297.0,2025-11-07
Consumer Cyclical,0.07977621116043568,0.11226709494634785,391.0,9388434484120.0,2025-11-10
Consumer Cyclical,0.08362949746609798,0.11224689680219047,391.0,9390777331588.0,2025-11-11
Consumer Cyclical,0.08040119247933036,0.11106628493190539,391.0,9324420320728.0,2025-11-12
Consumer Cyclical,0.08194905792640851,0.1119329892363742,391.0,9105386517850.0,2025-11-13
Consumer Cyclical,0.08227445829917132,0.11442212006336773,391.0,9042665132920.0,2025-11-14
Consumer Cyclical,0.08206300620679818,0.11539036450730054,392.0,8999993375784.0,2025-11-17
Consumer Cyclical,0.08322880243563176,0.11464631408778787,391.0,8832562578122.0,2025-11-18
Consumer Cyclical,0.08233190976120006,0.1144521533561561,391.0,8831261252165.0,2025-11-19
Consumer Cyclical,0.08299591508739934,0.1160028195742894,390.0,8642826210690.0,2025-11-20
Consumer Cyclical,0.08136953352450349,0.11272076692432696,390.0,8959229564962.0,2025-11-25
Consumer Cyclical,0.08144601909589536,0.10967261535216953,390.0,9181198217864.0,2025-11-26
Consumer Cyclical,0.08125768692076404,0.1087930329319507,390.0,9180685289426.0,2025-11-27
Consumer Cyclical,0.08076901044071406,0.10857849974631138,390.0,9253965792457.0,2025-11-28
Consumer Cyclical,0.07989984134967254,0.10956981026318102,390.0,9260890771634.0,2025-12-01
Consumer Cyclical,0.07984079144179797,0.10943744634396102,389.0,9248976563819.0,2025-12-02
Consumer Cyclical,0.07927315362070417,0.10855724718130713,389.0,9316035252785.0,2025-12-03
Consumer Cyclical,0.0794579879319613,0.10787010823380126,389.0,9281753096954.0,2025-12-04
Consumer Cyclical,0.07931110651902497,0.10760778728973504,389.0,9310807832379.0,2025-12-05
Consumer Cyclical,0.08013295756353282,0.10816292421461697,389.0,9198345490051.0,2025-12-08
Consumer Cyclical,0.08006991125245502,0.10807185523057869,390.0,9211086877766.0,2025-12-09
Consumer Cyclical,0.07902244550075035,0.10550595292115171,387.0,9363387453593.0,2025-12-10
Consumer Cyclical,0.07886819422132468,0.10534133919045442,388.0,9383004856747.0,2025-12-11
Consumer Cyclical,0.07860604637489085,0.10466686511992297,388.0,9383256667162.0,2025-12-12
Consumer Cyclical,0.07800181117054046,0.1044775174502365,387.0,9404892328172.0,2025-12-15
Consumer Cyclical,0.07753886796272573,0.10449424516957345,387.0,9420598481786.0,2025-12-16
Consumer Cyclical,0.0781838712815881,0.10506513598137716,386.0,9300905827006.0,2025-12-17
Consumer Cyclical,0.07735485620544838,0.10479468976780547,386.0,9439470835792.0,2025-12-18
Consumer Cyclical,0.07766678093320513,0.10480053464190017,386.0,9448166264908.0,2025-12-19
Consumer Cyclical,0.07733604020609529,0.10492586294390172,386.0,9497688607221.0,2025-12-22
Consumer Cyclical,0.07720493698898294,0.10536117862420243,385.0,9492676284643.0,2025-12-23
Consumer Cyclical,0.07705518114873407,0.10435454216642742,385.0,9512202825402.0,2025-12-24
Consumer Cyclical,0.07704827486216281,0.10443944884984276,384.0,9511343655957.0,2025-12-25
Consumer Cyclical,0.07733175297594334,0.10435189126550187,384.0,9494662641459.0,2025-12-26
Consumer Cyclical,0.07774812986647058,0.1047352117992898,384.0,9409333742678.0,2025-12-29
Consumer Cyclical,0.07787503733123642,0.10500458386673132,384.0,9371839306942.0,2025-12-30
Consumer Cyclical,0.07829922298957434,0.1055095829225496,384.0,9298204393254.0,2025-12-31
Consumer Cyclical,0.07830528498341792,0.10558358034202357,384.0,9303243236742.0,2026-01-01
Consumer Cyclical,0.0791451427552521,0.10486743209798849,384.0,9275041341850.0,2026-01-02
Consumer Cyclical,0.07753624684296254,0.10316705890158011,387.0,9514973083895.0,2026-01-06
Consumer Cyclical,0.07748227434792435,0.10439074764472256,387.0,9468851331249.0,2026-01-07
Consumer Cyclical,0.0768806531112673,0.10291030372604154,388.0,9637992650570.0,2026-01-08
Consumer Cyclical,0.07577681966156735,0.10272461713164123,388.0,9723552418450.0,2026-01-09
Consumer Cyclical,0.07603850587896335,0.10230398062710507,389.0,9763018513196.0,2026-01-12
Consumer Cyclical,0.0760813000216148,0.10239114188926483,389.0,9713682719750.0,2026-01-13
Consumer Cyclical,0.07671581690971369,0.10254771426663738,389.0,9566351715417.0,2026-01-14
Consumer Cyclical,0.0763447690972136,0.1015479335808995,388.0,9612694824250.0,2026-01-15
Consumer Cyclical,0.0763624726742974,0.10236934618168146,388.0,9559126539190.0,2026-01-16
Consumer Cyclical,0.07629534850443837,0.1022847789712813,388.0,9559117536822.0,2026-01-19
Consumer Cyclical,0.07770483272213459,0.1037410286706091,390.0,9304961768535.0,2026-01-20
Consumer Cyclical,0.08349723278505251,0.10239093502762507,332.0,7434344173444.0,2026-01-21
Consumer Cyclical,0.08324248606087137,0.10184740125362575,332.0,7489854389452.0,2026-01-22
Consumer Cyclical,0.08267261110706649,0.10248391940998722,332.0,7513254969493.0,2026-01-23
Consumer Cyclical,0.08256527179452545,0.10231031946978784,331.0,7500549587977.0,2026-01-26
Consumer Cyclical,0.08206433575244275,0.10304504841431796,331.0,7559927621898.0,2026-01-27
Consumer Cyclical,0.08298750888894055,0.10459236738322078,331.0,7492676903680.0,2026-01-28
Consumer Cyclical,0.08349657001958759,0.1054020763615252,330.0,7512679880211.0,2026-01-29
Consumer Cyclical,0.08424222649141257,0.10654323729111081,329.0,7428417639191.0,2026-01-30
Consumer Cyclical,0.08473808661077092,0.10668447886038361,329.0,7431764023988.0,2026-02-03
Consumer Cyclical,0.08483991361864865,0.1056338610611547,329.0,7430110891323.0,2026-02-04
Consumer Cyclical,0.09442461129040787,0.10702241560722939,329.0,7256784705424.0,2026-02-05
Consumer Cyclical,0.09701254716031234,0.10559443951188946,329.0,7215410405731.0,2026-02-06
Consumer Cyclical,0.09464468724604203,0.10594676389551985,329.0,7186706553426.0,2026-02-09
Consumer Cyclical,0.09399408712958307,0.10573613824081778,329.0,7207021822220.0,2026-02-10
Consumer Cyclical,0.09476471481560157,0.1071318412173841,329.0,7161911498004.0,2026-02-11
Consumer Cyclical,0.0960197344730945,0.10882082157249562,329.0,7051656133211.0,2026-02-12
Consumer Cyclical,0.0957418861308528,0.10900856720136054,329.0,7045357541203.0,2026-02-13
Consumer Cyclical,0.09583382419010968,0.10986146913609274,329.0,7042864966111.0,2026-02-16
Consumer Cyclical,0.09538005725187523,0.1097752736000789,329.0,7066763440623.0,2026-02-17
Consumer Cyclical,0.09514384878233477,0.10990793288128169,329.0,7135888093008.0,2026-02-18
