ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALL,214.44,4.32,55201345536,257420930,114.752,Financial Services,Allstate Corporation (The),29.81484,0.01,forecast_icc,0.08641662139133499,0.5351240313534664,2026-05-21
GOOGL,387.66,0.88,4696673091584,5823665113,39.514,Communication Services,Alphabet Inc.,14.23592,0.014107272308357954,forecast_icc,0.03281590141858415,0.04899559726382255,2026-05-21
GOOG,383.47,0.88,4645909430272,5456000000,39.514,Communication Services,Alphabet Inc.,14.23001,0.015554451472627129,forecast_icc,0.03341030459765515,0.04640391450493217,2026-05-21
MO,73.71,4.24,123087675392,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08324841297303232,,2026-05-21
AMZN,268.46,0.0,2887853539328,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.63364,0.14082009442135646,forecast_icc,0.05314931169052811,0.15306936173654107,2026-05-21
AMCR,38.5,2.6,17800308736,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12261246207083551,0.654831180934299,2026-05-21
AEE,109.84,3.0,30398396416,276751616,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06822769219459313,0.4460306058754964,2026-05-21
AEP,129.61,3.8,70521454592,544105032,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.06682285793280174,0.4511457360062049,2026-05-21
AXP,309.7,3.8,211316506624,682326443,49.846,Financial Services,American Express Company,17.65137,0.13904926359823633,forecast_icc,0.08282801957902486,0.16094930027541546,2026-05-21
AIG,78.62,2.0,41684811776,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11167782971329898,0.9643856830214896,2026-05-21
AMT,183.78,6.89,85621825536,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04945710465237607,0.041130701039424754,2026-05-21
AWK,123.88,3.58,24191350784,195280521,56.519,Utilities,"American Water Works Company, I",6.08636,0.0785970596547032,forecast_icc,0.0666486631075213,0.4562399125599402,2026-05-21
AMP,450.57,6.8,40504930304,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09469152477445922,0.15305279538061045,2026-05-21
AME,223.17,1.36,51151233024,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04807374884587898,0.21346955625012462,2026-05-21
AMGN,337.42,10.08,182206808064,540000000,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07036668877474284,0.050465293243983626,2026-05-21
APH,124.86,1.0,153607077888,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06966370945024802,0.09106198641347076,2026-05-21
ADI,384.21,4.4,187143700480,487087040,69.207,Technology,"Analog Devices, Inc.",12.00829,0.1673302360286102,forecast_icc,0.061975269497208774,0.18012806571003206,2026-05-21
AON,324.22,3.28,69245919232,213576949,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07857078504268744,0.14199925806555,2026-05-21
APA,38.34,1.0,13552049152,353470227,18.266,Energy,APA Corporation,6.16338,0.01,forecast_icc,0.09672322114278498,0.4764214691052206,2026-05-21
APO,130.9,2.25,75466137600,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.87614,0.19695047622051942,forecast_icc,0.11071696219412497,0.2458518110693133,2026-05-21
AAPL,304.99,1.08,4479496749056,14687356000,7.26,Technology,Apple Inc.,8.75324,0.10256088031403232,forecast_icc,0.04328251339749867,0.023804058923018758,2026-05-21
AMAT,427.36,2.12,339157090304,793609867,30.112,Technology,"Applied Materials, Inc.",12.2565,0.31567086851874526,forecast_icc,0.08429079209371707,0.07046050635026974,2026-05-21
APP,485.89,0.0,163229663232,305732000,7.028,Communication Services,Applovin Corporation,16.0809,0.30170575030004554,forecast_icc,0.08547825513974155,0.013163566311755803,2026-05-21
APTV,55.85,0.0,11819005952,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10364560635726006,0.7785139081348014,2026-05-21
ACGL,96.13,0.0,33586821120,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08439527235454813,0.6912930401480042,2026-05-21
ADM,77.12,2.08,37168488448,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08367505266210232,0.6134724924527821,2026-05-21
ARES,123.99,5.4,40897683456,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11869592374714355,0.06177517133157695,2026-05-21
ANET,148.59,0.0,187099971584,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05777490183785805,0.07208426455780044,2026-05-21
AJG,207.41,2.8,53292339200,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08400256506997306,0.44619835963214766,2026-05-21
AIZ,255.7,3.36,12669330432,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06828291275929987,forecast_icc,0.081127783521867,0.46212359504943096,2026-05-21
T,25.34,1.11,176070901760,6948338835,15.706,Communication Services,AT&T Inc.,2.31546,0.10266642481407584,forecast_icc,0.11246268317791996,0.619810591367701,2026-05-21
ATO,177.46,4.0,29621592064,166919822,89.317,Utilities,Atmos Energy Corporation,8.42727,0.05957207968891454,forecast_icc,0.05749255427455713,0.5033077799924562,2026-05-21
ADSK,240.19,0.0,50714976256,211145251,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07207222109626141,0.05979849472480447,2026-05-21
ADP,220.075,6.8,87971520512,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.07418055290949088,0.07202544718000747,2026-05-21
AZO,3438.18,0.0,56963153920,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.68365,0.17728479224178328,forecast_icc,0.07299048751585921,,2026-05-21
AVB,184.11,7.12,25611921408,139112069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.57172,0.06335033641605348,forecast_icc,0.03808544163902672,0.4492749183514908,2026-05-21
AVY,158.9,4.0,12154321920,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08701107672363995,0.1888483362698361,2026-05-21
AXON,389.84,0.0,31421915136,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07351617953912004,0.11251538577928517,2026-05-21
BKR,65.8,0.92,65278119936,992068697,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.07765565729434576,0.29595744828924725,2026-05-21
BALL,56.35,0.8,15002990592,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09275287577913993,0.3733629179182385,2026-05-21
BAC,51.49,1.12,365403471872,7096590651,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,forecast_icc,0.10639469650717573,0.7509030484154228,2026-05-21
BAX,19.03,0.2,9828405248,516469008,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08401739989147206,0.6148712543001564,2026-05-21
BDX,146.25,4.2,40297787392,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.09048783031132202,0.5988649581083184,2026-05-21
BRK-B,479.98,0.0,1035246698496,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04311857769408378,682.8596050760478,2026-05-21
BBY,61.15,3.84,12884011008,210695187,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48545,0.0790816365865128,forecast_icc,0.1218990934167784,0.23180702607833417,2026-05-21
TECH,47.37,0.32,7416661504,156568751,12.901,Healthcare,Bio-Techne Corp,1.92307,0.07340346425247124,forecast_icc,0.05001089610036458,0.2723453747432883,2026-05-21
BIIB,189.47,0.0,27972804608,147637117,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11572632271569386,0.666949911722595,2026-05-21
BLK,1063.75,22.92,165130158080,155233989,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08145296540418562,0.3430035205258492,2026-05-21
BX,118.57,4.97,144923607040,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13106036203334415,0.05457647843408935,2026-05-21
XYZ,68.65,0.0,40859176960,535195000,36.879,Technology,"Block, Inc.",3.89097,0.2746384577624603,forecast_icc,0.10985802050264593,0.48306054780110774,2026-05-21
BK,137.16,2.12,94143750144,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07778346903437627,0.41905800546138905,2026-05-21
BA,219.61,0.0,173119078400,788302331,7.591,Industrials,Boeing Company (The),4.26143,0.04,forecast_icc,0.024357390535574737,0.03456582053189235,2026-05-21
BKNG,159.68,1.61,123732590592,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.09925084615316304,,2026-05-21
BSX,57.15,0.0,84945199104,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.38028,0.11331605665802846,forecast_icc,0.07284521765668728,0.3044969356454191,2026-05-21
BMY,59.55,2.52,121605341184,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08006849788433235,0.1650377855126367,2026-05-21
AVGO,414.57,2.6,1962851434496,4734668184,16.865,Technology,Broadcom Inc.,11.35861,0.6075065522982124,forecast_icc,0.1422518857175879,0.04068070436704399,2026-05-21
BR,150.02,3.9,17351057408,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08065983299480128,0.16239834976926612,2026-05-21
BRO,58.52,0.65,19835228160,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49255,0.08236970094934959,forecast_icc,0.08128904370912593,0.6421565113440572,2026-05-21
BF-B,26.04,0.92,11944642560,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74386,0.01,forecast_icc,0.05743189002321128,0.21625134411807795,2026-05-21
BLDR,73.86,0.0,7944372224,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.1347074902953157,0.504224221756707,2026-05-21
BG,120.46,2.8,23371421696,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.10997211676279908,0.6865349621947107,2026-05-21
BXP,60.13,3.08,10721865728,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.05177398697859743,0.4829449966768881,2026-05-21
CHRW,178.13,2.52,20996724736,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15324,0.19276186204341106,forecast_icc,0.07300652649812392,0.08096895616539267,2026-05-21
CDNS,358.46,0.0,98869002240,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,forecast_icc,0.10962589240997486,0.06636444866786996,2026-05-21
CPT,106.17,4.24,10520448000,99090596,38.749,Real Estate,Camden Property Trust,0.99129,0.23401829938766672,forecast_icc,0.03362497723451241,0.36497129251567995,2026-05-21
CPB,20.05,1.56,5977837056,298146488,13.44,Consumer Defensive,The Campbell's Company,2.17683,0.01,forecast_icc,0.0959395111324236,0.6703241927108158,2026-05-21
COF,186.66,3.2,116157177856,622292783,173.505,Financial Services,Capital One Financial Corporati,19.69164,0.22612235446108087,forecast_icc,0.14853766863076479,0.9295242128580851,2026-05-21
CAH,200.61,2.05,46984036352,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.072089931796635,,2026-05-21
CCL,26.18,0.3,36262952960,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.2199,0.17173296094418666,forecast_icc,0.1138466641684962,0.3214783144540692,2026-05-21
CARR,62.18,0.96,51645489152,830580423,16.18,Industrials,Carrier Global Corporation,2.78993,0.14708612760893636,forecast_icc,0.07486643855802233,0.26021229471924895,2026-05-21
CVNA,64.39,0.0,70625247232,716288385,5.203,Consumer Cyclical,Carvana Co.,1.53462,0.33099399199801893,forecast_icc,0.07481185760266207,0.052769351092145714,2026-05-21
CASY,824.8,2.28,30572804096,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.12929,0.11431390859763413,forecast_icc,0.03747724459559992,0.12592963808654106,2026-05-21
CAT,865.95,6.04,398849605632,460591983,40.511,Industrials,"Caterpillar, Inc.",24.37516,0.22308612538338202,forecast_icc,0.06656733373423626,0.04678214936115251,2026-05-21
CBOE,351.94,2.88,36831854592,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.66995,0.05378439570005744,forecast_icc,0.04438084024103131,0.14586576524416792,2026-05-21
CBRE,131.04,0.0,38370680832,292816579,29.094,Real Estate,CBRE Group Inc,7.6723,0.15411415090650804,forecast_icc,0.08249120731949622,0.22202383081827515,2026-05-21
CDW,106.88,2.52,13654288384,127753451,19.964,Technology,CDW Corporation,10.61829,0.07751624790809064,forecast_icc,0.09859210225854381,0.18678892843310843,2026-05-21
COR,265.44,2.4,51644289024,194561060,17.463,Healthcare,"Cencora, Inc.",17.76477,0.11321002185786821,forecast_icc,0.08250773185005966,0.06578887724063869,2026-05-21
CNC,57.77,0.0,28526653440,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.2718818676241894,forecast_icc,0.1136332168345372,0.7511684067698339,2026-05-21
CNP,42.47,0.92,27782578176,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.06340325387115764,0.4121026553558108,2026-05-21
CF,121.69,2.0,18695147520,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.07278,0.01,forecast_icc,0.0888240471963867,0.28577531292055836,2026-05-21
CRL,158.86,0.0,7651925504,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.08004237958430363,0.3843006462834482,2026-05-21
SCHW,90.41,1.28,157235249152,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.1451,0.1729638248360481,forecast_icc,0.10242697514185944,0.27026876188852633,2026-05-21
CHTR,148.9,0.0,21021458432,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.1664261083145745,0.8947481834324139,2026-05-21
CVX,191.01,7.12,380415049728,1991597732,92.906,Energy,Chevron Corporation,13.93127,0.01,forecast_icc,0.061468393590836654,0.48639342481715964,2026-05-21
CMG,32.8,0.0,42073673728,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13361,0.19743121532096586,forecast_icc,0.06698848613671682,0.05704268492253874,2026-05-21
CB,330.26,3.88,128094683136,387860106,189.933,Financial Services,Chubb Limited,27.09233,0.0790792080267737,forecast_icc,0.0839008291534939,0.5751014149016959,2026-05-21
CHD,95.64,1.23,22661285888,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7438,0.0711255943159359,forecast_icc,0.05009769435193856,0.18476579006309565,2026-05-21
CIEN,587.23,0.0,83033399296,141398427,19.741,Technology,Ciena Corporation,6.24071,0.4007492737204579,forecast_icc,0.05195202222227435,0.03361715130385453,2026-05-21
CI,282.02,6.24,74603421696,264532404,159.524,Healthcare,The Cigna Group,30.39705,0.10234907663737092,forecast_icc,0.11156505058270871,0.5656478785604896,2026-05-21
CINF,168.37,3.76,26044604416,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.057461115453869324,0.6036883596299504,2026-05-21
CTAS,172.36,1.8,68967596032,400136881,11.971,Industrials,Cintas Corporation,4.88692,0.1104335655177493,forecast_icc,0.04660368355029701,0.06945346623693378,2026-05-21
CSCO,118.2,1.68,465877565440,3941434665,12.364,Technology,"Cisco Systems, Inc.",4.27766,0.11468887195335764,forecast_icc,0.05763742630875701,0.10460237155235187,2026-05-21
C,125.22,2.4,213572354048,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.81031,0.15597887572141778,forecast_icc,0.11420491535326927,0.8962226156474181,2026-05-21
CFG,62.78,1.84,26548529152,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.19599,0.2304527144971411,forecast_icc,0.14084558652587786,0.8996176844123497,2026-05-21
CLX,95.17,4.96,11508084736,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53904,0.13647130188624734,forecast_icc,0.10436193041852604,,2026-05-21
CME,289.29,5.2,104826945536,362356209,73.573,Financial Services,CME Group Inc.,12.26793,0.05193378181975272,forecast_icc,0.04975201972646859,0.2543204252345735,2026-05-21
CMS,73.64,2.28,22748839936,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.0744478975433791,forecast_icc,0.0692827104074073,0.4062873358923088,2026-05-21
KO,81.17,2.12,349232496640,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26595,0.06665135718550497,forecast_icc,0.05444566087492876,0.09629173373792022,2026-05-21
CTSH,52.32,1.32,24747360256,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68697,0.08320775386541523,forecast_icc,0.10660118440917754,0.6075879142040805,2026-05-21
COHR,378.0,0.0,73951666176,195639321,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07620589918095322,0.14444708440372814,2026-05-21
COIN,193.56,0.0,50995466240,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.28839,0.75,forecast_icc,0.07645618376127505,0.22321867062264944,2026-05-21
CL,90.44,2.12,72369127424,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81129,0.06029454594113792,forecast_icc,0.053515640473657436,0.0020013266743073668,2026-05-21
CMCSA,25.08,1.32,89591496704,3562784182,24.679,Communication Services,Comcast Corporation,3.53477,0.07850015701163016,forecast_icc,0.1340794447642194,0.9814095540570688,2026-05-21
FIX,1835.33,2.6,64608063488,35202424,18.355,Industrials,"Comfort Systems USA, Inc.",43.02745,0.2175144006907217,forecast_icc,0.05543053859239,0.01000092647321044,2026-05-21
CAG,13.38,1.4,6401488896,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6999,0.01,forecast_icc,0.11766565526889097,1.2753363729312013,2026-05-21
COP,120.55,3.36,146865340416,1218294007,52.977,Energy,ConocoPhillips,9.57091,0.01,forecast_icc,0.06198389076793098,0.4394608110124778,2026-05-21
ED,107.4,3.48,39580090368,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06175083392909442,forecast_icc,0.06922201720362095,0.6476163865025868,2026-05-21
STZ,150.83,4.12,25976647680,172172544,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.82318,0.054224836296157264,forecast_icc,0.0793644308098268,0.3100632491183712,2026-05-21
CEG,285.83,1.71,103238942720,361190063,92.403,Utilities,Constellation Energy Corporatio,11.71883,0.15764457714635327,forecast_icc,0.06894022304698277,0.32327961244147274,2026-05-21
COO,62.85,0.0,12262939648,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,forecast_icc,0.0763975758524239,0.6820843425765508,2026-05-21
CPRT,34.4,0.0,33137811456,963308388,10.162,Industrials,"Copart, Inc.",1.57343,0.06715265375644286,forecast_icc,0.05085495568839464,0.2954069508136923,2026-05-21
GLW,191.89,1.12,165147787264,860637825,13.777,Technology,Corning Incorporated,3.19542,0.32177929661828486,forecast_icc,0.061672413666423176,0.07179634381701261,2026-05-21
CPAY,347.46,0.0,22710652928,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09445886175038376,0.15275427015869192,2026-05-21
CTVA,79.04,0.72,52863528960,668820000,35.92,Basic Materials,"Corteva, Inc.",3.73532,0.01,forecast_icc,0.038734992442627944,0.45445347430698657,2026-05-21
CSGP,33.93,0.0,13855509504,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.09977158246806728,0.5728558758639354,2026-05-21
COST,1050.45,5.88,466034786304,443652540,37.278,Consumer Defensive,Costco Wholesale Corporation,20.54333,0.0990121854636028,forecast_icc,0.03339868959288894,0.03548765000416032,2026-05-21
CRH,101.03,1.56,67508264960,668200216,34.524,Basic Materials,CRH PLC,5.9529,0.13310991281560258,forecast_icc,0.08437019862559525,0.3417202955942182,2026-05-21
CRWD,648.23,0.0,164998201344,254536521,17.478,Technology,"CrowdStrike Holdings, Inc.",4.87827,0.26249264595850597,forecast_icc,0.028486030465166956,0.026962653397432177,2026-05-21
CCI,92.04,4.25,40171040768,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.07700437025857776,,2026-05-21
CSX,45.9,0.56,85288574976,1858138856,7.307,Industrials,CSX Corporation,1.90371,0.13281959962389212,forecast_icc,0.0665058875919925,0.15919389700921435,2026-05-21
CMI,638.78,8.0,88144666624,137989067,89.507,Industrials,Cummins Inc.,27.79497,0.13671322545050413,forecast_icc,0.06964949162620682,0.14012177812929724,2026-05-21
CVS,93.32,2.66,119069532160,1275927307,60.845,Healthcare,CVS Health Corporation,7.4333,0.12505078498109867,forecast_icc,0.1044608690130645,0.6520038803049496,2026-05-21
DHR,173.33,1.6,122677886976,707770627,74.818,Healthcare,Danaher Corporation,8.43635,0.07805508306317299,forecast_icc,0.05880005088169826,0.431650593894282,2026-05-21
DRI,197.07,6.0,22571413504,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61891,0.07091970833164618,forecast_icc,0.06893055621553057,0.09308367394269151,2026-05-21
DDOG,218.04,0.0,77613555712,330825798,11.208,Technology,"Datadog, Inc.",2.42107,0.17494331018929654,forecast_icc,0.028525315023525517,0.047773813607288634,2026-05-21
DVA,198.66,0.0,12750992384,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09738620957645805,,2026-05-21
DECK,102.62,0.0,14566905856,141949971,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.89045,0.07150911769187784,forecast_icc,0.06767194498379003,0.17865913283444784,2026-05-21
DE,531.35,6.48,143521497088,270107282,97.369,Industrials,Deere & Company,17.89574,0.286245776927917,forecast_icc,0.09128390130726685,0.18324833892258066,2026-05-21
DELL,252.8,2.52,164210851840,325034188,-3.788,Technology,Dell Technologies Inc.,12.96754,0.14159123472917767,forecast_icc,0.07727655179958764,,2026-05-21
DAL,75.65,0.75,49701625856,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.51311,0.45344279363190654,forecast_icc,0.1812314168828456,0.41220089184963343,2026-05-21
DVN,47.11,1.04,54317359104,1152989932,24.844,Energy,Devon Energy Corporation,5.14138,0.06074828158976775,forecast_icc,0.09709720980990977,0.5273614612920045,2026-05-21
DXCM,71.9,0.0,27744268288,385872977,7.662,Healthcare,"DexCom, Inc.",2.58513,0.18000255306309554,forecast_icc,0.06525237115255111,0.10656466838784054,2026-05-21
FANG,200.97,4.4,56535535616,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.27166,0.01,forecast_icc,0.06838439833527288,0.6451360635136323,2026-05-21
DLR,194.27,4.88,69490196480,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",3.08384,0.01,forecast_icc,0.01862165863981813,0.3280775239993968,2026-05-21
DG,105.11,2.36,23147988992,220226320,38.652,Consumer Defensive,Dollar General Corporation,7.26926,0.0956300916461923,forecast_icc,0.08475791849745862,0.36772903786941635,2026-05-21
DLTR,95.71,0.0,18637168640,194725406,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.69572,0.10324804501980367,forecast_icc,0.07837221437942399,0.197638699903721,2026-05-21
D,68.29,2.67,60061908992,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.59125,0.06193108249216839,forecast_icc,0.06862393975514547,0.4690584158961791,2026-05-21
DPZ,316.47,7.96,10526384128,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.21861,0.0946140225541805,forecast_icc,0.07925367230236138,,2026-05-21
DASH,159.27,0.0,69396922368,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.57001,0.709133427496391,forecast_icc,0.11822010324617882,0.13865147981773968,2026-05-21
