ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACNT,14.21,0.0,128433032.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.05158340531852938,0.6236453354928193,2026-05-26
ACP,5.34,0.93,670013440.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22563321868477038,1.1026216907887698,2026-05-26
ACR,20.04,0.0,146005056.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.7,0.15714285714285725,forecast_icc,0.05951090486657129,3.132252065510663,2026-05-26
ACRE,4.87,0.6,270193024.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.43,0.30232558139534893,forecast_icc,0.21884708481687543,1.8275153754524767,2026-05-26
ACT,42.92,0.87,5991664128.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.08813846228826586,0.8874184303342847,2026-05-26
ACU,42.06,0.64,160263712.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.0641579434666576,0.7283404093747685,2026-05-26
ACV,27.84,2.16,289425408.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1459008263409206,,2026-05-26
ACVA,5.97,0.0,1042271808.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.2015,0.7111662531017369,forecast_icc,0.17009141131510852,0.41457286797303455,2026-05-26
AD,50.68,0.0,4380929024.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08122793688358165,0.2622984525685847,2026-05-26
ADAM,9.13,0.89,820431872.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.05866,0.01,forecast_icc,0.10897230607797048,1.1164294137076136,2026-05-26
ADBE,240.49,0.0,97206059008.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10180578651487446,0.11709426465960569,2026-05-26
ADC,75.51,3.2,9095216128.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.028336293789348543,forecast_icc,0.0319546441240265,0.6677401818255067,2026-05-26
ADEA,28.25,0.2,3115798528.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06240719624033447,0.1498053040251003,2026-05-26
ADI,419.94,4.4,204547325952.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34315,0.1929734306072599,forecast_icc,0.06423072602324026,0.16495928443395072,2026-05-26
ADM,78.01,2.08,37597429760.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.0829724508191664,0.6064735114727428,2026-05-26
ADMA,8.15,0.0,1888947584.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.14956253363539773,0.20613497404489123,2026-05-26
ADNT,22.77,0.0,1785472768.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.13167,0.5707919143206968,forecast_icc,0.2254766481778402,0.959420318866493,2026-05-26
ADP,218.35,6.8,87281983488.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07548774111362933,0.07259445593205537,2026-05-26
ADSE,11.87,0.0,854664320.0,72002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.05987921897758404,,2026-05-26
ADSK,238.23,0.0,50301132800.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07245575311889854,0.060290476005204395,2026-05-26
ADT,6.93,0.22,5270620672.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11196089194279246,0.6383652616442741,2026-05-26
ADTN,16.49,0.0,1335658624.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.57333,0.33554846249106096,forecast_icc,0.0948746529920731,0.10351728668956658,2026-05-26
ADUS,93.18,0.0,1739183872.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07220482505362724,0.6551405714139465,2026-05-26
ADV,42.79,0.0,568905024.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.29172383381238076,0.854031326536501,2026-05-26
ADVB,3.98,0.0,6505453.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2787310012348566,1.6741206750705908,2026-05-26
AEBI,12.71,0.1,985102912.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23425901382622094,0.8306844470580552,2026-05-26
AEE,111.03,3.0,30727731200.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.0676478820417434,0.4412501229857152,2026-05-26
AEF,9.7,0.71,393833792.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.7868041652657373,2026-05-26
AEG,8.73,0.47,13204346880.0,1504328323.0,5.778294,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.11854290154989611,0.658302254690613,2026-05-26
AEHR,109.92,0.0,3457341696.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.040793304028691524,2026-05-26
AEIS,339.65,0.4,13589618688.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.0694677807585534,0.10726336693399356,2026-05-26
AEM,180.57,1.8,90291544064.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.75598,0.05419970078467706,forecast_icc,0.07164948747088606,0.29100071752874174,2026-05-26
AENT,6.3,0.0,699140224.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.59,0.01,forecast_icc,0.060993571690646384,0.17155829442020493,2026-05-26
AEO,17.13,0.5,2869736192.0,167526928.0,10.021,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.72667,0.10038397609271033,forecast_icc,0.11013266913453357,0.5849970983980955,2026-05-26
AEP,130.9,3.8,71223345152.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.066290635936045,0.4466997929995794,2026-05-26
AER,140.19,1.6,22105874432.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.0539,0.01,forecast_icc,0.07655599460663132,0.832249085896418,2026-05-26
AERO,16.45,0.0,2400111104.0,145903409.0,-3.982,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.16940639984775496,,2026-05-26
AES,14.67,0.7,10462023680.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17191627794963205,0.42249488630234117,2026-05-26
AESI,19.33,1.0,2414424832.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.36667,0.04,forecast_icc,0.027119205194615463,0.4841179727694252,2026-05-26
AEYE,7.52,0.0,93950480.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.141939140482091,0.03404255348136593,2026-05-26
AFBI,22.48,0.0,137013008.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05460751073120193,0.4544039371429609,2026-05-26
AFCG,3.64,0.58,85644992.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,0.8,0.016662500000000025,forecast_icc,0.18891762622560748,2.169505498558515,2026-05-26
AFG,135.73,3.52,11277273088.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.03873110029891791,forecast_icc,0.07737146579387344,0.4148162144026462,2026-05-26
AFJK,40.0,0.0,126653280.0,3166332.0,-0.562,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-26
AFL,116.82,2.44,59459616768.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.042,0.07976285146265272,forecast_icc,0.07272709018874723,0.5023626067536245,2026-05-26
AFRM,69.27,0.0,23198423040.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08600754774219849,0.14336960696700013,2026-05-26
AFYA,14.06,0.66,1251499136.0,50437186.0,10.527919,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.28435794181872354,0.4242900322672968,2026-05-26
AG,20.28,0.04,10013646848.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.051791450034293765,0.2891518735085314,2026-05-26
AGBK,7.16,0.0,1145099264.0,58700711.0,5.8084226,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.2977545677720989,2026-05-26
AGCC,17.36,0.0,395573664.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.028571426837960576,2026-05-26
AGCO,114.36,1.2,8280639488.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13221607609392072,0.5188964459730142,2026-05-26
AGD,12.42,1.44,324394848.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9359903085606341,2026-05-26
AGEN,3.32,0.0,138252864.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08433543576674751,,2026-05-26
AGI,40.24,0.12,16899408896.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.85476,0.16857459120906815,forecast_icc,0.09801864910215882,0.27266400368492505,2026-05-26
AGM,179.04,6.2,1942404480.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.11505524426950176,0.5346180925107833,2026-05-26
AGM-A,137.0,6.2,1486312704.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.37,0.185,trailing_eps_fallback_icc,0.16519906124279637,0.07728946107426933,2026-05-26
AGMH,1.29,0.0,2965621.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,14.040310030175801,2026-05-26
AGNC,10.43,1.44,11972901888.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14639496219749126,0.8531160413578093,2026-05-26
AGNT,4.81,0.2,790398016.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.14577909578235404,0.3237006476342167,2026-05-26
AGO,76.19,1.52,3373881088.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.086691273131975,1.632051374936899,2026-05-26
AGRO,12.51,0.3,1805298944.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.09462039752929019,0.9729016601507522,2026-05-26
AGRZ,0.3115,0.0,6751290.0,21673485.0,0.1955046,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.14539254732542461,0.6276231676510711,2026-05-26
AGX,670.66,2.0,9362724864.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.06089972159807411,0.04940655786582345,2026-05-26
AGYS,79.25,0.0,2232205312.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.45,0.30145714285714265,forecast_icc,0.08197341075261677,0.14678864591690388,2026-05-26
AHCO,10.36,0.0,1409520896.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.16605717582919033,1.0931468102194066,2026-05-26
AHMA,1.14,0.0,33886500.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.081,trailing_eps_fallback_icc,0.04463559843426233,0.1359036784560223,2026-05-26
AHR,51.0,1.0,9828837376.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.49090909090909074,forecast_icc,0.07560466120634043,0.3594117768461489,2026-05-26
AIFU,2.16,0.0,253344496.0,117289110.0,3.3536704,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.13402291118860588,1.552625072420535,2026-05-26
AIG,77.19,2.0,40926617600.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11302117558946889,0.9822516013690805,2026-05-26
AII,16.65,0.0,326187072.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.12178731919080377,1.0290091069611733,2026-05-26
AIIR,8.34,0.0,1337624320.0,160386602.0,,Consumer Defensive,AIR Global PLC,0.3,0.04,trailing_eps_fallback_icc,0.03736591832583615,,2026-05-26
AIN,63.48,1.12,1799973120.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.05535241981300336,0.40522997821878587,2026-05-26
AIO,26.35,1.8,907468736.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13346128196807638,,2026-05-26
AIOT,3.56,0.0,477564320.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.15172003847582072,1.0216291837903635,2026-05-26
AIP,37.91,0.0,1750379904.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.001477182745352177,2026-05-26
AIR,112.74,0.0,4483023360.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06784390709334287,0.3715895157244954,2026-05-26
AIRG,7.0,0.0,88730464.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.12896639854455993,0.31614284289102784,2026-05-26
AIRI,3.05,0.0,14794507.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06892839089189395,1.3127868763724266,2026-05-26
AISP,2.49,0.0,85754504.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.021139124218956785,,2026-05-26
AIT,311.33,2.04,11506613248.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05013650259522351,0.1612340694512756,2026-05-26
AIV,4.21,0.0,605634496.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.19,0.04,trailing_eps_fallback_icc,0.04382873744780852,0.6133016975737128,2026-05-26
AIZ,256.01,3.52,12684690432.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08109698368283247,0.4615640056406069,2026-05-26
AJG,203.96,2.8,52405891072.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08495726845809715,0.4537458260051394,2026-05-26
AKAM,148.21,0.0,21547579392.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.70527,0.06964820208582201,forecast_icc,0.05103686521233737,0.22755547763506295,2026-05-26
AKAN,23.86,0.0,12751214.0,534418.0,101.996,Healthcare,Akanda Corp.,680.24,0.04,trailing_eps_fallback_icc,0.4,4.274769314357048,2026-05-26
AKO-A,23.0099,1.23,3630082304.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.94,0.253,trailing_eps_fallback_icc,0.16709754749262162,26.067566461903557,2026-05-26
AKO-B,29.6,1.35,4669748224.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2121.0225,0.01,forecast_icc,0.4,20.263579126153335,2026-05-26
AKR,22.34,0.8,3238383104.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.02024810072874824,0.7031703064848377,2026-05-26
ALAB,318.72,0.0,54631137280.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.047739141525249745,0.027365713371398443,2026-05-26
ALAR,7.7,0.0,56519524.0,7340198.0,4.47,Technology,Alarum Technologies Ltd.,0.23,0.75,forecast_icc,0.16848663813626846,0.5805194866821596,2026-05-26
ALB,174.69,1.62,20602003456.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.69412,0.01,forecast_icc,0.050031124323704115,0.36978076753153416,2026-05-26
ALC,67.7,0.36,33017288704.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46532,0.14398093105398635,forecast_icc,0.07570473983401282,0.6703102183347587,2026-05-26
ALDF,10.65,0.0,318096480.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.22,0.173,trailing_eps_fallback_icc,0.043306760286000556,0.0010434098484837053,2026-05-26
ALF,10.86,0.0,390281248.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.16743369097174182,,2026-05-26
ALG,152.58,1.28,1856645760.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.087862474291733,0.6395726883290865,2026-05-26
ALGM,50.76,0.0,9452648448.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08116017180687007,0.10147755082428302,2026-05-26
ALGN,163.55,0.0,11713144832.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07420339832715273,0.35425863162869153,2026-05-26
ALGT,87.2,0.0,2343493632.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.16097,0.75,forecast_icc,0.2074247163043862,0.687775255653863,2026-05-26
ALH,24.98,0.0,4961244160.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.2891,0.14117601427352433,forecast_icc,0.07316666746635583,0.08686949501795936,2026-05-26
ALHC,16.03,0.0,3313943296.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.1223783158717987,0.06244541271203452,2026-05-26
ALIS,10.1,0.0,85117752.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.900989866367711e-05,2026-05-26
ALIT,0.8857,0.16,484782048.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.25104473853906606,2.1192032807081174,2026-05-26
ALK,43.79,0.0,4879475200.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32349,0.04,forecast_icc,0.09684888941330783,0.765106148897324,2026-05-26
ALKS,37.35,0.0,6225340928.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1658072718468241,0.2817135417220318,2026-05-26
ALKT,16.8,0.0,1797922048.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.1297581892578511,0.2061309610025985,2026-05-26
ALL,212.82,4.32,54784323584.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08682618520438179,0.5391974314343302,2026-05-26
ALLE,131.61,2.12,11310019584.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07811048868530318,0.18578373995775746,2026-05-26
ALLT,7.69,0.0,376218656.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07639141801418481,0.30754224249581075,2026-05-26
ALLY,42.74,1.2,13100796928.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16487085461913076,1.011137010992069,2026-05-26
ALM,19.77,0.0,5609576448.0,283741849.0,0.926836,Basic Materials,Almonty Industries Inc.,1.04225,0.75,forecast_icc,0.21642798760385784,0.04688092992359982,2026-05-26
