ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
APP,478.11,0.0,160769703936.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.8194,0.3067177010506086,0.012012194268322968,0.08645592306792727,2026-05-05
ATR,122.03,1.89,7787993088.0,63820316.0,41.054,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,0.33642547232111775,0.07297422309059853,2026-05-05
APTV,54.83,0.0,13770340352.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.15102,0.08431284567437602,0.6698539677478118,0.09838024273227342,2026-05-05
ARMK,45.26,0.48,11895956480.0,262835999.0,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.2696862761046348,0.08406298623736105,2026-05-05
ACGL,94.14,0.0,33250248704.0,353200000.0,65.371,Financial Services,Arch Capital Group Ltd.,9.31016,0.07241443756068633,0.6944019398333822,0.08725379061127925,2026-05-05
ADM,79.19,2.08,38161272832.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.48939,0.08521202212327283,0.5980553121609253,0.07373660144130748,2026-05-05
ARES,122.96,5.4,40649674752.0,222023639.0,12.685,Financial Services,Ares Management Corporation,5.9514,0.2487515542561416,0.06928394576088047,0.12454306354883504,2026-05-05
ANET,170.22,0.0,214335815680.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54547,0.2205716026366038,0.05783691856529389,0.05091507595801288,2026-05-05
AWI,164.38,1.33,7015547392.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3084,0.12890568581194928,0.12747291959138973,0.07262377279522425,2026-05-05
ARW,186.41,0.0,9522582528.0,51084070.0,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6916741909122995,0.09636954612895188,2026-05-05
AJG,205.8,2.8,52878663680.0,256942000.0,92.531,Financial Services,Arthur J. Gallagher & Co.,13.2587,0.12073732718894004,0.4496161314869294,0.08464333332913865,2026-05-05
ASH,52.26,1.66,2392869120.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.60843,0.22203562214037698,0.7798125106320065,0.12828400690936992,2026-05-05
AIZ,237.14,3.36,11806488576.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.49725899859626477,0.08687384563001543,2026-05-05
AGO,81.86,1.52,3672374784.0,44861652.0,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.5317737803996423,0.10901175656881634,2026-05-05
ALAB,215.69,0.0,36943806464.0,171281952.0,8.013,Technology,"Astera Labs, Inc.",2.50089,0.4367445189512533,0.03715053787739548,0.05994375819380543,2026-05-05
T,25.9,1.11,179961970688.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,0.6064092837242246,0.11121883053549675,2026-05-05
ATI,155.35,0.0,21200683008.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,0.08351463578932258,0.06322810765255593,2026-05-05
TEAM,92.35,0.0,23435460608.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50297,0.14650088951965934,0.04081542974723853,0.08150678873455053,2026-05-05
ATO,187.25,4.0,30978443264.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.46107342193190975,0.056710513758501446,2026-05-05
ADSK,249.43,0.0,52629729280.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.05758329068874131,0.0701564956625721,2026-05-05
ADP,210.6,6.8,84184039424.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09736287606077676,0.07526590725908572,0.0765204471635813,2026-05-05
AN,202.29,0.0,6776714752.0,33461495.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.40538,0.12527831788083166,0.3284025744625292,0.10807093746685287,2026-05-05
AZO,3540.92,0.0,58665332736.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07144679165581469,2026-05-05
AVB,185.25,7.12,25770510336.0,139112068.0,84.312,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,0.45512551068231977,0.03680570345502854,2026-05-05
AVTR,8.05,0.0,5496181248.0,682755402.0,8.24,Healthcare,"Avantor, Inc.",0.7901,0.07985065181622586,1.0236024356960944,0.08925533356446602,2026-05-05
AVY,161.97,4.0,12389147648.0,76490385.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,0.1800642095733784,0.08582555212920451,2026-05-05
CAR,160.1,0.0,5655529984.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.61067,0.75,,0.14763134159814972,2026-05-05
AVT,82.4,1.38,6758784512.0,82024081.0,60.396,Technology,"Avnet, Inc.",5.13,0.5238791423001949,0.7329611392818437,0.19465768213440826,2026-05-05
AXTA,27.16,0.0,5812749824.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.57756,0.08118530703455984,0.4165316581125237,0.08783296731074663,2026-05-05
AXS,98.81,1.76,7284592128.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.25829,0.09507711778819128,0.7980974485329483,0.12089729292206741,2026-05-05
AXON,380.6,0.0,30665779200.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.76319,0.34756459651251603,0.10621650199666213,0.0704991856054904,2026-05-05
BKR,67.78,0.92,67242414080.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.21671083032019745,0.2873119008248729,0.07713702020674063,2026-05-05
BALL,57.11,0.8,15200001024.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.3576956777989228,0.09255970814181802,2026-05-05
BAC,53.12,1.12,376970903552.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47132,0.12496533462154336,0.7278614300066668,0.10391592509336245,2026-05-05
OZK,48.48,1.82,5302137856.0,109367533.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.0971534951108597,0.11872702349116537,2026-05-05
BBWI,18.4,0.8,3705438208.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13529698446059252,2026-05-05
BAX,16.75,0.2,8650855424.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.05142827328933297,0.6985672013246675,0.09226529131988814,2026-05-05
BDX,144.17,4.2,41011556352.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.48181,0.0822765288047167,0.6158632257226755,0.09507250111050525,2026-05-05
BRBR,10.63,0.0,1246574976.0,117269523.0,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.98667,0.06907538745740349,,0.12592840469701205,2026-05-05
BSY,33.15,0.28,10052628480.0,291731567.0,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11021958024912507,0.06829353978329145,2026-05-05
BRK-B,465.52,0.0,1004058509312.0,1398308677.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,694.466301845939,0.04286548978593896,2026-05-05
BBY,57.27,3.84,12066512896.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.24751179578277727,0.12910376507259935,2026-05-05
BILL,38.32,0.0,3792164096.0,98960440.0,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,0.9937630387922961,0.08089100230047952,2026-05-05
BIO,257.12,0.0,6880942080.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.17296,0.08687817236748008,0.8053779184608395,0.04637379668432373,2026-05-05
TECH,56.68,0.32,8867772416.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97656,0.09371332011170908,0.22761115479804392,0.04871915166953264,2026-05-05
BIIB,189.13,0.0,27922610176.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.44278,0.22833000316898744,0.6681488387491286,0.11234296321793946,2026-05-05
BMRN,53.24,0.0,10289696768.0,193270028.0,31.654,Healthcare,BioMarin Pharmaceutical Inc.,4.98462,0.31461575807182895,0.5945529401155625,0.154938561370491,2026-05-05
BIRK,37.42,0.0,6881763840.0,183906056.0,17.6746,Consumer Cyclical,Birkenstock Holding plc,2.03798,0.19997742863031043,0.47233035787778505,0.08975647133242048,2026-05-05
BJ,94.32,0.0,12231096320.0,129676588.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.17972857561275424,0.05649671048311988,2026-05-05
BLK,1048.91,22.92,162963865600.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.3436014525956053,0.08242631429704084,2026-05-05
BX,122.72,4.97,149995995136.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.05273087529462104,0.1273293848036231,2026-05-05
HRB,30.02,1.68,3805327360.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.1636144745719087,2026-05-05
XYZ,71.25,0.0,42440445952.0,535666607.0,36.879,Technology,"Block, Inc.",3.6374,0.3214136471105735,0.46547222481817613,0.11438779207681027,2026-05-05
OWL,10.75,0.92,16759791616.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,0.12528306707503875,0.14088818979020468,2026-05-05
BK,132.36,2.12,90849124352.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.4342550623728878,0.07934574798392485,2026-05-05
BA,224.38,0.0,176879288320.0,788302331.0,7.591,Industrials,Boeing Company (The),4.28876,0.04,0.03383099882104388,0.02408749935030026,2026-05-05
BOKF,134.76,2.52,8188016128.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.06688,0.04812811913919712,0.729504339043725,0.07175764808151308,2026-05-05
BKNG,167.63,1.61,129892884480.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.45426,0.17522617574079846,,0.09583684138070281,2026-05-05
BAH,76.26,2.36,9196528640.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.11121163790656123,0.07428115778850908,2026-05-05
BWA,57.26,0.68,11855611904.0,206061488.0,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.456822822217781,0.10393587019139539,2026-05-05
SAM,206.25,0.0,2147772416.0,8345442.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.56101,0.16110954804984012,0.3209100294814476,0.07268664454692098,2026-05-05
BSX,55.98,0.0,83206160384.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,0.31086103126964837,0.07402215360244782,2026-05-05
BYD,84.07,0.74,6248936448.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.2457,0.08517327518390228,0.4031640149373463,0.0872694925785028,2026-05-05
BFAM,81.57,0.0,4308964352.0,52825361.0,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.2951820758432675,0.08129164206217465,2026-05-05
BHF,62.73,0.0,3603269376.0,57440926.0,118.381,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.887151237178555,0.13136744627800268,2026-05-05
BMY,56.95,2.52,116295958528.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.29878,0.01,0.17257243045710802,0.08293633797858824,2026-05-05
BRX,30.12,1.21,9241918464.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.00333,0.08573450410134242,0.3285856730156281,0.05526221550981042,2026-05-05
AVGO,427.36,2.6,2023407747072.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.03946321696094536,0.13588589980604104,2026-05-05
BR,152.14,3.9,17596252160.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.52577,0.08976177253912287,0.1601354120291829,0.07945894738985915,2026-05-05
BAM,48.43,1.82,79337480192.0,1638167514.0,5.047,Financial Services,Brookfield Asset Management Inc,1.84048,0.18952664522298535,0.10421091548596582,0.0904017203392583,2026-05-05
BRO,57.51,0.65,19492890624.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,0.6534341757018111,0.08282064165046499,2026-05-05
BF-B,26.26,0.92,12045556736.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,0.21443965316191424,0.05698262155217365,2026-05-05
BRKR,38.01,0.2,5786000896.0,152223137.0,16.146,Healthcare,Bruker Corporation,2.11545,0.1404192961308468,0.4247829915997995,0.07885902262401523,2026-05-05
BC,78.42,1.76,5106155520.0,65112927.0,24.488,Consumer Cyclical,Brunswick Corporation,4.2393,0.25514117896822586,0.3122672919245515,0.11677744340050678,2026-05-05
BLDR,74.56,0.0,8019663872.0,107559876.0,39.357,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,0.527856791418901,0.13309611030027002,2026-05-05
BLSH,45.34,0.0,6875736064.0,151648346.0,21.323,Technology,Bullish,0.74741,0.75,0.47029112980186666,0.12643321419678377,2026-05-05
BG,130.38,2.8,25296082944.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.12514712650016024,0.6342997113830147,0.09566566479436223,2026-05-05
BURL,312.71,0.0,19647653888.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.43774,0.1778402026973862,0.09323015008182538,0.06556008968223603,2026-05-05
BWXT,206.15,1.02,18886359040.0,91614649.0,13.48,Industrials,"BWX Technologies, Inc.",4.68225,0.10731592717176586,0.06538928259832552,0.037855732077331894,2026-05-05
BXP,58.53,3.08,10362482688.0,158675963.0,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,0.49718296259381894,0.053975453514277016,2026-05-05
CHRW,167.13,2.52,19700121600.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.13195,0.1867986529570529,0.08629809090955053,0.07487331410668055,2026-05-05
CACI,494.04,0.0,10913987584.0,22091305.0,187.365,Technology,"CACI International, Inc.",28.14064,0.11239083403931116,0.3792506936138549,0.07084905828321075,2026-05-05
CDNS,353.63,0.0,97536811008.0,275816000.0,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,0.06820122802102264,0.11042313793585701,2026-05-05
CZR,28.1,0.0,5723321856.0,203676930.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.884,0.04,0.5959074605029517,0.03420799777734464,2026-05-05
CPT,104.73,4.24,10377757696.0,99090596.0,41.015,Real Estate,Camden Property Trust,0.72,0.7379305555555555,0.3916261020920256,0.08899340650249365,2026-05-05
CPB,20.91,1.56,6234243072.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,0.6427546620241886,0.09244019923314845,2026-05-05
COF,189.68,3.2,120294277120.0,634195906.0,173.492,Financial Services,Capital One Financial Corporati,19.69481,0.2196360360927574,0.9146562808968314,0.14516576889206456,2026-05-05
CAH,197.0,2.04,46138552320.0,234205855.0,-12.22,Healthcare,"Cardinal Health, Inc.",10.76835,0.10938723202719092,,0.07223330120704852,2026-05-05
CAI,18.95,0.0,5356455936.0,282662545.0,2.043,Healthcare,"Caris Life Sciences, Inc.",0.14008,0.75,0.10781001213019221,0.08141190271013998,2026-05-05
