ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AXP,309.7,3.8,211316506624.0,682326443.0,49.846,Financial Services,American Express Company,17.65137,0.13904926359823633,forecast_icc,0.08282801957902486,0.16094930027541546,2026-05-21
AFG,137.24,3.52,11402733568.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.67167,0.03284277228537125,forecast_icc,0.0746353654413544,0.4102521297416848,2026-05-21
AMH,32.11,1.32,13188623360.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.5774,0.13280221683408366,forecast_icc,0.039374443206979026,0.5197455365979152,2026-05-21
AIG,78.62,2.0,41684811776.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11167782971329898,0.9643856830214896,2026-05-21
AMT,183.78,6.89,85621825536.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04945710465237607,0.041130701039424754,2026-05-21
AWK,123.88,3.58,24191350784.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.08636,0.0785970596547032,forecast_icc,0.0666486631075213,0.4562399125599402,2026-05-21
COLD,14.44,0.92,4139549184.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.075,0.04,forecast_icc,0.010000000000000002,0.681225151006202,2026-05-21
AMP,450.57,6.8,40504930304.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09469152477445922,0.15305279538061045,2026-05-21
AME,223.17,1.36,51151233024.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04807374884587898,0.21346955625012462,2026-05-21
AMGN,337.42,10.08,182206808064.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07036668877474284,0.050465293243983626,2026-05-21
AMKR,65.9,0.33,16334798848.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.13134842778103972,forecast_icc,0.05273935296282939,0.2775872549131007,2026-05-21
APH,124.86,1.0,153607077888.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06966370945024802,0.09106198641347076,2026-05-21
ADI,384.21,4.4,187143700480.0,487087040.0,69.207,Technology,"Analog Devices, Inc.",12.00829,0.1673302360286102,forecast_icc,0.061975269497208774,0.18012806571003206,2026-05-21
AU,91.85,4.6,46440259584.0,505609800.0,16.881,Basic Materials,AngloGold Ashanti PLC,9.94689,0.09429982637789314,forecast_icc,0.12264182285290037,0.18378878822504732,2026-05-21
NLY,21.63,2.8,15849950208.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00312,0.01,forecast_icc,0.13660981335116296,0.9161349760288154,2026-05-21
AM,21.81,0.9,10359313408.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.1034571059880317,0.18688675626947493,2026-05-21
AR,37.04,0.0,11476325376.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.41923,0.07844579259282747,forecast_icc,0.10004843103392635,0.702618794415053,2026-05-21
AON,324.22,3.28,69245919232.0,213576949.0,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07857078504268744,0.14199925806555,2026-05-21
APA,38.34,1.0,13552049152.0,353470227.0,18.266,Energy,APA Corporation,6.16338,0.01,forecast_icc,0.09672322114278498,0.4764214691052206,2026-05-21
APG,41.5,0.0,17978961920.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15153372933925036,0.19390361039726817,2026-05-21
APO,130.9,2.25,75466137600.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.87614,0.19695047622051942,forecast_icc,0.11071696219412497,0.2458518110693133,2026-05-21
APPF,162.37,0.0,5741164544.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07823874061299996,0.05566125914749605,2026-05-21
AAPL,304.99,1.08,4479496749056.0,14687356000.0,7.26,Technology,Apple Inc.,8.75324,0.10256088031403232,forecast_icc,0.04328251339749867,0.023804058923018758,2026-05-21
AIT,305.66,2.04,11297052672.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.0508332905959642,0.16422496499244438,2026-05-21
AMAT,427.36,2.12,339157090304.0,793609867.0,30.112,Technology,"Applied Materials, Inc.",12.2565,0.31567086851874526,forecast_icc,0.08429079209371707,0.07046050635026974,2026-05-21
APP,485.89,0.0,163229663232.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.0809,0.30170575030004554,forecast_icc,0.08547825513974155,0.013163566311755803,2026-05-21
ATR,115.51,1.89,7371885056.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07589466246937226,0.35624619530150203,2026-05-21
APTV,55.85,0.0,11819005952.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10364560635726006,0.7785139081348014,2026-05-21
ARMK,51.63,0.48,13576293376.0,262953564.0,12.482,Industrials,Aramark,2.25443,0.18976415324494433,forecast_icc,0.08075258423184428,0.24175865200808105,2026-05-21
ACGL,96.13,0.0,33586821120.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08439527235454813,0.6912930401480042,2026-05-21
ADM,77.12,2.08,37168488448.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.08367505266210232,0.6134724924527821,2026-05-21
ARES,123.99,5.4,40897683456.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11869592374714355,0.06177517133157695,2026-05-21
ANET,148.59,0.0,187099971584.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05777490183785805,0.07208426455780044,2026-05-21
AWI,157.15,1.33,6706978816.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.31488,0.12988882581588657,forecast_icc,0.07516374746861476,0.13333757763728116,2026-05-21
ARW,212.84,0.0,10883348480.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8925,0.07100666080180984,forecast_icc,0.08375686123483284,0.6200526551100567,2026-05-21
AJG,207.41,2.8,53292339200.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08400256506997306,0.44619835963214766,2026-05-21
ASH,56.26,1.67,2576020224.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.62403,0.20904904208850383,forecast_icc,0.11880143501315735,0.7243690320037643,2026-05-21
AIZ,255.7,3.36,12669330432.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06828291275929987,forecast_icc,0.081127783521867,0.46212359504943096,2026-05-21
AGO,78.67,1.52,3483701248.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08477628921883631,1.5806026052622066,2026-05-21
ALAB,297.84,0.0,51052138496.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.05006543912956103,0.02928418060440576,2026-05-21
T,25.34,1.11,176070901760.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31546,0.10266642481407584,forecast_icc,0.11246268317791996,0.619810591367701,2026-05-21
ATI,160.41,0.0,21891221504.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.061892923738388686,0.08088024323240615,2026-05-21
TEAM,82.18,0.0,20854642688.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50363,0.12755217919809292,forecast_icc,0.08265419555138298,0.04586644855777833,2026-05-21
ATO,177.46,4.0,29621592064.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.42727,0.05957207968891454,forecast_icc,0.05749255427455713,0.5033077799924562,2026-05-21
ADSK,240.19,0.0,50714976256.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07207222109626141,0.05979849472480447,2026-05-21
ADP,220.075,6.8,87971520512.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.07418055290949088,0.07202544718000747,2026-05-21
AN,186.43,0.0,6238226432.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11506539129957083,0.3522233591752702,2026-05-21
AZO,3438.18,0.0,56963153920.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.68365,0.17728479224178328,forecast_icc,0.07299048751585921,,2026-05-21
AVB,184.11,7.12,26120065024.0,141872069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.57172,0.06335033641605348,forecast_icc,0.03808544163902672,0.44927491752495263,2026-05-21
AVTR,7.87,0.0,5373284864.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07975662314615284,forecast_icc,0.09039716451894536,1.050063561664167,2026-05-21
AVY,158.9,4.0,12154321920.0,76490385.0,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08701107672363995,0.1888483362698361,2026-05-21
CAR,157.71,0.0,5571103232.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.14479145878997646,,2026-05-21
AVT,83.4,1.38,6840808448.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.19743403889412509,0.7239328439175731,2026-05-21
AXTA,29.13,0.0,6234366464.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58594,0.08526106560863767,forecast_icc,0.08549380176456045,0.3883625283122273,2026-05-21
AXS,100.7,1.76,7423929344.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.11985537595205076,0.7831182277695988,2026-05-21
AXON,389.84,0.0,31421915136.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07351617953912004,0.11251538577928517,2026-05-21
BKR,65.8,0.92,65278119936.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.07765565729434576,0.29595744828924725,2026-05-21
BALL,56.35,0.8,15002990592.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09275287577913993,0.3733629179182385,2026-05-21
BAC,51.49,1.12,365403471872.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,forecast_icc,0.10639469650717573,0.7509030484154228,2026-05-21
OZK,48.17,1.82,5258520064.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.11924335232616945,1.1042142695245596,2026-05-21
BBWI,17.32,0.8,3487944960.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63458,0.08902747306971137,forecast_icc,0.1405151535001664,,2026-05-21
BAX,19.03,0.2,9828405248.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08401739989147206,0.6148712543001564,2026-05-21
BDX,146.25,4.2,40297787392.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.09048783031132202,0.5988649581083184,2026-05-21
BRBR,9.05,0.0,1052314560.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.12854387888196284,forecast_icc,0.1267742588384263,,2026-05-21
BSY,33.34,0.28,10128580608.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,forecast_icc,0.06772559431629277,0.11306215011425223,2026-05-21
BRK-B,479.98,0.0,1035246698496.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04311857769408378,682.8596050760478,2026-05-21
BBY,61.15,3.84,12884011008.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48545,0.0790816365865128,forecast_icc,0.1218990934167784,0.23180702607833417,2026-05-21
BILL,36.45,0.0,3630300928.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.6428,0.2426555168760407,forecast_icc,0.1173445772989394,1.0476542549447294,2026-05-21
BIO,286.74,0.0,7673620480.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.09237,0.07803685947668204,forecast_icc,0.04082635756556659,0.7221830717174066,2026-05-21
TECH,47.37,0.32,7416661504.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.92307,0.07340346425247124,forecast_icc,0.05001089610036458,0.2723453747432883,2026-05-21
BIIB,189.47,0.0,27972804608.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11572632271569386,0.666949911722595,2026-05-21
BMRN,54.1,0.0,10456687616.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.9375,0.3048992405063291,forecast_icc,0.15027531048984505,0.5941220235641398,2026-05-21
BIRK,39.67,0.0,7295552512.0,183906056.0,18.269886,Consumer Cyclical,Birkenstock Holding plc,1.98889,0.2064518399710391,forecast_icc,0.08685444670025844,0.46054670599698316,2026-05-21
BJ,94.43,0.0,12057996288.0,127692428.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51748,0.0864951256009987,forecast_icc,0.057096656813093685,0.17951921594222342,2026-05-21
BLK,1063.75,22.92,165130158080.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08145296540418562,0.3430035205258492,2026-05-21
BX,118.57,4.97,144923607040.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13106036203334415,0.05457647843408935,2026-05-21
HRB,37.89,1.68,4802944000.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14800745341559673,,2026-05-21
XYZ,68.65,0.0,40859176960.0,535195000.0,36.879,Technology,"Block, Inc.",3.89097,0.2746384577624603,forecast_icc,0.10985802050264593,0.48306054780110774,2026-05-21
OWL,10.2,0.92,15902313472.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.88433,0.11163253536575724,forecast_icc,0.13842862245068532,0.13203853017286316,2026-05-21
BK,137.16,2.12,94143750144.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07778346903437627,0.41905800546138905,2026-05-21
BA,219.61,0.0,173119078400.0,788302331.0,7.591,Industrials,Boeing Company (The),4.26143,0.04,forecast_icc,0.024357390535574737,0.03456582053189235,2026-05-21
BOKF,129.72,2.52,7881786368.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07267621271582644,0.7578476521245393,2026-05-21
BKNG,159.68,1.61,123732590592.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.09925084615316304,,2026-05-21
BAH,76.35,2.36,9207382016.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.07655,0.028853543540331206,forecast_icc,0.07180078894014119,0.11108054508129578,2026-05-21
BWA,63.55,0.68,13035054080.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19808,0.12638512681605518,forecast_icc,0.09782854068564173,0.42033046202689783,2026-05-21
SAM,186.03,0.0,1937212544.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07748718599704485,0.2884957366123684,2026-05-21
BSX,57.15,0.0,84945199104.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.38028,0.11331605665802846,forecast_icc,0.07284521765668728,0.3044969356454191,2026-05-21
BYD,79.65,0.76,5920397312.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.09052756751612528,0.4255366953764335,2026-05-21
BFAM,67.55,0.0,3553581056.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.0928805204265063,0.320784589576279,2026-05-21
BHF,62.71,0.0,3602425088.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.931,0.01,forecast_icc,0.1340284705980998,1.5444586573468255,2026-05-21
BMY,59.55,2.52,121605341184.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08006849788433235,0.1650377855126367,2026-05-21
BRX,30.86,1.21,9468978176.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.04451,0.05234990569740816,forecast_icc,0.04737156406504128,0.3207064101326111,2026-05-21
AVGO,414.57,2.6,1962851434496.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.35861,0.6075065522982124,forecast_icc,0.1422518857175879,0.04068070436704399,2026-05-21
BR,150.02,3.9,17351057408.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08065983299480128,0.16239834976926612,2026-05-21
BAM,48.54,2.01,77508018176.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83786,0.18674980684056464,forecast_icc,0.08964753027118244,0.09769131688822605,2026-05-21
BRO,58.52,0.65,19835228160.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49255,0.08236970094934959,forecast_icc,0.08128904370912593,0.6421565113440572,2026-05-21
BF-A,26.85,0.92,12316192768.0,168441239.0,8.899,Consumer Defensive,Brown Forman Inc,1.72,0.013,trailing_eps_fallback_icc,0.05687431083647572,0.12170632711722427,2026-05-21
BF-B,26.04,0.92,11944642560.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74386,0.01,forecast_icc,0.05743189002321128,0.21625134411807795,2026-05-21
BRKR,44.98,0.2,6847108608.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11762,0.14153153068066993,forecast_icc,0.07084749247440747,0.35769230557763626,2026-05-21
BC,78.74,1.76,5116087296.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.11563919001744749,0.3128397227516737,2026-05-21
BLDR,73.86,0.0,7944372224.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.1347074902953157,0.504224221756707,2026-05-21
BLSH,35.96,0.0,5453274624.0,151648346.0,17.528,Technology,Bullish,0.66111,0.75,forecast_icc,0.1335713501053215,0.4874304692064596,2026-05-21
