ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AWK,125.98,3.58,24601442304,195280521,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,forecast_icc,0.06601168923257411,0.44863466255409185,2026-05-14
AMP,472.04,6.8,42435022848,89897084,68.946,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,forecast_icc,0.0920687240058532,0.14605964454561662,2026-05-14
AME,232.14,1.36,53207187456,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.046654147589474976,0.20522097741606288,2026-05-14
AMGN,336.23,10.08,181564211200,540000000,17.028,Healthcare,Amgen Inc.,22.42294,0.047432227888046796,forecast_icc,0.0704804821016497,0.05064390134612608,2026-05-14
APH,129.19,1.0,158933991424,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06803926881862943,0.08800990596362612,2026-05-14
ADI,426.79,4.07,208360652800,488204157,69.207,Technology,"Analog Devices, Inc.",11.48591,0.14992717163899072,forecast_icc,0.052006549778298106,0.16215703223933745,2026-05-14
AON,315.41,3.28,67364302848,213576949,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.0800426862060934,0.14596557433686752,2026-05-14
APA,37.11,1.0,13117281280,353470227,18.266,Energy,APA Corporation,6.0055,0.01,forecast_icc,0.0974265816140839,0.49221229830805296,2026-05-14
APO,135.52,2.25,78129651712,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.93205,0.1960882440201297,forecast_icc,0.10846354937131253,0.23747048907574173,2026-05-14
AAPL,298.21,1.08,4379916369920,14687356000,7.26,Technology,Apple Inc.,8.72795,0.10071208015627975,forecast_icc,0.04359310048192799,0.024345260400930355,2026-05-14
AMAT,440.56,2.12,349632757760,793609867,27.365,Technology,"Applied Materials, Inc.",11.11857,0.3002724271196746,forecast_icc,0.07510572957679618,0.062114128406018494,2026-05-14
APP,485.16,0.0,162984411136,305732000,7.028,Communication Services,Applovin Corporation,16.17864,0.2980077435433386,forecast_icc,0.0851353392266544,0.013183374293428965,2026-05-14
APTV,57.56,0.0,12180878336,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.20078,0.09287379974777377,forecast_icc,0.09881658982924357,0.755385634775295,2026-05-14
ACGL,93.46,0.0,32653950976,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.28423,0.06917751929885396,forecast_icc,0.08642921706416529,0.7110421552974403,2026-05-14
ADM,81.41,2.08,39236079616,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,forecast_icc,0.08055241800527921,0.5811448409743435,2026-05-14
ARES,128.53,5.4,42395185152,222028421,11.379,Financial Services,Ares Management Corporation,5.94822,0.24179670556906085,forecast_icc,0.11851905233030513,0.05959312109384227,2026-05-14
ANET,147.81,0.0,186117832704,1259169438,10.724,Technology,"Arista Networks, Inc.",3.62926,0.22183585634537062,forecast_icc,0.05728062936882783,0.07255260206359468,2026-05-14
AJG,197.68,2.8,50792292352,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08676014110745667,0.4681606840503957,2026-05-14
AIZ,252.72,3.36,12521678848,49547637,118.165,Financial Services,"Assurant, Inc.",21.05851,0.05896476056473143,forecast_icc,0.0787198398574514,0.4675728069036163,2026-05-14
T,24.65,1.11,171276550144,6948338835,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,forecast_icc,0.1152260845437777,0.6371602513640012,2026-05-14
ATO,180.87,4.0,30190788608,166919822,89.317,Utilities,Atmos Energy Corporation,8.32978,0.06627065780848951,forecast_icc,0.058007621298804435,0.4938187582693169,2026-05-14
ADSK,233.86,0.0,49378426880,211145251,14.363,Technology,"Autodesk, Inc.",12.42182,0.13609197363993353,forecast_icc,0.0733293183992885,0.06141708903532003,2026-05-14
ADP,208.37,6.8,83292626944,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.07743970334314279,0.0760714163600819,2026-05-14
AZO,3379.52,0.0,55991287808,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,forecast_icc,0.07362079265168323,,2026-05-14
AVB,183.54,7.12,25532626944,139112069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.054260285243513895,forecast_icc,0.037077797183094785,0.45067019248123313,2026-05-14
AVY,159.11,4.0,12170385408,76490385,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08692881633678173,0.18330085726443743,2026-05-14
AXON,388.19,0.0,31288922112,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07371156104401122,0.1129936304867171,2026-05-14
BKR,64.61,0.92,64097558528,992068697,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,forecast_icc,0.07889611224107929,0.3014084506344896,2026-05-14
BALL,56.62,0.8,15074877440,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.0924629572624297,0.3715824800051576,2026-05-14
BAC,49.85,1.12,353765031936,7096590651,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,forecast_icc,0.10865549395024032,0.7756068468064499,2026-05-14
BAX,17.78,0.2,9182819328,516469008,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08791636851602369,0.6580989614138687,2026-05-14
BDX,144.47,4.2,39807324160,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.09128614043010164,0.6062435309986934,2026-05-14
BRK-B,484.06,0.0,1044046610432,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.42711,0.039810330487279,forecast_icc,0.04161817373751486,677.104014923962,2026-05-14
BBY,56.68,3.84,11942203392,210695187,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,forecast_icc,0.1301170298032276,0.2500882104993879,2026-05-14
TECH,44.74,0.32,7004886016,156568751,12.901,Healthcare,Bio-Techne Corp,1.92176,0.07544126217633829,forecast_icc,0.05266085951475216,0.2883549356887922,2026-05-14
BIIB,191.37,0.0,28253315072,147637117,126.367,Healthcare,Biogen Inc.,13.39061,0.23766131640007426,forecast_icc,0.11377613793399038,0.6603281603024413,2026-05-14
BLK,1104.03,22.92,171382980608,155233989,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,forecast_icc,0.07944011936663109,0.3304892082369706,2026-05-14
BX,122.46,4.97,149678211072,742180737,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,forecast_icc,0.12751834994286682,0.05284282901005755,2026-05-14
XYZ,71.53,0.0,42573295616,535195000,36.879,Technology,"Block, Inc.",3.86795,0.2769270543828126,forecast_icc,0.10753964864389742,0.4636111938109443,2026-05-14
BK,135.98,2.12,93333815296,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07825565792952391,0.42269451898952615,2026-05-14
BA,229.21,0.0,180686782464,788302331,7.591,Industrials,Boeing Company (The),4.23044,0.04,forecast_icc,0.023470491442256512,0.03311810035586445,2026-05-14
BKNG,154.48,1.61,119703224320,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.10131218905321016,,2026-05-14
BSX,53.55,0.0,79594315776,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,forecast_icc,0.07616771851871962,0.3249673368353424,2026-05-14
BMY,56.77,2.52,115928391680,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31075,0.01,forecast_icc,0.08324528008660248,0.17311959499027874,2026-05-14
AVGO,439.79,2.6,2082259861504,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,forecast_icc,0.13380948967122086,0.03834784524227674,2026-05-14
BR,143.37,3.9,16581928960,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08339863598061781,0.1699309589739673,2026-05-14
BRO,55.78,0.65,18906509312,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,forecast_icc,0.08453233511034008,0.6737002958475575,2026-05-14
BF-B,26.09,0.92,11967577088,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,forecast_icc,0.05730691010326805,0.21583692251291556,2026-05-14
BLDR,73.58,0.0,7914255360,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.294,0.3671075919888216,forecast_icc,0.13401045772915932,0.5061429938485078,2026-05-14
BG,123.16,2.8,23895271424,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.10840010780263809,0.6714842374372185,2026-05-14
BXP,58.96,3.08,10513241088,159477391,32.469,Real Estate,"BXP, Inc.",1.925,0.08311688311688314,forecast_icc,0.05362151452733033,0.4925285518553687,2026-05-14
CHRW,159.78,2.52,18833754112,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.14283,0.18630826508303167,forecast_icc,0.07727253311904991,0.09026787090114899,2026-05-14
CDNS,352.84,0.0,97318920192,275816000,24.118,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,forecast_icc,0.11055493021216384,0.06835392619313949,2026-05-14
CPT,103.99,4.24,10304430080,99090596,38.749,Real Estate,Camden Property Trust,0.72,0.7379305555555555,forecast_icc,0.08941876620599204,0.37262240362583937,2026-05-14
CPB,20.12,1.56,5998707712,298146488,13.44,Consumer Defensive,The Campbell's Company,2.18114,0.01,forecast_icc,0.09573753268480367,0.6679920061289361,2026-05-14
COF,185.79,3.2,115615776768,622292783,173.505,Financial Services,Capital One Financial Corporati,19.70929,0.2250243413131574,forecast_icc,0.14864086989880587,0.9338769528926355,2026-05-14
CAH,194.38,2.05,45524934656,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07368296135490693,,2026-05-14
CCL,25.2,0.3,34905518080,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.22772,0.16546513924550665,forecast_icc,0.11480101329411607,0.33398023109095765,2026-05-14
CARR,66.73,0.96,55424634880,830580423,16.18,Industrials,Carrier Global Corporation,2.78737,0.14664002267370302,forecast_icc,0.07103451136724115,0.24246963959683912,2026-05-14
CVNA,69.53,0.0,55206666240,716288385,26.013,Consumer Cyclical,Carvana Co.,1.534,0.3312516297262058,forecast_icc,0.0713056270646043,0.3375101419455862,2026-05-14
CASY,877.48,2.28,32525490176,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.14219,0.1117439515295564,forecast_icc,0.03563880316216113,0.11836938149946362,2026-05-14
CAT,920.22,6.04,423845920768,460591983,40.511,Industrials,"Caterpillar, Inc.",24.3387,0.21505750101689913,forecast_icc,0.06223427106577194,0.04402317188638551,2026-05-14
CBOE,358.67,2.79,37536174080,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.64781,0.05254396126558025,forecast_icc,0.043316246528429914,0.14312877609672467,2026-05-14
CBRE,132.45,0.0,38783553536,292816579,29.094,Real Estate,CBRE Group Inc,7.6723,0.15411415090650804,forecast_icc,0.08194370123744232,0.21966026247487175,2026-05-14
CDW,102.16,2.52,13051292672,127753451,19.964,Technology,CDW Corporation,10.61829,0.07751624790809064,forecast_icc,0.10164458148814515,0.19541894890118666,2026-05-14
COR,261.11,2.4,50801836032,194561060,17.463,Healthcare,"Cencora, Inc.",17.76477,0.11461392407557214,forecast_icc,0.08380197457747304,0.06687986214986097,2026-05-14
CNC,58.7,0.0,28985884672,493797000,43.395,Healthcare,Centene Corporation,3.51853,0.26788459953446475,forecast_icc,0.11167655917546371,0.7392674419801127,2026-05-14
CNP,42.54,0.92,27828369408,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90897,0.0909076622471805,forecast_icc,0.0633524307530614,0.411424545617416,2026-05-14
CF,122.97,2.0,18891792384,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.75449,0.01,forecast_icc,0.09026760059513297,0.28280067470722425,2026-05-14
CRL,159.12,0.0,7664448512,48167730,64.3,Healthcare,Charles River Laboratories Inte,11.09176,0.11323541079143418,forecast_icc,0.0808984103625906,0.4040975725977974,2026-05-14
SCHW,89.44,1.28,155548286976,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.02333,0.16012571119297814,forecast_icc,0.09838467843923804,0.2731998978561673,2026-05-14
CHTR,148.0,0.0,20894398464,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.16695487616378235,0.9001891955654436,2026-05-14
CVX,186.64,7.12,371711803392,1991597732,92.906,Energy,Chevron Corporation,13.71559,0.01,forecast_icc,0.0620649206070583,0.49778182237076163,2026-05-14
CMG,32.09,0.0,41162932224,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13388,0.1978604437859386,forecast_icc,0.06804980647577319,0.058304770441030086,2026-05-14
CB,320.09,3.88,124150136832,387860106,189.933,Financial Services,Chubb Limited,27.09233,0.0790792080267737,forecast_icc,0.08567549577348385,0.5933737601319343,2026-05-14
CHD,94.65,1.23,22426712064,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7438,0.0711255943159359,forecast_icc,0.050509504210736744,0.18669836126639094,2026-05-14
CIEN,591.57,0.0,83647070208,141398427,19.741,Technology,Ciena Corporation,6.24071,0.38636789724246134,forecast_icc,0.04988741776311534,0.03337052141175933,2026-05-14
CI,294.93,6.24,78018535424,264532404,159.524,Healthcare,The Cigna Group,30.39969,0.1035303320527281,forecast_icc,0.10881180812420832,0.540887713238394,2026-05-14
CINF,165.31,3.76,25571264512,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05831540221770132,0.6148630041243226,2026-05-14
CTAS,165.95,1.8,66402717696,400136881,11.971,Industrials,Cintas Corporation,4.88745,0.10991621397661366,forecast_icc,0.04791846452214965,0.07213618310594455,2026-05-14
CSCO,115.53,1.68,456331132928,3949893042,12.085,Technology,"Cisco Systems, Inc.",4.15983,0.08455874398713403,forecast_icc,0.050792889553226916,0.10460486687876619,2026-05-14
C,124.82,2.4,212890107904,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.79111,0.156941222914047,forecast_icc,0.11462431021044206,0.8990947285403608,2026-05-14
CFG,61.18,1.84,25871917056,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.19599,0.2304527144971411,forecast_icc,0.14307987532535626,0.9231448241187498,2026-05-14
CLX,91.17,4.96,11024399360,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53512,0.1370954920579861,forecast_icc,0.10815395619385726,,2026-05-14
CME,297.7,5.2,107874385920,362356209,73.573,Financial Services,CME Group Inc.,12.25581,0.05048625917014049,forecast_icc,0.048190985760913865,0.2471358991978677,2026-05-14
CMS,73.26,2.28,22631452672,308919602,29.919,Utilities,CMS Energy Corporation,3.88226,0.07507482754890193,forecast_icc,0.06974337343784881,0.40839471094460733,2026-05-14
KO,80.45,2.12,346134708224,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26465,0.06667483497465265,forecast_icc,0.05484809484248075,0.09715351214454232,2026-05-14
CTSH,46.05,1.32,21781649408,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68697,0.08320775386541523,forecast_icc,0.11595391482836226,0.6903148938976807,2026-05-14
COHR,404.94,0.0,79222185984,195639321,54.601,Technology,Coherent Corp.,5.45067,0.47055316135447556,forecast_icc,0.07098227268586299,0.13483726096725476,2026-05-14
COIN,212.01,0.0,55856316416,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.22515,0.75,forecast_icc,0.07010066148895977,0.2037932486828707,2026-05-14
CL,88.84,2.12,71088816128,800189310,0.067,Consumer Defensive,Colgate-Palmolive Company,3.81129,0.06029454594113792,forecast_icc,0.0543148506580845,0.0007541648136813378,2026-05-14
CMCSA,25.17,1.32,89912991744,3562784182,24.679,Communication Services,Comcast Corporation,3.53477,0.07850015701163016,forecast_icc,0.13374819207018074,0.977900402623911,2026-05-14
FIX,2042.36,2.6,71896023040,35202424,18.355,Industrials,"Comfort Systems USA, Inc.",43.02745,0.2175144006907217,forecast_icc,0.051412173695151275,0.008987152073217094,2026-05-14
CAG,13.67,1.4,6540235776,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6999,0.01,forecast_icc,0.11531215084617263,1.2482809350608952,2026-05-14
COP,118.97,3.36,144940433408,1218294007,52.977,Energy,ConocoPhillips,9.39818,0.01,forecast_icc,0.06188881697251303,0.4452971478783823,2026-05-14
ED,107.13,3.48,39480586240,368529705,66.986,Utilities,"Consolidated Edison, Inc.",6.10932,0.0623424538246482,forecast_icc,0.06952836729404505,0.6252777167254647,2026-05-14
STZ,140.61,4.12,24216510464,172172544,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.82318,0.054224836296157264,forecast_icc,0.08361515419613685,0.33259968618672736,2026-05-14
CEG,275.26,1.71,99421175808,361190063,92.403,Utilities,Constellation Energy Corporatio,11.69,0.16128229255774174,forecast_icc,0.07143707259828946,0.3356935292722967,2026-05-14
COO,60.38,0.0,11781007360,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,forecast_icc,0.07839261835496736,0.7099867500517375,2026-05-14
CPRT,32.65,0.0,31452020736,963308388,10.162,Industrials,"Copart, Inc.",1.57435,0.06706259726236219,forecast_icc,0.05279441576021504,0.311240410306971,2026-05-14
GLW,208.28,1.12,179253641216,860637825,13.777,Technology,Corning Incorporated,3.19577,0.3216032442885439,forecast_icc,0.058147195724226663,0.06614653534840806,2026-05-14
CPAY,329.17,0.0,21515184128,65361919,53.076,Technology,"Corpay, Inc.",26.78533,0.14287746314867134,forecast_icc,0.0974817854877762,0.16124190210062977,2026-05-14
CTVA,83.3,0.72,55712706560,668820000,35.92,Basic Materials,"Corteva, Inc.",3.73079,0.01,forecast_icc,0.03734395039007854,0.4312124806596364,2026-05-14
CSGP,31.85,0.0,13006129152,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3052572074618427,forecast_icc,0.10014871757704735,0.6102668933773018,2026-05-14
COST,1041.25,5.88,461953204224,443652540,37.278,Consumer Defensive,Costco Wholesale Corporation,20.53277,0.0983311068112096,forecast_icc,0.03350516322853819,0.03580120071664343,2026-05-14
CRH,107.63,1.56,71918387200,668200216,34.524,Basic Materials,CRH PLC,5.96306,0.13164717443728557,forecast_icc,0.08048829938925739,0.32076559493792434,2026-05-14
CRWD,579.95,0.0,147618463744,254536521,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85415,0.2706735473769868,forecast_icc,0.0314038145840866,0.030137079069953554,2026-05-14
CCI,87.31,4.25,38106619904,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.08026804267185883,,2026-05-14
CSX,45.92,0.56,85325733888,1858138856,7.307,Industrials,CSX Corporation,1.90154,0.13182473153338892,forecast_icc,0.06620435498609478,0.15912456889751397,2026-05-14
CMI,716.45,8.0,98862268416,137989067,89.507,Industrials,Cummins Inc.,28.14497,0.1309864604581208,forecast_icc,0.06336218836320229,0.12493125656390562,2026-05-14
CVS,97.15,2.66,123956338688,1275927307,60.845,Healthcare,CVS Health Corporation,7.33956,0.1351797655445286,forecast_icc,0.10412461595855954,0.6262995326912684,2026-05-14
DHR,164.54,1.6,116456570880,707770627,74.818,Healthcare,Danaher Corporation,8.43706,0.07798925218026187,forecast_icc,0.06106911377246138,0.4547101324617502,2026-05-14
DRI,194.61,6.0,22289655808,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61858,0.07072697102625769,forecast_icc,0.06956810491978704,0.09426032026380225,2026-05-14
DDOG,202.84,0.0,72202960896,330825798,11.208,Technology,"Datadog, Inc.",2.42112,0.1723912899814961,forecast_icc,0.029754848087852115,0.05135378796064602,2026-05-14
DVA,192.58,0.0,12360747008,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09918754249474027,,2026-05-14
DECK,94.97,0.0,13480988672,141949971,18.334,Consumer Cyclical,Deckers Outdoor Corporation,6.88785,0.06360330146562432,forecast_icc,0.06892605970547316,0.19305043803793207,2026-05-14
DE,574.64,6.48,155214462976,270107282,97.369,Industrials,Deere & Company,17.89574,0.286245776927917,forecast_icc,0.08669936298020231,0.1694434618836045,2026-05-14
DELL,247.89,2.52,161175289856,325654621,-3.788,Technology,Dell Technologies Inc.,12.94478,0.13850911332598925,forecast_icc,0.07744814180612536,,2026-05-14
DAL,71.55,0.75,47007948800,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.4621,0.4670163490232693,forecast_icc,0.18924113443601775,0.4358210691426723,2026-05-14
DVN,47.24,1.04,54467248128,1152989932,25.045,Energy,Devon Energy Corporation,5.16123,0.10064461378392364,forecast_icc,0.11174494931898288,0.5301650779029422,2026-05-14
DXCM,57.82,0.0,22311176192,385872977,7.662,Healthcare,"DexCom, Inc.",2.58019,0.18216100364701826,forecast_icc,0.07554089588489576,0.13251469686453007,2026-05-14
FANG,200.26,4.4,56335802368,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.15803,0.01,forecast_icc,0.06830032185477941,0.647423332283247,2026-05-14
DLR,192.84,4.88,68978688000,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",3.08384,0.01,forecast_icc,0.018743636009690298,0.33051036870098194,2026-05-14
DG,105.05,2.36,23134775296,220226320,38.652,Consumer Defensive,Dollar General Corporation,7.27778,0.09279478082602122,forecast_icc,0.08397748940584523,0.3679390705865968,2026-05-14
DLTR,89.97,0.0,17519446016,194725406,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.69023,0.10051373420644727,forecast_icc,0.08070129039772633,0.21024784553872505,2026-05-14
D,62.97,2.67,55379308544,879455403,32.032,Utilities,"Dominion Energy, Inc.",3.59125,0.06067246780368962,forecast_icc,0.07308093212517053,0.508686659504132,2026-05-14
DPZ,304.01,7.96,10111941632,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.24944,0.09335856004122722,forecast_icc,0.08133309707662872,,2026-05-14
DASH,153.7,0.0,66969964544,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55106,0.722707423580786,forecast_icc,0.12225751427827616,0.14367613969391083,2026-05-14
