ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
APD,295.38,7.24,65775423488.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.060910685940487416,0.2379307921131845,2026-05-15
ABNB,132.85,0.0,78847131648.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06912837298185937,0.06802678167504465,2026-05-15
AKAM,150.88,0.0,21935757312.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.72924,0.07614232810837485,forecast_icc,0.052005897382504315,0.22352862728580863,2026-05-15
ALK,36.94,0.0,4116186112.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.38793,0.04,forecast_icc,0.10807867708441432,0.9069843727493728,2026-05-15
ALB,180.38,1.62,21273053184.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.27332,0.01,forecast_icc,0.04749205709040047,0.3581161850512769,2026-05-15
ACI,16.4,0.68,8110371328.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12681755368221947,0.22414634369648434,2026-05-15
AA,62.53,0.4,16501032960.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.21475,0.01,forecast_icc,0.07240157356762056,0.41367345990835475,2026-05-15
ARE,44.97,4.08,7836898304.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.034218485251335015,2.0495219588292874,2026-05-15
ALGN,157.25,0.0,11261950976.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,forecast_icc,0.07603053414077443,0.3684514938038565,2026-05-15
ALLE,125.65,2.12,10797841408.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.0806882266649166,0.1945960917479517,2026-05-15
ALGM,43.1,0.0,7986035712.0,185290870.0,5.152,Technology,"Allegro MicroSystems, Inc.",0.98458,0.4893050844014706,forecast_icc,0.10072824779368184,0.11953597462700653,2026-05-15
LNT,70.9,2.09,18311802880.0,258276483.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06537207713866988,0.4053173431698168,2026-05-15
ALSN,116.99,1.16,9702680576.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.625,0.1925537662337662,forecast_icc,0.11723028359036036,0.19590562975356884,2026-05-15
ALL,217.37,4.32,55955587072.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.79745,0.01,forecast_icc,0.0855542307457916,0.5279109398200114,2026-05-15
ALLY,41.99,1.2,12870903808.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16653308260052568,1.0291973932054734,2026-05-15
ALNY,286.98,0.0,38315442176.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,forecast_icc,0.12142587338073041,0.028082093398910848,2026-05-15
GOOGL,396.78,0.88,4807165739008.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.22259,0.014471344530075037,forecast_icc,0.03236350274850333,0.04786943404255675,2026-05-15
GOOG,393.32,0.88,4765246291968.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.22979,0.01650059487877198,forecast_icc,0.03306018275426481,0.045241813495218976,2026-05-15
MO,73.09,4.24,122052337664.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08386341490588733,,2026-05-15
AMZN,264.14,0.0,2841383010304.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.60388,0.14746370242262796,forecast_icc,0.054889932631434823,0.1555727955191278,2026-05-15
AMCR,36.69,2.6,16963463168.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.08048220407403583,forecast_icc,0.1281992881472841,0.6871354672775979,2026-05-15
DOX,60.58,2.28,6516651520.0,107571000.0,31.821,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.12195503799101162,0.5252723397122822,2026-05-15
AMTM,22.98,0.0,5614388736.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42308,0.14182362943031168,forecast_icc,0.11298464985041645,0.8216710584676552,2026-05-15
AS,32.84,0.0,19107035136.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20791,0.24098649733837796,forecast_icc,0.0786016358851071,0.31680877198424595,2026-05-15
AEE,106.36,3.0,29435301888.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06998599902495964,0.4606242946874443,2026-05-15
AAL,12.31,0.0,8141651456.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.19299,0.04,forecast_icc,0.1100200567065549,,2026-05-15
AEP,125.15,3.8,68094746624.0,544105032.0,58.473,Utilities,American Electric Power Company,6.37486,0.08033431322413365,forecast_icc,0.06928844834085435,0.46722331917632304,2026-05-15
AXP,313.48,3.8,213895708672.0,682326443.0,49.846,Financial Services,American Express Company,17.65021,0.13955981260279615,forecast_icc,0.08228530091374198,0.15900853780069424,2026-05-15
AFG,134.3,3.52,11158460416.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07789010954155062,0.4192330802591073,2026-05-15
AMH,30.61,1.23,12572524544.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.60459,0.08289915479912024,forecast_icc,0.0347335689554481,0.545214932867424,2026-05-15
AIG,76.11,2.0,40353996800.0,530206221.0,75.82,Financial Services,"American International Group, I",8.0215,0.10708346319266981,forecast_icc,0.11381626288342861,0.9961896928192251,2026-05-15
AMT,170.63,6.89,79495331840.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05299372438864702,0.044300534723964495,2026-05-15
AWK,124.29,3.58,24271417344.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,forecast_icc,0.06673345789914042,0.4547348681772558,2026-05-15
COLD,14.26,0.92,4087948288.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.075,0.04,forecast_icc,0.010000000000000002,0.6898240435785082,2026-05-15
AMP,470.38,6.8,42285793280.0,89897084.0,68.946,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,forecast_icc,0.09228312266737093,0.14657509940567917,2026-05-15
AME,227.9,1.36,52235362304.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04731393649655549,0.20903905962654432,2026-05-15
AMGN,326.31,10.08,176207396864.0,540000000.0,17.028,Healthcare,Amgen Inc.,22.40536,0.04717755037187521,forecast_icc,0.07204041484267254,0.05218350741028742,2026-05-15
AMKR,70.35,0.33,17437831168.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.09481,0.13134842778103972,forecast_icc,0.050262600420307474,0.26002843633988787,2026-05-15
APH,125.0,1.0,153779306496.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06960984021359862,0.0909599994848061,2026-05-15
ADI,417.49,4.07,203820351488.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.49191,0.15274745451365357,forecast_icc,0.05344577359184678,0.1657692416229997,2026-05-15
AU,92.24,4.6,46637445120.0,505609800.0,16.881,Basic Materials,AngloGold Ashanti PLC,10.03897,0.0872997927078174,forecast_icc,0.12004289934791224,0.18301171969945168,2026-05-15
NLY,21.68,2.8,15886589952.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,forecast_icc,0.13626659486827652,0.9140220650081017,2026-05-15
AM,21.98,0.9,10440059904.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.10285987163949561,0.18544131909226252,2026-05-15
AR,38.24,0.0,11848129536.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.42238,0.07792862666708866,forecast_icc,0.098009236177548,0.6805700322147457,2026-05-15
AON,317.22,3.28,67750879232.0,213576949.0,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07973521404562156,0.14513271660047702,2026-05-15
APA,38.98,1.0,13778270208.0,353470227.0,18.266,Energy,APA Corporation,6.04791,0.01,forecast_icc,0.09449857637718118,0.46859925585094164,2026-05-15
APG,43.25,0.0,18737111040.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.14855558851319983,0.18605779834685765,2026-05-15
APLS,41.03,0.0,5252712960.0,128021277.0,3.244,Healthcare,"Apellis Pharmaceuticals, Inc.",1.07,0.04,trailing_eps_fallback_icc,0.030101206960583833,0.07906409997092245,2026-05-15
APO,135.38,2.25,78048944128.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.93205,0.1960882440201297,forecast_icc,0.10853393289126678,0.23771604870065055,2026-05-15
APPF,151.7,0.0,5363889152.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.08161532334418953,0.05957625865046959,2026-05-15
AAPL,300.23,1.08,4409585041408.0,14687356000.0,7.26,Technology,Apple Inc.,8.73895,0.10228803231509498,forecast_icc,0.04370103181340192,0.02418146006000431,2026-05-15
AIT,307.17,2.04,11352862720.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05064571452596488,0.16341764410738863,2026-05-15
AMAT,436.62,2.12,346505936896.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.71197,0.3170440156523624,forecast_icc,0.08119634414852692,0.06267463756897522,2026-05-15
APP,501.0,0.0,168305704960.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.17007,0.298767414117564,forecast_icc,0.08361941824341235,0.012766557714194313,2026-05-15
ATR,114.67,1.89,7318275584.0,63820316.0,41.15,Healthcare,"AptarGroup, Inc.",5.51143,0.13808938877931864,forecast_icc,0.07628988459185126,0.35885584974986373,2026-05-15
APTV,54.34,0.0,11499459584.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.20402,0.09334431545997601,forecast_icc,0.10245979830455057,0.8001472109839278,2026-05-15
ARMK,53.08,0.48,13957575680.0,262953564.0,12.482,Industrials,Aramark,2.24918,0.18891329284450342,forecast_icc,0.07896997205752954,0.2351544753256176,2026-05-15
ACGL,93.98,0.0,32835635200.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28423,0.06917751929885396,forecast_icc,0.08612859118218205,0.7071078582622332,2026-05-15
ADM,80.4,2.08,38749302784.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,forecast_icc,0.08129787207716568,0.5884453038033016,2026-05-15
ARES,123.41,5.4,40706371584.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94822,0.24179670556906085,forecast_icc,0.12207377587449486,0.06206550238322022,2026-05-15
ANET,141.97,0.0,178764283904.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62926,0.22183585634537062,forecast_icc,0.058871540545268025,0.07544551716863515,2026-05-15
AWI,155.17,1.33,6622474752.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.31488,0.12988882581588657,forecast_icc,0.0758110694985269,0.13503899102369882,2026-05-15
ARW,208.37,0.0,10654779392.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.8925,0.07100666080180984,forecast_icc,0.08488705908938401,0.633354185313197,2026-05-15
AJG,199.95,2.8,51375550464.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.0860984779689433,0.4628457333739411,2026-05-15
ASH,54.5,1.67,2495433728.0,45787777.0,40.753,Basic Materials,Ashland Inc.,3.62403,0.20904904208850383,forecast_icc,0.12130873212631921,0.7477615033986589,2026-05-15
AIZ,254.61,3.36,12615323648.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06828291275929987,forecast_icc,0.0813651673807817,0.4641019675332075,2026-05-15
AGO,74.88,1.52,3315870720.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.55,0.014911258278145656,forecast_icc,0.07289849478908589,1.6606037247869545,2026-05-15
ALAB,232.68,0.0,39883198464.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00062,0.3918790116709212,forecast_icc,0.058015466706397845,0.03748495861753561,2026-05-15
T,24.03,1.11,166968590336.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,forecast_icc,0.11733945994623951,0.6535996352541548,2026-05-15
ATI,154.22,0.0,21046470656.0,136470427.0,12.974,Industrials,ATI Inc.,4.4261,0.2213867739093105,forecast_icc,0.06353509973622129,0.08412656681671427,2026-05-15
TEAM,87.46,0.0,22194536448.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50297,0.13155986676285703,forecast_icc,0.08050305975412708,0.04309747123041152,2026-05-15
ATO,176.48,4.0,29458010112.0,166919822.0,89.317,Utilities,Atmos Energy Corporation,8.32978,0.06627065780848951,forecast_icc,0.05916301156654058,0.5061026758050018,2026-05-15
ADSK,236.62,0.0,49961189376.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42182,0.13609197363993353,forecast_icc,0.07277581315694184,0.060700701444265794,2026-05-15
ADP,214.48,6.8,85735006208.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.07570085985696914,0.0739043289809754,2026-05-15
AN,184.15,0.0,6169025024.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11587086891300247,0.35617444582033847,2026-05-15
AZO,3321.15,0.0,55024222208.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,forecast_icc,0.07444465383712895,,2026-05-15
AVB,180.84,7.12,25157025792.0,139112069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.57172,0.06335033641605348,forecast_icc,0.03862562343974439,0.45739881950048283,2026-05-15
AVTR,7.62,0.0,5202595840.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07975662314615284,forecast_icc,0.0922125161552837,1.084514503076987,2026-05-15
AVY,156.21,4.0,11948563456.0,76490385.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08808041487868212,0.18670378968484094,2026-05-15
CAR,150.12,0.0,5302986240.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.7309,0.75,forecast_icc,0.1546364700592655,,2026-05-15
AVT,84.06,1.38,6894943744.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.19665939150242828,0.7182489224463205,2026-05-15
AXTA,26.81,0.0,5737843200.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58006,0.08431586862321039,forecast_icc,0.08959366044518069,0.42196941219725215,2026-05-15
AXS,99.09,1.76,7305234944.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.12104379218428629,0.7958422193847514,2026-05-15
AXON,391.88,0.0,31586342912.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07327625061777956,0.11192966888572098,2026-05-15
BKR,64.12,0.92,63611445248.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,forecast_icc,0.07931563721553603,0.3037117885005988,2026-05-15
BALL,55.2,0.8,14696807424.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.0940116600160571,0.38114130391214146,2026-05-15
BAC,49.77,1.12,353197326336.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47261,0.1259778965749303,forecast_icc,0.10876868114654326,0.7768535050269356,2026-05-15
OZK,46.73,1.82,5101321216.0,109165875.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,forecast_icc,0.12171279634741461,1.1382409860877107,2026-05-15
BBWI,17.09,0.8,3441627136.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,forecast_icc,0.14203466571119117,,2026-05-15
BAX,17.3,0.2,8934913024.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08952639756118852,0.6763584431516454,2026-05-15
BDX,143.47,4.2,39531782144.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.09174161652627111,0.6104691326705294,2026-05-15
BRBR,9.69,0.0,1126732288.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.12854387888196284,forecast_icc,0.12205288932794256,,2026-05-15
BSY,32.07,0.28,9742758912.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,forecast_icc,0.0695823826496706,0.11753950923855111,2026-05-15
BRK-B,482.7,0.0,1041113350144.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04293574741232897,679.0117056836157,2026-05-15
BBY,56.28,3.84,11857925120.0,210695187.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,forecast_icc,0.1308143156050695,0.2518656717343987,2026-05-15
BILL,40.07,0.0,3990840832.0,99596727.0,38.04,Technology,"BILL Holdings, Inc.",2.64296,0.22852407906286887,forecast_icc,0.10776881632411695,0.9493386618431792,2026-05-15
BIO,247.53,0.0,6624298496.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.10637,0.08230941637556999,forecast_icc,0.04648934702166618,0.8365804790931932,2026-05-15
TECH,43.3,0.32,6779426816.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.92307,0.07340346425247124,forecast_icc,0.053496432433284016,0.29794457724418333,2026-05-15
BIIB,192.95,0.0,28486582272.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11456755475716973,0.6549209514079471,2026-05-15
BMRN,51.81,0.0,10014066688.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.91267,0.35784003403444564,forecast_icc,0.16802530786565184,0.6203821683792646,2026-05-15
BIRK,31.19,0.0,5736029696.0,183906056.0,17.75328,Consumer Cyclical,Birkenstock Holding plc,1.98702,0.20615796519410967,forecast_icc,0.1000537907379212,0.5691978387316354,2026-05-15
BJ,96.36,0.0,12304442368.0,127692428.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52403,0.08751931353240372,forecast_icc,0.056590338251588546,0.1759236196745946,2026-05-15
BLK,1081.9,22.92,167947649024.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,forecast_icc,0.080609812855711,0.3372492910474503,2026-05-15
BX,117.89,4.97,144092463104.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.94262,0.2659163803170992,forecast_icc,0.13062656872037287,0.054891282609974584,2026-05-15
HRB,37.25,1.68,4721817600.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14962528768071615,,2026-05-15
XYZ,70.36,0.0,41876934656.0,535195000.0,36.879,Technology,"Block, Inc.",3.84826,0.2849677516591915,forecast_icc,0.11013269205508569,0.4713204671529624,2026-05-15
OWL,9.46,0.92,14748616704.0,675802413.0,3.107,Financial Services,Blue Owl Capital Inc.,0.8877,0.13065224738087178,forecast_icc,0.15608612747752237,0.14236712088541373,2026-05-15
BK,135.02,2.12,92674899968.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07864456419119137,0.4256998623750594,2026-05-15
BA,220.49,0.0,173812793344.0,788302331.0,7.591,Industrials,Boeing Company (The),4.23044,0.04,forecast_icc,0.024155178555400725,0.03442786275678693,2026-05-15
BOKF,126.36,2.52,7677632512.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07409063775966274,0.7779993747030751,2026-05-15
BKNG,154.13,1.61,119432019968.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.10145459376817823,,2026-05-15
BAH,72.67,2.36,8763594752.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.07655,0.029360410101126444,forecast_icc,0.07486149425973909,0.11670564900043885,2026-05-15
BWA,63.21,0.68,12965315584.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19808,0.12638512681605518,forecast_icc,0.09815990955248621,0.42259135680071386,2026-05-15
SAM,174.73,0.0,1819540736.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.08060030437181953,0.3071530902268297,2026-05-15
BSX,52.68,0.0,78301192192.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.37821,0.11419361140959272,forecast_icc,0.07697086296547251,0.33033408688764093,2026-05-15
BYD,79.09,0.76,5878772224.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20284,0.08737386919603929,forecast_icc,0.0912813655907754,0.4285497398893609,2026-05-15
BFAM,68.58,0.0,3607766016.0,52606675.0,21.083,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.09203756001183361,0.3074219680839191,2026-05-15
BHF,62.54,0.0,3592659456.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.62757,0.01,forecast_icc,0.13303675091119638,1.5486568328409358,2026-05-15
BMY,57.0,2.52,116398063616.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08295894169703366,0.17242104887350773,2026-05-15
BRX,29.24,1.21,8971901952.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,forecast_icc,0.047104105881813685,0.3384747197077929,2026-05-15
AVGO,425.19,2.6,2013133668352.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.4182,0.5949256450228582,forecast_icc,0.1381117254651828,0.039664618489306414,2026-05-15
BR,145.62,3.9,16842160128.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08244922467648089,0.16730532594369832,2026-05-15
BAM,47.92,2.01,76518006784.0,1596765155.0,5.047,Financial Services,Brookfield Asset Management Inc,1.83856,0.18915890697067272,forecast_icc,0.09126350747821321,0.1053199642279511,2026-05-15
BRO,56.28,0.65,19075983360.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,forecast_icc,0.08402939902374157,0.6677150360514365,2026-05-15
BF-A,27.36,0.92,12550131712.0,168441239.0,8.899,Consumer Defensive,Brown Forman Inc,1.72,0.013,trailing_eps_fallback_icc,0.05595038964904708,0.1194376776482551,2026-05-15
BF-B,26.38,0.92,12100600832.0,290262390.0,8.899,Consumer Defensive,Brown Forman Inc,1.74257,0.01,forecast_icc,0.05675599240642415,0.21346419442075515,2026-05-15
BRKR,42.88,0.2,6527435264.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11762,0.14153153068066993,forecast_icc,0.07314564594587691,0.3752098589232366,2026-05-15
BC,77.55,1.76,5038768128.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.24562,0.25314795012271474,forecast_icc,0.1171516835662082,0.3176402030409128,2026-05-15
BLDR,70.41,0.0,7573291008.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.1380585071230701,0.5289305399410317,2026-05-15
