ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLE,131.61,2.12,11310019584,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07811048868530318,0.18578373995775746,2026-05-26
LNT,73.68,2.09,19029852160,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06335433794002834,0.39002442845404633,2026-05-26
ALL,212.82,4.32,54784323584,257420930,114.752,Financial Services,Allstate Corporation (The),29.78358,0.01,forecast_icc,0.08682618520438179,0.5391974314343302,2026-05-26
GOOGL,388.88,0.88,4711453818880,5823665113,39.514,Communication Services,Alphabet Inc.,14.23631,0.015650122819747647,forecast_icc,0.033124504376321945,0.04884188875054812,2026-05-26
GOOG,384.84,0.88,4662507339776,5456000000,39.514,Communication Services,Alphabet Inc.,14.23667,0.01810184544559923,forecast_icc,0.033945292980516004,0.04623872270630195,2026-05-26
MO,72.37,4.24,120850030592,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08458968719813631,,2026-05-26
AMZN,265.29,0.0,2853753847808,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.05354517718647911,0.15489839755909057,2026-05-26
AMCR,38.95,2.6,18008365056,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12151010767471615,0.6472657098155841,2026-05-26
AEE,111.03,3.0,30727731200,276751616,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.0676478820417434,0.4412501229857152,2026-05-26
AEP,130.9,3.8,71223345152,544105032,58.473,Utilities,American Electric Power Company,6.35616,0.0788778130191814,forecast_icc,0.066290635936045,0.4466997929995794,2026-05-26
AXP,310.72,3.8,212012482560,682326443,49.846,Financial Services,American Express Company,17.65009,0.1399171335670244,forecast_icc,0.08286985908543498,0.16042095006435642,2026-05-26
AIG,77.19,2.0,40926617600,530206221,75.82,Financial Services,"American International Group, I",8.03014,0.1075896559711289,forecast_icc,0.11302117558946889,0.9822516013690805,2026-05-26
AMT,184.95,6.98,86166921216,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04916549183901264,0.04087050644113152,2026-05-26
AWK,123.85,3.58,24185493504,195280521,56.519,Utilities,"American Water Works Company, I",6.08512,0.07881685159865381,forecast_icc,0.0667162807697913,0.45635040544339517,2026-05-26
AMP,455.5,6.8,40948121600,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09401654811092056,0.15139626843649892,2026-05-26
AME,229.44,1.36,52588339200,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04707202007982639,0.2076359737042238,2026-05-26
AMGN,335.94,10.08,181309603840,539708274,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07061144719475132,0.050687621036235996,2026-05-26
APH,139.56,1.0,171691524096,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06446842118937923,0.08147033298993168,2026-05-26
ADI,419.94,4.4,204547325952,487087040,69.273,Technology,"Analog Devices, Inc.",12.34315,0.1929734306072599,forecast_icc,0.06423072602324026,0.16495928443395072,2026-05-26
AON,319.29,3.28,68192985088,213576949,46.039,Financial Services,Aon plc,19.12381,0.11979934960658989,forecast_icc,0.07929110335571743,0.1441917983546566,2026-05-26
APA,37.5,1.0,13255134208,353470227,18.266,Energy,APA Corporation,6.18713,0.01,forecast_icc,0.09847446303193441,0.48709330777543186,2026-05-26
APO,129.91,2.25,74895392768,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.87871,0.19506662566972,forecast_icc,0.1107254232831204,0.24772533953908593,2026-05-26
AAPL,308.33,1.08,4528552280064,14687356000,7.26,Technology,Apple Inc.,8.75324,0.10256088031403232,forecast_icc,0.042924306104094215,0.023546201515530045,2026-05-26
AMAT,454.89,2.12,361164210176,793959430,30.114,Technology,"Applied Materials, Inc.",12.2565,0.31567086851874526,forecast_icc,0.0810144172259227,0.06620061900200103,2026-05-26
APP,514.24,0.0,172753534976,305732000,7.028,Communication Services,Applovin Corporation,16.07965,0.3057914817797651,forecast_icc,0.08338175128647596,0.012437861235652912,2026-05-26
APTV,58.76,0.0,12434822144,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.10057433382279035,0.7399591572284574,2026-05-26
ACGL,95.37,0.0,33321287680,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08481946823068787,0.6968018734428452,2026-05-26
ADM,78.01,2.08,37597429760,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.69254,0.10637309431565845,forecast_icc,0.0829724508191664,0.6064735114727428,2026-05-26
ARES,125.28,5.4,41323184128,222028421,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.1177988140726941,0.06113907860374936,2026-05-26
ANET,158.01,0.0,198961348608,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.055395888724728004,0.0677868538023958,2026-05-26
AJG,203.96,2.8,52405891072,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08495726845809715,0.4537458260051394,2026-05-26
AIZ,256.01,3.52,12684690432,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08109698368283247,0.4615640056406069,2026-05-26
T,25.02,1.11,173847429120,6948338835,15.706,Communication Services,AT&T Inc.,2.31546,0.10266642481407584,forecast_icc,0.11349159167653833,0.6277378405589275,2026-05-26
ATO,177.72,4.0,29664991232,166919822,89.317,Utilities,Atmos Energy Corporation,8.41051,0.06416257753691523,forecast_icc,0.058626549910117065,0.5025714528272542,2026-05-26
ADSK,238.23,0.0,50301132800,211145251,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07245575311889854,0.060290476005204395,2026-05-26
ADP,218.35,6.8,87281983488,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07548774111362933,0.07259445593205537,2026-05-26
AZO,3100.11,0.0,51362070528,16476820,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.70374,0.17774132647907837,forecast_icc,0.07806076183817559,,2026-05-26
AVB,185.09,7.12,26259099648,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.04002049514255235,0.44689613188233557,2026-05-26
AVY,159.8,4.0,12223163392,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.01966,0.11441805410562833,forecast_icc,0.08665975174423127,0.18778473292619796,2026-05-26
AXON,385.3,0.0,31055980544,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.07405666024547208,0.11384116171897998,2026-05-26
BKR,66.73,0.92,66200743936,992068697,19.474,Energy,Baker Hughes Company,2.29603,0.21201378030774864,forecast_icc,0.07689624420258986,0.29183275982601187,2026-05-26
BALL,56.55,0.8,15056239616,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.09253792008420125,0.37204245467615443,2026-05-26
BAC,52.2,1.12,370442043392,7096590651,38.664,Financial Services,Bank of America Corporation,4.46997,0.12830063736445663,forecast_icc,0.10615741104844709,0.7406896323588024,2026-05-26
BAX,19.38,0.2,10009168896,516469008,11.701,Healthcare,Baxter International Inc.,1.91665,0.04934129861998793,forecast_icc,0.08299495559306624,0.6037667987621896,2026-05-26
BDX,147.75,4.2,40711098368,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.55354,0.07103255336741676,forecast_icc,0.08982715226947213,0.5927851059242637,2026-05-26
BRK-B,483.62,0.0,1043097583616,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04287427830034911,677.7200549546143,2026-05-26
BBY,63.22,3.84,13320150016,210695187,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48545,0.0790816365865128,forecast_icc,0.11885142243298652,0.22421701498387991,2026-05-26
TECH,47.97,0.32,7510603264,156568751,12.901,Healthcare,Bio-Techne Corp,1.92162,0.07421342409009046,forecast_icc,0.049694902425491905,0.2689389101848584,2026-05-26
BIIB,193.08,0.0,28505776128,147637117,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11452482793543795,0.6544799720648041,2026-05-26
BLK,1077.4,22.92,167249100800,155233989,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08070815714294388,0.33865787795272856,2026-05-26
BX,118.12,4.97,144373596160,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13140768833939565,0.0547843949626599,2026-05-26
XYZ,69.17,0.0,41168666624,535195000,36.879,Technology,"Block, Inc.",3.89016,0.2769731836222675,forecast_icc,0.1099413237559469,0.47942909070301787,2026-05-26
BNY,141.05,2.12,96813760512,686379000,57.478,Financial Services,The Bank of New York Mellon Cor,8.80656,0.09737513853309365,forecast_icc,0.07711198368003658,0.4075008754267942,2026-05-26
BA,218.9,0.0,172559384576,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.02407649183249766,0.0346779342620191,2026-05-26
BKNG,163.3,1.61,126537654272,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.09787324047082921,,2026-05-26
BSX,57.64,0.0,85673508864,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.38028,0.11331605665802846,forecast_icc,0.07244216146610821,0.301908409821495,2026-05-26
BMY,58.03,2.52,118501392384,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08176480986728885,0.16936067848453204,2026-05-26
AVGO,422.01,2.6,1998077427712,4734668184,16.865,Technology,Broadcom Inc.,11.35861,0.6075065522982124,forecast_icc,0.14092207538966584,0.039963505825996185,2026-05-26
BR,146.95,3.9,16995986432,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08189915643913928,0.16579108844813414,2026-05-26
BRO,56.99,0.65,19316637696,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49557,0.08210527252384026,forecast_icc,0.08270427691006621,0.6593963772264874,2026-05-26
BF-B,25.38,0.92,11641896960,290262390,8.899,Consumer Defensive,Brown Forman Inc,1.74511,0.01,forecast_icc,0.05876144228794,0.22187492446334103,2026-05-26
BLDR,74.41,0.0,8003530240,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3788254794616488,forecast_icc,0.13588178760371272,0.5004972533210544,2026-05-26
BG,120.1,2.88,23301574656,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.11054226012520274,0.6885928675368916,2026-05-26
BXP,60.61,3.08,10807455744,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.05140149703783636,0.479120297231263,2026-05-26
CHRW,177.91,2.52,20970792960,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15324,0.19276186204341106,forecast_icc,0.07307100767649544,0.08106907964847887,2026-05-26
CDNS,381.75,0.0,105292759040,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49478,0.75,forecast_icc,0.1059751968966377,0.062315650988947625,2026-05-26
CPT,107.74,4.24,10676020224,99090596,38.749,Real Estate,Camden Property Trust,0.99129,0.23401829938766672,forecast_icc,0.03325193299795537,0.3596528878591229,2026-05-26
CPB,20.13,1.56,6001688576,298146488,13.44,Consumer Defensive,The Campbell's Company,2.177,0.01,forecast_icc,0.09559644757652966,0.6676602339454675,2026-05-26
COF,186.42,3.2,116007821312,622292783,173.505,Financial Services,Capital One Financial Corporati,19.70044,0.22723350341413706,forecast_icc,0.14903075397735377,0.9307209470302011,2026-05-26
CAH,200.37,2.05,46927826944,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07214988160309965,,2026-05-26
CCL,26.71,0.3,36997079040,1239000212,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.22281,0.1696591251613948,forecast_icc,0.11195593713304908,0.3150992807325148,2026-05-26
CARR,64.89,0.96,53896364032,830580423,16.18,Industrials,Carrier Global Corporation,2.78857,0.14837353912578832,forecast_icc,0.07291015045463378,0.2493450436871949,2026-05-26
CVNA,70.15,0.0,76943024128,716288385,5.203,Consumer Cyclical,Carvana Co.,1.53923,0.3321141090025532,forecast_icc,0.07120412336807327,0.04843646983455098,2026-05-26
CASY,809.41,2.28,30002343936,36959030,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.12929,0.11431390859763413,forecast_icc,0.03794809667540662,0.12832404572498532,2026-05-26
CAT,908.55,6.04,418470821888,460591983,40.511,Industrials,"Caterpillar, Inc.",24.37516,0.22308612538338202,forecast_icc,0.06437383460835144,0.04458863282063409,2026-05-26
CBOE,354.49,2.88,37098717184,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.66995,0.05378439570005744,forecast_icc,0.044129387183487245,0.14481650750288108,2026-05-26
CBRE,129.76,0.0,37995876352,292816579,29.094,Real Estate,CBRE Group Inc,7.6723,0.15411415090650804,forecast_icc,0.08299564037870877,0.22421395075883208,2026-05-26
CDW,108.59,2.52,13872746496,127753451,19.964,Technology,CDW Corporation,10.61829,0.07751624790809064,forecast_icc,0.0975375556787107,0.18384750968378108,2026-05-26
COR,270.78,2.4,52683243520,194561060,17.463,Healthcare,"Cencora, Inc.",17.75158,0.11403717302910499,forecast_icc,0.08161818649468003,0.0644914694648626,2026-05-26
CNC,57.21,0.0,28250126336,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.11294947747228445,0.75852123845879,2026-05-26
CNP,42.93,0.92,28083494912,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.0628714765857924,0.40768694476369305,2026-05-26
CF,119.16,2.0,18306465792,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",18.07278,0.01,forecast_icc,0.09012721692479961,0.2918428763545798,2026-05-26
CRL,156.73,0.0,7549327872,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.08072861425960856,0.3895234074289786,2026-05-26
SCHW,89.4,1.28,155478720512,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.10327970784216578,0.27332213677604283,2026-05-26
CHTR,144.0,0.0,20329684992,141178369,133.228,Communication Services,"Charter Communications, Inc.",41.90553,0.08778173190984573,forecast_icc,0.1693605679396898,0.925194450997817,2026-05-26
CVX,184.71,7.12,367868018688,1991597732,92.906,Energy,Chevron Corporation,14.04173,0.01,forecast_icc,0.06360478908273814,0.5029830523161698,2026-05-26
CMG,32.31,0.0,41445134336,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13361,0.19743121532096586,forecast_icc,0.06765143611464819,0.05790777017497372,2026-05-26
CB,325.45,4.08,126229069824,387860106,189.933,Financial Services,Chubb Limited,27.09553,0.0796747655425083,forecast_icc,0.08516744412988875,0.5836011753521736,2026-05-26
CHD,96.67,1.23,22905337856,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7438,0.0711255943159359,forecast_icc,0.04967669979187084,0.18279714611785206,2026-05-26
CIEN,602.39,0.0,85176999936,141398427,19.741,Technology,Ciena Corporation,6.24071,0.4007492737204579,forecast_icc,0.05104296753059369,0.03277112776341445,2026-05-26
CI,280.83,6.24,74288627712,264532404,159.524,Healthcare,The Cigna Group,30.39705,0.10234907663737092,forecast_icc,0.11186807691957423,0.5680447804109788,2026-05-26
CINF,167.04,3.76,25838870528,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.057829150520262274,0.6084950385144792,2026-05-26
CTAS,171.09,1.8,68459421696,400136881,11.971,Industrials,Cintas Corporation,4.88692,0.1104335655177493,forecast_icc,0.046876744834500036,0.069969019366269,2026-05-26
CSCO,118.33,1.68,466389958656,3941434665,12.364,Technology,"Cisco Systems, Inc.",4.27766,0.11468887195335764,forecast_icc,0.05758892708817165,0.10448745152766827,2026-05-26
C,126.86,2.4,216369496064,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.11328885824945034,0.8846365927582429,2026-05-26
CFG,63.65,1.84,26916435968,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20315,0.2325053092837992,forecast_icc,0.1404017217839525,0.8873212764375745,2026-05-26
CLX,96.23,4.96,11636261888,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53904,0.13647130188624734,forecast_icc,0.10344747774105845,,2026-05-26
CME,282.54,5.2,102088130560,361319613,73.573,Financial Services,CME Group Inc.,12.26793,0.05193378181975272,forecast_icc,0.0507191782445742,0.2603962648882597,2026-05-26
CMS,74.2,2.28,22921834496,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.06881313113659807,0.40322102377324487,2026-05-26
KO,80.46,2.12,346177732608,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26595,0.06665135718550497,forecast_icc,0.05485076373857503,0.09714143750882857,2026-05-26
CTSH,51.81,1.32,24506130432,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68697,0.08320775386541523,forecast_icc,0.10729586162719718,0.6135687982940708,2026-05-26
COHR,381.35,0.0,74607058944,195639321,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07579367926322858,0.14317817532438823,2026-05-26
COIN,180.01,0.0,47425572864,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.22439,0.75,forecast_icc,0.07746127933979474,0.2400211424860987,2026-05-26
CL,89.85,2.12,71897006080,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81129,0.06029454594113792,forecast_icc,0.05380747106972712,0.0020144686546313554,2026-05-26
CMCSA,25.15,1.32,89841549312,3562784182,24.679,Communication Services,Comcast Corporation,3.53477,0.07850015701163016,forecast_icc,0.13382163688230897,0.9786780337261376,2026-05-26
FIX,1883.56,2.6,66271117312,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.02745,0.2175144006907217,forecast_icc,0.054434412353255746,0.009744844216894798,2026-05-26
CAG,13.15,1.4,6291448320,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69879,0.01,forecast_icc,0.11956744432575747,1.2976426435914838,2026-05-26
COP,116.57,3.36,142016528384,1218294007,52.977,Energy,ConocoPhillips,9.69196,0.01,forecast_icc,0.06424302613093913,0.45446514108783437,2026-05-26
ED,107.7,3.48,39690645504,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.06903150376768047,0.6458125025703285,2026-05-26
STZ,147.64,4.12,25427251200,172172544,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.82318,0.054224836296157264,forecast_icc,0.08063937050156231,0.3167626621340808,2026-05-26
CEG,301.57,1.71,108924084224,361190063,92.403,Utilities,Constellation Energy Corporatio,11.72059,0.15960374008475697,forecast_icc,0.06688284723844184,0.30640648144219373,2026-05-26
COO,62.03,0.0,12102945792,195114398,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,forecast_icc,0.07704695303258469,0.6911010981632925,2026-05-26
CPRT,33.24,0.0,32020373504,963308388,10.162,Industrials,"Copart, Inc.",1.56984,0.07497579371146124,forecast_icc,0.05389169449524822,0.305715979160366,2026-05-26
GLW,196.17,1.12,168831320064,860637825,13.777,Technology,Corning Incorporated,3.19542,0.32177929661828486,forecast_icc,0.060714216172622154,0.07022990349498118,2026-05-26
CPAY,349.61,0.0,22851180544,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09411029701981655,0.1518148791553305,2026-05-26
CTVA,79.09,0.72,52896968704,668820000,36.359,Basic Materials,"Corteva, Inc.",3.73759,0.01,forecast_icc,0.038733335288690385,0.459716822642072,2026-05-26
CSGP,32.52,0.0,13279727616,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.1022133658559311,0.5976937375501513,2026-05-26
COST,1002.93,5.88,444952444928,443652540,37.278,Consumer Defensive,Costco Wholesale Corporation,20.53928,0.09922889215201303,forecast_icc,0.03452937481529601,0.037169094303541074,2026-05-26
CRH,102.11,1.56,68229922816,668200216,34.524,Basic Materials,CRH PLC,5.95108,0.13265995415958098,forecast_icc,0.08362304414550759,0.33810597029979794,2026-05-26
CRWD,671.55,0.0,170934009856,254536521,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85289,0.26909532258097735,forecast_icc,0.028218027518974148,0.026026355537940023,2026-05-26
CCI,90.64,4.25,39560007680,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.07794049252029633,,2026-05-26
CSX,46.61,0.56,86607855616,1858138856,7.307,Industrials,CSX Corporation,1.90632,0.13468882454152498,forecast_icc,0.06626286871517151,0.15676892730136707,2026-05-26
CMI,668.75,8.0,92280193024,137989067,89.507,Industrials,Cummins Inc.,27.79497,0.1369233354092485,forecast_icc,0.06745043046397059,0.13384223651067556,2026-05-26
CVS,90.73,2.66,115764887552,1275927307,60.845,Healthcare,CVS Health Corporation,7.4333,0.12505078498109867,forecast_icc,0.10647913566017209,0.670616096435484,2026-05-26
DHR,172.81,1.6,122309836800,707770627,74.818,Healthcare,Danaher Corporation,8.43635,0.07805508306317299,forecast_icc,0.05892994628848687,0.4329495006806027,2026-05-26
DRI,203.83,6.0,23345670144,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61891,0.07091970833164618,forecast_icc,0.06708749138254114,0.08999656390553344,2026-05-26
DDOG,223.65,0.0,79610494976,330825798,11.208,Technology,"Datadog, Inc.",2.42107,0.17494331018929654,forecast_icc,0.028016836234819743,0.04657546150293138,2026-05-26
DVA,195.57,0.0,12552660992,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09829178549426965,,2026-05-26
DECK,111.44,0.0,15476894720,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.46903,0.11199847905283544,forecast_icc,0.07858409380249609,0.1602386844399882,2026-05-26
DE,529.12,6.48,142919172096,270107282,101.466,Industrials,Deere & Company,18.05529,0.26623776189692894,forecast_icc,0.08755916507608752,0.19176367364486752,2026-05-26
DELL,305.08,2.52,198170279936,325034188,-3.788,Technology,Dell Technologies Inc.,13.14827,0.13649019985138722,forecast_icc,0.06734640189388644,,2026-05-26
DAL,79.39,0.75,52158783488,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.51311,0.45344279363190654,forecast_icc,0.17695543860237917,0.39278244495355974,2026-05-26
DVN,45.14,1.04,52045967360,1152989932,24.844,Energy,Devon Energy Corporation,5.03845,0.0732169615655609,forecast_icc,0.10351383062347164,0.5503765867674709,2026-05-26
DXCM,72.01,0.0,27786715136,385872977,7.662,Healthcare,"DexCom, Inc.",2.58513,0.18000255306309554,forecast_icc,0.06518640038147472,0.1064018807298144,2026-05-26
FANG,195.13,4.4,54892666880,281313297,129.653,Energy,"Diamondback Energy, Inc.",19.42791,0.01,forecast_icc,0.07032387479573299,0.6644441775014192,2026-05-26
DLR,193.67,4.88,69275582464,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",3.08384,0.01,forecast_icc,0.01867264004212823,0.32909389993562854,2026-05-26
DG,103.61,2.36,22817648640,220226320,38.652,Consumer Defensive,Dollar General Corporation,7.25566,0.0940452005744481,forecast_icc,0.08504066238484409,0.3730528002661014,2026-05-26
DLTR,93.7,0.0,18245769216,194725406,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.6838,0.103245159938957,forecast_icc,0.07934789741471604,0.20187834978565586,2026-05-26
D,67.28,2.67,59173601280,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.59015,0.06231215965906722,forecast_icc,0.06960865926413548,0.4760998701799478,2026-05-26
DPZ,310.42,7.96,10325149696,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.21861,0.0946140225541805,forecast_icc,0.08039190889702608,,2026-05-26
DASH,154.0,0.0,67100684288,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.57001,0.709133427496391,forecast_icc,0.12030853046123602,0.14339624227708142,2026-05-26
