date,family,value,method
2026-03-10,ivp_bm,0.037697342334100645,ICC calculation
2026-03-11,ivp_bm,0.03764233919275163,ICC calculation
2026-03-12,ivp_bm,0.03941228847801431,ICC calculation
2026-03-13,ivp_bm,0.039804738888069235,ICC calculation
2026-03-16,ivp_bm,0.03890024900755566,ICC calculation
2026-03-17,ivp_bm,0.041279581113069855,ICC calculation
2026-03-18,ivp_bm,0.03943087957204047,ICC calculation
2026-03-19,ivp_bm,0.04081870206447648,ICC calculation
2026-03-20,ivp_bm,0.03957096838077183,ICC calculation
2026-03-23,ivp_bm,0.0384168506159408,ICC calculation
2026-03-24,ivp_bm,0.036443105322039676,ICC calculation
2026-03-25,ivp_bm,0.03736563557502692,ICC calculation
2026-03-26,ivp_bm,0.037107528860714195,ICC calculation
2026-03-27,ivp_bm,0.03694382004656242,ICC calculation
2026-03-30,ivp_bm,0.036481148246567646,ICC calculation
2026-03-31,ivp_bm,0.03551502878898988,ICC calculation
2026-04-01,ivp_bm,0.03706839115844754,ICC calculation
2026-04-02,ivp_bm,0.036539455791018416,ICC calculation
2026-04-03,ivp_bm,0.03629879397600358,ICC calculation
2026-04-06,ivp_bm,0.03626854427695478,ICC calculation
2026-04-07,ivp_bm,0.03672943933129812,ICC calculation
2026-04-08,ivp_bm,0.037957134314999946,ICC calculation
2026-04-09,ivp_bm,0.03800893010723183,ICC calculation
2026-04-10,ivp_bm,0.03761290007945724,ICC calculation
2026-04-13,ivp_bm,0.03741236906178842,ICC calculation
2026-04-14,ivp_bm,0.03696175795286684,ICC calculation
2026-04-15,ivp_bm,0.039677770829615044,ICC calculation
2026-04-16,ivp_bm,0.03952808119279459,ICC calculation
2025-10-28,value,0.13703392350540822,ICC calculation
2025-10-29,value,0.13814196297297154,ICC calculation
2025-10-30,value,0.13859283266878347,ICC calculation
2025-10-31,value,0.1381833914716319,ICC calculation
2025-11-03,value,0.13867870688634507,ICC calculation
2025-11-04,value,0.14030464019120725,ICC calculation
2025-11-05,value,0.13873369508570066,ICC calculation
2025-11-06,value,0.14034900084994598,ICC calculation
2025-11-07,value,0.13994299542808403,ICC calculation
2025-11-10,value,0.13922999700973956,ICC calculation
2025-11-11,value,0.14081618826014727,ICC calculation
2025-11-12,value,0.13961976084494232,ICC calculation
2025-11-13,value,0.14021204327223233,ICC calculation
2025-11-14,value,0.1404840606308967,ICC calculation
2025-11-17,value,0.1411890537587201,ICC calculation
2025-11-18,value,0.14148959647921394,ICC calculation
2025-11-19,value,0.14227235616318873,ICC calculation
2025-11-20,value,0.1428588589399571,ICC calculation
2025-11-24,value,0.13999360930182092,ICC calculation
2025-11-26,value,0.1400711182797526,ICC calculation
2025-11-27,value,0.14019496971906847,ICC calculation
2025-11-28,value,0.13875174345097113,ICC calculation
2025-12-01,value,0.13758576884427576,ICC calculation
2025-12-02,value,0.13796265313881445,ICC calculation
2025-12-03,value,0.13748964980424289,ICC calculation
2025-12-04,value,0.13621594673154244,ICC calculation
2025-12-05,value,0.13724735712353586,ICC calculation
2025-12-08,value,0.13518097636265963,ICC calculation
2025-12-09,value,0.12498133220079938,ICC calculation
2025-12-10,value,0.12080185799682665,ICC calculation
2025-12-11,value,0.12192042382605142,ICC calculation
2025-12-12,value,0.12223775696570544,ICC calculation
2025-12-15,value,0.12155654739495544,ICC calculation
2025-12-16,value,0.12239686527164928,ICC calculation
2025-12-17,value,0.12158453881845194,ICC calculation
2025-12-18,value,0.12162868937766504,ICC calculation
2025-12-19,value,0.12235652159655153,ICC calculation
2025-12-22,value,0.12251744730098621,ICC calculation
2025-12-23,value,0.12305862027773476,ICC calculation
2025-12-24,value,0.12317099341526175,ICC calculation
2025-12-25,value,0.12321768150003906,ICC calculation
2025-12-26,value,0.12306492662033988,ICC calculation
2025-12-29,value,0.1235272849778464,ICC calculation
2025-12-30,value,0.12294888665213016,ICC calculation
2025-12-31,value,0.12335720881964772,ICC calculation
2026-01-01,value,0.12353100987545731,ICC calculation
2026-01-02,value,0.12127295431703998,ICC calculation
2026-01-05,value,0.12195038894529997,ICC calculation
2026-01-06,value,0.11741555462085362,ICC calculation
2026-01-07,value,0.11836525323549847,ICC calculation
2026-01-08,value,0.11753862468911891,ICC calculation
2026-01-09,value,0.11765283752215999,ICC calculation
2026-01-12,value,0.11601109485895372,ICC calculation
2026-01-13,value,0.11734334023096238,ICC calculation
2026-01-14,value,0.11813395206376089,ICC calculation
2026-01-15,value,0.11771159128064826,ICC calculation
2026-01-16,value,0.11752215615800654,ICC calculation
2026-01-19,value,0.11749203524268087,ICC calculation
2026-01-20,value,0.1174530566774034,ICC calculation
2026-01-21,value,0.11528100386569615,ICC calculation
2026-01-22,value,0.11543037469108691,ICC calculation
2026-01-23,value,0.11744310558428908,ICC calculation
2026-01-26,value,0.11665641580682866,ICC calculation
2026-01-27,value,0.11668353315802024,ICC calculation
2026-01-28,value,0.1167643442416901,ICC calculation
2026-01-29,value,0.11553096147051387,ICC calculation
2026-01-30,value,0.11549036213263505,ICC calculation
2026-02-03,value,0.11714728274387264,ICC calculation
2026-02-04,value,0.11591799545810907,ICC calculation
2026-02-05,value,0.1151515068598059,ICC calculation
2026-02-06,value,0.11393375698212939,ICC calculation
2026-02-09,value,0.11488004492119902,ICC calculation
2026-02-10,value,0.1152773630978873,ICC calculation
2026-02-11,value,0.11609926195821692,ICC calculation
2026-02-12,value,0.11683213493809,ICC calculation
2026-02-13,value,0.11706387037449859,ICC calculation
2026-02-16,value,0.11863341313522946,ICC calculation
2026-02-17,value,0.1186110872594894,ICC calculation
2026-02-18,value,0.117659847647925,ICC calculation
2026-02-19,value,0.11765645797232135,ICC calculation
2026-02-20,value,0.11762801766803829,ICC calculation
2026-02-23,value,0.11989251779428481,ICC calculation
2026-02-24,value,0.12069145811668106,ICC calculation
2026-02-25,value,0.11992615987134664,ICC calculation
2026-02-26,value,0.11967029714170815,ICC calculation
2026-02-27,value,0.1208263678209743,ICC calculation
2026-03-02,value,0.11785176717427398,ICC calculation
2026-03-03,value,0.11913224852272924,ICC calculation
2026-03-04,value,0.11823347198672485,ICC calculation
2026-03-05,value,0.11919943769444517,ICC calculation
2026-03-06,value,0.12152071429275758,ICC calculation
2026-03-09,value,0.12066219437017218,ICC calculation
2026-03-10,value,0.1205892322482676,ICC calculation
2026-03-11,value,0.12116027074389377,ICC calculation
2026-03-12,value,0.1232509608216939,ICC calculation
2026-03-13,value,0.12356288590744066,ICC calculation
2026-03-16,value,0.12275805177382265,ICC calculation
2026-03-17,value,0.12370098136851178,ICC calculation
2026-03-18,value,0.12293905362624691,ICC calculation
2026-03-19,value,0.1234552174324222,ICC calculation
2026-03-20,value,0.12493935495820904,ICC calculation
2026-03-23,value,0.12362701311795421,ICC calculation
2026-03-24,value,0.12305052871695599,ICC calculation
2026-03-25,value,0.12336872094749013,ICC calculation
2026-03-26,value,0.12393179998640516,ICC calculation
2026-03-27,value,0.12511699871318338,ICC calculation
2026-03-30,value,0.12554258461299234,ICC calculation
2026-03-31,value,0.12256802483293994,ICC calculation
2026-04-01,value,0.12269809185690356,ICC calculation
2026-04-02,value,0.12281492479182682,ICC calculation
2026-04-03,value,0.12273418353258761,ICC calculation
2026-04-06,value,0.12203878358700879,ICC calculation
2026-04-07,value,0.12323971268088707,ICC calculation
2026-04-08,value,0.12183944676736713,ICC calculation
2026-04-09,value,0.12201114716634603,ICC calculation
2026-04-10,value,0.12209466541196805,ICC calculation
2026-04-13,value,0.12131109373932639,ICC calculation
2026-04-14,value,0.12120512778317571,ICC calculation
2026-04-15,value,0.1218142792450014,ICC calculation
2026-04-16,value,0.1220465407598389,ICC calculation
