ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
LNT,68.1,2.03,17505355776,257053689,28.426,Utilities,Alliant Energy Corporation,3.21462,0.06793337937298949,0.41741557595373036,0.06229730167991289,2025-11-17
ALL,209.21,4.0,55127953408,261681708,97.344,Financial Services,Allstate Corporation (The),28.83056,0.01,0.46207309738176156,0.08558786881442326,2025-11-17
GOOGL,285.02,0.84,3452196880384,5818000000,32.033,Communication Services,Alphabet Inc.,10.52287,0.05607405584217995,0.05398533179233672,0.041874013193412954,2025-11-17
GOOG,285.6,0.84,3447715790848,5407000000,32.033,Communication Services,Alphabet Inc.,10.47797,0.062095043219249746,0.050236864494390104,0.04297631242060895,2025-11-17
MO,58.13,4.24,97652064256,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43789,0.027545610521727992,,0.09651318091130923,2025-11-17
AMZN,232.87,0.0,2489430573056,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.04132,0.10991973095953589,0.1485249298270507,0.045236467210526904,2025-11-17
AMCR,8.45,0.52,19505641472,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80355,0.11194076286478749,0.601656805642121,0.12814282446694836,2025-11-17
AEE,105.37,2.84,28502048768,270494916,47.246,Utilities,Ameren Corporation,4.99703,0.06709385374912702,0.4483819007314387,0.06115476250290926,2025-11-17
AEP,123.72,3.8,66223058944,534094530,56.789,Utilities,American Electric Power Company,5.90939,0.06797317489622445,0.4580080526002046,0.0631344950253917,2025-11-17
AXP,341.25,3.16,237469810688,688851653,47.049,Financial Services,American Express Company,15.44513,0.1286489657257659,0.13647958588124967,0.06807702006416388,2025-11-17
AIG,76.46,1.8,42359132160,539576054,75.456,Financial Services,"American International Group, I",6.81904,0.1481322884159646,0.9611681980838769,0.11601636602260224,2025-11-17
AMT,180.47,6.8,84486422528,468146623,8.441,Real Estate,American Tower Corporation (REI,5.10804,0.3666533543198567,0.046772315911865904,0.11452683476603875,2025-11-17
AWK,132.68,3.31,25888993280,195123565,55.898,Utilities,"American Water Works Company, I",5.72577,0.06396868892742802,0.42129938844690373,0.05590710612925476,2025-11-17
AMP,440.8,6.4,41554907136,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.49,0.08221070407898168,0.1549654211497502,0.08930211329723303,2025-11-17
AME,191.19,1.24,44156088320,230203873,45.728,Industrials,"AMETEK, Inc.",7.34576,0.08296895079610556,0.23839889594060856,0.05011025283485704,2025-11-17
AMGN,341.71,9.52,184004214784,538480671,17.863,Healthcare,Amgen Inc.,21.22734,0.022513419015288694,0.05227532552645313,0.057723105741208536,2025-11-17
APH,132.33,1.0,161979269120,1224055508,10.232,Technology,Amphenol Corporation,3.30943,0.20573029192338255,0.07732184510955768,0.05876707223145716,2025-11-17
ADI,229.94,3.96,113120231424,491955436,69.286,Technology,"Analog Devices, Inc.",7.76753,0.21435642990757686,0.3013220880970039,0.07853822331337346,2025-11-17
AON,350.02,2.98,75473616896,214935265,36.891,Financial Services,Aon plc,17.0037,0.1231155572022562,0.10505892240517806,0.06958026824533181,2025-11-17
APA,24.38,1.0,8722833408,354669251,16.772,Energy,APA Corporation,3.51617,0.01,0.6819472984909263,0.09595990423020295,2025-11-17
APO,124.34,2.04,72169742336,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.9345,0.16497195790535013,0.301238541119793,0.09783068140964513,2025-11-17
AAPL,267.46,1.04,3969210384384,14776353000,4.991,Technology,Apple Inc.,8.23353,0.10222225461011258,0.018580213866503176,0.045609259748379566,2025-11-17
AMAT,228.71,1.84,182200090624,796642427,25.712,Technology,"Applied Materials, Inc.",9.46584,0.1982285777067856,0.11242184355053154,0.07944291670027781,2025-11-17
APP,539.27,0.0,182408036352,307597000,4.354,Communication Services,Applovin Corporation,9.35874,0.5369964332805486,0.007342205775493047,0.0938140316003574,2025-11-17
APTV,76.85,0.0,16734840832,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.74931,0.08356873063537273,0.5534448691010413,0.09196613037379098,2025-11-17
ACGL,91.81,0.0,34265354240,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.1922,0.01,0.6622445273230596,0.0639351603909516,2025-11-17
ADM,58.74,2.04,28228667392,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.50209,0.24417990400018286,0.7978038487813077,0.12816742745120274,2025-11-17
ANET,127.26,0.0,160256622592,1259285070,9.456,Technology,"Arista Networks, Inc.",2.8779,0.16533930991347856,0.07430457118914995,0.04504699662314077,2025-11-17
AJG,259.31,2.6,66592100352,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.83546,0.24508050419640703,0.34848253324845063,0.09176123052971696,2025-11-17
AIZ,224.83,3.52,11344744448,50081110,114.717,Financial Services,"Assurant, Inc.",19.50309,0.06586751125078139,0.5064155232586867,0.08396828220247843,2025-11-17
T,25.47,1.11,180568276992,7089449495,15.573,Communication Services,AT&T Inc.,2.06029,0.08519189046202214,0.6114252116972153,0.09919048360322258,2025-11-17
ATO,175.68,4.0,28200779776,160523571,83.92,Utilities,Atmos Energy Corporation,7.96808,0.07413580184937896,0.47768672303822185,0.05977524748091112,2025-11-17
ADSK,291.96,0.0,62463246336,213000000,12.746,Technology,"Autodesk, Inc.",9.94819,0.14313860109225884,0.04346392733730361,0.05579086487763711,2025-11-17
ADP,250.9,6.8,101636956160,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.91364,0.09441487899545908,0.06264288472025017,0.06523091250405255,2025-11-17
AZO,3855.26,0.0,64247906304,16632663,-204.879,Consumer Cyclical,"AutoZone, Inc.",151.935,0.1953239214137623,,0.07249084911241674,2025-11-17
AVB,177.51,7.0,25274408960,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.07846308483311759,0.47290736298527475,0.04449126147782001,2025-11-17
AVY,170.76,3.76,13198960640,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.49832,0.10882977200178545,0.16697119825095563,0.07783224677570166,2025-11-17
AXON,543.23,0.0,42866528256,78910466,38.379,Industrials,"Axon Enterprise, Inc.",6.31545,0.1941318512536716,0.07064963965655656,0.031349876001722746,2025-11-17
BKR,47.88,0.92,47246733312,986773882,18.407,Energy,Baker Hughes Company,2.47315,0.08137395629056066,0.38444026862193065,0.0657309746707212,2025-11-17
BALL,47.52,0.8,12932515840,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56836,0.1189790267798092,0.4184594727028766,0.09365660188930292,2025-11-17
BAC,51.48,1.12,381309648896,7302495550,37.951,Financial Services,Bank of America Corporation,3.82861,0.13501244577013582,0.7268030311334647,0.10033400599433279,2025-11-17
BAX,17.77,0.52,9134772224,514055805,14.089,Healthcare,Baxter International Inc.,2.36356,0.01,0.7928530738420085,0.0871496611318473,2025-11-17
BDX,190.98,4.2,54740111360,286627469,88.587,Healthcare,"Becton, Dickinson and Company",14.93026,0.06513349399139723,0.46385487653313756,0.0809187903050056,2025-11-17
BRK-B,503.26,0.0,1085700308992,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.0625,0.1403351928783383,613.6079923477687,0.06357579025684904,2025-11-17
BBY,74.65,3.8,15777030144,210101265,12.909,Consumer Cyclical,"Best Buy Co., Inc.",6.26271,0.07242870897742337,0.17190797032966615,0.09994581220948215,2025-11-17
TECH,58.61,0.32,9132182528,155812701,12.622,Healthcare,Bio-Techne Corp,1.98285,0.10818266636407192,0.2153557384548589,0.050550188197474366,2025-11-17
BIIB,164.68,0.0,24158928896,146702272,124.114,Healthcare,Biogen Inc.,15.05857,0.01,0.7536677584254438,0.05996817241758612,2025-11-17
BLK,1023.8,20.84,158843502592,155150909,357.9,Financial Services,"BlackRock, Inc.",47.83595,0.13066323549547998,0.349579991784295,0.07487755215673741,2025-11-17
BX,138.42,4.69,170004381696,738450871,10.722,Financial Services,Blackstone Inc.,5.32418,0.2081841710836223,0.04657333040403801,0.09361741930860001,2025-11-17
XYZ,58.89,0.0,35898400768,547667000,36.943,Technology,"Block, Inc.",2.4236,0.36584832480607354,0.5636034349205692,0.11099277275055874,2025-11-17
BK,106.77,2.12,75298562048,697349124,55.988,Financial Services,The Bank of New York Mellon Cor,7.35923,0.10686987633217049,0.5185116646666299,0.0868553269428777,2025-11-17
BA,191.81,0.0,145793908736,760095468,-10.868,Industrials,Boeing Company (The),0.47,0.04,,0.010000000000000002,2025-11-17
BKNG,4804.01,38.4,155697414144,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,227.47614,0.16365373528845706,,0.07790061064476358,2025-11-17
BSX,101.76,0.0,150853304320,1482442039,15.782,Healthcare,Boston Scientific Corporation,3.03428,0.1420172166049276,0.15509040630538043,0.05059963625943997,2025-11-17
BMY,46.81,2.48,95293603840,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.54031,0.01,0.1946592513509037,0.09887081056900848,2025-11-17
AVGO,342.65,2.36,1618118311936,4722365022,59.221,Technology,Broadcom Inc.,6.74884,0.379275549575927,0.17283234291642036,0.07955343203847887,2025-11-17
BR,224.77,3.9,26236854272,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.44962,0.08668390898258349,0.10045824300792151,0.05804411734519323,2025-11-17
BRO,80.71,0.66,27556073472,341420790,36.754,Financial Services,"Brown & Brown, Inc.",4.25354,0.10228186404735817,0.4553834467167732,0.06790319984163212,2025-11-17
BF-B,27.78,0.91,13146597376,303608875,8.436,Consumer Defensive,Brown Forman Inc,1.6377,0.05714721866031636,0.194821853613295,0.06939915597417573,2025-11-17
BLDR,99.42,0.0,10993921024,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.04708,0.01,0.3926976584584569,0.04984013821781719,2025-11-17
BG,93.97,2.8,18799826944,193361047,81.525,Consumer Defensive,Bunge Limited,7.35106,0.1679104782167471,0.8385055566538624,0.11781422373573525,2025-11-17
BXP,69.11,2.8,12225319936,158468685,31.563,Real Estate,"BXP, Inc.",0.7575,0.75,0.4091301602607809,0.12267888631836066,2025-11-17
CHRW,152.64,2.52,18032457728,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.98829,0.19318042856369622,0.10273847599372563,0.07190171254676991,2025-11-17
CDNS,311.29,0.0,84823408640,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.03448,0.01,0.06129250384248647,0.022109915537670166,2025-11-17
CPT,102.15,4.2,10915006464,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.17359593459543432,0.4078306528312103,0.031574017047696565,2025-11-17
CPB,30.73,1.56,9157309440,297703053,13.094,Consumer Defensive,The Campbell's Company,2.45935,0.08562018419501083,0.42568440015302134,0.10237502497177553,2025-11-17
COF,201.01,3.2,128549371904,635733605,170.521,Financial Services,Capital One Financial Corporati,19.79741,0.054861721811085395,0.8433019037943023,0.08684550738130431,2025-11-17
CAH,206.18,2.04,48987344896,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",9.82169,0.12629394737565525,,0.07004662127230066,2025-11-17
CCL,25.36,0.0,34385170432,1167541049,9.091,Consumer Cyclical,Carnival Corporation,2.16127,0.12146561975134973,0.3086829450925491,0.09402350723572528,2025-11-17
CARR,53.13,0.9,45214842880,842209781,17.192,Industrials,Carrier Global Corporation,2.64645,0.13631090706418014,0.3202326853900592,0.07772187509767636,2025-11-17
CAT,552.05,6.04,259637379072,468478923,44.143,Industrials,"Caterpillar, Inc.",18.58883,0.19374323182255138,0.07964979916183106,0.07042256025565796,2025-11-17
CBOE,257.87,2.88,26984679424,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.32154,0.04443232308357081,0.1810408439295751,0.04391344526606933,2025-11-17
CBRE,149.41,0.0,44463370240,297592997,29.119,Real Estate,CBRE Group Inc,6.34002,0.15493641975892825,0.1948932443237798,0.06730671787544995,2025-11-17
CDW,140.24,2.52,18379960320,130193660,19.491,Technology,CDW Corporation,9.89055,0.07079990495978494,0.13806366188390118,0.07618676954989934,2025-11-17
COR,365.0,2.4,70765428736,193877881,9.01,Healthcare,"Cencora, Inc.",17.66448,0.1046835230926697,0.02468493074954469,0.06418805465557628,2025-11-17
CNC,37.08,0.0,18225489920,491518000,42.628,Healthcare,Centene Corporation,1.98351,0.48345609550745894,1.149622281539195,0.15539813413780557,2025-11-17
CNP,40.18,0.88,26232248320,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76213,0.08343879282459299,0.42065702549151535,0.060582093549726435,2025-11-17
CF,80.69,2.0,13069598720,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.69508,0.01,0.36698726413874166,0.07481250757163951,2025-11-17
CRL,162.74,0.0,8009326080,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.2377,0.06904675854928355,0.4251873980195098,0.06409547014031303,2025-11-17
SCHW,91.91,1.08,166836813824,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,4.7936,0.168969042056075,0.2540735805052412,0.0858161742472715,2025-11-17
CHTR,201.84,0.0,27569524736,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.21501,0.19414822748909932,0.5564135393398028,0.1697942062811778,2025-11-17
CVX,154.82,6.84,311934812160,1999353597,94.284,Energy,Chevron Corporation,7.34,0.13487738419618522,0.6043155402701815,0.0890698953161127,2025-11-17
CMG,30.53,0.0,40937218048,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.15819,0.05491326984346245,0.07848934766970514,0.041721736663158704,2025-11-17
CB,295.58,3.88,117844877312,393550859,182.223,Financial Services,Chubb Limited,23.61511,0.11146719198005006,0.6085459106524477,0.09310288367731678,2025-11-17
CHD,83.02,1.18,20224393216,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.49054,0.07622889295066093,0.20883928500151844,0.054367769803175106,2025-11-17
CI,271.33,6.04,72479244288,267125816,156.808,Healthcare,The Cigna Group,29.6164,0.038437824988857505,0.5779235885640033,0.08829754907200849,2025-11-17
CINF,161.44,3.48,25245409280,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.2682,0.1736427175917008,0.6103194485357141,0.08479096796940619,2025-11-17
CTAS,183.76,1.8,74046185472,401866678,11.802,Industrials,Cintas Corporation,4.88158,0.09318499338329,0.06405232765905902,0.041049718219361986,2025-11-17
CSCO,77.78,1.64,307479674880,3940724908,11.849,Technology,"Cisco Systems, Inc.",4.11998,0.08438633197248535,0.15185930404380424,0.06837532714082284,2025-11-17
C,98.19,2.4,180757774336,1789266159,108.409,Financial Services,"Citigroup, Inc.",7.61479,0.31658391104679184,1.0731076754157574,0.1593150429524658,2025-11-17
CFG,49.71,1.84,21442357248,429486191,54.972,Financial Services,"Citizens Financial Group, Inc.",3.84489,0.30499962287607696,1.1010783291493829,0.16555642144027194,2025-11-17
CLX,101.21,4.96,12345633792,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.99289,0.1294801005858608,,0.10105949711736761,2025-11-17
CME,279.13,5.0,100654219264,360596647,78.339,Financial Services,CME Group Inc.,11.10763,0.04534000502357394,0.28065172961344964,0.04584433264813077,2025-11-17
CMS,74.46,2.17,22659649536,304319765,28.393,Utilities,CMS Energy Corporation,3.58951,0.07327462522739858,0.38131883169320524,0.06442869148556352,2025-11-17
KO,70.68,2.04,304183214080,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.98821,0.07756148329602008,0.10270976041767453,0.06026670827537106,2025-11-17
CTSH,71.17,1.24,34759139328,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25276,0.06750927131641271,0.42826909568349025,0.07711749431294776,2025-11-17
COIN,263.95,0.0,71172489216,228162467,59.624,Financial Services,"Coinbase Global, Inc.",8.07292,0.01,0.1911406932968385,0.02761009165783579,2025-11-17
CL,78.81,2.08,63695880192,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.65632,0.049369311220024414,0.013439502928974613,0.05501349931387345,2025-11-17
CMCSA,27.22,1.32,100501864448,3634450130,26.565,Communication Services,Comcast Corporation,4.22409,0.01,0.9606704137653573,0.10313564617812818,2025-11-17
CAG,17.12,1.4,8189380608,478351641,18.639,Consumer Defensive,"ConAgra Brands, Inc.",1.822,0.025493962678375448,1.0887265671703164,0.10643931291609288,2025-11-17
COP,88.72,3.36,110806163456,1235718250,52.539,Energy,ConocoPhillips,6.46343,0.01,0.5859186809814096,0.061617614611650384,2025-11-17
ED,103.85,3.4,37483163648,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.64275,0.0684807939391252,0.644650925831478,0.06947178851155247,2025-11-17
STZ,130.96,4.08,22795776000,174039535,42.856,Consumer Defensive,"Constellation Brands, Inc.",11.49441,0.08169275326006287,0.3271938762672523,0.09651668129522994,2025-11-17
CEG,338.67,1.55,105802399744,312290080,45.953,Utilities,Constellation Energy Corporatio,9.33275,0.21320832552034497,0.13563648916246648,0.06257795595940174,2025-11-17
COO,71.35,0.0,14235217920,198808921,42.016,Healthcare,"The Cooper Companies, Inc.",4.09261,0.07547506359022749,0.5867950650056505,0.061837092109787384,2025-11-17
CPRT,41.33,0.0,40000598016,967834374,9.496,Industrials,"Copart, Inc.",1.69348,0.09374188062451272,0.22976044537703744,0.052745411708284506,2025-11-17
GLW,81.06,1.12,69497626624,857360396,14.277,Technology,Corning Incorporated,2.51951,0.21455759254775741,0.17612881141850256,0.07286457192187956,2025-11-17
CPAY,274.18,0.0,19361050624,69958056,58.189,Technology,"Corpay, Inc.",21.27142,0.16982505164206252,0.21025663326027572,0.1021350980788335,2025-11-17
CTVA,63.88,0.72,43380912128,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33091,0.01,0.5804661945719428,0.04198039176818122,2025-11-17
CSGP,67.0,0.0,28396126208,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84056,0.7141548491481868,0.3036417994816091,0.1041127709697656,2025-11-17
COST,912.59,5.2,404712783872,443179176,65.798,Consumer Defensive,Costco Wholesale Corporation,20.06938,0.10327623474168113,0.07205184660455559,0.036703259981076486,2025-11-17
CTRA,25.97,0.88,19818743808,761377552,19.264,Energy,Coterra Energy Inc.,2.23407,0.2085252476421957,0.7400659347444348,0.13936614968658867,2025-11-17
CRWD,529.78,0.0,132951015424,250955140,14.977,Technology,"CrowdStrike Holdings, Inc.",3.68251,0.30549815207562214,0.028270225088491613,0.030415630426465,2025-11-17
CCI,90.55,4.25,39432626176,435479010,-3.432,Real Estate,Crown Castle Inc.,1.96,0.6479591836734695,,0.15930043339957434,2025-11-17
CSX,34.01,0.52,63404056576,1862136956,6.849,Industrials,CSX Corporation,1.59421,0.19448504274844614,0.20115078908802217,0.08863414958938776,2025-11-17
CMI,455.98,8.0,62941773824,138036253,87.397,Industrials,Cummins Inc.,22.22054,0.14363242297441925,0.19166848454533,0.07885666827902485,2025-11-17
CVS,78.41,2.66,99536199680,1269432485,57.424,Healthcare,CVS Health Corporation,6.57927,0.0897212000723484,0.7323555776993073,0.0981523132579904,2025-11-17
DHR,220.44,1.28,157846405120,706349563,72.308,Healthcare,Danaher Corporation,7.71709,0.09082827853504383,0.32357229904967005,0.048306409962350194,2025-11-17
DRI,171.79,6.0,20029837312,116313762,19.12,Consumer Cyclical,"Darden Restaurants, Inc.",10.62124,0.07236254900557748,0.11103031416573894,0.07738579998179218,2025-11-17
DDOG,180.26,0.0,63211909120,325443373,9.811,Technology,"Datadog, Inc.",2.0187,0.1580522118194878,0.05051144597518208,0.027079551668527442,2025-11-17
DVA,117.27,0.0,8384804864,70600000,-8.057,Healthcare,DaVita Inc.,10.69677,0.18446035578964493,,0.11628667977326745,2025-11-17
DAY,68.83,0.0,11015206912,160034963,16.842,Technology,"Dayforce, Inc.",2.22446,0.22894545192990656,0.24468980640842272,0.070133512306232,2025-11-17
DECK,80.72,0.0,11974276096,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.40765,0.06673273352945297,0.2054548234328603,0.07413262285937117,2025-11-17
DE,475.98,6.48,128671391744,270329392,93.127,Industrials,Deere & Company,18.46216,0.09646541899756045,0.19565316693605997,0.05592313336940935,2025-11-17
DELL,122.48,2.1,82352259072,338646945,-4.098,Technology,Dell Technologies Inc.,9.55075,0.17501033950213318,,0.11271085245604817,2025-11-17
DAL,55.76,0.75,36409200640,652962768,29.018,Industrials,"Delta Air Lines, Inc.",6.0287,0.2206296548177884,0.5204089424860276,0.14634369581265355,2025-11-17
DVN,35.07,0.96,22262435840,627300000,24.404,Energy,Devon Energy Corporation,4.03843,0.05056915682579621,0.6876439447157998,0.09826621782278988,2025-11-17
DXCM,58.49,0.0,22937161728,390016272,6.99,Healthcare,"DexCom, Inc.",2.06525,0.20068272606222015,0.11885575790103267,0.06857956880304625,2025-11-17
FANG,146.37,4.0,42372079616,286525614,136.254,Energy,"Diamondback Energy, Inc.",13.01513,0.01,0.9213675930886837,0.06670260876802717,2025-11-17
DLR,157.7,4.88,55148404736,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.98773,0.2099018318254997,0.40478297544029973,0.05501971684254213,2025-11-17
DG,103.15,2.36,22703937536,220106028,36.401,Consumer Defensive,Dollar General Corporation,6.11358,0.0917890990221768,0.3528938322933554,0.07629674115117313,2025-11-17
DLTR,103.67,0.0,21635495936,203967842,17.617,Consumer Defensive,"Dollar Tree, Inc.",5.48152,0.16679315226433555,0.16608361939764876,0.08037099385754198,2025-11-17
D,61.5,2.67,52515667968,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.414,0.054683655536028164,0.5083739698726286,0.0703076869602085,2025-11-17
DPZ,404.63,6.96,13736752128,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.59765,0.11238887010481502,,0.06571846590002306,2025-11-17
DASH,210.65,0.0,90789838848,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.26237,0.4553189796540793,0.09861878156414677,0.0593853847430893,2025-11-17
DOV,180.05,2.08,24694437888,137153223,55.871,Industrials,Dover Corporation,9.58318,0.10573212649663266,0.3103082466176199,0.07055051593948752,2025-11-17
DOW,21.67,1.4,15402329088,710767392,24.679,Basic Materials,Dow Inc.,3.11,0.01,1.1388555826166749,0.10528647547436265,2025-11-17
DHI,137.76,1.8,41069494272,294475153,82.148,Consumer Cyclical,"D.R. Horton, Inc.",11.43106,0.17670102335216487,0.5890149196489234,0.1148252050788422,2025-11-17
DTE,137.6,4.36,28577183744,207683012,58.541,Utilities,DTE Energy Company,7.22007,0.07016967979534838,0.4254432947069061,0.0680682983857469,2025-11-17
DUK,125.18,4.26,97347633152,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31036,0.062384713391945956,0.5184214670520437,0.06495771928097904,2025-11-17
DD,38.65,1.43,16193396736,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.935,0.11909043927648555,1.41415261153693,0.08299320716514019,2025-11-17
ETN,342.75,4.16,133432573952,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.09678,0.13418198892597855,0.14121617414633983,0.06012158795792463,2025-11-17
EBAY,82.16,1.16,37547122688,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46508,0.06753606534579548,0.12512511382134486,0.07100693419366799,2025-11-17
ECL,255.46,2.6,72454815744,283235653,23.458,Basic Materials,Ecolab Inc.,7.52941,0.12674565470601262,0.09170048781228461,0.05102733689940818,2025-11-17
EIX,57.76,3.31,22225301504,384787056,40.308,Utilities,Edison International,6.06367,0.014624806429109682,0.6978531495042525,0.08831141664630116,2025-11-17
EW,84.74,0.0,49750855680,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.58557,0.1077286633121517,0.2049852622755935,0.04513485029844955,2025-11-17
EA,200.77,0.76,50072952832,249404562,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.1198535663662856,0.08404635139351069,2025-11-17
ELV,330.91,6.84,74513752064,222238763,197.954,Healthcare,"Elevance Health, Inc.",29.97327,0.01,0.5904017831918635,0.06544200516875148,2025-11-17
EME,611.4,1.0,27369850880,44765864,74.509,Industrials,"EMCOR Group, Inc.",25.36,0.09626380126182976,0.12186620144186916,0.05428540529074832,2025-11-17
EMR,126.93,2.22,71436206080,561800000,36.038,Industrials,Emerson Electric Company,6.46524,0.09206464106514223,0.2834157846698457,0.06736014130001877,2025-11-17
ETR,95.54,2.56,42667868160,446596904,37.308,Utilities,Entergy Corporation,3.90369,0.1248767192066993,0.3904961277172935,0.07045988629545452,2025-11-17
EOG,109.48,4.08,59775361024,542598457,55.693,Energy,"EOG Resources, Inc.",10.16194,0.06327630354046576,0.5055416704813878,0.09550455282900672,2025-11-17
EPAM,177.78,0.0,9901797376,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43714,0.09007059457171995,0.37651889470294087,0.0707705716230137,2025-11-17
EQT,59.04,0.66,36844916736,624067000,37.098,Energy,EQT Corporation,2.85102,0.5491613527790054,0.6283536405275485,0.17528818413777747,2025-11-17
EFX,204.86,2.0,25238214656,122394037,40.281,Industrials,"Equifax, Inc.",7.60501,0.1685573063020298,0.19534480832323578,0.06868508840783699,2025-11-17
