ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
BRK-B,508.55,0.0,1097112551424,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.27917,0.1368305248747954,607.2251985698683,0.06281638170461334,2025-12-01
BBY,77.24,3.8,16324417536,210101265,12.591,Consumer Cyclical,"Best Buy Co., Inc.",6.33879,0.06458330375355548,0.16205080651613882,0.0949316702910753,2025-12-01
TECH,63.76,0.32,9934617600,155812701,12.622,Healthcare,Bio-Techne Corp,1.97885,0.10934128407913679,0.19796110843984574,0.04761566080391394,2025-12-01
BIIB,177.78,0.0,26080729088,146702272,124.114,Healthcare,Biogen Inc.,15.05706,0.01,0.6981325455117583,0.056766125471139905,2025-12-01
BLK,1039.94,20.84,161347633152,155150909,357.9,Financial Services,"BlackRock, Inc.",47.83371,0.1299493599806496,0.34415447717654785,0.07383518606973516,2025-12-01
BX,146.35,4.69,179580059648,738450871,10.722,Financial Services,Blackstone Inc.,5.31024,0.2109000723131158,0.0440899187492289,0.09030672504063941,2025-12-01
XYZ,64.35,0.0,39226728448,547667000,36.943,Technology,"Block, Inc.",2.42734,0.35269883905839294,0.5157825488256226,0.10301375246136046,2025-12-01
BK,111.81,2.12,78852972544,697349124,55.988,Financial Services,The Bank of New York Mellon Cor,7.36077,0.10634756961567882,0.49513900991780474,0.0839719283318813,2025-12-01
BA,186.46,0.0,141727416320,760095468,-10.868,Industrials,Boeing Company (The),0.47,0.04,,0.010000000000000002,2025-12-01
BKNG,4891.81,38.4,158543003648,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,227.27386,0.16689090421573338,,0.07768617968884517,2025-12-01
BSX,101.01,0.0,149741469696,1482442039,15.782,Healthcare,Boston Scientific Corporation,3.03428,0.1420172166049276,0.15624195693414494,0.05086631911064121,2025-12-01
BMY,49.18,2.48,100118339584,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.54103,0.01,0.18527855794552608,0.0950849216980102,2025-12-01
AVGO,386.08,2.36,1823210602496,4722365022,59.221,Technology,Broadcom Inc.,6.74414,0.3863813621899901,0.15339049618568437,0.07465353849838188,2025-12-01
BR,226.55,3.9,26444630016,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.44962,0.08668390898258349,0.099668941506283,0.05768819649306367,2025-12-01
BRO,81.18,0.66,27716540416,341420790,36.754,Financial Services,"Brown & Brown, Inc.",4.25757,0.09529379434747987,0.45274697084546844,0.06589569671905371,2025-12-01
BF-B,29.72,0.91,14064681984,303608875,8.436,Consumer Defensive,Brown Forman Inc,1.63759,0.06128518127247973,0.1821046840883907,0.06698996781054845,2025-12-01
BLDR,113.18,0.0,12515510272,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.04708,0.01,0.3449549358814989,0.04522914727036487,2025-12-01
BG,96.42,2.8,19289978880,193361047,81.525,Consumer Defensive,Bunge Limited,7.32624,0.19928913057721287,0.8171994098458547,0.12542454398059733,2025-12-01
BXP,71.97,2.8,12731244544,158468685,31.563,Real Estate,"BXP, Inc.",0.72788,0.75,0.3928718113432383,0.11666460092121211,2025-12-01
CHRW,160.32,2.52,18939752448,118137178,15.682,Industrials,"C.H. Robinson Worldwide, Inc.",4.98829,0.19318042856369622,0.09781686590056957,0.0693529337891402,2025-12-01
CDNS,309.62,0.0,84368351232,272201000,19.1,Technology,"Cadence Design Systems, Inc.",7.0432,0.01,0.0616230970983828,0.022220602993476196,2025-12-01
CPT,106.06,4.2,11332800512,106395330,41.839,Real Estate,Camden Property Trust,1.13937,0.17359593459543432,0.39279560309532074,0.03066314433709537,2025-12-01
CPB,30.59,1.56,9115590656,297703053,13.094,Consumer Defensive,The Campbell's Company,2.45962,0.08576934648441625,0.4276326047414387,0.10279991450808168,2025-12-01
COF,220.37,3.2,140930433024,635733605,170.521,Financial Services,Capital One Financial Corporati,19.80018,0.052764166790402856,0.7692159012932558,0.08080525566186181,2025-12-01
CAH,208.0,2.04,49419767808,237595042,-12.097,Healthcare,"Cardinal Health, Inc.",9.82805,0.12639638585477297,,0.06967114917397466,2025-12-01
CCL,25.93,0.0,35158024192,1167541049,9.091,Consumer Cyclical,Carnival Corporation,2.16237,0.12019682108057372,0.3018973881607994,0.09243266376093484,2025-12-01
CARR,54.25,0.9,46167990272,842209781,17.192,Industrials,Carrier Global Corporation,2.64645,0.13631090706418014,0.3136214175589402,0.07657954662294919,2025-12-01
CAT,568.06,6.04,266124132352,467979596,44.143,Industrials,"Caterpillar, Inc.",18.64323,0.1921668080048362,0.07762551679794231,0.06880995409005697,2025-12-01
CBOE,255.28,2.88,26713651200,104644514,46.685,Financial Services,"Cboe Global Markets, Inc.",10.34814,0.04476939817203851,0.18287762685506653,0.044440156037507755,2025-12-01
CBRE,159.34,0.0,47418466304,297592997,29.119,Real Estate,CBRE Group Inc,6.34002,0.15493641975892825,0.18274759086655676,0.06449859467433575,2025-12-01
CDW,143.03,2.52,18745618432,130193660,19.491,Technology,CDW Corporation,9.89055,0.07079990495978494,0.13537054732364243,0.07511701232499854,2025-12-01
COR,360.12,2.4,69860917248,193993444,7.776,Healthcare,"Cencora, Inc.",17.67009,0.1057176279237968,0.02159280295718112,0.06506248121815994,2025-12-01
CNC,37.89,0.0,18623617024,491518000,42.628,Healthcare,Centene Corporation,1.99751,0.4632968045216297,1.125046186087208,0.14958860299831633,2025-12-01
CNP,39.13,0.88,25546737664,652868273,16.902,Utilities,"CenterPoint Energy, Inc (Holdin",1.76138,0.08451327936050146,0.43194476317796193,0.06213413418721736,2025-12-01
CF,79.8,2.0,12925443072,155974644,30.751,Basic Materials,"CF Industries Holdings, Inc.",8.66552,0.01,0.371080221461363,0.07527804481045208,2025-12-01
CRL,176.09,0.0,8666352640,49215471,69.195,Healthcare,Charles River Laboratories Inte,10.2402,0.06817542626120598,0.3929524515454058,0.0605099131048753,2025-12-01
SCHW,92.69,1.08,168252686336,1776936770,23.855,Financial Services,Charles Schwab Corporation (The,4.79121,0.16881748034421373,0.25193551182713164,0.08527389542440555,2025-12-01
CHTR,196.94,0.0,26900230144,129409366,118.539,Communication Services,"Charter Communications, Inc.",36.17834,0.19305695065058281,0.5702574570610336,0.17141291358510669,2025-12-01
CVX,152.54,6.84,307341000704,1999353597,94.284,Energy,Chevron Corporation,7.35839,0.10438424709753091,0.6133482161760092,0.08086742873724917,2025-12-01
CMG,34.24,0.0,45911904256,1322278000,2.43,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.15789,0.05517795300071682,0.06998480224396467,0.03855772854053863,2025-12-01
CB,293.88,3.88,117167112192,393550859,182.223,Financial Services,Chubb Limited,23.61511,0.11146719198005006,0.6120661065883429,0.09345287309106143,2025-12-01
CHD,84.58,1.18,20604424192,240130071,17.589,Consumer Defensive,"Church & Dwight Company, Inc.",3.49054,0.07622889295066093,0.20498742306319334,0.05358626625157685,2025-12-01
CI,273.57,6.04,73077612544,267125816,156.808,Healthcare,The Cigna Group,29.6164,0.038437824988857505,0.5731914809081587,0.08778884005006737,2025-12-01
CINF,166.03,3.48,25963175936,156018513,98.756,Financial Services,Cincinnati Financial Corporatio,7.29499,0.17452114396318574,0.5934468228312513,0.08350984527193062,2025-12-01
CTAS,185.43,1.8,74719117312,401866678,11.802,Industrials,Cintas Corporation,4.84074,0.10453980176584565,0.06347546256404041,0.04258801790636568,2025-12-01
CSCO,76.04,1.64,300441239552,3951094563,11.903,Technology,"Cisco Systems, Inc.",4.11998,0.08438633197248535,0.15653602898695645,0.06955637126368341,2025-12-01
C,102.68,2.4,189023404032,1789266159,108.409,Financial Services,"Citigroup, Inc.",7.61479,0.31152796071854905,1.0261827418904865,0.15382473045904688,2025-12-01
CFG,54.58,1.84,23543029760,429486191,54.972,Financial Services,"Citizens Financial Group, Inc.",3.83813,0.3070271199776975,1.002832478756209,0.15700354225265067,2025-12-01
CLX,106.41,4.96,12979932160,121980379,-0.181,Consumer Defensive,Clorox Company (The),5.99289,0.1294801005858608,,0.09714195515458213,2025-12-01
CME,278.99,5.0,100603731968,360596647,78.339,Financial Services,CME Group Inc.,11.13012,0.04475333599278364,0.2807925727677614,0.045777695732636015,2025-12-01
CMS,73.16,2.17,22264035328,304319765,28.393,Utilities,CMS Energy Corporation,3.58951,0.07327462522739858,0.3880945641861407,0.06536009397921794,2025-12-01
KO,71.95,2.04,309648850944,4301608845,7.263,Consumer Defensive,Coca-Cola Company (The),2.98821,0.07756148329602008,0.10089682214543474,0.059376762680585574,2025-12-01
CTSH,77.43,1.24,37816496128,482646473,30.843,Technology,Cognizant Technology Solutions ,5.25276,0.06856966623260918,0.393644750067602,0.07292641799002053,2025-12-01
COIN,259.84,0.0,70064242688,228162467,59.624,Financial Services,"Coinbase Global, Inc.",8.116,0.01,0.19416407586088089,0.028025895061078665,2025-12-01
CL,79.94,2.08,64609173504,806064942,1.062,Consumer Defensive,Colgate-Palmolive Company,3.6581,0.05077499248243633,0.013249526684488573,0.054783592901720524,2025-12-01
CMCSA,26.58,1.32,98138849280,3634450130,26.565,Communication Services,Comcast Corporation,4.22233,0.01,0.9838017096367773,0.10499603127831503,2025-12-01
CAG,17.67,1.4,8452473856,478351641,18.639,Consumer Defensive,"ConAgra Brands, Inc.",1.822,0.023562019758507136,1.0548386648093524,0.10242060454999052,2025-12-01
COP,90.26,3.36,112729538560,1235718250,52.539,Energy,ConocoPhillips,6.47162,0.01,0.5759218210779307,0.06075618983577413,2025-12-01
ED,97.88,3.4,35328376832,360935608,66.947,Utilities,"Consolidated Edison, Inc.",5.64275,0.0684807939391252,0.6839701768264925,0.07288355423529469,2025-12-01
STZ,137.87,4.08,23998576640,174039535,42.856,Consumer Defensive,"Constellation Brands, Inc.",11.49316,0.08017899341869428,0.31079502854882646,0.09251722395074224,2025-12-01
CEG,359.05,1.55,112169213952,312290080,45.953,Utilities,Constellation Energy Corporatio,9.33002,0.21356331497681702,0.12793765366298288,0.06013356407257675,2025-12-01
COO,77.41,0.0,15444263936,198808921,42.016,Healthcare,"The Cooper Companies, Inc.",4.09211,0.07450679478313149,0.5408581243723184,0.058211191274702895,2025-12-01
CPRT,39.15,0.0,37897891840,968017684,9.918,Industrials,"Copart, Inc.",1.65605,0.0960055553878203,0.25333333659944285,0.0544418469162159,2025-12-01
GLW,82.9,1.12,71075176448,857360396,14.277,Technology,Corning Incorporated,2.5195,0.2206469537606668,0.17221954253813798,0.07299025592315933,2025-12-01
CPAY,296.27,0.0,20920922112,69958056,58.189,Technology,"Corpay, Inc.",21.27019,0.16839294806487382,0.19457982295383827,0.0972201527826263,2025-12-01
CTVA,66.54,0.72,45187317760,675732000,37.265,Basic Materials,"Corteva, Inc.",3.33091,0.01,0.5572615111554698,0.04059541716478349,2025-12-01
CSGP,68.02,0.0,28828424192,423822791,20.344,Real Estate,"CoStar Group, Inc.",0.84056,0.6667935661939661,0.2990885246685356,0.09603742310541807,2025-12-01
COST,911.96,5.2,404433371136,443179176,65.798,Consumer Defensive,Costco Wholesale Corporation,20.06938,0.10327623474168113,0.07210162539391979,0.036720636989684946,2025-12-01
CTRA,26.95,0.88,20566622208,761377552,19.264,Energy,Coterra Energy Inc.,2.21076,0.1789927445765256,0.7131544019913374,0.12595274410256307,2025-12-01
CRWD,504.13,0.0,126514012160,250955140,14.977,Technology,"CrowdStrike Holdings, Inc.",3.68209,0.3036536314973288,0.02970860751002524,0.03131611609106255,2025-12-01
CCI,88.5,4.25,38539890688,435479010,-3.432,Real Estate,Crown Castle Inc.,2.42,0.4194214876033058,,0.12485671946660115,2025-12-01
CSX,34.85,0.52,64970051584,1862136956,6.849,Industrials,CSX Corporation,1.59421,0.19448504274844614,0.19630238395539212,0.08719159128640397,2025-12-01
CMI,496.15,8.0,68486688768,138036253,87.397,Industrials,Cummins Inc.,22.10032,0.15919497998219034,0.1761503530168889,0.0778355194480701,2025-12-01
CVS,79.1,2.66,100412104704,1269432485,57.424,Healthcare,CVS Health Corporation,6.57927,0.0897212000723484,0.7259671653485034,0.0975372263963944,2025-12-01
DHR,224.14,1.28,160495796224,706349563,72.308,Healthcare,Danaher Corporation,7.71631,0.09088541025438324,0.3182309157189406,0.04771029206979638,2025-12-01
DRI,173.94,6.0,20280518656,116313762,19.12,Consumer Cyclical,"Darden Restaurants, Inc.",10.61609,0.07235338057608787,0.10965790210607126,0.0766026879168934,2025-12-01
DDOG,157.9,0.0,55370907648,325443373,9.811,Technology,"Datadog, Inc.",2.0187,0.1580522118194878,0.05766430546526048,0.029738339115953027,2025-12-01
DVA,119.24,0.0,8525659648,70600000,-8.057,Healthcare,DaVita Inc.,10.67397,0.1932711071887967,,0.11757803402111963,2025-12-01
DAY,69.12,0.0,11061616640,160034963,16.842,Technology,"Dayforce, Inc.",2.22446,0.22894545192990656,0.24366319450083562,0.06994378081606378,2025-12-01
DECK,92.02,0.0,13650555904,145744833,16.88,Consumer Cyclical,Deckers Outdoor Corporation,6.40765,0.06673273352945297,0.18022509840197054,0.06797147685141869,2025-12-01
DE,468.11,6.48,126543896576,270329392,96.004,Industrials,Deere & Company,16.79519,0.36987137388740443,0.20508853964348467,0.11500248153912176,2025-12-01
DELL,132.09,2.1,88813764608,338646945,-3.881,Technology,Dell Technologies Inc.,9.89749,0.15589508046989686,,0.10404652669840464,2025-12-01
DAL,64.15,0.75,41887559680,652962768,29.018,Industrials,"Delta Air Lines, Inc.",5.9862,0.22502589288697328,0.45234608429268136,0.13619010109125484,2025-12-01
DVN,37.86,0.96,24033527808,627300000,24.404,Energy,Devon Energy Corporation,4.04959,0.04136221197701495,0.6369697084131045,0.08959091712018374,2025-12-01
DXCM,63.52,0.0,24909703168,390016272,6.99,Healthcare,"DexCom, Inc.",2.06525,0.20068272606222015,0.10944384695768689,0.06496920733072611,2025-12-01
FANG,156.16,4.0,45206151168,286525614,136.254,Energy,"Diamondback Energy, Inc.",13.02592,0.01,0.8636050626135001,0.0633764939757912,2025-12-01
DLR,156.39,4.88,54690291712,343501552,64.987,Real Estate,"Digital Realty Trust, Inc.",2.98773,0.2099018318254997,0.4081736385203064,0.05540319975354879,2025-12-01
DG,109.34,2.36,24066392064,220106028,36.401,Consumer Defensive,Dollar General Corporation,6.12358,0.08922231766385047,0.3329156902256639,0.07241346233583268,2025-12-01
DLTR,109.89,0.0,22933583872,203967842,17.617,Consumer Defensive,"Dollar Tree, Inc.",5.50685,0.16160055203973234,0.1566829455251921,0.07651125371566977,2025-12-01
D,60.8,2.67,51917926400,853913277,31.265,Utilities,"Dominion Energy, Inc.",3.4154,0.054626105287814086,0.5142269820199329,0.07100397224357125,2025-12-01
DPZ,423.85,6.96,14389250048,33786218,-112.88,Consumer Cyclical,Domino's Pizza Inc,17.59357,0.11292023165281417,,0.06358180093701338,2025-12-01
DASH,205.58,0.0,88604680192,406334617,22.035,Consumer Cyclical,"DoorDash, Inc.",2.26348,0.45192800466538263,0.10105090686172813,0.05992009116862651,2025-12-01
DOV,184.89,2.08,25358258176,137153223,55.871,Industrials,Dover Corporation,9.58318,0.10573212649663266,0.30218509761389856,0.06924010140931369,2025-12-01
DOW,23.84,1.4,16944694272,710767392,24.679,Basic Materials,Dow Inc.,3.11,0.01,1.0351929746028763,0.09739640979467265,2025-12-01
DHI,157.37,1.8,46915698688,292060538,82.148,Consumer Cyclical,"D.R. Horton, Inc.",11.43106,0.17670102335216487,0.5113893589260491,0.10590207051517242,2025-12-01
DTE,133.27,4.36,27677915136,207683012,58.541,Utilities,DTE Energy Company,7.22007,0.07016967979534838,0.4392661494101634,0.06985761480814598,2025-12-01
DUK,120.75,4.26,93902594048,777661224,64.896,Utilities,Duke Energy Corporation (Holdin,6.31006,0.06243522248599853,0.5374409866345847,0.06696058693829554,2025-12-01
DD,39.91,1.43,16721305600,418975324,54.657,Basic Materials,"DuPont de Nemours, Inc.",1.72992,0.24868780059193507,1.3695063550461035,0.11228102512570437,2025-12-01
ETN,339.71,4.16,132249100288,388400000,48.514,Industrials,"Eaton Corporation, PLC",12.09678,0.1360601746911161,0.14247989255855648,0.06093262300999332,2025-12-01
EBAY,82.73,1.16,37807611904,452000000,10.394,Consumer Cyclical,eBay Inc.,5.46492,0.06685733734437083,0.12426301909597597,0.07044973224456105,2025-12-01
ECL,272.86,2.6,77389881344,283235653,23.458,Basic Materials,Ecolab Inc.,7.52941,0.12674565470601262,0.08585285095012123,0.04849173449007027,2025-12-01
EIX,58.13,3.31,22367672320,384787056,40.308,Utilities,Edison International,6.06555,0.014826355400581859,0.693411296059616,0.0879721610557046,2025-12-01
EW,85.27,0.0,50062016512,580300000,17.574,Healthcare,Edwards Lifesciences Corporatio,2.5856,0.10724783415841577,0.20371117486958332,0.044840865477069,2025-12-01
EA,202.62,0.76,50676502528,250106129,24.063,Communication Services,Electronic Arts Inc.,4.16585,0.40491136262707483,0.11875925689231889,0.08356553992019222,2025-12-01
ELV,329.68,6.84,74236780544,222238763,197.954,Healthcare,"Elevance Health, Inc.",29.986,0.01,0.5926045252572261,0.06564942797671736,2025-12-01
EME,607.78,1.0,27207798784,44765864,74.509,Industrials,"EMCOR Group, Inc.",25.36,0.09626380126182976,0.12259204749549503,0.05451526347888824,2025-12-01
EMR,131.94,2.22,74255835136,561800000,36.038,Industrials,Emerson Electric Company,6.46688,0.09605250136078003,0.2726539720806999,0.06649705628947314,2025-12-01
ETR,94.59,2.56,42243600384,446596904,37.308,Utilities,Entergy Corporation,3.90915,0.12382998861645134,0.3944180217352564,0.07080478333586615,2025-12-01
EOG,109.71,4.08,59900936192,542598457,55.693,Energy,"EOG Resources, Inc.",10.20932,0.052326697566537295,0.5044818626680638,0.09134880236403109,2025-12-01
EPAM,190.42,0.0,10605805568,55242618,67.488,Technology,"EPAM Systems, Inc.",11.43714,0.09007059457171995,0.3515257544257481,0.06762347570575486,2025-12-01
EQT,60.52,0.66,37768536064,624067000,37.098,Energy,EQT Corporation,2.87079,0.5128170294587902,0.6129874223022255,0.1646796452612721,2025-12-01
