date,ticker,label,category,icc,coverage_weight,n_holdings,n_matched,method,holding_source,status,source_file
2026-06-08,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1094460273624932,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0550919560137416,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1104096947984755,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.104716350564672,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1099469245255139,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0547941427275428,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0547872232584778,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0551001332826639,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0549325702029145,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0549448190218754,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.055125712811146,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0549889112529362,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1090744235009042,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.112225689395025,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1133330129988818,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1438909661778969,0.9894539391413087,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1442949332599786,0.9894539391413087,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1449783268330635,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1421630972323533,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1406484336250948,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1426598658906921,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1410588539323151,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1427579936623992,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1431766023830404,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.142744718513172,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1379930163262717,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1398979130892003,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1381581156511653,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1340426899934131,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1461341467152745,0.9167823672335994,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1384867551234588,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1373699851116824,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1370481607784242,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.137027451860909,0.9836542107258712,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1353654387613765,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.136402451151482,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1354844615327378,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0663284216763815,0.2160407593064344,25,16,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0654960830410536,0.2327635795874764,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0651105191490894,0.2327635795874764,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0634040115879364,0.2399917115623704,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0631218419225378,0.2399917115623704,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1366731870193017,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.0639524606988062,0.2951098217985909,25,19,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1364593968665323,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1340239934923252,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1360899975677307,0.9742725488522912,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1348598841629628,0.9742725488522912,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.13361202272497,0.9742725488522912,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1346396185130152,0.9753194323053233,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.1331823384658671,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,DIA,SPDR Dow Jones Industrial Average ETF,Index,0.132948820775395,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0647309981491617,0.8378186968838527,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0651048420413449,0.8378186968838527,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0655134587084321,0.8029661016949153,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0657575516045631,0.8029661016949153,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0680842717419178,0.8800000000000002,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0685752873482034,0.8800000000000002,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0699840722047074,0.9232260473689649,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0703019829826944,0.9232260473689649,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0706590029046481,0.9240867086967788,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0706525561174385,0.9240867086967788,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0708951500317626,0.9240867086967788,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0651037664244233,0.8000000000000002,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0692357151657901,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0703197725358969,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0711314177364893,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0709423684161716,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0735317067219827,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0738222904626333,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0769474237162969,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0784438572489136,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0727394458655284,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.073653683775513,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0694898870618618,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0658875066048769,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0676940931967637,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0666311451611866,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0683726962431911,0.9635948767282296,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0688377450540536,0.9635948767282296,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0660687672327717,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0659251896779361,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0646506858971065,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0648158152772269,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0613919221570563,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0607650122682942,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0629105091773944,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0623484412219254,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0611643879128943,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0608688496414329,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0636860386837148,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0649786155330341,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0643428512919465,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0647687398013324,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0656263803240194,0.8800000000000002,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0640978064342162,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0675904447632049,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0677075367339914,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0699137741627142,0.8800000000000002,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0647182222197267,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0642408426619468,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0644639668574986,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0646731012505559,0.9200000000000004,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0639539200495542,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0677315088841132,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0688640260833259,0.96,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0668903446048042,0.7200000000000001,25,18,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0667061595644917,0.7600000000000001,25,19,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0666098546488446,0.7600000000000001,25,19,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.062666325767578,0.7580117253533792,25,18,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,IJR,iShares Core S&P Small-Cap ETF,Small Cap,0.0648799654518414,0.8323295264144621,25,20,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_04.csv
