date,family,daily_icc,ew_icc,n_firms,method,source_file
2026-06-03,dow30,0.07511000407550011,0.07350295230984445,30,ICC calculation,data/202606/icc_live_dow30_2026_0603.csv
2026-06-04,dow30,0.07454852845547696,0.07290955478920359,30,ICC calculation,data/202606/icc_live_dow30_2026_0604.csv
2026-06-05,dow30,0.07538968570268333,0.07320715481285887,30,ICC calculation,data/202606/icc_live_dow30_2026_0605.csv
2026-06-08,dow30,0.07574806415934707,0.07332028143363327,30,ICC calculation,data/202606/icc_live_dow30_2026_0608.csv
2026-06-09,dow30,0.07634285547418243,0.07306675940115268,30,ICC calculation,data/202606/icc_live_dow30_2026_0609.csv
2026-06-10,dow30,0.07684252415017935,0.07358580290873572,30,ICC calculation,data/202606/icc_live_dow30_2026_0610.csv
2026-06-11,dow30,0.0764270373525896,0.07288836432164189,30,ICC calculation,data/202606/icc_live_dow30_2026_0611.csv
2026-06-12,dow30,0.07679122890533889,0.072780110492589,30,ICC calculation,data/202606/icc_live_dow30_2026_0612.csv
2026-06-15,dow30,0.07608511342995637,0.07276119827619866,30,ICC calculation,data/202606/icc_live_dow30_2026_0615.csv
2026-06-16,dow30,0.07599186923815891,0.07262885017260683,30,ICC calculation,data/202606/icc_live_dow30_2026_0616.csv
2026-06-17,dow30,0.07511609408979539,0.07155040624029703,30,ICC calculation,data/202606/icc_live_dow30_2026_0617.csv
2026-06-18,dow30,0.07443427802624893,0.07069099020302853,30,ICC calculation,data/202606/icc_live_dow30_2026_0618.csv
2026-06-19,dow30,0.07487767210926337,0.07157822820418945,30,ICC calculation,data/202606/icc_live_dow30_2026_0619.csv
2026-06-22,dow30,0.07714678167925915,0.07349739459637851,30,ICC calculation,data/202606/icc_live_dow30_2026_0622.csv
2026-06-23,dow30,0.07709927050383887,0.07311547892411129,30,ICC calculation,data/202606/icc_live_dow30_2026_0623.csv
2026-06-24,dow30,0.07726106846994925,0.07305378856225052,30,ICC calculation,data/202606/icc_live_dow30_2026_0624.csv
2026-06-25,dow30,0.07881632747045632,0.07351832443929437,30,ICC calculation,data/202606/icc_live_dow30_2026_0625.csv
2026-06-26,dow30,0.07798929385357192,0.07305264481061652,30,ICC calculation,data/202606/icc_live_dow30_2026_0626.csv
2026-06-29,dow30,0.07101157464227609,0.07158125206954005,30,ICC calculation,data/202606/icc_live_dow30_2026_0629.csv
2026-06-30,dow30,0.07080010914344624,0.0736551409251228,30,ICC calculation,data/202606/icc_live_dow30_2026_0630.csv
2026-07-01,dow30,0.07034041489302206,0.0718663537646995,30,ICC calculation,data/202607/icc_live_dow30_2026_0701.csv
2026-07-02,dow30,0.0695966777185832,0.07098789264654853,30,ICC calculation,data/202607/icc_live_dow30_2026_0702.csv
2026-07-03,dow30,0.06967878787401105,0.07222307006879047,30,ICC calculation,data/202607/icc_live_dow30_2026_0703.csv
2026-07-06,dow30,0.06944809549505081,0.07250894352978127,30,ICC calculation,data/202607/icc_live_dow30_2026_0706.csv
2026-07-07,dow30,0.06942254156738231,0.07236454390178532,30,ICC calculation,data/202607/icc_live_dow30_2026_0707.csv
2026-07-08,dow30,0.06967978878193352,0.07303927975232849,30,ICC calculation,data/202607/icc_live_dow30_2026_0708.csv
2026-07-09,dow30,0.06958519553594912,0.07303389963686552,30,ICC calculation,data/202607/icc_live_dow30_2026_0709.csv
2026-07-10,dow30,0.06951283688779557,0.0726927437179061,30,ICC calculation,data/202607/icc_live_dow30_2026_0710.csv
2026-07-13,dow30,0.069528711940939,0.07268257114969459,30,ICC calculation,data/202607/icc_live_dow30_2026_0713.csv
2026-07-14,dow30,0.06960784926461536,0.07188324801541607,30,ICC calculation,data/202607/icc_live_dow30_2026_0714.csv
2026-07-15,dow30,0.0687324778335135,0.0717840976905403,30,ICC calculation,data/202607/icc_live_dow30_2026_0715.csv
2026-07-16,dow30,0.06788077872138246,0.06796094302723235,30,ICC calculation,data/202607/icc_live_dow30_2026_0716.csv
2026-07-17,dow30,0.07029060983911936,0.07567183892626962,29,ICC calculation,data/202607/icc_live_dow30_2026_0717.csv
2026-07-20,dow30,0.06939415030701139,0.07125279170197235,30,ICC calculation,data/202607/icc_live_dow30_2026_0720.csv
2026-07-21,dow30,0.069503189687388,0.07100684453618981,30,ICC calculation,data/202607/icc_live_dow30_2026_0721.csv
2026-07-22,dow30,0.07003300661526755,0.07134956321357362,30,ICC calculation,data/202607/icc_live_dow30_2026_0722.csv
2026-07-23,dow30,0.07149059533173173,0.07234426022991394,29,ICC calculation,data/202607/icc_live_dow30_2026_0723.csv
2026-07-24,dow30,0.07141894077598791,0.07165573162632054,30,ICC calculation,data/202607/icc_live_dow30_2026_0724.csv
2026-07-27,dow30,0.0711063877396971,0.0713063737363193,30,ICC calculation,data/202607/icc_live_dow30_2026_0727.csv
2026-07-28,dow30,0.07081636783496391,0.07021637709903243,30,ICC calculation,data/202607/icc_live_dow30_2026_0728.csv
2026-07-29,dow30,0.07215841555445619,0.06747290919791533,20,ICC calculation,data/202607/icc_live_dow30_2026_0729.csv
2026-07-30,dow30,0.07146527131040355,0.06703077727574476,21,ICC calculation,data/202607/icc_live_dow30_2026_0730.csv
2026-07-31,dow30,0.07059328636161694,0.06661713878119963,21,ICC calculation,data/202607/icc_live_dow30_2026_0731.csv
2026-08-03,dow30,0.06696927572477523,0.06517833686620904,21,ICC calculation,data/202608/icc_live_dow30_2026_0803.csv
2026-08-04,dow30,0.06691347491818904,0.06499908884697209,22,ICC calculation,data/202608/icc_live_dow30_2026_0804.csv
2026-08-05,dow30,0.06827205891763193,0.06918148187248375,30,ICC calculation,data/202608/icc_live_dow30_2026_0805.csv
2026-08-06,dow30,0.06728542329806719,0.0648786598656595,23,ICC calculation,data/202608/icc_live_dow30_2026_0806.csv
2026-08-07,dow30,0.06829389908034773,0.06928155118279407,30,ICC calculation,data/202608/icc_live_dow30_2026_0807.csv
2026-08-10,dow30,0.06821415170255567,0.06923402215598708,30,ICC calculation,data/202608/icc_live_dow30_2026_0810.csv
2026-08-11,dow30,0.06888473007055092,0.0694291191511455,28,ICC calculation,data/202608/icc_live_dow30_2026_0811.csv
2026-08-12,dow30,0.06906358063584629,0.06928460171351232,28,ICC calculation,data/202608/icc_live_dow30_2026_0812.csv
2026-08-13,dow30,0.06895201252957747,0.06923311595350441,28,ICC calculation,data/202608/icc_live_dow30_2026_0813.csv
2026-08-14,dow30,0.06903507055715191,0.06929098414388533,28,ICC calculation,data/202608/icc_live_dow30_2026_0814.csv
2026-04-14,ndx100,0.07600557629991651,0.081230567084743,100,ICC calculation,data/202604/icc_live_ndx100_2026_0414.csv
2026-04-15,ndx100,0.07507322132040703,0.08064160150332489,100,ICC calculation,data/202604/icc_live_ndx100_2026_0415.csv
2026-04-16,ndx100,0.07520109474516204,0.08008074147779737,100,ICC calculation,data/202604/icc_live_ndx100_2026_0416.csv
2026-04-17,ndx100,0.07476002455646256,0.07965667788154965,100,ICC calculation,data/202604/icc_live_ndx100_2026_0417.csv
2026-04-21,ndx100,0.07603566198996725,0.08101268834078308,100,ICC calculation,data/202604/icc_live_ndx100_2026_0421.csv
2026-04-22,ndx100,0.07597688302576275,0.08059042486747915,100,ICC calculation,data/202604/icc_live_ndx100_2026_0422.csv
2026-04-23,ndx100,0.07548196973585825,0.07986175601602287,100,ICC calculation,data/202604/icc_live_ndx100_2026_0423.csv
2026-04-24,ndx100,0.07396021446694687,0.07853010503529166,100,ICC calculation,data/202604/icc_live_ndx100_2026_0424.csv
2026-04-27,ndx100,0.07452917176299559,0.0797445477847998,100,ICC calculation,data/202604/icc_live_ndx100_2026_0427.csv
2026-04-29,ndx100,0.07468771663725926,0.08026831693865677,100,ICC calculation,data/202604/icc_live_ndx100_2026_0429.csv
2026-04-30,ndx100,0.07385379242986867,0.07976784833090254,100,ICC calculation,data/202604/icc_live_ndx100_2026_0430.csv
2026-05-01,ndx100,0.068952893166113,0.07899436955259168,100,ICC calculation,data/202605/icc_live_ndx100_2026_0501.csv
2026-05-04,ndx100,0.0687316520741226,0.07922000295583322,100,ICC calculation,data/202605/icc_live_ndx100_2026_0504.csv
2026-05-05,ndx100,0.0685498834431513,0.07879970930631094,100,ICC calculation,data/202605/icc_live_ndx100_2026_0505.csv
2026-05-06,ndx100,0.06790966487410534,0.07910055762812337,100,ICC calculation,data/202605/icc_live_ndx100_2026_0506.csv
2026-05-07,ndx100,0.06797279444022736,0.0778876248756208,100,ICC calculation,data/202605/icc_live_ndx100_2026_0507.csv
2026-05-08,ndx100,0.06767824336496658,0.07727683420514589,100,ICC calculation,data/202605/icc_live_ndx100_2026_0508.csv
2026-05-11,ndx100,0.06819572903240223,0.07785304462515989,101,ICC calculation,data/202605/icc_live_ndx100_2026_0511.csv
2026-05-12,ndx100,0.06834361069990201,0.07824670097338716,101,ICC calculation,data/202605/icc_live_ndx100_2026_0512.csv
2026-05-13,ndx100,0.0677093064568029,0.07847310116498823,101,ICC calculation,data/202605/icc_live_ndx100_2026_0513.csv
2026-05-14,ndx100,0.06770711618485853,0.07846727466718416,101,ICC calculation,data/202605/icc_live_ndx100_2026_0514.csv
2026-05-15,ndx100,0.06821640686660632,0.07886626895525682,101,ICC calculation,data/202605/icc_live_ndx100_2026_0515.csv
2026-05-18,ndx100,0.0681714739866577,0.07871332806712392,101,ICC calculation,data/202605/icc_live_ndx100_2026_0518.csv
2026-05-19,ndx100,0.06917784440622256,0.07891789020596973,101,ICC calculation,data/202605/icc_live_ndx100_2026_0519.csv
2026-05-20,ndx100,0.06887212416083076,0.07818357083808992,101,ICC calculation,data/202605/icc_live_ndx100_2026_0520.csv
2026-05-21,ndx100,0.06917854407181383,0.07799625354062288,101,ICC calculation,data/202605/icc_live_ndx100_2026_0521.csv
2026-05-22,ndx100,0.06907665627935523,0.07774751785772276,101,ICC calculation,data/202605/icc_live_ndx100_2026_0522.csv
2026-05-25,ndx100,0.07037089539892769,0.0784181512539667,101,ICC calculation,data/202605/icc_live_ndx100_2026_0525.csv
2026-05-26,ndx100,0.070353132876439,0.07790567843909468,101,ICC calculation,data/202605/icc_live_ndx100_2026_0526.csv
2026-05-27,ndx100,0.07074927775222885,0.07832590284494229,101,ICC calculation,data/202605/icc_live_ndx100_2026_0527.csv
2026-05-28,ndx100,0.06970285221863601,0.07693395180309541,101,ICC calculation,data/202605/icc_live_ndx100_2026_0528.csv
2026-05-29,ndx100,0.07072287588167606,0.07818975126549146,100,ICC calculation,data/202605/icc_live_ndx100_2026_0529.csv
2026-06-01,ndx100,0.07145927770625152,0.07818938894472201,100,ICC calculation,data/202606/icc_live_ndx100_2026_0601.csv
2026-06-02,ndx100,0.07194914796874174,0.07821241074519311,100,ICC calculation,data/202606/icc_live_ndx100_2026_0602.csv
2026-06-03,ndx100,0.07224613938125461,0.07819227458126851,100,ICC calculation,data/202606/icc_live_ndx100_2026_0603.csv
2026-06-04,ndx100,0.07160955363552968,0.07821570261072515,100,ICC calculation,data/202606/icc_live_ndx100_2026_0604.csv
2026-06-05,ndx100,0.0726509107446637,0.07975642393749025,100,ICC calculation,data/202606/icc_live_ndx100_2026_0605.csv
2026-06-08,ndx100,0.07315814638329729,0.07940779246336696,100,ICC calculation,data/202606/icc_live_ndx100_2026_0608.csv
2026-06-09,ndx100,0.07368908148767475,0.07947868201571187,100,ICC calculation,data/202606/icc_live_ndx100_2026_0609.csv
2026-06-10,ndx100,0.07441561817736674,0.08025378874403839,100,ICC calculation,data/202606/icc_live_ndx100_2026_0610.csv
2026-06-11,ndx100,0.07392694690602206,0.07920265089961197,100,ICC calculation,data/202606/icc_live_ndx100_2026_0611.csv
2026-06-12,ndx100,0.07393244671553852,0.07883794543229902,100,ICC calculation,data/202606/icc_live_ndx100_2026_0612.csv
2026-06-15,ndx100,0.07303135593119872,0.07790196994612336,100,ICC calculation,data/202606/icc_live_ndx100_2026_0615.csv
2026-06-16,ndx100,0.07315738060415687,0.07852851228814704,100,ICC calculation,data/202606/icc_live_ndx100_2026_0616.csv
2026-06-17,ndx100,0.07324176194150214,0.07787300935578952,100,ICC calculation,data/202606/icc_live_ndx100_2026_0617.csv
2026-06-18,ndx100,0.07265864388848182,0.07742429540179888,100,ICC calculation,data/202606/icc_live_ndx100_2026_0618.csv
2026-06-19,ndx100,0.07276425959360626,0.07751397619054286,100,ICC calculation,data/202606/icc_live_ndx100_2026_0619.csv
2026-06-22,ndx100,0.07449831309755732,0.07855882899087793,101,ICC calculation,data/202606/icc_live_ndx100_2026_0622.csv
2026-06-23,ndx100,0.07529903906059922,0.07970259389954776,101,ICC calculation,data/202606/icc_live_ndx100_2026_0623.csv
2026-06-24,ndx100,0.07556056949326764,0.07964879947909145,101,ICC calculation,data/202606/icc_live_ndx100_2026_0624.csv
2026-06-25,ndx100,0.07701779231089056,0.07970567411476984,101,ICC calculation,data/202606/icc_live_ndx100_2026_0625.csv
2026-06-26,ndx100,0.07686437952656701,0.07972397411378844,101,ICC calculation,data/202606/icc_live_ndx100_2026_0626.csv
2026-06-29,ndx100,0.07559185070173328,0.07795239910625118,99,ICC calculation,data/202606/icc_live_ndx100_2026_0629.csv
2026-06-30,ndx100,0.07495491869948923,0.07773457187223295,99,ICC calculation,data/202606/icc_live_ndx100_2026_0630.csv
2026-07-01,ndx100,0.07463653919289771,0.07734591211171134,99,ICC calculation,data/202607/icc_live_ndx100_2026_0701.csv
2026-07-02,ndx100,0.07473105365119274,0.07762300218520668,99,ICC calculation,data/202607/icc_live_ndx100_2026_0702.csv
2026-07-03,ndx100,0.07473615968369361,0.07766611134314763,99,ICC calculation,data/202607/icc_live_ndx100_2026_0703.csv
2026-07-06,ndx100,0.07407491222052251,0.07737633464279332,99,ICC calculation,data/202607/icc_live_ndx100_2026_0706.csv
2026-07-07,ndx100,0.07442468427231255,0.07780258364160936,99,ICC calculation,data/202607/icc_live_ndx100_2026_0707.csv
2026-07-08,ndx100,0.07186301969825427,0.0764709677587032,102,ICC calculation,data/202607/icc_live_ndx100_2026_0708.csv
2026-04-14,rut1000,0.0766836717263129,0.08718959089546562,981,ICC calculation,data/202604/icc_live_rut1000_2026_0414.csv
2026-04-15,rut1000,0.07614768984726404,0.08697026212512006,979,ICC calculation,data/202604/icc_live_rut1000_2026_0415.csv
2026-04-16,rut1000,0.07601832096846213,0.08665821027202925,978,ICC calculation,data/202604/icc_live_rut1000_2026_0416.csv
2026-04-17,rut1000,0.07560625053442091,0.08580194740172441,978,ICC calculation,data/202604/icc_live_rut1000_2026_0417.csv
2026-04-21,rut1000,0.07629566207745499,0.08610373258173878,970,ICC calculation,data/202604/icc_live_rut1000_2026_0421.csv
2026-04-22,rut1000,0.07626488135303995,0.08624646968746719,970,ICC calculation,data/202604/icc_live_rut1000_2026_0422.csv
2026-04-23,rut1000,0.07575023127006587,0.0864935366740471,977,ICC calculation,data/202604/icc_live_rut1000_2026_0423.csv
2026-04-24,rut1000,0.07411665645158644,0.08450777523037745,976,ICC calculation,data/202604/icc_live_rut1000_2026_0424.csv
2026-04-27,rut1000,0.07526368867464282,0.08608426854715051,972,ICC calculation,data/202604/icc_live_rut1000_2026_0427.csv
2026-04-29,rut1000,0.07548471582414837,0.08655719130798811,972,ICC calculation,data/202604/icc_live_rut1000_2026_0429.csv
2026-04-30,rut1000,0.07466449233534303,0.0863305047031965,972,ICC calculation,data/202604/icc_live_rut1000_2026_0430.csv
2026-05-01,rut1000,0.07211096172478551,0.08647275333581446,972,ICC calculation,data/202605/icc_live_rut1000_2026_0501.csv
2026-05-04,rut1000,0.07209422315122041,0.0871309752857928,972,ICC calculation,data/202605/icc_live_rut1000_2026_0504.csv
2026-05-05,rut1000,0.08152279187921062,0.08684144641572149,974,ICC calculation,data/202605/icc_live_rut1000_2026_0505.csv
2026-05-06,rut1000,0.07128325354608857,0.08611564645619595,975,ICC calculation,data/202605/icc_live_rut1000_2026_0506.csv
2026-05-07,rut1000,0.07156631824875469,0.08675320370948877,975,ICC calculation,data/202605/icc_live_rut1000_2026_0507.csv
2026-05-08,rut1000,0.07149518941718676,0.08681040921128627,976,ICC calculation,data/202605/icc_live_rut1000_2026_0508.csv
2026-05-11,rut1000,0.07162592631714032,0.08752546829534036,974,ICC calculation,data/202605/icc_live_rut1000_2026_0511.csv
2026-05-12,rut1000,0.07172963318879272,0.08780269592098183,973,ICC calculation,data/202605/icc_live_rut1000_2026_0512.csv
2026-05-13,rut1000,0.0713542202547166,0.08828955931628486,973,ICC calculation,data/202605/icc_live_rut1000_2026_0513.csv
2026-05-14,rut1000,0.07136279353685225,0.088428188211108,976,ICC calculation,data/202605/icc_live_rut1000_2026_0514.csv
2026-05-15,rut1000,0.07177580503548199,0.08872793829590214,975,ICC calculation,data/202605/icc_live_rut1000_2026_0515.csv
2026-05-18,rut1000,0.07163722032507301,0.08838253604015416,974,ICC calculation,data/202605/icc_live_rut1000_2026_0518.csv
2026-05-19,rut1000,0.07227872662516413,0.08892524464228652,974,ICC calculation,data/202605/icc_live_rut1000_2026_0519.csv
2026-05-20,rut1000,0.07210005878219074,0.08822915169306844,974,ICC calculation,data/202605/icc_live_rut1000_2026_0520.csv
2026-05-21,rut1000,0.07215963320575029,0.08797720228148122,974,ICC calculation,data/202605/icc_live_rut1000_2026_0521.csv
2026-05-22,rut1000,0.07212692610280189,0.08781362620953066,974,ICC calculation,data/202605/icc_live_rut1000_2026_0522.csv
2026-05-25,rut1000,0.07270851943431862,0.08766209778298727,975,ICC calculation,data/202605/icc_live_rut1000_2026_0525.csv
2026-05-26,rut1000,0.07267633054608788,0.0874410342607136,975,ICC calculation,data/202605/icc_live_rut1000_2026_0526.csv
2026-05-27,rut1000,0.07296276727884757,0.08726673000513432,975,ICC calculation,data/202605/icc_live_rut1000_2026_0527.csv
2026-05-28,rut1000,0.07132527519759375,0.0848321861589904,975,ICC calculation,data/202605/icc_live_rut1000_2026_0528.csv
2026-05-29,rut1000,0.07293929980611809,0.08716116729476342,970,ICC calculation,data/202605/icc_live_rut1000_2026_0529.csv
2026-06-01,rut1000,0.0732830418821837,0.08711068314013258,974,ICC calculation,data/202606/icc_live_rut1000_2026_0601.csv
2026-06-02,rut1000,0.07345132113924666,0.08712734018109472,974,ICC calculation,data/202606/icc_live_rut1000_2026_0602.csv
2026-06-03,rut1000,0.07383544102840665,0.08780117060560996,975,ICC calculation,data/202606/icc_live_rut1000_2026_0603.csv
2026-06-04,rut1000,0.07317782619275774,0.08720515091502942,975,ICC calculation,data/202606/icc_live_rut1000_2026_0604.csv
2026-06-05,rut1000,0.0735351715073866,0.08773872613195131,975,ICC calculation,data/202606/icc_live_rut1000_2026_0605.csv
2026-06-08,rut1000,0.07467472234084561,0.08811149098224916,975,ICC calculation,data/202606/icc_live_rut1000_2026_0608.csv
2026-06-09,rut1000,0.07437778192913282,0.08740111003671042,975,ICC calculation,data/202606/icc_live_rut1000_2026_0609.csv
2026-06-10,rut1000,0.07542455052543853,0.08826791626716311,975,ICC calculation,data/202606/icc_live_rut1000_2026_0610.csv
2026-06-11,rut1000,0.07449238138509699,0.08739795236450762,975,ICC calculation,data/202606/icc_live_rut1000_2026_0611.csv
2026-06-12,rut1000,0.07478394817277105,0.08674223451708148,975,ICC calculation,data/202606/icc_live_rut1000_2026_0612.csv
2026-06-15,rut1000,0.07433817688631758,0.08683325024068507,975,ICC calculation,data/202606/icc_live_rut1000_2026_0615.csv
2026-06-16,rut1000,0.07432090679099868,0.0869571606103558,976,ICC calculation,data/202606/icc_live_rut1000_2026_0616.csv
2026-06-17,rut1000,0.07366266975019313,0.08588645660782562,975,ICC calculation,data/202606/icc_live_rut1000_2026_0617.csv
2026-06-18,rut1000,0.07339396865426338,0.08563958493942524,974,ICC calculation,data/202606/icc_live_rut1000_2026_0618.csv
2026-06-19,rut1000,0.07342717400881005,0.08573438028828714,975,ICC calculation,data/202606/icc_live_rut1000_2026_0619.csv
2026-06-22,rut1000,0.07525502829297427,0.08775969381416836,975,ICC calculation,data/202606/icc_live_rut1000_2026_0622.csv
2026-06-23,rut1000,0.07571533085827462,0.08798392273690002,976,ICC calculation,data/202606/icc_live_rut1000_2026_0623.csv
2026-06-24,rut1000,0.07577136004323096,0.08754200690043293,976,ICC calculation,data/202606/icc_live_rut1000_2026_0624.csv
2026-06-25,rut1000,0.07648429444986996,0.08740459801838661,975,ICC calculation,data/202606/icc_live_rut1000_2026_0625.csv
2026-06-26,rut1000,0.07633041564929673,0.08684537033884429,976,ICC calculation,data/202606/icc_live_rut1000_2026_0626.csv
2026-06-29,rut1000,0.07571010329701082,0.08683584502186115,975,ICC calculation,data/202606/icc_live_rut1000_2026_0629.csv
2026-06-30,rut1000,0.07544389945020491,0.08690743027866402,975,ICC calculation,data/202606/icc_live_rut1000_2026_0630.csv
2026-04-14,sp100,0.07589577103962168,0.08121825127483452,101,ICC calculation,data/202604/icc_live_sp100_2026_0414.csv
2026-04-15,sp100,0.07521095446221929,0.08117452735175708,101,ICC calculation,data/202604/icc_live_sp100_2026_0415.csv
2026-04-16,sp100,0.07499110979862825,0.08037447958664179,101,ICC calculation,data/202604/icc_live_sp100_2026_0416.csv
2026-04-17,sp100,0.07467273139411307,0.07999776305043628,101,ICC calculation,data/202604/icc_live_sp100_2026_0417.csv
2026-04-21,sp100,0.07566068248222785,0.08099991901468276,101,ICC calculation,data/202604/icc_live_sp100_2026_0421.csv
2026-04-22,sp100,0.07563240551538908,0.08098047159854761,101,ICC calculation,data/202604/icc_live_sp100_2026_0422.csv
2026-04-23,sp100,0.07490713668485967,0.08005830673865906,101,ICC calculation,data/202604/icc_live_sp100_2026_0423.csv
2026-04-24,sp100,0.07329377335696094,0.07704357549335274,101,ICC calculation,data/202604/icc_live_sp100_2026_0424.csv
2026-04-27,sp100,0.074193128828195,0.07977130434103502,101,ICC calculation,data/202604/icc_live_sp100_2026_0427.csv
2026-04-29,sp100,0.07425756623767349,0.07996736252216104,101,ICC calculation,data/202604/icc_live_sp100_2026_0429.csv
2026-04-30,sp100,0.07332523276713772,0.07899553017036354,101,ICC calculation,data/202604/icc_live_sp100_2026_0430.csv
2026-05-01,sp100,0.06944452998933984,0.07853017553753475,101,ICC calculation,data/202605/icc_live_sp100_2026_0501.csv
2026-05-04,sp100,0.06922603996690264,0.0788970458360789,101,ICC calculation,data/202605/icc_live_sp100_2026_0504.csv
2026-05-05,sp100,0.06901471392125531,0.07863450000855868,101,ICC calculation,data/202605/icc_live_sp100_2026_0505.csv
2026-05-06,sp100,0.06833625894811292,0.07789411910221153,101,ICC calculation,data/202605/icc_live_sp100_2026_0506.csv
2026-05-07,sp100,0.06871600758538537,0.07895447324073292,101,ICC calculation,data/202605/icc_live_sp100_2026_0507.csv
2026-05-08,sp100,0.06861176303987244,0.07892206939946649,101,ICC calculation,data/202605/icc_live_sp100_2026_0508.csv
2026-05-11,sp100,0.06887377516340193,0.08008305539147643,101,ICC calculation,data/202605/icc_live_sp100_2026_0511.csv
2026-05-12,sp100,0.06890026938202427,0.07995817338999753,101,ICC calculation,data/202605/icc_live_sp100_2026_0512.csv
2026-05-13,sp100,0.068455000417577,0.08020006833230069,101,ICC calculation,data/202605/icc_live_sp100_2026_0513.csv
2026-05-14,sp100,0.06845322649812476,0.08019424183449661,101,ICC calculation,data/202605/icc_live_sp100_2026_0514.csv
2026-05-15,sp100,0.06883902892231299,0.08040590232987221,101,ICC calculation,data/202605/icc_live_sp100_2026_0515.csv
2026-05-18,sp100,0.06876077257720156,0.08010542011618006,101,ICC calculation,data/202605/icc_live_sp100_2026_0518.csv
2026-05-19,sp100,0.06958205467234525,0.08028517074887995,101,ICC calculation,data/202605/icc_live_sp100_2026_0519.csv
