ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AZO,3073.2,0.0,50171080704,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.04103,0.1586719184846661,forecast_icc,0.07490189334518535,,2026-08-18
AVB,184.06,7.12,26283393024,142797963,84.852,Real Estate,"AvalonBay Communities, Inc.",4.59779,0.09424310375202016,forecast_icc,0.044383205381055,0.46100184802669714,2026-08-18
AVY,177.71,0.0,13468311552,75788142,30.602,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.10403078111805675,forecast_icc,0.06899411943756698,0.17220189127118882,2026-08-18
AXON,619.85,0.0,50355011584,81237415,45.233,Industrials,"Axon Enterprise, Inc.",7.71309,0.36901942023235823,forecast_icc,0.053564745641767955,0.07297410678905664,2026-08-18
BKR,64.44,0.92,63967916032,992674071,20.062,Energy,Baker Hughes Company,2.61781,0.2077652694427785,forecast_icc,0.0841147412988218,0.31132837284302795,2026-08-18
BALL,61.67,0.8,16324255744,264703357,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08587930692383475,0.3521161079192046,2026-08-18
BAC,64.23,1.28,449144258560,6992748365,39.342,Financial Services,Bank of America Corporation,4.67973,0.13072976432400996,forecast_icc,0.09700027360056496,0.6125174728000646,2026-08-18
BAX,25.94,0.04,13410876416,516995999,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.05432010548085098,0.4627602089145968,2026-08-18
BDX,180.77,4.2,49239367680,272386800,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.07196034251937894,0.4958620864158099,2026-08-18
BRK-B,502.96,0.0,1076691337216,1408035161,522225.9,Financial Services,Berkshire Hathaway Inc. New,21.98303,0.01,forecast_icc,0.03528765770194231,682.9370719060179,2026-08-18
BBY,87.27,0.0,18393645056,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.574,0.07482658959537569,forecast_icc,0.07400577700449895,0.16766359132422307,2026-08-18
TECH,72.22,0.32,11252645888,155810652,13.323,Healthcare,Bio-Techne Corp,2.0466,0.01,forecast_icc,0.026770138373339553,0.1844779740922742,2026-08-18
BIIB,212.55,0.0,31405113344,147753998,127.61,Healthcare,Biogen Inc.,12.41218,0.33229940268349334,forecast_icc,0.12564754157879632,0.600376361589609,2026-08-18
BLK,1154.35,0.0,187554381824,154869259,371.704,Financial Services,"BlackRock, Inc.",56.23449,0.14075703362829461,forecast_icc,0.07038779247882976,0.306927102888778,2026-08-18
BX,140.59,5.23,168046919680,750625114,11.269,Financial Services,Blackstone Inc.,6.0234,0.24315668891323838,forecast_icc,0.1111297196017419,0.05033590871985926,2026-08-18
XYZ,79.43,0.0,47721148416,540816000,36.879,Technology,"Block, Inc.",4.05551,0.28020396941445114,forecast_icc,0.10486725514287454,0.41794369846541457,2026-08-18
BNY,163.93,2.22,111227174912,678504142,58.821,Financial Services,The Bank of New York Mellon Cor,9.24815,0.10787671047723046,forecast_icc,0.07460148257703106,0.35881781739181967,2026-08-18
BA,223.06,0.0,176299933696,790370020,7.716,Industrials,Boeing Company (The),4.12084,0.04,forecast_icc,0.023487065772710182,0.03459159028860353,2026-08-18
BKNG,208.25,0.0,156474982400,751380500,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44798,0.1845725202383619,forecast_icc,0.08186001450930938,,2026-08-18
BSX,50.47,0.0,73142616064,1449229526,17.232,Healthcare,Boston Scientific Corporation,3.30364,0.04081861219745475,forecast_icc,0.05769697109327476,0.3414305439961355,2026-08-18
BMY,66.05,2.52,134921306112,2042714656,10.925,Healthcare,Bristol-Myers Squibb Company,6.94908,0.01,forecast_icc,0.0782193023793204,0.16540499243518028,2026-08-18
AVGO,380.0,2.6,1807880552448,4757580198,18.43,Technology,Broadcom Inc.,11.62543,0.679994632456606,forecast_icc,0.16612170210826938,0.048499997928741476,2026-08-18
BR,169.86,0.0,19367743488,114021798,24.363,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.07105284880521998,0.14342987691855577,2026-08-18
BRO,69.37,0.66,23211921408,334610357,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07589339496780712,forecast_icc,0.07046901987397358,0.5496612145176707,2026-08-18
BF-B,27.15,0.92,12458164224,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.67729,0.013748367902986391,forecast_icc,0.055714822749446946,0.20427730860389082,2026-08-18
BLDR,67.62,0.0,7275672576,107596457,37.225,Industrials,"Builders FirstSource, Inc.",3.15571,0.41521876218030185,forecast_icc,0.12995169143913488,0.5505027981931275,2026-08-18
BG,114.36,2.88,21970743296,192119123,83.042,Consumer Defensive,Bunge Limited,9.63786,0.17674151730778398,forecast_icc,0.12252500238940833,0.7261454925410094,2026-08-18
BXP,66.19,0.0,11972277248,159661556,32.316,Real Estate,"BXP, Inc.",1.939,0.07888602372356868,forecast_icc,0.03882060361986184,0.4309641964362234,2026-08-18
CHRW,144.67,0.0,16904870912,116851258,13.898,Industrials,"C.H. Robinson Worldwide, Inc.",6.24327,0.20116861836825906,forecast_icc,0.07806093281458149,0.09606691421294421,2026-08-18
CDNS,316.52,0.0,87167385600,275393000,24.902,Technology,"Cadence Design Systems, Inc.",4.80115,0.75,forecast_icc,0.12115774138930402,0.07867433947680541,2026-08-18
CPT,107.28,0.0,10785861632,100539350,37.077,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.021210584965335094,0.3456096144317754,2026-08-18
COF,221.47,3.2,135868489728,613484836,167.859,Financial Services,Capital One Financial Corporati,20.3998,0.17899146070059513,forecast_icc,0.12289706047633009,0.7579310794745806,2026-08-18
CAH,234.98,2.06,54650642432,232575728,-12.373,Healthcare,"Cardinal Health, Inc.",10.23,0.37054252199413473,forecast_icc,0.1225158458091461,,2026-08-18
CCL,27.27,0.45,37350334464,1369649119,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24382,0.1755934076708472,forecast_icc,0.11582516215782779,0.34660796639628183,2026-08-18
CARR,61.42,0.0,50630041600,824325057,15.935,Industrials,Carrier Global Corporation,2.88089,0.147530797774299,forecast_icc,0.07018913996925394,0.25944319554529066,2026-08-18
CVNA,65.0,0.0,96724697088,718978000,5.602,Consumer Cyclical,Carvana Co.,1.54154,0.4509970548931588,forecast_icc,0.09591004147699944,0.04164101700246826,2026-08-18
CASY,855.0,2.6,31639199744,37004914,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.31444,0.10465627996794646,forecast_icc,0.03930415324343162,0.1252397729140238,2026-08-18
CAT,840.87,6.52,386526806016,459674889,42.193,Industrials,"Caterpillar, Inc.",27.18791,0.18289710389654812,forecast_icc,0.06484758672176294,0.050177794372104054,2026-08-18
CBOE,290.99,0.0,30388379648,104431019,53.807,Financial Services,"Cboe Global Markets, Inc.",14.22519,0.07194490899594319,forecast_icc,0.05449364838264226,0.18491015001199054,2026-08-18
CBRE,147.3,0.0,42654441472,289575298,28.974,Real Estate,CBRE Group Inc,7.80185,0.16349071053660347,forecast_icc,0.07967868337138861,0.19670061064472305,2026-08-18
CDW,134.97,2.52,16873602048,125017426,19.49,Technology,CDW Corporation,10.92964,0.09220706262969336,forecast_icc,0.0902311937243242,0.1444024592857341,2026-08-18
COR,316.13,2.4,60326195200,190827165,15.988,Healthcare,"Cencora, Inc.",17.86931,0.10930024718357911,forecast_icc,0.07265490620756687,0.05057412793737736,2026-08-18
CNC,65.22,0.0,32218355712,493995000,45.673,Healthcare,Centene Corporation,4.88635,0.08801252468611542,forecast_icc,0.07754522457024693,0.7002912822952199,2026-08-18
CNP,40.54,0.0,26704519168,658720288,17.793,Utilities,"CenterPoint Energy, Inc (Holdin",1.91197,0.0914867911107391,forecast_icc,0.05768837728174703,0.4388998734876603,2026-08-18
CF,119.72,2.4,18118201344,151338130,37.917,Basic Materials,"CF Industries Holdings, Inc.",15.06302,0.01,forecast_icc,0.081052483816248,0.3167139919830002,2026-08-18
CRL,279.19,0.0,13447948288,48167730,59.496,Healthcare,Charles River Laboratories Inte,11.31849,0.12084032410683765,forecast_icc,0.05811223818839728,0.21310219244650325,2026-08-18
SCHW,111.68,1.28,193132216320,1729335714,25.423,Financial Services,Charles Schwab Corporation (The,6.48941,0.2023835757025676,forecast_icc,0.1000277344305659,0.22764147118871522,2026-08-18
CHTR,148.35,0.0,19994241024,119277492,142.122,Communication Services,"Charter Communications, Inc.",41.91909,0.07972644444333121,forecast_icc,0.16309511938822585,0.8478419209649316,2026-08-18
CVX,205.74,7.12,403580289024,1961603274,96.8,Energy,Chevron Corporation,15.71607,0.01,forecast_icc,0.06250941816710881,0.4704967068198617,2026-08-18
CMG,33.36,0.0,42214346752,1265418000,1.735,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.1497,0.1907715056101591,forecast_icc,0.06555540934594736,0.05200839048625058,2026-08-18
CB,345.29,4.08,133212839936,385799859,195.45,Financial Services,Chubb Limited,27.69626,0.05087401692502902,forecast_icc,0.07361816117651754,0.5660459042670132,2026-08-18
CHD,99.13,0.0,23514021888,237203907,18.335,Consumer Defensive,"Church & Dwight Company, Inc.",3.77855,0.06925143242778309,forecast_icc,0.04495628913822908,0.18495915567147236,2026-08-18
CIEN,405.54,0.0,57405374464,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07986984635070848,0.05036740918021929,2026-08-18
CI,278.5,0.0,73590972416,264240486,161.623,Healthcare,The Cigna Group,30.50732,0.09723338529900372,forecast_icc,0.10123916642023201,0.5803339549226103,2026-08-18
CINF,171.35,3.76,26298464256,153478045,108.677,Financial Services,Cincinnati Financial Corporatio,8.44114,0.06990524976484203,forecast_icc,0.0616152847966408,0.6342398299041192,2026-08-18
CTAS,199.45,2.08,79813820416,400169561,12.845,Industrials,Cintas Corporation,5.48569,0.11090856391812154,forecast_icc,0.04568676095185065,0.06440210460110447,2026-08-18
CSCO,111.61,1.68,439903518720,3941434665,12.734,Technology,"Cisco Systems, Inc.",5.1325,0.07560058451047258,forecast_icc,0.05793040232613145,0.11409372030064675,2026-08-18
C,137.65,2.68,230899171328,1677436783,114.738,Financial Services,"Citigroup, Inc.",11.15454,0.15498173837737816,forecast_icc,0.1102266630951213,0.833548862479242,2026-08-18
CFG,73.46,1.84,30939648000,421176788,56.951,Financial Services,"Citizens Financial Group, Inc.",5.30081,0.2289216176395683,forecast_icc,0.12866798754153785,0.7752654216812034,2026-08-18
CLX,105.55,5.0,12764268544,120931005,0.744,Consumer Defensive,Clorox Company (The),5.80893,0.09541344102958704,forecast_icc,0.08534629965723972,0.007048791508095679,2026-08-18
CME,271.54,5.2,97640153088,359576125,73.816,Financial Services,CME Group Inc.,12.26719,0.05439224467869175,forecast_icc,0.053049638598920604,0.2718397135149727,2026-08-18
CMS,71.06,2.28,22282790912,313577136,30.453,Utilities,CMS Energy Corporation,3.87156,0.07369897405696912,forecast_icc,0.07092820395394528,0.4285533423672418,2026-08-18
KO,88.82,2.12,382152409088,4302549243,8.401,Consumer Defensive,Coca-Cola Company (The),3.30148,0.06812096393132783,forecast_icc,0.05119077213905969,0.09458455666079436,2026-08-18
CTSH,57.78,1.32,26026665984,450444209,31.996,Technology,Cognizant Technology Solutions ,5.73621,0.10074247630404054,forecast_icc,0.10638289376272059,0.553755633549994,2026-08-18
COHR,306.43,0.0,60008869888,195832246,55.715,Technology,Coherent Corp.,9.35217,0.4908582713958365,forecast_icc,0.11828804523369485,0.18181968109470825,2026-08-18
COIN,146.23,0.0,38580871168,222803032,49.585,Financial Services,"Coinbase Global, Inc.",3.02282,0.04,forecast_icc,0.025512863776778118,0.2863514484577851,2026-08-18
CL,91.46,0.0,72909422592,797172829,0.296,Consumer Defensive,Colgate-Palmolive Company,3.87377,0.05840563585344505,forecast_icc,0.04611112151041519,0.0032363876848188217,2026-08-18
CMCSA,26.2,0.0,92974284800,3539192198,25.311,Communication Services,Comcast Corporation,3.51572,0.03029535912985115,forecast_icc,0.08838603374273346,0.963497529626364,2026-08-18
FIX,1739.08,3.6,61205749760,35194329,18.355,Industrials,"Comfort Systems USA, Inc.",48.97116,0.22608408704225114,forecast_icc,0.0646196802661484,0.010554431754011079,2026-08-18
COP,129.72,3.36,155837497344,1201337479,54.397,Energy,ConocoPhillips,10.28426,0.01,forecast_icc,0.06131589833888301,0.419341660119897,2026-08-18
ED,109.16,3.51,40370495488,369828633,69.511,Utilities,"Consolidated Edison, Inc.",6.10868,0.06226222359003919,forecast_icc,0.06855872566234444,0.6367808419915075,2026-08-18
STZ,131.0,4.12,22375370752,170752511,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.80013,0.05015283729925013,forecast_icc,0.08644295959471504,0.36742278991654936,2026-08-18
CEG,266.83,1.71,94539833344,354307379,89.999,Utilities,Constellation Energy Corporatio,11.90916,0.12041067548005069,forecast_icc,0.06439381049684456,0.3372896764752414,2026-08-18
COO,75.76,0.0,14775520256,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.6275,0.07968665586169621,forecast_icc,0.0656581817546133,0.5579725551803947,2026-08-18
CPRT,31.51,0.0,29172318208,925811482,9.477,Industrials,"Copart, Inc.",1.58423,0.06230155974826879,forecast_icc,0.053209524661213536,0.30076167935491344,2026-08-18
GLW,159.9,1.12,137735995392,861388331,13.863,Technology,Corning Incorporated,3.26986,0.3213042760240499,forecast_icc,0.07096586813686157,0.08669793541381401,2026-08-18
CPAY,406.82,0.0,26711638016,65659599,53.947,Technology,"Corpay, Inc.",27.35905,0.14201882009792,forecast_icc,0.08666412074221003,0.1326065584271281,2026-08-18
CTVA,77.91,0.72,51981246464,667196000,37.719,Basic Materials,"Corteva, Inc.",3.76318,0.01,forecast_icc,0.03929918482741193,0.4841354841582892,2026-08-18
CSGP,31.38,0.0,12715100160,405197588,19.595,Real Estate,"CoStar Group, Inc.",1.35924,0.26930490568258736,forecast_icc,0.09304110908581908,0.6244423273862751,2026-08-18
COST,961.35,5.88,426338353152,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.59016,0.102663116750914,forecast_icc,0.03609508061258031,0.038776719789077804,2026-08-18
CRH,93.25,1.56,62037778432,665284511,36.094,Basic Materials,CRH PLC,5.87386,0.13627154886224724,forecast_icc,0.08927329859671632,0.38706703797194414,2026-08-18
CRWD,212.92,0.0,216807768064,1018259280,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23311,0.27111125528136193,forecast_icc,0.024186299982632442,0.02137422484747894,2026-08-18
CCI,74.03,0.0,32351109120,437000000,-7.676,Real Estate,Crown Castle Inc.,2.29287,0.26762529057469453,forecast_icc,0.07557876011126641,,2026-08-18
CSX,50.24,0.56,93068337152,1852474917,7.602,Industrials,CSX Corporation,2.00572,0.1325160042279081,forecast_icc,0.06437397298330161,0.15131369862163024,2026-08-18
CMI,620.81,0.0,85463482368,137664487,93.321,Industrials,Cummins Inc.,28.87451,0.17552921244377817,forecast_icc,0.07606374234150248,0.1503213680903937,2026-08-18
CVS,94.91,2.66,121387081728,1278970369,62.365,Healthcare,CVS Health Corporation,7.92622,0.07256170028084008,forecast_icc,0.08929041747664701,0.6570961747100499,2026-08-18
DHR,199.58,0.0,140301959168,702986054,74.806,Healthcare,Danaher Corporation,8.50914,0.09279903727051142,forecast_icc,0.05404073793522535,0.37481710923619194,2026-08-18
DRI,218.86,6.12,24849750016,113541756,19.351,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09877079827590651,forecast_icc,0.07407918432858007,0.08841724842066113,2026-08-18
DDOG,246.0,0.0,88332451840,334904614,11.208,Technology,"Datadog, Inc.",2.52724,0.17455010208765298,forecast_icc,0.026953790325891812,0.04249413251328132,2026-08-18
DVA,177.91,0.0,11350658048,63800000,-11.963,Healthcare,DaVita Inc.,14.84534,0.14617314254843605,forecast_icc,0.0998766567709663,,2026-08-18
DECK,89.51,0.0,12189638656,136181857,16.834,Consumer Cyclical,Deckers Outdoor Corporation,7.5284,0.11531666755220216,forecast_icc,0.09149896096881471,0.18806836243743696,2026-08-18
DE,588.72,6.48,158917558272,269937425,101.527,Industrials,Deere & Company,18.08621,0.25076563857214973,forecast_icc,0.07835457870851525,0.1724538008636375,2026-08-18
DELL,468.65,2.52,302814625792,325046693,-2.163,Technology,Dell Technologies Inc.,18.63842,0.035495498008951465,forecast_icc,0.04001390027897972,,2026-08-18
DAL,85.7,0.78,56358293504,657623030,33.353,Industrials,"Delta Air Lines, Inc.",6.63685,0.33133338858042594,forecast_icc,0.15177580896862353,0.3891831983527547,2026-08-18
DVN,47.83,1.28,52613001216,1100000000,36.305,Energy,Devon Energy Corporation,5.52359,0.01,forecast_icc,0.07890020694464794,0.7590424244389108,2026-08-18
DXCM,89.6,0.0,33811523584,377360765,6.946,Healthcare,"DexCom, Inc.",2.66234,0.17357662807905827,forecast_icc,0.056217258906399725,0.07752232362963843,2026-08-18
FANG,210.02,4.4,58809753600,280019792,135.083,Energy,"Diamondback Energy, Inc.",19.86288,0.01,forecast_icc,0.0674616268247451,0.643191158732146,2026-08-18
DLR,195.25,4.88,73550905344,370036176,72.168,Real Estate,"Digital Realty Trust, Inc.",3.35176,0.01,forecast_icc,0.019951528558296752,0.36307874967233794,2026-08-18
DG,120.84,2.36,26655688704,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.38431,0.08780915210764428,forecast_icc,0.07517516184621298,0.33176102769023397,2026-08-18
DLTR,130.48,0.0,25074939904,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.99544,0.09978786180711996,forecast_icc,0.06502426873688838,0.13897915576802972,2026-08-18
D,68.61,2.67,60344274944,879525949,31.74,Utilities,"Dominion Energy, Inc.",3.58692,0.06377058869447882,forecast_icc,0.06889062904020504,0.4626147823826937,2026-08-18
DPZ,336.25,7.96,11123733504,33081735,-120.428,Consumer Cyclical,Domino's Pizza Inc,19.01542,0.10016817929869548,forecast_icc,0.07687438007631175,,2026-08-18
DASH,216.35,0.0,94267744256,411336610,22.899,Consumer Cyclical,"DoorDash, Inc.",2.55472,0.74431248825703,forecast_icc,0.10527628916713383,0.09991961838834904,2026-08-18
DOV,203.06,2.1,27348166656,134680225,57.202,Industrials,Dover Corporation,10.67208,0.09104972976214576,forecast_icc,0.06571642375596831,0.28169998842535937,2026-08-18
DOW,31.19,1.4,22529808384,722340711,21.956,Basic Materials,Dow Inc.,2.52273,0.01,forecast_icc,0.06844250815894559,0.7039435214184554,2026-08-18
DHI,145.68,1.8,40746881024,279701267,84.848,Consumer Cyclical,"D.R. Horton, Inc.",10.43512,0.12018165579312945,forecast_icc,0.08945037623766339,0.5824272313858267,2026-08-18
