date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-13,SPY,TSLA,0.08315101049118068,True,0.0203838733302653,stockanalysis_full_holdings
2026-08-13,SPY,V,0.05366483655813789,True,0.0589390858355814,stockanalysis_full_holdings
2026-08-13,SPY,WMT,0.04422926089956419,True,0.0457970415093244,stockanalysis_full_holdings
2026-08-13,SPY,XOM,0.058972347866085593,True,0.0579184570235907,stockanalysis_full_holdings
2026-08-13,IVV,AAPL,0.004095875590008204,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,IVV,ABBV,0.03864033575479438,True,0.095443812983731,stockanalysis_full_holdings
2026-08-13,IVV,AMAT,0.03804586905087446,True,0.0897591302139225,stockanalysis_full_holdings
2026-08-13,IVV,AMD,0.07014707106254979,True,0.1231412781776317,stockanalysis_full_holdings
2026-08-13,IVV,AMZN,0.0023897561497580517,True,0.0367247082490672,stockanalysis_full_holdings
2026-08-13,IVV,AVGO,0.0018012341128773375,True,0.1583996207782502,stockanalysis_full_holdings
2026-08-13,IVV,BAC,0.03685693564303463,True,0.0971414448627129,stockanalysis_full_holdings
2026-08-13,IVV,BRK-B,0.08500873866054762,True,0.0364235982824764,stockanalysis_full_holdings
2026-08-13,IVV,COST,0.03745140234695455,True,0.0360820962313512,stockanalysis_full_holdings
2026-08-13,IVV,CSCO,0.04280160268223377,True,0.0609324977070727,stockanalysis_full_holdings
2026-08-13,IVV,GOOG,0.0014861667597997838,True,0.0444648493124543,stockanalysis_full_holdings
2026-08-13,IVV,GOOGL,0.0018487914491909308,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,IVV,INTC,0.04280160268223377,True,0.0574215880661285,stockanalysis_full_holdings
2026-08-13,IVV,JNJ,0.055285403464551956,True,0.0660785797221609,stockanalysis_full_holdings
2026-08-13,IVV,JPM,0.08500873866054762,True,0.0608000305928814,stockanalysis_full_holdings
2026-08-13,IVV,LLY,0.08322533854878787,True,0.079781002893794,stockanalysis_full_holdings
2026-08-13,IVV,MA,0.040423735866554115,True,0.0619563686154283,stockanalysis_full_holdings
2026-08-13,IVV,META,0.0011592100726438312,True,0.0577131902861401,stockanalysis_full_holdings
2026-08-13,IVV,MSFT,0.0033052348737947186,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,IVV,MU,0.0879810721801472,False,,stockanalysis_full_holdings
2026-08-13,IVV,NVDA,0.004827069635829697,True,0.1275233648787704,stockanalysis_full_holdings
2026-08-13,IVV,TSLA,0.08203640514094805,True,0.0203838733302653,stockanalysis_full_holdings
2026-08-13,IVV,V,0.05350200335279221,True,0.0589390858355814,stockanalysis_full_holdings
2026-08-13,IVV,WMT,0.04339606938615368,True,0.0457970415093244,stockanalysis_full_holdings
2026-08-13,IVV,XOM,0.05647433687239178,True,0.0579184570235907,stockanalysis_full_holdings
2026-08-13,VOO,AAPL,0.0043886561908064985,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,VOO,ABBV,0.046020862791131975,True,0.095443812983731,stockanalysis_full_holdings
2026-08-13,VOO,AMAT,0.059360243310300674,True,0.0897591302139225,stockanalysis_full_holdings
2026-08-13,VOO,AMD,0.09804444681588986,True,0.1231412781776317,stockanalysis_full_holdings
2026-08-13,VOO,AMZN,0.0024077581837099486,True,0.0367247082490672,stockanalysis_full_holdings
2026-08-13,VOO,AVGO,0.0018475042019048635,True,0.1583996207782502,stockanalysis_full_holdings
2026-08-13,VOO,BRK-B,0.0947096016860977,True,0.0364235982824764,stockanalysis_full_holdings
2026-08-13,VOO,CAT,0.05068964597284102,True,0.0648108449056812,stockanalysis_full_holdings
2026-08-13,VOO,COST,0.04268601766133981,True,0.0360820962313512,stockanalysis_full_holdings
2026-08-13,VOO,CSCO,0.04802176986900728,True,0.0609324977070727,stockanalysis_full_holdings
2026-08-13,VOO,GOOG,0.001720780086972761,True,0.0444648493124543,stockanalysis_full_holdings
2026-08-13,VOO,GOOGL,0.002160979644105328,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,VOO,INTC,0.06803084064776033,True,0.0574215880661285,stockanalysis_full_holdings
2026-08-13,VOO,JNJ,0.06336205746605128,True,0.0660785797221609,stockanalysis_full_holdings
2026-08-13,VOO,JPM,0.08337112824480432,True,0.0608000305928814,stockanalysis_full_holdings
2026-08-13,VOO,LLY,0.09804444681588986,True,0.079781002893794,stockanalysis_full_holdings
2026-08-13,VOO,LRCX,0.056025398180508494,True,0.0641884820257664,stockanalysis_full_holdings
2026-08-13,VOO,META,0.0012739108395806097,True,0.0577131902861401,stockanalysis_full_holdings
2026-08-13,VOO,MSFT,0.002861297121361684,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,VOO,MU,0.001340607742176453,False,,stockanalysis_full_holdings
2026-08-13,VOO,NVDA,0.005002267694688259,True,0.1275233648787704,stockanalysis_full_holdings
2026-08-13,VOO,TSLA,0.0012205533175039351,True,0.0203838733302653,stockanalysis_full_holdings
2026-08-13,VOO,V,0.05735933623242537,True,0.0589390858355814,stockanalysis_full_holdings
2026-08-13,VOO,WMT,0.051356614998799455,True,0.0457970415093244,stockanalysis_full_holdings
2026-08-13,VOO,XOM,0.058693274284342234,True,0.0579184570235907,stockanalysis_full_holdings
2026-08-13,VTI,AAPL,0.0046623675042621006,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,VTI,AMD,0.08598324809132013,True,0.1231412781776317,stockanalysis_full_holdings
2026-08-13,VTI,AMZN,0.0026610332814468907,True,0.0367247082490672,stockanalysis_full_holdings
2026-08-13,VTI,AVGO,0.0021569935512563932,True,0.1583996207782502,stockanalysis_full_holdings
2026-08-13,VTI,BRK-B,0.0867244829886591,True,0.0364235982824764,stockanalysis_full_holdings
2026-08-13,VTI,CAT,0.041509154250982144,True,0.0648108449056812,stockanalysis_full_holdings
2026-08-13,VTI,COST,0.042991624045660065,True,0.0360820962313512,stockanalysis_full_holdings
2026-08-13,VTI,CSCO,0.04373285894299903,True,0.0609324977070727,stockanalysis_full_holdings
2026-08-13,VTI,GOOG,0.0017715514046401305,True,0.0444648493124543,stockanalysis_full_holdings
2026-08-13,VTI,GOOGL,0.002253354087910459,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,VTI,INTC,0.0466977985323549,True,0.0574215880661285,stockanalysis_full_holdings
2026-08-13,VTI,JNJ,0.0555926173004225,True,0.0660785797221609,stockanalysis_full_holdings
2026-08-13,VTI,JPM,0.07708842932325255,True,0.0608000305928814,stockanalysis_full_holdings
2026-08-13,VTI,LLY,0.09561930175672671,True,0.079781002893794,stockanalysis_full_holdings
2026-08-13,VTI,LRCX,0.04076791935364318,True,0.0641884820257664,stockanalysis_full_holdings
2026-08-13,VTI,MA,0.04002668445630421,True,0.0619563686154283,stockanalysis_full_holdings
2026-08-13,VTI,META,0.0014083463049440368,True,0.0577131902861401,stockanalysis_full_holdings
2026-08-13,VTI,MSFT,0.003402268178785857,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,VTI,MU,0.111185234600845,False,,stockanalysis_full_holdings
2026-08-13,VTI,NVDA,0.004966273812171077,True,0.1275233648787704,stockanalysis_full_holdings
2026-08-13,VTI,ORCL,0.03928544955896524,True,0.1321858237837939,stockanalysis_full_holdings
2026-08-13,VTI,TSLA,0.0012526869765028537,True,0.0203838733302653,stockanalysis_full_holdings
2026-08-13,VTI,V,0.054851382403083536,True,0.0589390858355814,stockanalysis_full_holdings
2026-08-13,VTI,WMT,0.051886442813727666,True,0.0457970415093244,stockanalysis_full_holdings
2026-08-13,VTI,XOM,0.061522496479134235,True,0.0579184570235907,stockanalysis_full_holdings
2026-08-13,QQQ,AAPL,0.008132499113546156,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,QQQ,AMAT,0.002093174877326226,True,0.0897591302139225,stockanalysis_full_holdings
2026-08-13,QQQ,AMD,0.003877520674391206,True,0.1231412781776317,stockanalysis_full_holdings
2026-08-13,QQQ,AMZN,0.00531872304894369,True,0.0367247082490672,stockanalysis_full_holdings
2026-08-13,QQQ,AVGO,0.0035801297082137095,True,0.1583996207782502,stockanalysis_full_holdings
2026-08-13,QQQ,COST,0.002104612991409976,True,0.0360820962313512,stockanalysis_full_holdings
2026-08-13,QQQ,CRWD,0.1132373294291237,True,0.0230672169583087,stockanalysis_full_holdings
2026-08-13,QQQ,CSCO,0.0023791277294199728,True,0.0609324977070727,stockanalysis_full_holdings
2026-08-13,QQQ,GOOG,0.0033971198828737113,True,0.0444648493124543,stockanalysis_full_holdings
2026-08-13,QQQ,GOOGL,0.003637320278632459,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,QQQ,INTC,0.0024591945280062217,True,0.0574215880661285,stockanalysis_full_holdings
2026-08-13,QQQ,KLAC,0.1315383119631235,True,0.0589090207020162,stockanalysis_full_holdings
2026-08-13,QQQ,LIN,0.1132373294291237,True,0.0618051503516089,stockanalysis_full_holdings
2026-08-13,QQQ,LRCX,0.0019559175083212277,True,0.0641884820257664,stockanalysis_full_holdings
2026-08-13,QQQ,META,0.0032255481716174633,True,0.0577131902861401,stockanalysis_full_holdings
2026-08-13,QQQ,MSFT,0.006794239765747423,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,QQQ,MU,0.004906950941928694,False,,stockanalysis_full_holdings
2026-08-13,QQQ,NFLX,0.15784597435574818,True,0.0501319593039882,stockanalysis_full_holdings
2026-08-13,QQQ,NVDA,0.00956226337401489,True,0.1275233648787704,stockanalysis_full_holdings
2026-08-13,QQQ,PANW,0.15670216294737324,True,0.0109862135860741,stockanalysis_full_holdings
2026-08-13,QQQ,PLTR,0.002013108078739977,True,0.0511521581997924,stockanalysis_full_holdings
2026-08-13,QQQ,SPCX,0.12810687773799856,True,0.0149146714505349,stockanalysis_full_holdings
2026-08-13,QQQ,TSLA,0.0030196621181099656,True,0.0203838733302653,stockanalysis_full_holdings
2026-08-13,QQQ,TXN,0.12810687773799856,True,0.0691958480943672,stockanalysis_full_holdings
2026-08-13,QQQ,WMT,0.0027680236082674686,True,0.0457970415093244,stockanalysis_full_holdings
2026-08-13,DIA,AAPL,0.014677020223568565,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,DIA,AMGN,0.01928492192166567,True,0.0619314870363328,stockanalysis_full_holdings
2026-08-13,DIA,AMZN,0.012885058452086356,True,0.0367247082490672,stockanalysis_full_holdings
2026-08-13,DIA,AXP,0.01599965867394829,True,0.0769481805096327,stockanalysis_full_holdings
2026-08-13,DIA,BA,0.011007765167676424,True,0.0229316811486446,stockanalysis_full_holdings
2026-08-13,DIA,CAT,0.03950849048553631,True,0.0648108449056812,stockanalysis_full_holdings
2026-08-13,DIA,CRM,0.009045140370338767,False,,stockanalysis_full_holdings
2026-08-13,DIA,CVX,0.00874648007509173,True,0.0649634696897251,stockanalysis_full_holdings
2026-08-13,DIA,GOOGL,0.01659697926444236,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,DIA,GS,0.048766959638194385,True,0.0675867550642862,stockanalysis_full_holdings
2026-08-13,DIA,HD,0.016682310777370084,False,,stockanalysis_full_holdings
2026-08-13,DIA,HON,0.01156242000170663,True,0.075454892889969,stockanalysis_full_holdings
2026-08-13,DIA,IBM,0.011135762437068009,True,0.0660019892111885,stockanalysis_full_holdings
2026-08-13,DIA,JNJ,0.0121597405922007,True,0.0660785797221609,stockanalysis_full_holdings
2026-08-13,DIA,JPM,0.01676764229029781,True,0.0608000305928814,stockanalysis_full_holdings
2026-08-13,DIA,MCD,0.012885058452086356,True,0.065681557962555,stockanalysis_full_holdings
2026-08-13,DIA,MMM,0.008575817049236281,True,0.0650976387722007,stockanalysis_full_holdings
2026-08-13,DIA,MRK,0.6015871661404557,True,0.1766652124604925,stockanalysis_full_holdings
2026-08-13,DIA,MSFT,0.023423500298660298,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,DIA,NVDA,0.01049577609011008,True,0.1275233648787704,stockanalysis_full_holdings
2026-08-13,DIA,PG,0.006826521034217937,True,0.0605836321544634,stockanalysis_full_holdings
2026-08-13,DIA,SHW,0.017322297124328014,True,0.0550387154617956,stockanalysis_full_holdings
2026-08-13,DIA,TRV,0.018004949227749808,True,0.0640097118736559,stockanalysis_full_holdings
2026-08-13,DIA,UNH,0.01907159313934636,True,0.0795251519785135,stockanalysis_full_holdings
2026-08-13,DIA,V,0.016980971072617118,True,0.0589390858355814,stockanalysis_full_holdings
2026-08-13,IWM,AGX,0.034916201117318434,True,0.072747472726789,stockanalysis_full_holdings
2026-08-13,IWM,ALKS,0.036312849162011177,True,0.0974216436506044,stockanalysis_full_holdings
2026-08-13,IWM,BTSG,0.04189944134078212,True,0.0714890964685709,stockanalysis_full_holdings
2026-08-13,IWM,CMC,0.034916201117318434,False,,stockanalysis_full_holdings
2026-08-13,IWM,COMP,0.03910614525139665,True,0.0469183857011309,stockanalysis_full_holdings
2026-08-13,IWM,CRNX,0.03770949720670391,False,,stockanalysis_full_holdings
2026-08-13,IWM,CTRE,0.03770949720670391,True,0.0457886245071923,stockanalysis_full_holdings
2026-08-13,IWM,CYTK,0.043296089385474856,False,,stockanalysis_full_holdings
2026-08-13,IWM,EAT,0.04189944134078212,True,0.0612169237446117,stockanalysis_full_holdings
2026-08-13,IWM,FCFS,0.03770949720670391,True,0.0831708218250094,stockanalysis_full_holdings
2026-08-13,IWM,FROG,0.040502793296089384,True,0.0269130686756904,stockanalysis_full_holdings
2026-08-13,IWM,GKOS,0.046089385474860335,True,0.01,stockanalysis_full_holdings
2026-08-13,IWM,HQY,0.03910614525139665,True,0.0694869140176251,stockanalysis_full_holdings
2026-08-13,IWM,HUT,0.040502793296089384,True,0.01,stockanalysis_full_holdings
2026-08-13,IWM,IDCC,0.03910614525139665,True,0.0307589468858667,stockanalysis_full_holdings
2026-08-13,IWM,JXN,0.034916201117318434,True,0.1750639264458929,stockanalysis_full_holdings
2026-08-13,IWM,KRYS,0.03770949720670391,True,0.051894337402418,stockanalysis_full_holdings
2026-08-13,IWM,MOG-A,0.051675977653631286,True,0.0301119542387243,stockanalysis_full_holdings
2026-08-13,IWM,ONB,0.04189944134078212,True,0.1065826222361002,stockanalysis_full_holdings
2026-08-13,IWM,PRAX,0.040502793296089384,False,,stockanalysis_full_holdings
2026-08-13,IWM,PTGX,0.03910614525139665,True,0.0281321042934475,stockanalysis_full_holdings
2026-08-13,IWM,SM,0.034916201117318434,True,0.138838965099721,stockanalysis_full_holdings
2026-08-13,IWM,TWST,0.034916201117318434,False,,stockanalysis_full_holdings
2026-08-13,IWM,UMBF,0.04748603351955308,True,0.080145542570411,stockanalysis_full_holdings
2026-08-13,IWM,VSAT,0.046089385474860335,True,0.0230376319998311,stockanalysis_full_holdings
2026-08-13,IJR,AGX,0.04050149855544655,True,0.072747472726789,stockanalysis_full_holdings
2026-08-13,IJR,ALKS,0.0396014652542144,True,0.0974216436506044,stockanalysis_full_holdings
2026-08-13,IJR,AWI,0.03870143195298226,True,0.0689102680502943,stockanalysis_full_holdings
2026-08-13,IJR,CORT,0.050401864869000154,True,0.1368481501046111,stockanalysis_full_holdings
2026-08-13,IJR,EAT,0.04770176496530371,True,0.0612169237446117,stockanalysis_full_holdings
2026-08-13,IJR,EMN,0.04140153185667869,True,0.1037993373451026,stockanalysis_full_holdings
2026-08-13,IJR,ESE,0.04140153185667869,False,,stockanalysis_full_holdings
2026-08-13,IJR,ESI,0.04320159845914298,True,0.0737944933525899,stockanalysis_full_holdings
2026-08-13,IJR,ETSY,0.03870143195298226,True,0.0992878432194316,stockanalysis_full_holdings
2026-08-13,IJR,FORM,0.044101631760375126,True,0.0413396724793083,stockanalysis_full_holdings
2026-08-13,IJR,FSS,0.03870143195298226,True,0.057599731818698,stockanalysis_full_holdings
2026-08-13,IJR,GKOS,0.049501831567768,True,0.01,stockanalysis_full_holdings
2026-08-13,IJR,GTES,0.03600133204928582,True,0.084302028518571,stockanalysis_full_holdings
2026-08-13,IJR,KMX,0.04050149855544655,False,,stockanalysis_full_holdings
2026-08-13,IJR,MTCH,0.042301565157910836,True,0.1385905879347918,stockanalysis_full_holdings
2026-08-13,IJR,PAYC,0.044101631760375126,True,0.0797106842833473,stockanalysis_full_holdings
2026-08-13,IJR,PTGX,0.04320159845914298,True,0.0281321042934475,stockanalysis_full_holdings
2026-08-13,IJR,QRVO,0.03780139865175011,True,0.0638025045060027,stockanalysis_full_holdings
2026-08-13,IJR,RAL,0.03600133204928582,True,0.0648195522193059,stockanalysis_full_holdings
2026-08-13,IJR,RHP,0.03870143195298226,True,0.056408211431273,stockanalysis_full_holdings
2026-08-13,IJR,TRNO,0.03600133204928582,True,0.0324211489057174,stockanalysis_full_holdings
2026-08-13,IJR,VSAT,0.05490203137516087,True,0.0230376319998311,stockanalysis_full_holdings
2026-08-13,IJR,VSXY,0.03690136535051796,True,0.0817975302462413,stockanalysis_full_holdings
2026-08-13,IJR,XTSLA,0.0018630689335505412,False,,stockanalysis_full_holdings
2026-08-13,IJR,ZWS,0.03780139865175011,False,,stockanalysis_full_holdings
2026-08-13,MDY,ATI,0.05157766990291262,True,0.0492892730600796,stockanalysis_full_holdings
2026-08-13,MDY,BURL,0.037014563106796114,True,0.0604121945018968,stockanalysis_full_holdings
2026-08-13,MDY,CASHUSD,0.0412621359223301,False,,stockanalysis_full_holdings
2026-08-13,MDY,CDE-NE,0.03155339805825243,False,,stockanalysis_full_holdings
2026-08-13,MDY,CRS,0.04368932038834951,False,,stockanalysis_full_holdings
2026-08-13,MDY,CW,0.0424757281553398,True,0.0381954032153329,stockanalysis_full_holdings
2026-08-13,MDY,ENTG,0.03762135922330097,True,0.0675352101723545,stockanalysis_full_holdings
2026-08-13,MDY,FTI,0.0491504854368932,True,0.0662912563833239,stockanalysis_full_holdings
2026-08-13,MDY,ILMN,0.047936893203883495,True,0.0474557069999061,stockanalysis_full_holdings
2026-08-13,MDY,ITT,0.03155339805825243,False,,stockanalysis_full_holdings
2026-08-13,MDY,MKSI,0.032766990291262135,True,0.1086211297961451,stockanalysis_full_holdings
2026-08-13,MDY,MTSI,0.03216019417475728,True,0.0960327672640269,stockanalysis_full_holdings
2026-08-13,MDY,NVT,0.04429611650485437,True,0.0752416119433617,stockanalysis_full_holdings
2026-08-13,MDY,OKTA,0.0412621359223301,True,0.0397503261763903,stockanalysis_full_holdings
2026-08-13,MDY,P,0.05643203883495146,False,,stockanalysis_full_holdings
2026-08-13,MDY,RGLD,0.030946601941747573,True,0.0925009870188248,stockanalysis_full_holdings
2026-08-13,MDY,ROKU,0.03216019417475728,True,0.0626022669301725,stockanalysis_full_holdings
2026-08-13,MDY,RS,0.03519417475728155,True,0.0433583081453176,stockanalysis_full_holdings
2026-08-13,MDY,SNX,0.030946601941747573,False,,stockanalysis_full_holdings
2026-08-13,MDY,THC,0.03640776699029126,True,0.0541810047479672,stockanalysis_full_holdings
2026-08-13,MDY,TWLO,0.06371359223300971,True,0.0437707755156586,stockanalysis_full_holdings
2026-08-13,MDY,USFD,0.04004854368932039,True,0.0685032235986753,stockanalysis_full_holdings
2026-08-13,MDY,UTHR,0.035800970873786406,True,0.0644696569685486,stockanalysis_full_holdings
2026-08-13,MDY,WWD,0.0345873786407767,True,0.0463205101437161,stockanalysis_full_holdings
2026-08-13,MDY,XPO,0.03944174757281554,True,0.0517162161225715,stockanalysis_full_holdings
2026-08-13,VUG,AAPL,0.009748743718592964,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,VUG,AMAT,0.0013316582914572864,True,0.0897591302139225,stockanalysis_full_holdings
2026-08-13,VUG,AMD,0.0021859296482412056,True,0.1231412781776317,stockanalysis_full_holdings
2026-08-13,VUG,AMZN,0.0037353433835845893,True,0.0367247082490672,stockanalysis_full_holdings
2026-08-13,VUG,AVGO,0.0035762144053601333,True,0.1583996207782502,stockanalysis_full_holdings
2026-08-13,VUG,COST,0.0963149078726968,True,0.0360820962313512,stockanalysis_full_holdings
2026-08-13,VUG,GEV,0.07370184254606364,True,0.0271096636162812,stockanalysis_full_holdings
2026-08-13,VUG,GOOG,0.003785594639865996,True,0.0444648493124543,stockanalysis_full_holdings
2026-08-13,VUG,GOOGL,0.0048073701842546055,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,VUG,INTC,0.0661641541038526,True,0.0574215880661285,stockanalysis_full_holdings
2026-08-13,VUG,KLAC,0.09212730318257956,True,0.0589090207020162,stockanalysis_full_holdings
2026-08-13,VUG,LLY,0.002345058626465661,True,0.079781002893794,stockanalysis_full_holdings
2026-08-13,VUG,LRCX,0.12562814070351758,True,0.0641884820257664,stockanalysis_full_holdings
2026-08-13,VUG,MA,0.09463986599664989,True,0.0619563686154283,stockanalysis_full_holdings
2026-08-13,VUG,META,0.0028475711892797318,True,0.0577131902861401,stockanalysis_full_holdings
2026-08-13,VUG,MRVL,0.06281407035175879,True,0.0983946717015341,stockanalysis_full_holdings
2026-08-13,VUG,MSFT,0.006356783919597989,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,VUG,NFLX,0.07035175879396983,True,0.0501319593039882,stockanalysis_full_holdings
2026-08-13,VUG,NVDA,0.010544388609715244,True,0.1275233648787704,stockanalysis_full_holdings
2026-08-13,VUG,ORCL,0.05946398659966498,True,0.1321858237837939,stockanalysis_full_holdings
2026-08-13,VUG,PANW,0.06532663316582914,True,0.0109862135860741,stockanalysis_full_holdings
2026-08-13,VUG,PLTR,0.05946398659966498,True,0.0511521581997924,stockanalysis_full_holdings
2026-08-13,VUG,SNDK,0.07872696817420434,True,0.1653603060453568,stockanalysis_full_holdings
2026-08-13,VUG,TSLA,0.0027303182579564485,True,0.0203838733302653,stockanalysis_full_holdings
2026-08-13,VUG,V,0.0012814070351758794,True,0.0589390858355814,stockanalysis_full_holdings
2026-08-13,VTV,ABBV,0.0009409897398106683,True,0.095443812983731,stockanalysis_full_holdings
2026-08-13,VTV,BAC,0.07709313530978969,True,0.0971414448627129,stockanalysis_full_holdings
2026-08-13,VTV,BRK-B,0.0016609035768947338,True,0.0364235982824764,stockanalysis_full_holdings
2026-08-13,VTV,C,0.04761634827957598,True,0.1096814360463386,stockanalysis_full_holdings
2026-08-13,VTV,CAT,0.0010373561589479053,True,0.0648108449056812,stockanalysis_full_holdings
2026-08-13,VTV,CSCO,0.0008786349980159854,True,0.0609324977070727,stockanalysis_full_holdings
2026-08-13,VTV,CVX,0.06632277081798083,True,0.0649634696897251,stockanalysis_full_holdings
2026-08-13,VTV,GS,0.060087296638512554,True,0.0675867550642862,stockanalysis_full_holdings
2026-08-13,VTV,HD,0.07425882886457684,False,,stockanalysis_full_holdings
2026-08-13,VTV,IBM,0.05555240632617198,True,0.0660019892111885,stockanalysis_full_holdings
2026-08-13,VTV,INTC,0.059520435349469984,True,0.0574215880661285,stockanalysis_full_holdings
2026-08-13,VTV,JNJ,0.0012924437390170623,True,0.0660785797221609,stockanalysis_full_holdings
2026-08-13,VTV,JPM,0.0017232583186894165,True,0.0608000305928814,stockanalysis_full_holdings
2026-08-13,VTV,KO,0.05895357406042741,True,0.0518838816338845,stockanalysis_full_holdings
2026-08-13,VTV,LIN,0.05045065472478884,True,0.0618051503516089,stockanalysis_full_holdings
2026-08-13,VTV,MRK,0.0668896321070234,True,0.1766652124604925,stockanalysis_full_holdings
2026-08-13,VTV,MS,0.05215123859191655,True,0.0636852452672255,stockanalysis_full_holdings
2026-08-13,VTV,MU,0.00274927725185647,False,,stockanalysis_full_holdings
2026-08-13,VTV,PG,0.07199138370840655,True,0.0605836321544634,stockanalysis_full_holdings
2026-08-13,VTV,PM,0.059520435349469984,True,0.067657203861197,stockanalysis_full_holdings
2026-08-13,VTV,RTX,0.05385182245904426,True,0.0471468102075879,stockanalysis_full_holdings
2026-08-13,VTV,UNH,0.07992744175500253,True,0.0795251519785135,stockanalysis_full_holdings
2026-08-13,VTV,WFC,0.05328496117000169,True,0.0925591699264319,stockanalysis_full_holdings
2026-08-13,VTV,WMT,0.001048693384728757,True,0.0457970415093244,stockanalysis_full_holdings
2026-08-13,VTV,XOM,0.0011960773198798251,True,0.0579184570235907,stockanalysis_full_holdings
2026-08-13,IWF,AAPL,0.00532864967849488,True,0.0398820641453147,stockanalysis_full_holdings
2026-08-13,IWF,AMAT,0.09153965229816623,True,0.0897591302139225,stockanalysis_full_holdings
2026-08-13,IWF,AMD,0.0016819480828768755,True,0.1231412781776317,stockanalysis_full_holdings
2026-08-13,IWF,AVGO,0.004338830673969993,True,0.1583996207782502,stockanalysis_full_holdings
2026-08-13,IWF,CAT,0.08409740414384377,True,0.0648108449056812,stockanalysis_full_holdings
2026-08-13,IWF,GE,0.08335317932841153,True,0.0565139634146325,stockanalysis_full_holdings
2026-08-13,IWF,GEV,0.05879376041914742,True,0.0271096636162812,stockanalysis_full_holdings
2026-08-13,IWF,GOOG,0.0037360085734698734,True,0.0444648493124543,stockanalysis_full_holdings
2026-08-13,IWF,GOOGL,0.004599309359371279,True,0.0442394116561455,stockanalysis_full_holdings
2026-08-13,IWF,HD,0.05730531078828292,False,,stockanalysis_full_holdings
2026-08-13,IWF,KLAC,0.055816861157418435,True,0.0589090207020162,stockanalysis_full_holdings
2026-08-13,IWF,LLY,0.0021731364610621576,True,0.079781002893794,stockanalysis_full_holdings
2026-08-13,IWF,LRCX,0.08484162895927601,True,0.0641884820257664,stockanalysis_full_holdings
2026-08-13,IWF,MA,0.10047035008335319,True,0.0619563686154283,stockanalysis_full_holdings
2026-08-13,IWF,META,0.002359192664920219,True,0.0577131902861401,stockanalysis_full_holdings
2026-08-13,IWF,MSFT,0.004145332221957609,True,0.0763809265497906,stockanalysis_full_holdings
2026-08-13,IWF,MU,0.0021433674684448677,False,,stockanalysis_full_holdings
