date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-25,IWM,KRYS,0.03591160220994475,True,0.0489252888764991,stockanalysis_full_holdings
2026-08-25,IWM,MOG-A,0.052486187845303865,True,0.0328822746490916,stockanalysis_full_holdings
2026-08-25,IWM,ONB,0.04143646408839779,True,0.1103391662763257,stockanalysis_full_holdings
2026-08-25,IWM,PRAX,0.040055248618784525,False,,stockanalysis_full_holdings
2026-08-25,IWM,PTGX,0.040055248618784525,True,0.0282207670027618,stockanalysis_full_holdings
2026-08-25,IWM,RHP,0.03591160220994475,True,0.0532471809536933,stockanalysis_full_holdings
2026-08-25,IWM,TWST,0.034530386740331494,False,,stockanalysis_full_holdings
2026-08-25,IWM,UMBF,0.04834254143646408,True,0.0825771658015227,stockanalysis_full_holdings
2026-08-25,IWM,VSAT,0.04558011049723757,True,0.0254441522520384,stockanalysis_full_holdings
2026-08-25,IJR,AGX,0.03756708407871198,True,0.0819625165136256,stockanalysis_full_holdings
2026-08-25,IJR,ALKS,0.03935599284436494,True,0.0976917970312968,stockanalysis_full_holdings
2026-08-25,IJR,AWI,0.03756708407871198,True,0.0706865652668596,stockanalysis_full_holdings
2026-08-25,IJR,CORT,0.05098389982110912,True,0.1299344995684429,stockanalysis_full_holdings
2026-08-25,IJR,EAT,0.049194991055456175,True,0.0636208483578247,stockanalysis_full_holdings
2026-08-25,IJR,EMN,0.04025044722719141,True,0.105677149471303,stockanalysis_full_holdings
2026-08-25,IJR,ESE,0.03756708407871198,True,0.0444486578831083,stockanalysis_full_holdings
2026-08-25,IJR,ESI,0.04293381037567084,True,0.0786362565531268,stockanalysis_full_holdings
2026-08-25,IJR,ETSY,0.03667262969588551,True,0.1033647180910882,stockanalysis_full_holdings
2026-08-25,IJR,FORM,0.049194991055456175,True,0.0479005742613551,stockanalysis_full_holdings
2026-08-25,IJR,FSS,0.03577817531305904,True,0.0590634331473311,stockanalysis_full_holdings
2026-08-25,IJR,GKOS,0.05366726296958855,True,0.01,stockanalysis_full_holdings
2026-08-25,IJR,KMX,0.041144901610017895,False,,stockanalysis_full_holdings
2026-08-25,IJR,LW,0.03577817531305904,True,0.0810276934915233,stockanalysis_full_holdings
2026-08-25,IJR,MSGS,0.03577817531305904,True,0.01,stockanalysis_full_holdings
2026-08-25,IJR,MTCH,0.04203935599284436,True,0.1197307878043462,stockanalysis_full_holdings
2026-08-25,IJR,PAYC,0.044722719141323794,True,0.0794804937412262,stockanalysis_full_holdings
2026-08-25,IJR,PTGX,0.04382826475849732,True,0.0282207670027618,stockanalysis_full_holdings
2026-08-25,IJR,QRVO,0.03756708407871198,True,0.0704862139438343,stockanalysis_full_holdings
2026-08-25,IJR,RAL,0.038461538461538464,True,0.0733117932225189,stockanalysis_full_holdings
2026-08-25,IJR,RHP,0.041144901610017895,True,0.0532471809536933,stockanalysis_full_holdings
2026-08-25,IJR,SM,0.03577817531305904,True,0.1308955463079743,stockanalysis_full_holdings
2026-08-25,IJR,VSAT,0.05456171735241503,True,0.0254441522520384,stockanalysis_full_holdings
2026-08-25,IJR,XTSLA,0.0017889087656529517,False,,stockanalysis_full_holdings
2026-08-25,IJR,ZWS,0.03667262969588551,False,,stockanalysis_full_holdings
2026-08-25,MDY,ATI,0.05157766990291262,True,0.0546905411109893,stockanalysis_full_holdings
2026-08-25,MDY,BURL,0.037014563106796114,True,0.0650644041654344,stockanalysis_full_holdings
2026-08-25,MDY,CASHUSD,0.0412621359223301,False,,stockanalysis_full_holdings
2026-08-25,MDY,CDE-NE,0.03155339805825243,False,,stockanalysis_full_holdings
2026-08-25,MDY,CRS,0.04368932038834951,True,0.0564037828751226,stockanalysis_full_holdings
2026-08-25,MDY,CW,0.0424757281553398,True,0.0415739163387828,stockanalysis_full_holdings
2026-08-25,MDY,ENTG,0.03762135922330097,True,0.0751021971006068,stockanalysis_full_holdings
2026-08-25,MDY,FTI,0.0491504854368932,True,0.0673402787512189,stockanalysis_full_holdings
2026-08-25,MDY,ILMN,0.047936893203883495,True,0.0423560599400226,stockanalysis_full_holdings
2026-08-25,MDY,ITT,0.03155339805825243,False,,stockanalysis_full_holdings
2026-08-25,MDY,MKSI,0.032766990291262135,True,0.1165122032774748,stockanalysis_full_holdings
2026-08-25,MDY,MTSI,0.03216019417475728,True,0.1037673011788254,stockanalysis_full_holdings
2026-08-25,MDY,NVT,0.04429611650485437,True,0.0810341350750365,stockanalysis_full_holdings
2026-08-25,MDY,OKTA,0.0412621359223301,True,0.0452390640528996,stockanalysis_full_holdings
2026-08-25,MDY,P,0.05643203883495146,False,,stockanalysis_full_holdings
2026-08-25,MDY,RGLD,0.030946601941747573,True,0.0831447262162529,stockanalysis_full_holdings
2026-08-25,MDY,ROKU,0.03216019417475728,True,0.0611194312598452,stockanalysis_full_holdings
2026-08-25,MDY,RS,0.03519417475728155,True,0.0471289221623146,stockanalysis_full_holdings
2026-08-25,MDY,SNX,0.030946601941747573,False,,stockanalysis_full_holdings
2026-08-25,MDY,THC,0.03640776699029126,True,0.0534776197502361,stockanalysis_full_holdings
2026-08-25,MDY,TWLO,0.06371359223300971,True,0.0465265381124407,stockanalysis_full_holdings
2026-08-25,MDY,USFD,0.04004854368932039,True,0.0685068375442331,stockanalysis_full_holdings
2026-08-25,MDY,UTHR,0.035800970873786406,True,0.0626921179409616,stockanalysis_full_holdings
2026-08-25,MDY,WWD,0.0345873786407767,True,0.0481817692272489,stockanalysis_full_holdings
2026-08-25,MDY,XPO,0.03944174757281554,True,0.0557597780154971,stockanalysis_full_holdings
2026-08-25,VUG,AAPL,0.009748743718592964,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,VUG,AMAT,0.0013316582914572864,True,0.1032197604844767,stockanalysis_full_holdings
2026-08-25,VUG,AMD,0.0021859296482412056,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,VUG,AMZN,0.0037353433835845893,True,0.0374466886523187,stockanalysis_full_holdings
2026-08-25,VUG,AVGO,0.0035762144053601333,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,VUG,COST,0.0963149078726968,True,0.0361378213626762,stockanalysis_full_holdings
2026-08-25,VUG,GEV,0.07370184254606364,True,0.0295956438925647,stockanalysis_full_holdings
2026-08-25,VUG,GOOG,0.003785594639865996,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,VUG,GOOGL,0.0048073701842546055,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,VUG,INTC,0.0661641541038526,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,VUG,KLAC,0.09212730318257956,True,0.0657081929527548,stockanalysis_full_holdings
2026-08-25,VUG,LLY,0.002345058626465661,True,0.0807850598234064,stockanalysis_full_holdings
2026-08-25,VUG,LRCX,0.12562814070351758,True,0.0672315575661332,stockanalysis_full_holdings
2026-08-25,VUG,MA,0.09463986599664989,True,0.0596635090595948,stockanalysis_full_holdings
2026-08-25,VUG,META,0.0028475711892797318,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,VUG,MRVL,0.06281407035175879,True,0.0939170073124197,stockanalysis_full_holdings
2026-08-25,VUG,MSFT,0.006356783919597989,True,0.0766046400634233,stockanalysis_full_holdings
2026-08-25,VUG,NFLX,0.07035175879396983,True,0.0485518588043868,stockanalysis_full_holdings
2026-08-25,VUG,NVDA,0.010544388609715244,True,0.134591231302971,stockanalysis_full_holdings
2026-08-25,VUG,ORCL,0.05946398659966498,True,0.1387565671309422,stockanalysis_full_holdings
2026-08-25,VUG,PANW,0.06532663316582914,True,0.0125183426933847,stockanalysis_full_holdings
2026-08-25,VUG,PLTR,0.05946398659966498,True,0.0524282099402538,stockanalysis_full_holdings
2026-08-25,VUG,SNDK,0.07872696817420434,True,0.1660598117321495,stockanalysis_full_holdings
2026-08-25,VUG,TSLA,0.0027303182579564485,True,0.0183545169324593,stockanalysis_full_holdings
2026-08-25,VUG,V,0.0012814070351758794,True,0.0570537186968333,stockanalysis_full_holdings
2026-08-25,VTV,ABBV,0.0009409897398106683,True,0.0920342691060057,stockanalysis_full_holdings
2026-08-25,VTV,BAC,0.07709313530978969,True,0.0988523051083213,stockanalysis_full_holdings
2026-08-25,VTV,BRK-B,0.0016609035768947338,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-25,VTV,C,0.04761634827957598,True,0.1125163934813359,stockanalysis_full_holdings
2026-08-25,VTV,CAT,0.0010373561589479053,True,0.0665509747192698,stockanalysis_full_holdings
2026-08-25,VTV,CSCO,0.0008786349980159854,True,0.0597494566679749,stockanalysis_full_holdings
2026-08-25,VTV,CVX,0.06632277081798083,True,0.0646005764427851,stockanalysis_full_holdings
2026-08-25,VTV,GS,0.060087296638512554,True,0.0668054306635402,stockanalysis_full_holdings
2026-08-25,VTV,HD,0.07425882886457684,False,,stockanalysis_full_holdings
2026-08-25,VTV,IBM,0.05555240632617198,True,0.0664971677257727,stockanalysis_full_holdings
2026-08-25,VTV,INTC,0.059520435349469984,True,0.0635169322986249,stockanalysis_full_holdings
2026-08-25,VTV,JNJ,0.0012924437390170623,True,0.0640117652093477,stockanalysis_full_holdings
2026-08-25,VTV,JPM,0.0017232583186894165,True,0.061634305628596,stockanalysis_full_holdings
2026-08-25,VTV,KO,0.05895357406042741,True,0.0498514112708413,stockanalysis_full_holdings
2026-08-25,VTV,LIN,0.05045065472478884,True,0.0609524619199518,stockanalysis_full_holdings
2026-08-25,VTV,MRK,0.0668896321070234,True,0.1628254364147697,stockanalysis_full_holdings
2026-08-25,VTV,MS,0.05215123859191655,True,0.0640508363554889,stockanalysis_full_holdings
2026-08-25,VTV,MU,0.00274927725185647,False,,stockanalysis_full_holdings
2026-08-25,VTV,PG,0.07199138370840655,True,0.0603474881311819,stockanalysis_full_holdings
2026-08-25,VTV,PM,0.059520435349469984,True,0.0662226943080269,stockanalysis_full_holdings
2026-08-25,VTV,RTX,0.05385182245904426,True,0.0490404824511591,stockanalysis_full_holdings
2026-08-25,VTV,UNH,0.07992744175500253,True,0.0798852241145974,stockanalysis_full_holdings
2026-08-25,VTV,WFC,0.05328496117000169,True,0.0950359230543756,stockanalysis_full_holdings
2026-08-25,VTV,WMT,0.001048693384728757,True,0.0470151499168323,stockanalysis_full_holdings
2026-08-25,VTV,XOM,0.0011960773198798251,True,0.0574031612463509,stockanalysis_full_holdings
2026-08-25,IWF,AAPL,0.005160824848525004,True,0.0392720015022618,stockanalysis_full_holdings
2026-08-25,IWF,AMAT,0.09128991172854502,True,0.1032197604844767,stockanalysis_full_holdings
2026-08-25,IWF,AMD,0.0016932806207713995,True,0.1236429534207023,stockanalysis_full_holdings
2026-08-25,IWF,AVGO,0.00419639110365086,True,0.1708289627193829,stockanalysis_full_holdings
2026-08-25,IWF,CAT,0.08392782207301719,True,0.0665509747192698,stockanalysis_full_holdings
2026-08-25,IWF,GE,0.0802467772452533,True,0.0577956454500706,stockanalysis_full_holdings
2026-08-25,IWF,GEV,0.06110534414088094,True,0.0295956438925647,stockanalysis_full_holdings
2026-08-25,IWF,GOOG,0.0035264409449978274,True,0.0445445760374302,stockanalysis_full_holdings
2026-08-25,IWF,GOOGL,0.004350994986416944,True,0.0442061287924263,stockanalysis_full_holdings
2026-08-25,IWF,HD,0.054479463450905895,False,,stockanalysis_full_holdings
2026-08-25,IWF,KLAC,0.058896717244222595,True,0.0657081929527548,stockanalysis_full_holdings
2026-08-25,IWF,LLY,0.0020834713725143743,True,0.0807850598234064,stockanalysis_full_holdings
2026-08-25,IWF,LRCX,0.09055370276299224,True,0.0672315575661332,stockanalysis_full_holdings
2026-08-25,IWF,MA,0.09865200138407285,True,0.0596635090595948,stockanalysis_full_holdings
2026-08-25,IWF,META,0.002311696151835737,True,0.0601278304498739,stockanalysis_full_holdings
2026-08-25,IWF,MSFT,0.003982890503640553,True,0.0766046400634233,stockanalysis_full_holdings
