date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-24,IVV,XOM,0.0634694472329264,True,0.056416308228114,stockanalysis_full_holdings
2026-08-24,VOO,AAPL,0.004134609737475775,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,VOO,ABBV,0.04052387384741881,True,0.0923479224249002,stockanalysis_full_holdings
2026-08-24,VOO,AMAT,0.03700005873025196,True,0.1027014369947517,stockanalysis_full_holdings
2026-08-24,VOO,AMD,0.07106360486286487,True,0.1267053301101858,stockanalysis_full_holdings
2026-08-24,VOO,AMZN,0.0024255594056498504,True,0.0373529598301219,stockanalysis_full_holdings
2026-08-24,VOO,AVGO,0.0016796852058495334,True,0.1703522635051743,stockanalysis_full_holdings
2026-08-24,VOO,BAC,0.03700005873025196,True,0.0989576023053172,stockanalysis_full_holdings
2026-08-24,VOO,BRK-B,0.0857461678510601,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-24,VOO,COST,0.03876196628883539,True,0.0358438769990306,stockanalysis_full_holdings
2026-08-24,VOO,CSCO,0.041698478886474426,True,0.06011159604822,stockanalysis_full_holdings
2026-08-24,VOO,GOOG,0.0015387326011628592,True,0.0444200944212076,stockanalysis_full_holdings
2026-08-24,VOO,GOOGL,0.001902860163270101,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,VOO,INTC,0.03876196628883539,True,0.0636217972093146,stockanalysis_full_holdings
2026-08-24,VOO,JNJ,0.05638104187466965,True,0.0640298314298569,stockanalysis_full_holdings
2026-08-24,VOO,JPM,0.0857461678510601,True,0.0616738928487799,stockanalysis_full_holdings
2026-08-24,VOO,LLY,0.08280965525342104,True,0.0802292106032821,stockanalysis_full_holdings
2026-08-24,VOO,MA,0.04228578140600223,True,0.059628834373398,stockanalysis_full_holdings
2026-08-24,VOO,META,0.0011158747871028369,True,0.0609618100988545,stockanalysis_full_holdings
2026-08-24,VOO,MSFT,0.0031479415046690557,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,VOO,MU,0.08457156281200447,False,,stockanalysis_full_holdings
2026-08-24,VOO,NVDA,0.004434134022434957,True,0.1361468748903037,stockanalysis_full_holdings
2026-08-24,VOO,TSLA,0.079873142655782,True,0.0184083058493892,stockanalysis_full_holdings
2026-08-24,VOO,V,0.05403183179655842,True,0.057241304114359,stockanalysis_full_holdings
2026-08-24,VOO,WMT,0.04463499148411348,True,0.0466310418050677,stockanalysis_full_holdings
2026-08-24,VOO,XOM,0.058730251952780886,True,0.056416308228114,stockanalysis_full_holdings
2026-08-24,VTI,AAPL,0.0046623675042621006,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,VTI,AMD,0.08598324809132013,True,0.1267053301101858,stockanalysis_full_holdings
2026-08-24,VTI,AMZN,0.0026610332814468907,True,0.0373529598301219,stockanalysis_full_holdings
2026-08-24,VTI,AVGO,0.0021569935512563932,True,0.1703522635051743,stockanalysis_full_holdings
2026-08-24,VTI,BRK-B,0.0867244829886591,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-24,VTI,CAT,0.041509154250982144,True,0.0665664945426857,stockanalysis_full_holdings
2026-08-24,VTI,COST,0.042991624045660065,True,0.0358438769990306,stockanalysis_full_holdings
2026-08-24,VTI,CSCO,0.04373285894299903,True,0.06011159604822,stockanalysis_full_holdings
2026-08-24,VTI,GOOG,0.0017715514046401305,True,0.0444200944212076,stockanalysis_full_holdings
2026-08-24,VTI,GOOGL,0.002253354087910459,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,VTI,INTC,0.0466977985323549,True,0.0636217972093146,stockanalysis_full_holdings
2026-08-24,VTI,JNJ,0.0555926173004225,True,0.0640298314298569,stockanalysis_full_holdings
2026-08-24,VTI,JPM,0.07708842932325255,True,0.0616738928487799,stockanalysis_full_holdings
2026-08-24,VTI,LLY,0.09561930175672671,True,0.0802292106032821,stockanalysis_full_holdings
2026-08-24,VTI,LRCX,0.04076791935364318,True,0.0678822269243312,stockanalysis_full_holdings
2026-08-24,VTI,MA,0.04002668445630421,True,0.059628834373398,stockanalysis_full_holdings
2026-08-24,VTI,META,0.0014083463049440368,True,0.0609618100988545,stockanalysis_full_holdings
2026-08-24,VTI,MSFT,0.003402268178785857,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,VTI,MU,0.111185234600845,False,,stockanalysis_full_holdings
2026-08-24,VTI,NVDA,0.004966273812171077,True,0.1361468748903037,stockanalysis_full_holdings
2026-08-24,VTI,ORCL,0.03928544955896524,True,0.140016543956737,stockanalysis_full_holdings
2026-08-24,VTI,TSLA,0.0012526869765028537,True,0.0184083058493892,stockanalysis_full_holdings
2026-08-24,VTI,V,0.054851382403083536,True,0.057241304114359,stockanalysis_full_holdings
2026-08-24,VTI,WMT,0.051886442813727666,True,0.0466310418050677,stockanalysis_full_holdings
2026-08-24,VTI,XOM,0.061522496479134235,True,0.056416308228114,stockanalysis_full_holdings
2026-08-24,QQQ,AAPL,0.007933355275851503,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,QQQ,AMAT,0.002076972840458977,True,0.1027014369947517,stockanalysis_full_holdings
2026-08-24,QQQ,AMD,0.003847507065112531,True,0.1267053301101858,stockanalysis_full_holdings
2026-08-24,QQQ,AMZN,0.005039212793244731,True,0.0373529598301219,stockanalysis_full_holdings
2026-08-24,QQQ,AVGO,0.0035070197142176166,True,0.1703522635051743,stockanalysis_full_holdings
2026-08-24,QQQ,COST,0.0020883224188221407,True,0.0358438769990306,stockanalysis_full_holdings
2026-08-24,QQQ,CRWD,0.1123608257953217,True,0.026213482864643,stockanalysis_full_holdings
2026-08-24,QQQ,CSCO,0.002179119045727451,True,0.06011159604822,stockanalysis_full_holdings
2026-08-24,QQQ,GOOG,0.003314076882043832,True,0.0444200944212076,stockanalysis_full_holdings
2026-08-24,QQQ,GOOGL,0.0035637676060334363,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,QQQ,INTC,0.0025650047100750206,True,0.0636217972093146,stockanalysis_full_holdings
2026-08-24,QQQ,KLAC,0.13392502468533293,True,0.0661465280666916,stockanalysis_full_holdings
2026-08-24,QQQ,LRCX,0.0020542736837326496,True,0.0678822269243312,stockanalysis_full_holdings
2026-08-24,QQQ,META,0.003121134049870047,True,0.0609618100988545,stockanalysis_full_holdings
2026-08-24,QQQ,MSFT,0.00652600755881919,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,QQQ,MU,0.005232155625418516,False,,stockanalysis_full_holdings
2026-08-24,QQQ,NFLX,0.16116401275692607,True,0.0495269286891629,stockanalysis_full_holdings
2026-08-24,QQQ,NVDA,0.009647141608689238,True,0.1361468748903037,stockanalysis_full_holdings
2026-08-24,QQQ,PANW,0.15775913924797694,True,0.0121858113253795,stockanalysis_full_holdings
2026-08-24,QQQ,PLTR,0.002008875370279994,True,0.0517775635554842,stockanalysis_full_holdings
2026-08-24,QQQ,SNDK,0.11009091012268894,True,0.1653758643401791,stockanalysis_full_holdings
2026-08-24,QQQ,SPCX,0.13279006684901654,True,0.0116097791105971,stockanalysis_full_holdings
2026-08-24,QQQ,TSLA,0.003007638266238409,True,0.0184083058493892,stockanalysis_full_holdings
2026-08-24,QQQ,TXN,0.12144048848585276,True,0.0721449565382045,stockanalysis_full_holdings
2026-08-24,QQQ,WMT,0.0027579475422488055,True,0.0466310418050677,stockanalysis_full_holdings
2026-08-24,DIA,AAPL,0.013901028010155242,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,DIA,AMGN,0.019145128397219796,True,0.060860935323516,stockanalysis_full_holdings
2026-08-24,DIA,AMZN,0.01227785408082574,True,0.0373529598301219,stockanalysis_full_holdings
2026-08-24,DIA,AXP,0.015815540849877224,True,0.0779327718422566,stockanalysis_full_holdings
2026-08-24,DIA,BA,0.010613060307154452,True,0.0245195512196628,stockanalysis_full_holdings
2026-08-24,DIA,CAT,0.03933075290298414,True,0.0665664945426857,stockanalysis_full_holdings
2026-08-24,DIA,CRM,0.008906646689141384,False,,stockanalysis_full_holdings
2026-08-24,DIA,CVX,0.00903150622216673,True,0.0637417392834319,stockanalysis_full_holdings
2026-08-24,DIA,GOOGL,0.015773921005535443,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,DIA,GS,0.04769634161568236,True,0.067897490836878,stockanalysis_full_holdings
2026-08-24,DIA,HD,0.015773921005535443,False,,stockanalysis_full_holdings
2026-08-24,DIA,HON,0.010821159528863363,True,0.0797785859892329,stockanalysis_full_holdings
2026-08-24,DIA,IBM,0.010862779373205143,True,0.0672244495604391,stockanalysis_full_holdings
2026-08-24,DIA,JNJ,0.011986515170433263,True,0.0640298314298569,stockanalysis_full_holdings
2026-08-24,DIA,JPM,0.016772797269738213,True,0.0616738928487799,stockanalysis_full_holdings
2026-08-24,DIA,MCD,0.012694052524243559,True,0.0655382972902441,stockanalysis_full_holdings
2026-08-24,DIA,MMM,0.008448828401381779,True,0.0668789441173397,stockanalysis_full_holdings
2026-08-24,DIA,MRK,0.6118117118241978,True,0.1664276714764966,stockanalysis_full_holdings
2026-08-24,DIA,MSFT,0.0226411953219295,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,DIA,NVDA,0.010321721396761976,True,0.1361468748903037,stockanalysis_full_holdings
2026-08-24,DIA,PG,0.006617555250343365,True,0.0599342759771207,stockanalysis_full_holdings
2026-08-24,DIA,SHW,0.016564698048029302,True,0.0567421064510221,stockanalysis_full_holdings
2026-08-24,DIA,TRV,0.017022516335788905,True,0.0639385003954852,stockanalysis_full_holdings
2026-08-24,DIA,UNH,0.018645690265118413,True,0.0795660257680087,stockanalysis_full_holdings
2026-08-24,DIA,V,0.01652307820368752,True,0.057241304114359,stockanalysis_full_holdings
2026-08-24,IWM,ALKS,0.03591160220994475,True,0.098077646112264,stockanalysis_full_holdings
2026-08-24,IWM,BTSG,0.04143646408839779,True,0.0720551615781536,stockanalysis_full_holdings
2026-08-24,IWM,CMC,0.034530386740331494,False,,stockanalysis_full_holdings
2026-08-24,IWM,COMP,0.04143646408839779,True,0.0522435935191557,stockanalysis_full_holdings
2026-08-24,IWM,CRNX,0.03729281767955801,False,,stockanalysis_full_holdings
2026-08-24,IWM,CTRE,0.03729281767955801,True,0.0451376176570289,stockanalysis_full_holdings
2026-08-24,IWM,CYTK,0.04143646408839779,False,,stockanalysis_full_holdings
2026-08-24,IWM,EAT,0.04419889502762431,True,0.0626884604457993,stockanalysis_full_holdings
2026-08-24,IWM,ESE,0.034530386740331494,True,0.0445924787374675,stockanalysis_full_holdings
2026-08-24,IWM,FCFS,0.03729281767955801,True,0.0771264285796408,stockanalysis_full_holdings
2026-08-24,IWM,FROG,0.04419889502762431,True,0.0274427530539792,stockanalysis_full_holdings
2026-08-24,IWM,GKOS,0.046961325966850834,True,0.01,stockanalysis_full_holdings
2026-08-24,IWM,HQY,0.038674033149171276,True,0.0695686329961472,stockanalysis_full_holdings
2026-08-24,IWM,HUT,0.03729281767955801,True,0.01,stockanalysis_full_holdings
2026-08-24,IWM,IDCC,0.038674033149171276,True,0.0309543797049602,stockanalysis_full_holdings
2026-08-24,IWM,JXN,0.034530386740331494,True,0.1765708465078564,stockanalysis_full_holdings
2026-08-24,IWM,KRYS,0.03591160220994475,True,0.0503872013275687,stockanalysis_full_holdings
2026-08-24,IWM,MOG-A,0.052486187845303865,True,0.0326979823813157,stockanalysis_full_holdings
2026-08-24,IWM,ONB,0.04143646408839779,True,0.1100348546992336,stockanalysis_full_holdings
2026-08-24,IWM,PRAX,0.040055248618784525,False,,stockanalysis_full_holdings
2026-08-24,IWM,PTGX,0.040055248618784525,True,0.0276836045438052,stockanalysis_full_holdings
2026-08-24,IWM,RHP,0.03591160220994475,True,0.053912993438893,stockanalysis_full_holdings
2026-08-24,IWM,TWST,0.034530386740331494,False,,stockanalysis_full_holdings
2026-08-24,IWM,UMBF,0.04834254143646408,True,0.0824238070280371,stockanalysis_full_holdings
2026-08-24,IWM,VSAT,0.04558011049723757,True,0.0254915872540636,stockanalysis_full_holdings
2026-08-24,IJR,AGX,0.03756708407871198,True,0.0798863728544351,stockanalysis_full_holdings
2026-08-24,IJR,ALKS,0.03935599284436494,True,0.098077646112264,stockanalysis_full_holdings
2026-08-24,IJR,AWI,0.03756708407871198,True,0.0704196943044862,stockanalysis_full_holdings
2026-08-24,IJR,CORT,0.05098389982110912,True,0.1301095188083961,stockanalysis_full_holdings
2026-08-24,IJR,EAT,0.049194991055456175,True,0.0626884604457993,stockanalysis_full_holdings
2026-08-24,IJR,EMN,0.04025044722719141,True,0.1049492907731116,stockanalysis_full_holdings
2026-08-24,IJR,ESE,0.03756708407871198,True,0.0445924787374675,stockanalysis_full_holdings
2026-08-24,IJR,ESI,0.04293381037567084,True,0.0794155536047244,stockanalysis_full_holdings
2026-08-24,IJR,ETSY,0.03667262969588551,True,0.101606705476173,stockanalysis_full_holdings
2026-08-24,IJR,FORM,0.049194991055456175,True,0.0478429264095595,stockanalysis_full_holdings
2026-08-24,IJR,FSS,0.03577817531305904,True,0.0875749067841626,stockanalysis_full_holdings
2026-08-24,IJR,GKOS,0.05366726296958855,True,0.01,stockanalysis_full_holdings
2026-08-24,IJR,KMX,0.041144901610017895,False,,stockanalysis_full_holdings
2026-08-24,IJR,LW,0.03577817531305904,True,0.0816450919131278,stockanalysis_full_holdings
2026-08-24,IJR,MSGS,0.03577817531305904,True,0.01,stockanalysis_full_holdings
2026-08-24,IJR,MTCH,0.04203935599284436,True,0.1205203725129825,stockanalysis_full_holdings
2026-08-24,IJR,PAYC,0.044722719141323794,True,0.0799512829044527,stockanalysis_full_holdings
2026-08-24,IJR,PTGX,0.04382826475849732,True,0.0276836045438052,stockanalysis_full_holdings
2026-08-24,IJR,QRVO,0.03756708407871198,True,0.0699773362817123,stockanalysis_full_holdings
2026-08-24,IJR,RAL,0.038461538461538464,True,0.072350513402618,stockanalysis_full_holdings
2026-08-24,IJR,RHP,0.041144901610017895,True,0.053912993438893,stockanalysis_full_holdings
2026-08-24,IJR,SM,0.03577817531305904,True,0.1291432421652377,stockanalysis_full_holdings
2026-08-24,IJR,VSAT,0.05456171735241503,True,0.0254915872540636,stockanalysis_full_holdings
2026-08-24,IJR,XTSLA,0.0017889087656529517,False,,stockanalysis_full_holdings
2026-08-24,IJR,ZWS,0.03667262969588551,False,,stockanalysis_full_holdings
2026-08-24,MDY,ATI,0.05157766990291262,True,0.0556609283622061,stockanalysis_full_holdings
2026-08-24,MDY,BURL,0.037014563106796114,True,0.0630341382770102,stockanalysis_full_holdings
2026-08-24,MDY,CASHUSD,0.0412621359223301,False,,stockanalysis_full_holdings
2026-08-24,MDY,CDE-NE,0.03155339805825243,False,,stockanalysis_full_holdings
2026-08-24,MDY,CRS,0.04368932038834951,True,0.057141505832728,stockanalysis_full_holdings
2026-08-24,MDY,CW,0.0424757281553398,True,0.0413041714419319,stockanalysis_full_holdings
2026-08-24,MDY,ENTG,0.03762135922330097,True,0.0753189044455296,stockanalysis_full_holdings
2026-08-24,MDY,FTI,0.0491504854368932,True,0.0669522704974564,stockanalysis_full_holdings
2026-08-24,MDY,ILMN,0.047936893203883495,True,0.0426048699300757,stockanalysis_full_holdings
2026-08-24,MDY,ITT,0.03155339805825243,False,,stockanalysis_full_holdings
2026-08-24,MDY,MKSI,0.032766990291262135,True,0.1168549129819013,stockanalysis_full_holdings
2026-08-24,MDY,MTSI,0.03216019417475728,True,0.1057158908089058,stockanalysis_full_holdings
2026-08-24,MDY,NVT,0.04429611650485437,True,0.0803959302065958,stockanalysis_full_holdings
2026-08-24,MDY,OKTA,0.0412621359223301,True,0.0451478339862562,stockanalysis_full_holdings
2026-08-24,MDY,P,0.05643203883495146,False,,stockanalysis_full_holdings
2026-08-24,MDY,RGLD,0.030946601941747573,True,0.0839588738981168,stockanalysis_full_holdings
2026-08-24,MDY,ROKU,0.03216019417475728,True,0.0615240193725717,stockanalysis_full_holdings
2026-08-24,MDY,RS,0.03519417475728155,True,0.0472452464929989,stockanalysis_full_holdings
2026-08-24,MDY,SNX,0.030946601941747573,False,,stockanalysis_full_holdings
2026-08-24,MDY,THC,0.03640776699029126,True,0.0525323751847641,stockanalysis_full_holdings
2026-08-24,MDY,TWLO,0.06371359223300971,True,0.0467355640142116,stockanalysis_full_holdings
2026-08-24,MDY,USFD,0.04004854368932039,True,0.0683095513630374,stockanalysis_full_holdings
2026-08-24,MDY,UTHR,0.035800970873786406,True,0.0631589974301174,stockanalysis_full_holdings
2026-08-24,MDY,WWD,0.0345873786407767,True,0.0488779143425191,stockanalysis_full_holdings
2026-08-24,MDY,XPO,0.03944174757281554,True,0.0557477497742885,stockanalysis_full_holdings
2026-08-24,VUG,AAPL,0.009748743718592964,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,VUG,AMAT,0.0013316582914572864,True,0.1027014369947517,stockanalysis_full_holdings
2026-08-24,VUG,AMD,0.0021859296482412056,True,0.1267053301101858,stockanalysis_full_holdings
2026-08-24,VUG,AMZN,0.0037353433835845893,True,0.0373529598301219,stockanalysis_full_holdings
2026-08-24,VUG,AVGO,0.0035762144053601333,True,0.1703522635051743,stockanalysis_full_holdings
2026-08-24,VUG,COST,0.0963149078726968,True,0.0358438769990306,stockanalysis_full_holdings
2026-08-24,VUG,GEV,0.07370184254606364,True,0.0292521441270708,stockanalysis_full_holdings
2026-08-24,VUG,GOOG,0.003785594639865996,True,0.0444200944212076,stockanalysis_full_holdings
2026-08-24,VUG,GOOGL,0.0048073701842546055,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,VUG,INTC,0.0661641541038526,True,0.0636217972093146,stockanalysis_full_holdings
2026-08-24,VUG,KLAC,0.09212730318257956,True,0.0661465280666916,stockanalysis_full_holdings
2026-08-24,VUG,LLY,0.002345058626465661,True,0.0802292106032821,stockanalysis_full_holdings
2026-08-24,VUG,LRCX,0.12562814070351758,True,0.0678822269243312,stockanalysis_full_holdings
2026-08-24,VUG,MA,0.09463986599664989,True,0.059628834373398,stockanalysis_full_holdings
2026-08-24,VUG,META,0.0028475711892797318,True,0.0609618100988545,stockanalysis_full_holdings
2026-08-24,VUG,MRVL,0.06281407035175879,True,0.0965111020572632,stockanalysis_full_holdings
2026-08-24,VUG,MSFT,0.006356783919597989,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,VUG,NFLX,0.07035175879396983,True,0.0495269286891629,stockanalysis_full_holdings
2026-08-24,VUG,NVDA,0.010544388609715244,True,0.1361468748903037,stockanalysis_full_holdings
2026-08-24,VUG,ORCL,0.05946398659966498,True,0.140016543956737,stockanalysis_full_holdings
2026-08-24,VUG,PANW,0.06532663316582914,True,0.0121858113253795,stockanalysis_full_holdings
2026-08-24,VUG,PLTR,0.05946398659966498,True,0.0517775635554842,stockanalysis_full_holdings
2026-08-24,VUG,SNDK,0.07872696817420434,True,0.1653758643401791,stockanalysis_full_holdings
2026-08-24,VUG,TSLA,0.0027303182579564485,True,0.0184083058493892,stockanalysis_full_holdings
2026-08-24,VUG,V,0.0012814070351758794,True,0.057241304114359,stockanalysis_full_holdings
2026-08-24,VTV,ABBV,0.0009409897398106683,True,0.0923479224249002,stockanalysis_full_holdings
2026-08-24,VTV,BAC,0.07709313530978969,True,0.0989576023053172,stockanalysis_full_holdings
2026-08-24,VTV,BRK-B,0.0016609035768947338,True,0.0355101136932969,stockanalysis_full_holdings
2026-08-24,VTV,C,0.04761634827957598,True,0.1133394802007839,stockanalysis_full_holdings
2026-08-24,VTV,CAT,0.0010373561589479053,True,0.0665664945426857,stockanalysis_full_holdings
2026-08-24,VTV,CSCO,0.0008786349980159854,True,0.06011159604822,stockanalysis_full_holdings
2026-08-24,VTV,CVX,0.06632277081798083,True,0.0637417392834319,stockanalysis_full_holdings
2026-08-24,VTV,GS,0.060087296638512554,True,0.067897490836878,stockanalysis_full_holdings
2026-08-24,VTV,HD,0.07425882886457684,False,,stockanalysis_full_holdings
2026-08-24,VTV,IBM,0.05555240632617198,True,0.0672244495604391,stockanalysis_full_holdings
2026-08-24,VTV,INTC,0.059520435349469984,True,0.0636217972093146,stockanalysis_full_holdings
2026-08-24,VTV,JNJ,0.0012924437390170623,True,0.0640298314298569,stockanalysis_full_holdings
2026-08-24,VTV,JPM,0.0017232583186894165,True,0.0616738928487799,stockanalysis_full_holdings
2026-08-24,VTV,KO,0.05895357406042741,True,0.0496902315875908,stockanalysis_full_holdings
2026-08-24,VTV,LIN,0.05045065472478884,True,0.0606893939470415,stockanalysis_full_holdings
2026-08-24,VTV,MRK,0.0668896321070234,True,0.1664276714764966,stockanalysis_full_holdings
2026-08-24,VTV,MS,0.05215123859191655,True,0.0646718330785053,stockanalysis_full_holdings
2026-08-24,VTV,MU,0.00274927725185647,False,,stockanalysis_full_holdings
2026-08-24,VTV,PG,0.07199138370840655,True,0.0599342759771207,stockanalysis_full_holdings
2026-08-24,VTV,PM,0.059520435349469984,True,0.0669189468568908,stockanalysis_full_holdings
2026-08-24,VTV,RTX,0.05385182245904426,True,0.0492387401716893,stockanalysis_full_holdings
2026-08-24,VTV,UNH,0.07992744175500253,True,0.0795660257680087,stockanalysis_full_holdings
2026-08-24,VTV,WFC,0.05328496117000169,True,0.0950897375616982,stockanalysis_full_holdings
2026-08-24,VTV,WMT,0.001048693384728757,True,0.0466310418050677,stockanalysis_full_holdings
2026-08-24,VTV,XOM,0.0011960773198798251,True,0.056416308228114,stockanalysis_full_holdings
2026-08-24,IWF,AAPL,0.005160824848525004,True,0.0392354845730145,stockanalysis_full_holdings
2026-08-24,IWF,AMAT,0.09128991172854502,True,0.1027014369947517,stockanalysis_full_holdings
2026-08-24,IWF,AMD,0.0016932806207713995,True,0.1267053301101858,stockanalysis_full_holdings
2026-08-24,IWF,AVGO,0.00419639110365086,True,0.1703522635051743,stockanalysis_full_holdings
2026-08-24,IWF,CAT,0.08392782207301719,True,0.0665664945426857,stockanalysis_full_holdings
2026-08-24,IWF,GE,0.0802467772452533,True,0.0587225265320699,stockanalysis_full_holdings
2026-08-24,IWF,GEV,0.06110534414088094,True,0.0292521441270708,stockanalysis_full_holdings
2026-08-24,IWF,GOOG,0.0035264409449978274,True,0.0444200944212076,stockanalysis_full_holdings
2026-08-24,IWF,GOOGL,0.004350994986416944,True,0.0440983555361272,stockanalysis_full_holdings
2026-08-24,IWF,HD,0.054479463450905895,False,,stockanalysis_full_holdings
2026-08-24,IWF,KLAC,0.058896717244222595,True,0.0661465280666916,stockanalysis_full_holdings
2026-08-24,IWF,LLY,0.0020834713725143743,True,0.0802292106032821,stockanalysis_full_holdings
2026-08-24,IWF,LRCX,0.09055370276299224,True,0.0678822269243312,stockanalysis_full_holdings
2026-08-24,IWF,MA,0.09865200138407285,True,0.059628834373398,stockanalysis_full_holdings
2026-08-24,IWF,META,0.002311696151835737,True,0.0609618100988545,stockanalysis_full_holdings
2026-08-24,IWF,MSFT,0.003982890503640553,True,0.0770644559194065,stockanalysis_full_holdings
2026-08-24,IWF,MU,0.002311696151835737,False,,stockanalysis_full_holdings
