date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-17,VOO,META,0.0012739108395806097,True,0.0595758633110313,stockanalysis_full_holdings
2026-08-17,VOO,MSFT,0.002861297121361684,True,0.0782788562637674,stockanalysis_full_holdings
2026-08-17,VOO,MU,0.001340607742176453,True,0.2477792052584339,stockanalysis_full_holdings
2026-08-17,VOO,NVDA,0.005002267694688259,True,0.1264031738013343,stockanalysis_full_holdings
2026-08-17,VOO,TSLA,0.0012205533175039351,True,0.0191318525089474,stockanalysis_full_holdings
2026-08-17,VOO,V,0.05735933623242537,True,0.0597205872185243,stockanalysis_full_holdings
2026-08-17,VOO,WMT,0.051356614998799455,True,0.0463450539460009,stockanalysis_full_holdings
2026-08-17,VOO,XOM,0.058693274284342234,True,0.056969359575778,stockanalysis_full_holdings
2026-08-17,VTI,AAPL,0.0046623675042621006,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,VTI,AMD,0.08598324809132013,True,0.120225236530318,stockanalysis_full_holdings
2026-08-17,VTI,AMZN,0.0026610332814468907,True,0.0372727998846126,stockanalysis_full_holdings
2026-08-17,VTI,AVGO,0.0021569935512563932,True,0.1634724499247549,stockanalysis_full_holdings
2026-08-17,VTI,BRK-B,0.0867244829886591,True,0.0355087485937421,stockanalysis_full_holdings
2026-08-17,VTI,CAT,0.041509154250982144,True,0.062822006078423,stockanalysis_full_holdings
2026-08-17,VTI,COST,0.042991624045660065,True,0.0363002764358664,stockanalysis_full_holdings
2026-08-17,VTI,CSCO,0.04373285894299903,True,0.0574418345976078,stockanalysis_full_holdings
2026-08-17,VTI,GOOG,0.0017715514046401305,True,0.0447172953158121,stockanalysis_full_holdings
2026-08-17,VTI,GOOGL,0.002253354087910459,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,VTI,INTC,0.0466977985323549,True,0.056792529850676,stockanalysis_full_holdings
2026-08-17,VTI,JNJ,0.0555926173004225,True,0.0660225543100884,stockanalysis_full_holdings
2026-08-17,VTI,JPM,0.07708842932325255,True,0.0610767085408056,stockanalysis_full_holdings
2026-08-17,VTI,LLY,0.09561930175672671,True,0.0834358914673204,stockanalysis_full_holdings
2026-08-17,VTI,LRCX,0.04076791935364318,True,0.0633183888734582,stockanalysis_full_holdings
2026-08-17,VTI,MA,0.04002668445630421,True,0.0623271835210475,stockanalysis_full_holdings
2026-08-17,VTI,META,0.0014083463049440368,True,0.0595758633110313,stockanalysis_full_holdings
2026-08-17,VTI,MSFT,0.003402268178785857,True,0.0782788562637674,stockanalysis_full_holdings
2026-08-17,VTI,MU,0.111185234600845,True,0.2477792052584339,stockanalysis_full_holdings
2026-08-17,VTI,NVDA,0.004966273812171077,True,0.1264031738013343,stockanalysis_full_holdings
2026-08-17,VTI,ORCL,0.03928544955896524,True,0.1377468786408585,stockanalysis_full_holdings
2026-08-17,VTI,TSLA,0.0012526869765028537,True,0.0191318525089474,stockanalysis_full_holdings
2026-08-17,VTI,V,0.054851382403083536,True,0.0597205872185243,stockanalysis_full_holdings
2026-08-17,VTI,WMT,0.051886442813727666,True,0.0463450539460009,stockanalysis_full_holdings
2026-08-17,VTI,XOM,0.061522496479134235,True,0.056969359575778,stockanalysis_full_holdings
2026-08-17,QQQ,AAPL,0.007933355275851503,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,QQQ,AMAT,0.002076972840458977,True,0.0941160651776403,stockanalysis_full_holdings
2026-08-17,QQQ,AMD,0.003847507065112531,True,0.120225236530318,stockanalysis_full_holdings
2026-08-17,QQQ,AMZN,0.005039212793244731,True,0.0372727998846126,stockanalysis_full_holdings
2026-08-17,QQQ,AVGO,0.0035070197142176166,True,0.1634724499247549,stockanalysis_full_holdings
2026-08-17,QQQ,COST,0.0020883224188221407,True,0.0363002764358664,stockanalysis_full_holdings
2026-08-17,QQQ,CRWD,0.1123608257953217,True,0.0240735901634763,stockanalysis_full_holdings
2026-08-17,QQQ,CSCO,0.002179119045727451,True,0.0574418345976078,stockanalysis_full_holdings
2026-08-17,QQQ,GOOG,0.003314076882043832,True,0.0447172953158121,stockanalysis_full_holdings
2026-08-17,QQQ,GOOGL,0.0035637676060334363,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,QQQ,INTC,0.0025650047100750206,True,0.056792529850676,stockanalysis_full_holdings
2026-08-17,QQQ,KLAC,0.13392502468533293,True,0.0596346205655868,stockanalysis_full_holdings
2026-08-17,QQQ,LRCX,0.0020542736837326496,True,0.0633183888734582,stockanalysis_full_holdings
2026-08-17,QQQ,META,0.003121134049870047,True,0.0595758633110313,stockanalysis_full_holdings
2026-08-17,QQQ,MSFT,0.00652600755881919,True,0.0782788562637674,stockanalysis_full_holdings
2026-08-17,QQQ,MU,0.005232155625418516,True,0.2477792052584339,stockanalysis_full_holdings
2026-08-17,QQQ,NFLX,0.16116401275692607,True,0.0511835332586633,stockanalysis_full_holdings
2026-08-17,QQQ,NVDA,0.009647141608689238,True,0.1264031738013343,stockanalysis_full_holdings
2026-08-17,QQQ,PANW,0.15775913924797694,True,0.0114964115196831,stockanalysis_full_holdings
2026-08-17,QQQ,PLTR,0.002008875370279994,True,0.0524658094278284,stockanalysis_full_holdings
2026-08-17,QQQ,SNDK,0.11009091012268894,True,0.1493615952069585,stockanalysis_full_holdings
2026-08-17,QQQ,SPCX,0.13279006684901654,True,0.0120875594896341,stockanalysis_full_holdings
2026-08-17,QQQ,TSLA,0.003007638266238409,True,0.0191318525089474,stockanalysis_full_holdings
2026-08-17,QQQ,TXN,0.12144048848585276,True,0.0674024003451055,stockanalysis_full_holdings
2026-08-17,QQQ,WMT,0.0027579475422488055,True,0.0463450539460009,stockanalysis_full_holdings
2026-08-17,DIA,AAPL,0.013901028010155242,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,DIA,AMGN,0.019145128397219796,True,0.0627062380341251,stockanalysis_full_holdings
2026-08-17,DIA,AMZN,0.01227785408082574,True,0.0372727998846126,stockanalysis_full_holdings
2026-08-17,DIA,AXP,0.015815540849877224,True,0.0781058271412716,stockanalysis_full_holdings
2026-08-17,DIA,BA,0.010613060307154452,True,0.0232629486004049,stockanalysis_full_holdings
2026-08-17,DIA,CAT,0.03933075290298414,True,0.062822006078423,stockanalysis_full_holdings
2026-08-17,DIA,CRM,0.008906646689141384,True,0.0834168906647828,stockanalysis_full_holdings
2026-08-17,DIA,CVX,0.00903150622216673,True,0.0633014912310702,stockanalysis_full_holdings
2026-08-17,DIA,GOOGL,0.015773921005535443,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,DIA,GS,0.04769634161568236,True,0.067166957442298,stockanalysis_full_holdings
2026-08-17,DIA,HD,0.015773921005535443,True,0.0613663724121854,stockanalysis_full_holdings
2026-08-17,DIA,HON,0.010821159528863363,True,0.0766176271236421,stockanalysis_full_holdings
2026-08-17,DIA,IBM,0.010862779373205143,True,0.0679144630508149,stockanalysis_full_holdings
2026-08-17,DIA,JNJ,0.011986515170433263,True,0.0660225543100884,stockanalysis_full_holdings
2026-08-17,DIA,JPM,0.016772797269738213,True,0.0610767085408056,stockanalysis_full_holdings
2026-08-17,DIA,MCD,0.012694052524243559,True,0.0669207218600217,stockanalysis_full_holdings
2026-08-17,DIA,MMM,0.008448828401381779,True,0.0665463858738123,stockanalysis_full_holdings
2026-08-17,DIA,MRK,0.6118117118241978,True,0.1765893260131626,stockanalysis_full_holdings
2026-08-17,DIA,MSFT,0.0226411953219295,True,0.0782788562637674,stockanalysis_full_holdings
2026-08-17,DIA,NVDA,0.010321721396761976,True,0.1264031738013343,stockanalysis_full_holdings
2026-08-17,DIA,PG,0.006617555250343365,True,0.0609865316224943,stockanalysis_full_holdings
2026-08-17,DIA,SHW,0.016564698048029302,True,0.056387808851006,stockanalysis_full_holdings
2026-08-17,DIA,TRV,0.017022516335788905,True,0.0647300527495241,stockanalysis_full_holdings
2026-08-17,DIA,UNH,0.018645690265118413,True,0.0800318692436802,stockanalysis_full_holdings
2026-08-17,DIA,V,0.01652307820368752,True,0.0597205872185243,stockanalysis_full_holdings
2026-08-17,IWM,ALKS,0.03591160220994475,True,0.0969753916516683,stockanalysis_full_holdings
2026-08-17,IWM,BTSG,0.04143646408839779,True,0.0713755826198431,stockanalysis_full_holdings
2026-08-17,IWM,CMC,0.034530386740331494,True,0.1119687251747844,stockanalysis_full_holdings
2026-08-17,IWM,COMP,0.04143646408839779,True,0.049606055528332,stockanalysis_full_holdings
2026-08-17,IWM,CRNX,0.03729281767955801,False,,stockanalysis_full_holdings
2026-08-17,IWM,CTRE,0.03729281767955801,True,0.0455710415406615,stockanalysis_full_holdings
2026-08-17,IWM,CYTK,0.04143646408839779,False,,stockanalysis_full_holdings
2026-08-17,IWM,EAT,0.04419889502762431,True,0.0643479378280178,stockanalysis_full_holdings
2026-08-17,IWM,ESE,0.034530386740331494,True,0.04303151547015,stockanalysis_full_holdings
2026-08-17,IWM,FCFS,0.03729281767955801,True,0.0818026761693838,stockanalysis_full_holdings
2026-08-17,IWM,FROG,0.04419889502762431,True,0.0265002119628813,stockanalysis_full_holdings
2026-08-17,IWM,GKOS,0.046961325966850834,True,0.01,stockanalysis_full_holdings
2026-08-17,IWM,HQY,0.038674033149171276,True,0.0709197765583532,stockanalysis_full_holdings
2026-08-17,IWM,HUT,0.03729281767955801,True,0.01,stockanalysis_full_holdings
2026-08-17,IWM,IDCC,0.038674033149171276,True,0.0304802633282133,stockanalysis_full_holdings
2026-08-17,IWM,JXN,0.034530386740331494,True,0.1759595675865989,stockanalysis_full_holdings
2026-08-17,IWM,KRYS,0.03591160220994475,True,0.0510204141684252,stockanalysis_full_holdings
2026-08-17,IWM,MOG-A,0.052486187845303865,True,0.0292295734899811,stockanalysis_full_holdings
2026-08-17,IWM,ONB,0.04143646408839779,True,0.1065826222361002,stockanalysis_full_holdings
2026-08-17,IWM,PRAX,0.040055248618784525,False,,stockanalysis_full_holdings
2026-08-17,IWM,PTGX,0.040055248618784525,True,0.0272164662395392,stockanalysis_full_holdings
2026-08-17,IWM,RHP,0.03591160220994475,True,0.0566490691685223,stockanalysis_full_holdings
2026-08-17,IWM,TWST,0.034530386740331494,False,,stockanalysis_full_holdings
2026-08-17,IWM,UMBF,0.04834254143646408,True,0.07975617161827,stockanalysis_full_holdings
2026-08-17,IWM,VSAT,0.04558011049723757,True,0.0233515605836451,stockanalysis_full_holdings
2026-08-17,IJR,AGX,0.03756708407871198,True,0.0702587400051711,stockanalysis_full_holdings
2026-08-17,IJR,ALKS,0.03935599284436494,True,0.0969753916516683,stockanalysis_full_holdings
2026-08-17,IJR,AWI,0.03756708407871198,True,0.0695749396650454,stockanalysis_full_holdings
2026-08-17,IJR,CORT,0.05098389982110912,True,0.1329264151136583,stockanalysis_full_holdings
2026-08-17,IJR,EAT,0.049194991055456175,True,0.0643479378280178,stockanalysis_full_holdings
2026-08-17,IJR,EMN,0.04025044722719141,True,0.1035894660490039,stockanalysis_full_holdings
2026-08-17,IJR,ESE,0.03756708407871198,True,0.04303151547015,stockanalysis_full_holdings
2026-08-17,IJR,ESI,0.04293381037567084,True,0.0735258578260288,stockanalysis_full_holdings
2026-08-17,IJR,ETSY,0.03667262969588551,True,0.1017861359999249,stockanalysis_full_holdings
2026-08-17,IJR,FORM,0.049194991055456175,True,0.0398952823010529,stockanalysis_full_holdings
2026-08-17,IJR,FSS,0.03577817531305904,True,0.0565871808144736,stockanalysis_full_holdings
2026-08-17,IJR,GKOS,0.05366726296958855,True,0.01,stockanalysis_full_holdings
2026-08-17,IJR,KMX,0.041144901610017895,True,0.0699351944939158,stockanalysis_full_holdings
2026-08-17,IJR,LW,0.03577817531305904,True,0.0843052810726038,stockanalysis_full_holdings
2026-08-17,IJR,MSGS,0.03577817531305904,True,0.01,stockanalysis_full_holdings
2026-08-17,IJR,MTCH,0.04203935599284436,True,0.1387218156220154,stockanalysis_full_holdings
2026-08-17,IJR,PAYC,0.044722719141323794,True,0.081637808293749,stockanalysis_full_holdings
2026-08-17,IJR,PTGX,0.04382826475849732,True,0.0272164662395392,stockanalysis_full_holdings
2026-08-17,IJR,QRVO,0.03756708407871198,True,0.0648937933816805,stockanalysis_full_holdings
2026-08-17,IJR,RAL,0.038461538461538464,True,0.0657603136852954,stockanalysis_full_holdings
2026-08-17,IJR,RHP,0.041144901610017895,True,0.0566490691685223,stockanalysis_full_holdings
2026-08-17,IJR,SM,0.03577817531305904,True,0.1259073264567402,stockanalysis_full_holdings
2026-08-17,IJR,VSAT,0.05456171735241503,True,0.0233515605836451,stockanalysis_full_holdings
2026-08-17,IJR,XTSLA,0.0017889087656529517,False,,stockanalysis_full_holdings
2026-08-17,IJR,ZWS,0.03667262969588551,False,,stockanalysis_full_holdings
2026-08-17,MDY,ATI,0.05157766990291262,True,0.0519426831324555,stockanalysis_full_holdings
2026-08-17,MDY,BURL,0.037014563106796114,True,0.0625842985203554,stockanalysis_full_holdings
2026-08-17,MDY,CASHUSD,0.0412621359223301,False,,stockanalysis_full_holdings
2026-08-17,MDY,CDE-NE,0.03155339805825243,False,,stockanalysis_full_holdings
2026-08-17,MDY,CRS,0.04368932038834951,True,0.0522167067832816,stockanalysis_full_holdings
2026-08-17,MDY,CW,0.0424757281553398,True,0.0379352783993064,stockanalysis_full_holdings
2026-08-17,MDY,ENTG,0.03762135922330097,True,0.06761232162478,stockanalysis_full_holdings
2026-08-17,MDY,FTI,0.0491504854368932,True,0.0645166986385005,stockanalysis_full_holdings
2026-08-17,MDY,ILMN,0.047936893203883495,True,0.0473677644390381,stockanalysis_full_holdings
2026-08-17,MDY,ITT,0.03155339805825243,True,0.0668557837517399,stockanalysis_full_holdings
2026-08-17,MDY,MKSI,0.032766990291262135,True,0.1057934221601427,stockanalysis_full_holdings
2026-08-17,MDY,MTSI,0.03216019417475728,True,0.0924471729967478,stockanalysis_full_holdings
2026-08-17,MDY,NVT,0.04429611650485437,True,0.0731506001942347,stockanalysis_full_holdings
2026-08-17,MDY,OKTA,0.0412621359223301,True,0.0421144677842596,stockanalysis_full_holdings
2026-08-17,MDY,P,0.05643203883495146,True,0.0568062914983924,stockanalysis_full_holdings
2026-08-17,MDY,RGLD,0.030946601941747573,True,0.0896499590716982,stockanalysis_full_holdings
2026-08-17,MDY,ROKU,0.03216019417475728,True,0.0614905057429055,stockanalysis_full_holdings
2026-08-17,MDY,RS,0.03519417475728155,True,0.0431205784186631,stockanalysis_full_holdings
2026-08-17,MDY,SNX,0.030946601941747573,True,0.2681120190874889,stockanalysis_full_holdings
2026-08-17,MDY,THC,0.03640776699029126,True,0.0545514619542061,stockanalysis_full_holdings
2026-08-17,MDY,TWLO,0.06371359223300971,True,0.0463137773376202,stockanalysis_full_holdings
2026-08-17,MDY,USFD,0.04004854368932039,True,0.0696551711516004,stockanalysis_full_holdings
2026-08-17,MDY,UTHR,0.035800970873786406,True,0.0638522776588442,stockanalysis_full_holdings
2026-08-17,MDY,WWD,0.0345873786407767,True,0.0451603405609014,stockanalysis_full_holdings
2026-08-17,MDY,XPO,0.03944174757281554,True,0.0517300187163839,stockanalysis_full_holdings
2026-08-17,VUG,AAPL,0.009748743718592964,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,VUG,AMAT,0.0013316582914572864,True,0.0941160651776403,stockanalysis_full_holdings
2026-08-17,VUG,AMD,0.0021859296482412056,True,0.120225236530318,stockanalysis_full_holdings
2026-08-17,VUG,AMZN,0.0037353433835845893,True,0.0372727998846126,stockanalysis_full_holdings
2026-08-17,VUG,AVGO,0.0035762144053601333,True,0.1634724499247549,stockanalysis_full_holdings
2026-08-17,VUG,COST,0.0963149078726968,True,0.0363002764358664,stockanalysis_full_holdings
2026-08-17,VUG,GEV,0.07370184254606364,True,0.0265658620119163,stockanalysis_full_holdings
2026-08-17,VUG,GOOG,0.003785594639865996,True,0.0447172953158121,stockanalysis_full_holdings
2026-08-17,VUG,GOOGL,0.0048073701842546055,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,VUG,INTC,0.0661641541038526,True,0.056792529850676,stockanalysis_full_holdings
2026-08-17,VUG,KLAC,0.09212730318257956,True,0.0596346205655868,stockanalysis_full_holdings
2026-08-17,VUG,LLY,0.002345058626465661,True,0.0834358914673204,stockanalysis_full_holdings
2026-08-17,VUG,LRCX,0.12562814070351758,True,0.0633183888734582,stockanalysis_full_holdings
2026-08-17,VUG,MA,0.09463986599664989,True,0.0623271835210475,stockanalysis_full_holdings
2026-08-17,VUG,META,0.0028475711892797318,True,0.0595758633110313,stockanalysis_full_holdings
2026-08-17,VUG,MRVL,0.06281407035175879,True,0.0954356456379108,stockanalysis_full_holdings
2026-08-17,VUG,MSFT,0.006356783919597989,True,0.0782788562637674,stockanalysis_full_holdings
2026-08-17,VUG,NFLX,0.07035175879396983,True,0.0511835332586633,stockanalysis_full_holdings
2026-08-17,VUG,NVDA,0.010544388609715244,True,0.1264031738013343,stockanalysis_full_holdings
2026-08-17,VUG,ORCL,0.05946398659966498,True,0.1377468786408585,stockanalysis_full_holdings
2026-08-17,VUG,PANW,0.06532663316582914,True,0.0114964115196831,stockanalysis_full_holdings
2026-08-17,VUG,PLTR,0.05946398659966498,True,0.0524658094278284,stockanalysis_full_holdings
2026-08-17,VUG,SNDK,0.07872696817420434,True,0.1493615952069585,stockanalysis_full_holdings
2026-08-17,VUG,TSLA,0.0027303182579564485,True,0.0191318525089474,stockanalysis_full_holdings
2026-08-17,VUG,V,0.0012814070351758794,True,0.0597205872185243,stockanalysis_full_holdings
2026-08-17,VTV,ABBV,0.0009409897398106683,True,0.095964204088316,stockanalysis_full_holdings
2026-08-17,VTV,BAC,0.07709313530978969,True,0.0973439433604738,stockanalysis_full_holdings
2026-08-17,VTV,BRK-B,0.0016609035768947338,True,0.0355087485937421,stockanalysis_full_holdings
2026-08-17,VTV,C,0.04761634827957598,True,0.1097919808064137,stockanalysis_full_holdings
2026-08-17,VTV,CAT,0.0010373561589479053,True,0.062822006078423,stockanalysis_full_holdings
2026-08-17,VTV,CSCO,0.0008786349980159854,True,0.0574418345976078,stockanalysis_full_holdings
2026-08-17,VTV,CVX,0.06632277081798083,True,0.0633014912310702,stockanalysis_full_holdings
2026-08-17,VTV,GS,0.060087296638512554,True,0.067166957442298,stockanalysis_full_holdings
2026-08-17,VTV,HD,0.07425882886457684,True,0.0613663724121854,stockanalysis_full_holdings
2026-08-17,VTV,IBM,0.05555240632617198,True,0.0679144630508149,stockanalysis_full_holdings
2026-08-17,VTV,INTC,0.059520435349469984,True,0.056792529850676,stockanalysis_full_holdings
2026-08-17,VTV,JNJ,0.0012924437390170623,True,0.0660225543100884,stockanalysis_full_holdings
2026-08-17,VTV,JPM,0.0017232583186894165,True,0.0610767085408056,stockanalysis_full_holdings
2026-08-17,VTV,KO,0.05895357406042741,True,0.0521057646158801,stockanalysis_full_holdings
2026-08-17,VTV,LIN,0.05045065472478884,True,0.0621800286613664,stockanalysis_full_holdings
2026-08-17,VTV,MRK,0.0668896321070234,True,0.1765893260131626,stockanalysis_full_holdings
2026-08-17,VTV,MS,0.05215123859191655,True,0.0637236364939725,stockanalysis_full_holdings
2026-08-17,VTV,MU,0.00274927725185647,True,0.2477792052584339,stockanalysis_full_holdings
2026-08-17,VTV,PG,0.07199138370840655,True,0.0609865316224943,stockanalysis_full_holdings
2026-08-17,VTV,PM,0.059520435349469984,True,0.0689693917750798,stockanalysis_full_holdings
2026-08-17,VTV,RTX,0.05385182245904426,True,0.046948400597592,stockanalysis_full_holdings
2026-08-17,VTV,UNH,0.07992744175500253,True,0.0800318692436802,stockanalysis_full_holdings
2026-08-17,VTV,WFC,0.05328496117000169,True,0.0929753963678151,stockanalysis_full_holdings
2026-08-17,VTV,WMT,0.001048693384728757,True,0.0463450539460009,stockanalysis_full_holdings
2026-08-17,VTV,XOM,0.0011960773198798251,True,0.056969359575778,stockanalysis_full_holdings
2026-08-17,IWF,AAPL,0.005160824848525004,True,0.0398539615122039,stockanalysis_full_holdings
2026-08-17,IWF,AMAT,0.09128991172854502,True,0.0941160651776403,stockanalysis_full_holdings
2026-08-17,IWF,AMD,0.0016932806207713995,True,0.120225236530318,stockanalysis_full_holdings
2026-08-17,IWF,AVGO,0.00419639110365086,True,0.1634724499247549,stockanalysis_full_holdings
2026-08-17,IWF,CAT,0.08392782207301719,True,0.062822006078423,stockanalysis_full_holdings
2026-08-17,IWF,GE,0.0802467772452533,True,0.0555418140414558,stockanalysis_full_holdings
2026-08-17,IWF,GEV,0.06110534414088094,True,0.0265658620119163,stockanalysis_full_holdings
2026-08-17,IWF,GOOG,0.0035264409449978274,True,0.0447172953158121,stockanalysis_full_holdings
2026-08-17,IWF,GOOGL,0.004350994986416944,True,0.0444756193193814,stockanalysis_full_holdings
2026-08-17,IWF,HD,0.054479463450905895,True,0.0613663724121854,stockanalysis_full_holdings
2026-08-17,IWF,KLAC,0.058896717244222595,True,0.0596346205655868,stockanalysis_full_holdings
2026-08-17,IWF,LLY,0.0020834713725143743,True,0.0834358914673204,stockanalysis_full_holdings
2026-08-17,IWF,LRCX,0.09055370276299224,True,0.0633183888734582,stockanalysis_full_holdings
2026-08-17,IWF,MA,0.09865200138407285,True,0.0623271835210475,stockanalysis_full_holdings
