ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALB,147.84,1.62,17435457536,117934651,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.0591869199028473,0.4369386140235901,2026-06-24
ARE,51.24,2.88,8929567744,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03757564284707579,1.798731542627289,2026-06-24
ALGN,170.9,0.0,12239537152,71618127,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07202357790453984,0.3390228412007356,2026-06-24
ALLE,134.0,2.12,11515405312,85935861,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07710928980925613,0.1824701502361674,2026-06-24
LNT,75.59,2.09,19523160064,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.062042535218610806,0.3801693572115457,2026-06-24
ALL,233.54,4.32,60118081536,257420930,114.752,Financial Services,Allstate Corporation (The),30.18517,0.01,forecast_icc,0.08195157194901015,0.4913591020310765,2026-06-24
GOOGL,345.29,0.88,4213426356224,5867155790,39.514,Communication Services,Alphabet Inc.,14.22039,0.02032996282099142,forecast_icc,0.03702152499249933,0.055022866020572,2026-06-24
GOOG,345.04,0.88,4210375786496,5499638298,39.514,Communication Services,Alphabet Inc.,14.21976,0.02346804728068541,forecast_icc,0.03776569898699006,0.05161361330363011,2026-06-24
MO,72.07,4.24,120349057024,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08481869054443958,,2026-06-24
AMZN,234.27,0.0,2520068128768,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66471,0.14010393885080985,forecast_icc,0.058418862050229364,0.17540870939455577,2026-06-24
AMCR,41.71,2.6,19284439040,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11520225860651301,0.6044353774777989,2026-06-24
AEE,113.32,3.0,31361492992,276751616,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06692243617279525,0.43233321750755505,2026-06-24
AEP,134.96,3.8,73432416256,544105032,58.473,Utilities,American Electric Power Company,6.35508,0.07906116052040257,forecast_icc,0.064717310872147,0.43326170046238166,2026-06-24
AXP,342.56,3.8,233737748480,682326443,49.846,Financial Services,American Express Company,17.69297,0.13819895698687112,forecast_icc,0.07725852213526296,0.1455102742237983,2026-06-24
AIG,76.14,2.0,40369901568,530206221,75.82,Financial Services,"American International Group, I",8.02723,0.10880091887238819,forecast_icc,0.11443773388766554,0.995797218095907,2026-06-24
AMT,174.46,6.98,81279705088,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.05191173354318886,0.04332798334784972,2026-06-24
AWK,129.64,3.58,25316167680,195280521,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06417510705461427,0.43596882063308406,2026-06-24
AMP,460.95,6.8,41438064640,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.20231,0.07909428262912055,forecast_icc,0.09347257711600732,0.14960623435438514,2026-06-24
AME,235.38,1.36,53949804544,229203002,47.64,Industrials,"AMETEK, Inc.",8.1394,0.08074796668059059,forecast_icc,0.04578305443024677,0.20239611816155093,2026-06-24
AMGN,351.43,10.08,189669687296,539708274,17.028,Healthcare,Amgen Inc.,22.38785,0.04861431535408722,forecast_icc,0.06838742200559034,0.04845345938346898,2026-06-24
APH,162.78,1.0,200257568768,1230234445,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06000802408560242,0.06984887375645181,2026-06-24
ADI,413.16,4.4,201244884992,487087040,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06595884332461333,0.1676662764534926,2026-06-24
AON,325.48,3.28,69515026432,213576949,46.039,Financial Services,Aon plc,19.11765,0.11955444314547026,forecast_icc,0.07818966732752852,0.1414495492514783,2026-06-24
APA,33.325,1.0,11779395584,353470227,18.266,Energy,APA Corporation,6.46099,0.01,forecast_icc,0.1097082486020953,0.5481170167297779,2026-06-24
APO,122.6,2.25,70681042944,576517513,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11475911256996951,0.2624959371081405,2026-06-24
AAPL,293.08,1.08,4304570155008,14687356000,7.26,Technology,Apple Inc.,8.75958,0.10441938997075217,forecast_icc,0.04498522989341737,0.02477139429030907,2026-06-24
AMAT,588.97,2.12,467618267136,793959430,30.114,Technology,"Applied Materials, Inc.",12.23559,0.33189245471611906,forecast_icc,0.07115483027240971,0.05112994071308666,2026-06-24
APP,464.96,0.0,156198436864,305732000,7.028,Communication Services,Applovin Corporation,16.09006,0.31291120107693815,forecast_icc,0.09004810569296981,0.013756120350108448,2026-06-24
APTV,60.42,0.0,12786111488,211620527,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.10050754394233083,0.7196293042333903,2026-06-24
ACGL,94.92,0.0,33164060672,349389588,66.454,Financial Services,Arch Capital Group Ltd.,9.27573,0.06638399349700785,forecast_icc,0.08461956007177884,0.7001053312073737,2026-06-24
ADM,75.08,2.08,36185296896,481956527,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.71905,0.12267299562411926,forecast_icc,0.09053347243348489,0.6301411679564681,2026-06-24
ARES,113.87,5.4,37559635968,222028421,11.379,Financial Services,Ares Management Corporation,5.94835,0.231328015331983,forecast_icc,0.1260910186068288,0.06726533251577546,2026-06-24
ANET,161.74,0.0,203658067968,1259169438,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05482611169252005,0.0662235676935576,2026-06-24
AJG,220.76,2.8,56722513920,256942000,92.546,Financial Services,Arthur J. Gallagher & Co.,13.20322,0.12646006050039316,forecast_icc,0.0820609574173744,0.41921545236054303,2026-06-24
AIZ,263.82,3.52,13071657984,49547637,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07943750032727259,0.4479000700042337,2026-06-24
T,22.37,1.11,155434336256,6948338835,15.745,Communication Services,AT&T Inc.,2.31382,0.10179270643351668,forecast_icc,0.12254373282735742,0.7038444502821488,2026-06-24
ATO,172.59,4.0,28808691712,166919822,89.317,Utilities,Atmos Energy Corporation,8.40884,0.06685226499731245,forecast_icc,0.06076819124609678,0.5175097116737128,2026-06-24
ADSK,192.61,0.0,40668688384,211145251,15.114,Technology,"Autodesk, Inc.",12.61464,0.13092406917676613,forecast_icc,0.0823856044514436,0.07846944296510706,2026-06-24
ADP,219.855,6.8,87883579392,399734282,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07508147733212034,0.07209751978489375,2026-06-24
AZO,3087.77,0.0,50408943616,16325355,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07530825441929823,,2026-06-24
AVB,183.6,7.12,26047711232,141872069,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.04031913005776577,0.45052288682420844,2026-06-24
AVY,163.15,4.0,12479406080,76490385,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08517703924773234,0.18392890321588123,2026-06-24
AXON,456.73,0.0,36813389824,80602077,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06647683263183934,0.09603703762010286,2026-06-24
BKR,56.38,0.92,55932833792,992068697,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.08547032239284139,0.3454061683558262,2026-06-24
BALL,60.98,0.8,16235712512,266246511,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.08805388467594855,0.3450147531738335,2026-06-24
BAC,57.73,1.12,409686179840,7096590651,38.664,Financial Services,Bank of America Corporation,4.47608,0.1287331772443745,forecast_icc,0.09959650336817105,0.6697384350075518,2026-06-24
BAX,21.04,0.2,10866507776,516469008,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.07887853717539495,0.556131186502728,2026-06-24
BDX,147.77,4.2,40716607488,275540427,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.067999907476608,forecast_icc,0.08868020944604715,0.5927048997262471,2026-06-24
BRK-B,494.81,0.0,1067232788480,1398308677,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.040207347052641285,662.3935839697159,2026-06-24
BBY,77.63,3.84,16361850880,210767126,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07965009770395715,forecast_icc,0.10230941603526703,0.18848384637227544,2026-06-24
TECH,58.875,0.32,9217985536,156568751,12.901,Healthcare,Bio-Techne Corp,1.91919,0.07010770168664893,forecast_icc,0.041597517741751244,0.21912525776510397,2026-06-24
BIIB,199.59,0.0,29466892288,147637117,126.367,Healthcare,Biogen Inc.,13.32433,0.24768599997148089,forecast_icc,0.11337857652214922,0.6331329202142092,2026-06-24
BLK,982.6,22.92,160014942208,155233989,364.87,Financial Services,"BlackRock, Inc.",53.24913,0.1430528536334772,forecast_icc,0.08671864543061936,0.35396835311045255,2026-06-24
BX,112.99,4.97,138103390208,742180737,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13552343844464632,0.057271730276110384,2026-06-24
XYZ,75.68,0.0,45043298304,535195000,36.879,Technology,"Block, Inc.",3.89644,0.2775738879592653,forecast_icc,0.10475384162577595,0.4381885241127479,2026-06-24
BNY,143.56,2.12,98536579072,686379045,57.478,Financial Services,The Bank of New York Mellon Cor,8.79111,0.10090534642383031,forecast_icc,0.07707240314825203,0.40037613564484437,2026-06-24
BA,220.25,0.0,173623590912,788302331,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.023967241740255454,0.03446537975161425,2026-06-24
BKNG,181.25,1.61,140446728192,774878436,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09164487332866667,,2026-06-24
BSX,44.46,0.0,66083352576,1486355179,17.402,Healthcare,Boston Scientific Corporation,3.36458,0.10702375928050456,forecast_icc,0.08343286895163249,0.39140799939305426,2026-06-24
BMY,55.0,2.52,112313917440,2042071247,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08540011053924335,0.17869091091259864,2026-06-24
AVGO,382.07,2.6,1817728778240,4757580198,18.43,Technology,Broadcom Inc.,11.62307,0.6678046333713898,forecast_icc,0.16302769628554847,0.04823723104281681,2026-06-24
BR,140.1,3.9,16203727872,115658297,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08482246131624505,0.17389721131272032,2026-06-24
BRO,61.8,0.65,20946976768,338947841,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.07842031460373977,0.6080744280194831,2026-06-24
BF-B,27.8,0.92,12756425728,290383416,8.764,Consumer Defensive,Brown Forman Inc,1.70019,0.01,forecast_icc,0.05329199195052048,0.19950104457849588,2026-06-24
BLDR,85.41,0.0,9186689024,107559876,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.12486827466440531,0.4360379339637044,2026-06-24
BG,108.99,2.88,21146034176,194018115,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.11770159802857527,0.7587852160340706,2026-06-24
BXP,64.14,2.8,11436894208,159477391,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.048821364655959626,0.4527515350065045,2026-06-24
CHRW,177.28,2.52,20896532480,117873042,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.07346282120555508,0.08135717667001181,2026-06-24
CDNS,372.4,0.0,102713876480,275816000,23.789,Technology,"Cadence Design Systems, Inc.",4.49978,0.75,forecast_icc,0.10746810725084999,0.06388023749914262,2026-06-24
CPT,111.26,4.24,11024819200,99090596,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.042948846128209595,0.3482743285625945,2026-06-24
COF,200.48,3.2,123499577344,616019481,173.505,Financial Services,Capital One Financial Corporati,19.69604,0.2331123413640508,forecast_icc,0.1448846516998591,0.8654479824913967,2026-06-24
CAH,233.01,2.05,54572306432,234205855,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06533126729770922,,2026-06-24
CCL,28.91,0.3,40044384256,1239000212,9.363,Consumer Cyclical,Carnival Corporation Ltd.,2.22976,0.17038605051664746,forecast_icc,0.10711499277595171,0.28969752439676516,2026-06-24
CARR,74.06,0.96,61512781824,830580423,16.18,Industrials,Carrier Global Corporation,2.79944,0.14461820935615677,forecast_icc,0.06559891148094932,0.21847152487089574,2026-06-24
CVNA,67.91,0.0,74486120448,716288385,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07432032319573201,0.050034133134330375,2026-06-24
CASY,801.35,2.36,29653884928,37004914,106.969,Consumer Cyclical,"Caseys General Stores, Inc.",21.2116,0.10734598050123512,forecast_icc,0.0414188340367687,0.13348600546865924,2026-06-24
CAT,994.45,6.52,458035691520,460591983,40.511,Industrials,"Caterpillar, Inc.",24.60227,0.22396185392648715,forecast_icc,0.06117523263145308,0.04073709138559185,2026-06-24
CBOE,249.59,2.88,26120538112,104653784,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74842,0.07037245007062642,forecast_icc,0.0626422296407339,0.2056813160734933,2026-06-24
CBRE,133.94,0.0,39219851264,292816579,29.094,Real Estate,CBRE Group Inc,7.67138,0.15520284485972535,forecast_icc,0.08163371854544732,0.21721667152893567,2026-06-24
CDW,130.22,2.52,16636054528,127753451,19.964,Technology,CDW Corporation,10.74005,0.09353029082732389,forecast_icc,0.09193191093455721,0.15330978216447452,2026-06-24
COR,284.47,2.4,55346782208,194561060,17.463,Healthcare,"Cencora, Inc.",17.76274,0.11388445701507766,forecast_icc,0.07897481472138984,0.06138784686725469,2026-06-24
CNC,62.97,0.0,31094396928,493797000,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.10705495595204961,0.6891376882020871,2026-06-24
CNP,43.86,0.92,28691873792,654169480,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.90918,0.09048911050817621,forecast_icc,0.06175198135810117,0.39904240210872316,2026-06-24
CF,103.09,2.0,15837641728,153629274,34.776,Basic Materials,"CF Industries Holdings, Inc.",17.61285,0.01,forecast_icc,0.09798647515561063,0.33733631082073184,2026-06-24
CRL,202.1,0.0,9734697984,48167730,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10961086308987178,forecast_icc,0.06846413937068674,0.3020781868459865,2026-06-24
SCHW,91.39,1.28,158939594752,1739135507,24.435,Financial Services,Charles Schwab Corporation (The,6.15901,0.1784247793070639,forecast_icc,0.10338424257105416,0.26737060818515934,2026-06-24
CHTR,131.42,0.0,20590669824,141178369,133.228,Communication Services,"Charter Communications, Inc.",42.07815,0.08710221338152935,forecast_icc,0.17763712808817106,0.9134676970638796,2026-06-24
CVX,171.45,7.12,341459402752,1991597732,92.906,Energy,Chevron Corporation,14.53895,0.01,forecast_icc,0.06934176865457825,0.5418839762441078,2026-06-24
CMG,31.69,0.0,40649838592,1282734000,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13404,0.19620119219780618,forecast_icc,0.0682827958607336,0.059040709560709684,2026-06-24
CB,335.15,4.08,129991311360,387860106,189.933,Financial Services,Chubb Limited,27.09449,0.07966232248697058,forecast_icc,0.08349766105385636,0.5667104419685577,2026-06-24
CHD,98.67,1.23,23379224576,236943602,17.671,Consumer Defensive,"Church & Dwight Company, Inc.",3.7511,0.09026152328650272,forecast_icc,0.053340137469677695,0.17909192742175914,2026-06-24
CIEN,463.51,0.0,65611198464,141552922,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.073584822455525,0.044068086736114884,2026-06-24
CI,279.46,6.24,73926221824,264532404,159.524,Healthcare,The Cigna Group,30.40051,0.10036377679190234,forecast_icc,0.11152377584636441,0.5708294861350007,2026-06-24
CINF,178.45,3.76,27603847168,154686742,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.054824638352738514,0.5695881599914385,2026-06-24
CTAS,170.93,1.8,68395397120,400136881,11.971,Industrials,Cintas Corporation,4.88835,0.109953256211196,forecast_icc,0.046827729289808606,0.07003451700188038,2026-06-24
CSCO,119.73,1.68,471907991552,3941434665,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11676599804065058,forecast_icc,0.057527304051474715,0.10357470556901793,2026-06-24
C,143.59,2.4,244903788544,1705576955,112.225,Financial Services,"Citigroup, Inc.",10.87303,0.15539182730112944,forecast_icc,0.10492679095379442,0.7815655891353682,2026-06-24
CFG,69.46,1.84,29373380608,422881942,56.478,Financial Services,"Citizens Financial Group, Inc.",5.20018,0.2328323250349027,forecast_icc,0.13314635998500535,0.8131010399862245,2026-06-24
CLX,95.38,4.96,11533477888,120921351,-0.554,Consumer Defensive,Clorox Company (The),5.53644,0.12696606483588724,forecast_icc,0.10096950323638101,,2026-06-24
CME,231.68,5.2,83711254528,361319613,73.573,Financial Services,CME Group Inc.,12.2752,0.05227531934306584,forecast_icc,0.05964208188648168,0.31756026160565193,2026-06-24
CMS,76.49,2.28,23629260800,308919602,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.06714737553567651,0.3911491624925483,2026-06-24
KO,80.6,2.12,346780073984,4302482418,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.054651138852744974,0.09697270720531527,2026-06-24
CTSH,41.44,1.32,19601119232,473000000,31.789,Technology,Cognizant Technology Solutions ,5.68977,0.08669946236842607,forecast_icc,0.12562869682996058,0.7671091034155084,2026-06-24
COHR,392.5,0.0,76788432896,195639321,54.601,Technology,Coherent Corp.,5.45203,0.4997698105109474,forecast_icc,0.07674890140291155,0.13911082910610412,2026-06-24
COIN,150.11,0.0,39548096512,222426875,51.177,Financial Services,"Coinbase Global, Inc.",1.23849,0.75,forecast_icc,0.08682943754363334,0.28783029237376917,2026-06-24
CL,91.88,2.12,73521389568,800189310,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.052848427758609276,0.001969960931927744,2026-06-24
CMCSA,22.64,1.32,80875249664,3562784182,24.679,Communication Services,Comcast Corporation,3.51351,0.07690884613961524,forecast_icc,0.14272986206192473,1.08717996164303,2026-06-24
FIX,1954.47,2.6,68766007296,35183967,18.355,Industrials,"Comfort Systems USA, Inc.",43.14652,0.23864821542965675,forecast_icc,0.05660764131615814,0.009391292873893016,2026-06-24
CAG,13.61,1.4,6511529472,478437156,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6969,0.01,forecast_icc,0.11569440676986184,1.2537840249498913,2026-06-24
COP,106.92,3.36,130259992576,1218294007,52.977,Energy,ConocoPhillips,9.88986,0.01,forecast_icc,0.06981130802998833,0.49548261390528114,2026-06-24
ED,110.72,3.48,40803606528,368529705,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.06750066308666741,0.6281972914325716,2026-06-24
STZ,143.02,4.12,24530610176,171466896,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.7815,0.051142893519501076,forecast_icc,0.08126435492101625,0.3269952440736222,2026-06-24
CEG,267.97,1.71,95692627968,357102017,92.403,Utilities,Constellation Energy Corporatio,11.71842,0.15574027897958942,forecast_icc,0.07159082718542364,0.3448259116458316,2026-06-24
COO,68.83,0.0,13423958016,195030630,42.272,Healthcare,"The Cooper Companies, Inc.",4.62795,0.07965297810045469,forecast_icc,0.06999650449780093,0.6141508176302091,2026-06-24
CPRT,30.4,0.0,28144668672,925811482,9.477,Industrials,"Copart, Inc.",1.58448,0.06399575886095121,forecast_icc,0.05501752685852519,0.3117434252705492,2026-06-24
GLW,205.83,1.12,177145085952,860637825,13.023,Technology,Corning Incorporated,3.19253,0.31648253892680733,forecast_icc,0.057808003718782364,0.06327065938488405,2026-06-24
CPAY,344.26,0.0,22501494784,65361919,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.0949833831589405,0.15417416692293645,2026-06-24
CTVA,80.09,0.72,53565788160,668820000,36.359,Basic Materials,"Corteva, Inc.",3.74236,0.01,forecast_icc,0.03843542246361985,0.453976823926565,2026-06-24
CSGP,29.81,0.0,12173083648,408355715,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3205420921644777,forecast_icc,0.10739464008017852,0.6520295318728924,2026-06-24
COST,961.09,5.88,426223075328,443478804,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57569,0.1018828530173228,forecast_icc,0.035978033119498085,0.0387872074800028,2026-06-24
CRH,112.02,1.56,74851786752,668200216,34.524,Basic Materials,CRH PLC,5.96413,0.13544808714766443,forecast_icc,0.0792938459153415,0.30819497113163585,2026-06-24
CRWD,673.02,0.0,171327209472,254564820,18.205,Technology,"CrowdStrike Holdings, Inc.",4.92878,0.2680277878095594,forecast_icc,0.02839732658005522,0.027049717102042636,2026-06-24
CCI,82.14,4.25,35850166272,436451983,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.08419287935879882,,2026-06-24
CSX,46.06,0.56,85585879040,1858138856,7.307,Industrials,CSX Corporation,1.91197,0.13474583806231277,forecast_icc,0.06697325749792038,0.1586408969924392,2026-06-24
CMI,694.87,8.0,95884468224,137989067,89.507,Industrials,Cummins Inc.,28.21873,0.14769481121226935,forecast_icc,0.06873521962392828,0.12881113749429474,2026-06-24
CVS,101.87,2.66,129978720256,1275927307,60.845,Healthcare,CVS Health Corporation,7.43378,0.12773851257368385,forecast_icc,0.09921907925677631,0.5972808229032499,2026-06-24
DHR,188.87,1.6,133676638208,707770627,74.818,Healthcare,Danaher Corporation,8.50625,0.08729463629684053,forecast_icc,0.05772886260392196,0.3961349079447221,2026-06-24
DRI,213.45,6.0,24447496192,114535003,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.61992,0.07182822469472461,forecast_icc,0.06490544144702004,0.08594050198561945,2026-06-24
DDOG,222.65,0.0,79254536192,330825798,11.208,Technology,"Datadog, Inc.",2.42145,0.179739412335584,forecast_icc,0.028564217604242575,0.04678464756895868,2026-06-24
DVA,213.04,0.0,13673971712,64185000,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09342057171252527,,2026-06-24
DECK,105.7,0.0,14679716864,138880957,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.08152004528571868,0.16894040069879374,2026-06-24
DE,600.75,6.48,162164916224,269937425,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.07951079983702602,0.16900040764747726,2026-06-24
DELL,434.06,2.52,280464556032,325046693,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.03551150598091979,,2026-06-24
DAL,90.65,0.78,59556540416,656994340,31.183,Industrials,"Delta Air Lines, Inc.",5.59109,0.4322770694086482,forecast_icc,0.1614996885315788,0.34399336094942323,2026-06-24
DVN,42.74,1.04,49296453632,1153403107,24.844,Energy,Devon Energy Corporation,5.49801,0.01,forecast_icc,0.08365330594311338,0.5812821142108887,2026-06-24
DXCM,69.75,0.0,26914641920,385872977,7.662,Healthcare,"DexCom, Inc.",2.59379,0.18845010582969346,forecast_icc,0.0684334086133832,0.10984945512416464,2026-06-24
FANG,183.48,4.4,51615367168,281313297,129.653,Energy,"Diamondback Energy, Inc.",20.38966,0.01,forecast_icc,0.07605507427258906,0.706632828499053,2026-06-24
DLR,193.02,4.88,69043077120,351406070,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.018110930651938036,0.3302021369031068,2026-06-24
DG,119.17,2.36,26287308800,220586647,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07487586052162393,0.3364101949542283,2026-06-24
DLTR,119.35,0.0,22936037376,192174588,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.9394,0.10149292446032798,forecast_icc,0.06906908493249164,0.1519396712545713,2026-06-24
D,69.26,2.67,60915040256,879512484,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06810202278337718,0.46248912861406277,2026-06-24
DPZ,287.62,7.96,9566779392,33261870,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.18842,0.09398480958828292,forecast_icc,0.08475232352344964,,2026-06-24
DASH,177.93,0.0,77527425024,411336610,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54974,0.7332120137739535,forecast_icc,0.11491997110917651,0.12411073859529503,2026-06-24
DOV,224.31,2.08,30205900800,134661414,55.62,Industrials,Dover Corporation,10.63251,0.08773939549551324,forecast_icc,0.06016477234903697,0.24796041992828102,2026-06-24
